,x0,x1,Target
80,-0.14714258743011133,3.7242043359171695,-25.8124025842244
81,4.2391884699834925,11.302856947126639,-100.26176391161692
82,9.727840252906047,7.794471143879992,-26.357849534795903
83,5.837114760370886,11.155366594354474,-119.54167246144215
84,-4.292932522380021,9.765655217027021,-35.76504460978061
85,4.087960551241331,6.138161126446335,-24.505952894517936
86,-0.04887822148138188,9.54899794965645,-31.63777227088483
87,0.33811077270633394,5.701570024611165,-19.109059798091987
88,1.3638827262400754,2.0094331083169195,-16.21702763281877
89,-2.256571643818825,2.704329376505865,-60.845334328468915
90,-1.3198609621878838,8.500152231705458,-12.414746782513303
91,0.9629196939168523,5.374238774322556,-16.103369208313794
92,0.7687716046287454,4.258906265806054,-17.254388149418848
93,1.0699217660420075,10.519206333483773,-51.50626121675965
94,-4.916739023691094,5.678773198535552,-138.94812075875228
95,9.573912574776966,6.892202103805473,-18.895965967750392
96,-4.607546888982801,14.244885346345592,-12.346872260775873
97,7.2949433069769825,2.0144800876042708,-15.655235555863424
98,-3.6609043731925,6.676166418639491,-49.021659157848326
99,5.023051661276428,0.3578070192455357,-13.75831201359221
100,8.954685341922813,1.5872104952827792,-1.7096604143372849
101,-0.6892939557159892,0.5550377510599719,-61.014619153607065
102,0.8097140867449246,4.6194865969841254,-16.653786110356357
103,5.637884556803108,6.922614121032591,-51.18800521857419
104,6.934845810473822,9.843013325350224,-92.7584338727341
