,x0,x1,Target
38,3.0176151613942235,6.833513122216608,-20.3617823601531
39,1.8695050886634634,10.564335896378607,-57.41736713105621
40,-4.390710490738175,3.323189592468623,-154.71566339592638
41,0.2024909196660003,14.378057788300783,-95.00956580866051
42,2.0972544964304625,9.311361856756047,-42.15412405305753
43,0.6398066544794743,5.518749044418884,-17.937324526339964
44,3.2392786830860665,7.907413806169176,-33.017650941108336
45,7.84227180176282,11.138842041408274,-103.72192078579181
46,3.5593797112888517,9.731228869907579,-61.4335417177363
47,-4.780188866613851,1.0886298432534025,-250.00761294197312
48,3.6939377609818145,13.454664696559119,-135.71388598273478
49,-0.10481604193980143,4.307372388129874,-23.012239813199017
50,0.5581005616336876,7.432888513807383,-23.347595532118067
51,0.7231465124194978,0.48391178062438367,-36.847977942004086
52,1.7641074572654416,14.225467719990531,-121.17563204145
53,1.0086907007308277,14.69535196553553,-118.53215687956055
54,3.681569962117093,11.223567753797953,-88.85042725494061
55,-1.5659663915264845,13.157141574191137,-28.951793127701425
56,2.0552700834198063,7.86020955715209,-26.555435798999923
57,8.950979056342721,0.27799141431141927,-4.7911941755991085
58,0.8127827495907036,0.17142704218440552,-37.94871552008387
59,-0.19535721880599688,12.999756593824161,-64.09405998599468
60,9.372804517633526,4.820719885050061,-6.119185441049847
61,5.096633157044682,10.254721875093184,-94.79055089023171
62,5.368221651421116,6.852145542907394,-48.039865698189985
63,8.46854164207435,14.616248828837168,-169.06539429207677
64,6.364927009342612,2.944516034320865,-22.959519825993702
65,2.692734578679115,14.111277701990709,-132.68532504155812
66,3.6441480706648246,9.523659313983233,-59.466119447362026
67,-0.7772136415698174,11.212626356218605,-32.03648057809731
68,4.188323106372302,5.4819052612560775,-20.262401317271234
69,0.2508863450686114,2.4098169020845086,-29.535203285145535
70,-2.043456601152873,11.867152446901551,-9.9360792493294
71,1.6150289418284531,13.947658210522691,-113.23025517924826
72,9.021235083239349,11.202310676623707,-83.01141628324055
73,-2.7774356293870217,4.513689168698991,-48.682902160110544
74,-1.7277565745267105,12.338931206915449,-18.761359907971972
75,3.784494487750253,8.201274070561915,-42.94594845837825
76,9.356002098434622,13.754549369608297,-128.947073372226
77,-3.6103288063459056,7.748237477141212,-33.7145072206344
78,0.7853940838768567,10.13060583749116,-44.889421823884305
79,5.138836218872976,6.596552381469248,-42.74222721663212
80,5.563255366306986,3.0627424075358736,-20.900785265220367
81,6.361653740794987,4.215612564046393,-29.25909839115281
82,5.765589854993111,10.506474763426569,-106.48529540750995
83,9.504369296334326,13.990372972815683,-131.4716555355036
84,3.981693876950331,11.626600149337209,-101.91052174527351
85,2.5569763213885652,5.604720959048748,-9.999489869370581
86,3.5703562895929117,13.848132531972517,-142.49078827312195
87,9.246148060261937,3.400849820301233,-1.7007298762172514
88,9.447960491692099,9.15170227226007,-44.71715348481315
89,-1.1865379545652628,9.082609095610973,-14.624311512715245
90,4.6082403180325,12.790955552163803,-138.54829705266815
91,-2.03791734921313,6.893612072193098,-14.007023037567425
92,1.2357603304156788,14.854168459239016,-126.0194414222066
93,0.058141735624936075,4.595680860643034,-21.307809796715716
94,-2.7291377510772437,4.5189805974499,-47.263347477743935
95,5.823790794067932,5.340316490470876,-36.47982042220541
96,7.9432617511165216,9.99131509214704,-81.09598151042614
97,-4.361833889587365,11.898884741665048,-18.959462712618453
98,1.4217871723990712,7.473204517647829,-23.500480829990636
99,4.139789981142014,13.489124784496953,-145.5485498120768
100,0.8709596993557014,8.983842042964543,-34.43482166975978
101,9.022960745727577,0.26130684281123584,-4.756013832130908
102,-0.8474848850511751,3.730321158119051,-30.128934634749783
103,0.4347989178099656,8.418432064354157,-28.23216228391453
104,2.1921633377622225,13.067735417585421,-103.13157477893978
