,x0,x1,Target
45,-4.975328633598943,1.0759979510215045,-269.78711323336523
46,1.3074174477388292,7.483760577777617,-23.680585616462963
47,3.6062752984430873,13.205600729700965,-128.31837821326377
48,-1.9892005054388342,6.317670889050179,-17.38428793981137
49,8.984160153113644,5.44936197045762,-12.343723426239722
50,-4.774937654751496,13.495911132164316,-19.896906503438096
51,4.231002503761756,14.564131024688013,-174.17473703299396
52,4.324305011175781,14.043936843993606,-162.88106284498707
53,3.985595070958281,2.0891807297873304,-3.764289998086144
54,5.175620848584533,8.195085709996544,-62.897596671425816
55,-4.864334246995062,11.621553598800961,-38.254779744006626
56,-3.1786324268481616,7.760912138592731,-21.594665181519908
57,4.986285157623806,11.44369262255701,-115.97918967209617
58,9.113183210144808,1.8598134662866728,-0.9934152681173306
59,-1.8500639293631753,5.480515531074534,-22.610912930938362
60,1.0193274960391774,8.85008192108548,-33.850601121379015
61,9.908720518418185,9.172633103219878,-40.67763437087976
62,5.245320263488159,1.4431694027869706,-14.934646230895224
63,1.5103250733963423,1.9373804294911356,-14.396628201952183
64,-1.7689494635552254,12.750989198094057,-20.58036048164942
65,0.5498386954910686,3.423187190318182,-21.217135696430294
66,7.898989769564011,6.986261684008845,-39.79103977025308
67,5.171754566293009,5.668139656175341,-34.00597221775943
68,5.746503329300085,5.475296810991839,-37.21966685036239
69,3.2728280844100137,8.794030504415739,-44.2936127952392
70,-3.2691747694550353,2.393036257532644,-104.32582487769236
71,6.181573414337699,7.08512541191384,-55.397064711304694
72,4.453043922956645,12.180205354286526,-122.15102383617824
73,-4.009983161794081,4.498783795488485,-103.00975216326975
74,4.3537308042760685,7.397813058635411,-41.183920165177625
75,6.838295934658943,12.581848914286441,-148.67653889596767
76,6.4191500673543285,1.822373796934541,-20.025660971590504
77,9.546140680359972,12.957138418837161,-108.1685687682935
78,-3.510641639113455,5.139825040998842,-65.68088715543003
79,-4.458094214195175,8.802613191999926,-54.64619229192212
80,6.9607824367807005,14.53696585625939,-195.86580082910055
81,9.527578760767108,1.1854425763815557,-2.346464805884124
82,-2.228855329550134,13.253036023307414,-13.515247747163187
83,6.167705925225995,2.5052436818027384,-21.51836207208504
84,1.5776396394083312,7.689861447022673,-24.982634513715446
85,-1.739275144741057,1.5246514807737515,-66.67218372229394
86,-1.265526182974042,14.499184759392241,-52.30097731417364
87,7.327697582573098,6.526741960852801,-42.41268231729591
88,7.41718504144662,0.7130548453843805,-14.409185853470955
89,6.547798657440277,14.484023445795223,-197.9326915008285
90,-4.5369029810563735,8.863440185212866,-57.55252839143824
91,6.225037408967324,2.9764581081408767,-23.11228805425416
92,1.7839903277003026,3.7915354064725495,-8.016627001975115
93,7.258846913205387,14.262912057957903,-184.61417736462005
94,-1.066286003818492,1.998656246174978,-48.8086277761162
95,-2.481917977391011,6.155980210061525,-23.47949622644717
96,2.263181850474119,2.191368729794246,-4.624276881889626
97,5.763302514314898,5.547812134959278,-37.95343765574785
98,-2.6217974425217134,9.045722649024096,-5.726305766958398
99,-0.3178769479057184,13.832681378407651,-72.61142550717982
100,6.537969816248662,8.11237039554984,-68.23439120911519
101,-0.9760361691058304,10.995460820023094,-26.39581446454352
102,-4.890027371770912,13.441358171227643,-23.464868920290545
103,-1.8618930835764713,12.619852448112017,-17.54005280156639
104,2.318299361874433,13.269060838809658,-108.8312262226478
