,x0,x1,Target
67,7.250908947040589,2.732959986688683,-17.639969788707443
68,4.007587080230152,6.007334409513402,-22.362009401334383
69,0.23930808575607898,12.038984001702563,-60.44807158168619
70,-0.06689428458764457,11.714592130469669,-51.025236726983984
71,0.8633546133474281,14.183870822559047,-105.76316497767797
72,2.174031876978801,8.056998095528607,-28.626346258250546
73,-2.3874594358714636,5.755474587900869,-25.855795783041007
74,9.538859558772193,0.2797763960866889,-5.718772253967585
75,7.759777076537507,7.082405907570555,-42.868007563961875
76,6.9136139513914845,5.178701437224501,-33.81472789253804
77,2.8000165985248513,6.964559966261026,-20.3840221012491
78,5.109998225392495,9.628214967236739,-84.07248866388923
79,-1.6318689293743898,6.901397090606814,-13.57480749975679
80,-2.8240209204190654,3.42180249605566,-66.53704130921129
81,8.684278863429418,12.617072150086322,-117.31383674732344
82,-0.697588921173649,7.283578765853321,-17.37119687819699
83,3.7434503713986054,8.755371331416626,-49.73571146544617
84,6.359724602571452,13.618927506889568,-176.21760780022677
85,4.776356775241442,8.523920062821231,-62.14562148833858
86,0.9073830348900849,4.828569661331127,-15.940747342603688
87,8.807941316113316,1.5278287101507004,-2.3940227591769623
88,1.9471192690687786,12.146490476568133,-83.13265641310628
89,5.42524839224769,14.395275955437935,-191.24647917698815
90,0.32211411888707886,3.133336743995205,-24.712873235906635
91,-2.872789498849324,14.567459416718608,-9.322469463202228
92,9.928273956687901,11.135812424833368,-68.88450803292689
93,1.7182393077615394,9.636878614064962,-44.47118506584897
94,4.1760223946238,0.45470399043402776,-6.419853476508943
95,7.263012118359143,11.335924085529484,-116.9706938996999
96,3.9316246641026265,2.121957590377459,-3.388077269474745
97,0.921341073535026,8.990252563891138,-34.70289174724374
98,-0.6967811977124398,11.799805228510522,-38.7835047047356
99,-0.0990338155545869,5.921840173713993,-19.6112536882877
100,3.567998566093019,7.762784294514383,-34.86094294027782
101,-4.72591585210873,4.020623959423453,-163.54654008903753
102,3.9509976816804944,3.6355173473876623,-7.012274374969865
103,-3.7913293994930837,8.301367982472264,-33.59847486663471
104,0.2315978098451401,13.19960234447691,-76.51858758871094
