,x0,x1,Target
39,4.602606148142103,7.303466968664798,-43.66480763796828
40,-0.9282393950693422,14.188649685938792,-59.31403545832276
41,1.146720463126246,4.016281363723351,-14.058996487454312
42,7.950300668710543,6.91996987334257,-38.32156533619409
43,5.508952215855027,6.808643331338629,-48.85374085701886
44,6.179466945715172,0.92274598297162,-19.581256477737103
45,-3.99875813202976,4.445860760967225,-103.3954631567957
46,4.183667632299493,0.2014877042173674,-7.119559334407594
47,0.7339307957326096,10.194303708907233,-45.14380827208765
48,8.702878319374001,3.855424150794249,-6.487350052489926
49,-3.444360647783389,12.507854181846607,-1.091296790043748
50,3.332981273234118,0.07566457756985223,-4.79546114366184
51,0.4702332243458498,11.541960156183285,-57.769993672512456
52,-0.8655888107954448,4.387173655434239,-25.755089511509127
53,-3.720826875910242,2.814897311205289,-120.67574273413848
54,-1.0618884120304797,9.67569750859243,-18.063905572566398
55,-1.5932559685395828,7.709284209959465,-11.116978366191892
56,5.42654186977626,13.165241345668747,-160.23418100838708
57,7.10528721331953,13.508273250139984,-167.6979874218831
58,7.860124078465564,6.566629322728664,-35.90194078599015
59,3.837814463833844,11.7787602551546,-102.31475959238294
60,3.3087416452781397,9.313547662819044,-51.873107393397675
61,3.603523696662588,11.043893889207268,-84.24282074919194
62,9.821179569163505,1.9929603332700014,-1.8425578251938592
63,-3.2982187410620694,10.524036795533116,-5.054635692153854
64,-4.1237249189528375,8.39305323740276,-45.205268343467736
65,2.2838587845621223,1.4374007946930574,-6.283719250400063
66,7.006992418574676,0.9045944669538097,-17.27663352256486
67,3.4030175843070793,6.447657364524442,-19.800972274812032
68,-1.0225479955886052,7.391099306520355,-15.142501802675923
69,-3.943855431340956,1.2918679907631474,-172.17779198653554
70,-1.3541004602055962,14.07944421324037,-44.41163899067417
71,0.5519461154157019,2.8337662938701342,-23.59183203639835
72,7.044303514428263,2.175164108259324,-17.90532733111653
73,8.027557219083084,4.393563653384975,-16.435414044549525
74,-4.202712504462111,8.530981467253271,-46.78365750766159
75,-1.7611305352697104,2.6114440536863603,-51.639957204401384
76,-0.6084660467132439,14.515578989423302,-74.11898810398682
77,-2.288070143778556,1.2418672071929826,-86.0624414361717
78,7.899296890334618,14.0272996539162,-166.77777950222284
79,8.40392535350988,14.138706385440953,-158.49833880731313
80,8.447083218343053,12.146361982348598,-112.22350389277035
81,2.490644112627078,14.950619664308794,-149.09180830789762
82,8.545100227622422,1.597996465893465,-3.9348169103989137
83,2.047050712556521,5.102933856588009,-8.908745831974876
84,4.073336020756777,6.401090655993282,-26.74594675194047
85,5.042061715389005,14.4294264800432,-186.55580294501416
86,1.0930594093488875,6.075058577544771,-17.17159725139941
87,6.424753571490806,12.76876600524663,-155.50061571609172
88,9.78313421785866,9.67780949319542,-48.39647627885018
89,-0.433973896573681,2.698522515690773,-34.84427310082636
90,1.2878920317398377,13.57245444020374,-101.1894283843424
91,-0.0772645557028655,4.14556565427069,-23.486645437520416
92,-0.8395314383111581,1.4580999640250603,-52.042638152079824
93,-2.8153267911398725,6.937416871150765,-21.764117838132428
94,8.539137224489405,8.923288753712333,-54.24894249067333
95,-3.2122969800055046,1.9881286515093182,-109.77985846861141
96,-1.9922363481791812,11.299317674324973,-8.682958890619208
97,-3.2364908225188262,8.669379109529974,-15.14714561029403
98,1.9101025434157002,11.828026548498098,-77.30901659969862
99,-2.7621033851110206,0.09053027560758597,-128.56930605101445
100,-3.497764081887423,7.7343614776300695,-30.301010230786893
101,3.2653433771017486,9.71478400084856,-57.23720226027473
102,-2.4385063382275702,13.419488486784271,-10.349662845505634
103,-3.8991316939103813,5.767516152524391,-73.62018173142668
104,-0.031615697900092776,11.907201473853466,-53.89888625049175
