,x0,x1,Target
75,6.062556923205776,11.507553816373532,-127.70182472691157
76,-2.566461692122623,14.410303493495324,-14.016552020026968
77,6.967992609827554,8.761767598791664,-74.8843367668852
78,-4.362160431246701,5.140330320266634,-111.98210180288237
79,0.5151435823409418,13.284014768106077,-83.47456183548758
80,-3.1241336849895336,2.981027868902344,-85.99984330168041
81,9.36553184519788,7.7743346598375265,-29.025001163266843
82,2.431646837406923,3.548650497938399,-3.1466534951662677
83,8.804126051881445,0.944274152274398,-3.305841743408709
84,-2.8828622870575407,3.4469793624266116,-68.20169792812452
85,-3.8513469111451,12.943332567519665,-3.931990432254437
86,3.815754215187045,13.414696667222449,-137.2148148391519
87,2.459526159085229,11.691111499071342,-80.41084205795545
88,-3.0899188082755202,9.174808762960375,-9.269372771127937
89,8.660601524884429,7.6309938723938835,-35.84511468955878
90,1.9168045565879082,10.80687108738256,-61.2509718024567
91,-4.404520921696138,10.807004299899999,-29.26650789237042
92,-0.6676092256345028,7.359611000091913,-17.59793836348619
93,8.101873428476713,2.8318745863672055,-9.198254055439511
94,4.6851021036028975,7.231798563048625,-43.992664766307556
95,6.8031215012652595,8.409497519629149,-71.01212181603279
96,-0.7043065940808919,2.7466690700717136,-37.01635581723231
97,2.627293480017726,9.77657631299207,-51.572996133925486
98,5.657529370020399,5.763299289712952,-39.24468005535043
99,-0.9494791020385023,4.153487264835321,-27.658942220255376
100,8.405736552673547,13.314226155464393,-138.70805785433458
101,-4.126772442309139,8.938161071528578,-38.679887335090946
102,2.785615453398295,2.6591786549935827,-1.008013975625896
103,1.9558471416431393,2.837501263331057,-6.68915485540114
104,5.137220480142036,2.536228449553157,-15.655631384433134
