x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-21.50556636208688,14.396116396874639,-4.994451496876042,-25.44846839899642,-19.05115612867698,25.47716774881463,-2.232518146635787,14.716053414949208,-24.197525194893327,21.40648729363278,82405
-7.562053208753987,-7.547236889118534,-7.363757466870855,-7.482721093711989,-7.344834069073839,-7.426647958018633,-7.804525061782975,-7.46289431800348,-7.591544859639485,17.777617231811607,91837
-7.458416683189917,-7.734099850913792,-6.942447925574507,-7.498855663929046,-7.523476540333416,-7.600027654770306,-7.702301253793077,-7.489560719198884,-7.513926594586266,17.694753838762153,103635
-7.7397660276263425,-7.5096996747110705,-7.608505156642303,-7.185766846058666,-7.401438221300766,-7.410964064774122,-7.654396987060961,-7.8476939840798146,-7.408548610446593,17.638510186559426,115968
-7.406938949918455,-7.7122552070522685,-7.775389844806773,-7.415755050212486,-7.495711342059878,-7.442085800581973,-7.786160813554275,-7.20626385381728,-7.785691790886672,17.592423258859885,126290
-7.454552513400316,-7.63296133522735,-7.5492939203758205,-7.671120152629996,-7.5133468232319345,-7.462826098712357,-7.718869770308682,-7.684537061584254,-7.8690758175062925,17.78268277767865,138917
-8.519825157418097,13.80228121103481,17.221559065699232,-11.316712938265123,-15.92116649425683,15.589358710645627,-25.625409448680436,-1.8523978895168405,20.386411044338132,21.052180341472454,139111
-7.3311858814841635,-7.431862719712932,-7.8752524119335305,-7.560053592336385,-7.942567458780417,-7.420189343353243,-7.422216989248857,-7.55616723047908,-7.467667387992783,17.692096508251044,150555
-7.6795732460786805,-7.611663727248516,-7.62419521127929,-7.482996750401313,-8.192713343604709,-7.5474187299688165,-7.728681633863417,-7.620076884821234,-7.690789146021357,17.829634043808262,162000
-7.979404564752741,-7.747658635843216,-7.652374968262761,-7.277922147071238,-7.333076791231711,-7.808811647274375,-7.61539431536162,-7.552012510676288,-7.443520013879162,17.59390173913424,174010
-8.09454969950486,-7.775648796216473,-7.55306247606966,-7.463755067468787,-7.42396118475396,-7.457001099645244,-7.8833251866605565,-7.587976908890902,-7.36051995960446,17.69089291354391,189183
-8.169308410335148,-7.605073498952783,-7.700248532302634,-7.541441362368499,-7.132560495362021,-7.5566990027721275,-7.392306068123355,-7.566518997242174,-7.4381531956400515,17.709887052473377,203019
-8.224826750819885,-7.874510198476443,-7.573850353160648,-7.4994160009676065,-7.516822932811766,-7.597188609093941,-7.692774568806541,-7.683098445338199,-7.579084662542281,17.82012177610106,215542
-8.267983778807583,-7.953305243914727,-7.886061743423248,-7.395170827738127,-7.778769726030485,-7.6179330580566536,-7.500956520980797,-7.559122010616001,-7.442046154799688,17.696558439931632,228971
-7.44914927408243,-7.649185602750368,-7.51256376939069,-7.957457797974506,-7.557303621607165,-7.4416258135797335,-7.506514316525818,-7.734123014722648,-7.438234109606352,17.78587984935617,242467
-8.334655788313015,-7.65230229687203,-7.758992647354475,-7.569273575302937,-7.096869000756705,-7.4040332650191125,-7.587812173608033,-7.695498205497997,-7.911551844833118,17.632137940166594,254969
-8.400259895081525,-7.651765817400996,-7.6575421300529385,-7.600811182052059,-7.514732921653823,-7.611821711000399,-7.487390640889821,-7.622286539788834,-7.47920801699725,17.95960297232928,271535
-7.460775261671138,-7.5032395474337825,-7.688102763382979,-7.341309576828117,-7.526026573881772,-7.828324974495941,-7.51914443743653,-7.862497559621616,-7.834350817344294,17.664360667567756,285437
-8.45456791804736,-7.7538950087395015,-7.937874845612743,-7.774202354867799,-7.376780507203659,-7.457041322303802,-7.628499879296154,-7.560575811111434,-7.535333490298802,17.821068865110796,298493
-8.487298516047835,-7.448056120677501,-7.3391118480930615,-7.623674669280078,-7.529088875247197,-7.646754669591591,-7.930441250447792,-7.76473461154239,-7.981134681374648,17.74529583508852,313563
-8.521213517444092,-7.206922052268258,-7.484657536078306,-7.343432447769686,-7.201079219811847,-7.909155794106405,-7.671738994594543,-7.579892238312343,-7.493507296426588,17.67426313541111,327187
-7.260901493369797,-7.77426132105326,-7.682585706942912,-8.083178316604606,-7.461312065621798,-7.52692472436964,-7.986527142306036,-7.5879109182733595,-7.268773559014274,17.513884768489657,344071
22.514288845516553,3.2339344179839884,-9.52121332133089,4.239231222350696,-16.94976304853488,-19.429300698944605,32.43122909819981,23.104126179702327,25.407807673423626,21.596669623840803,344233
4.451459471543181,28.34034097070399,17.77505405110844,-16.867020772076877,28.054131524079075,25.273557222529156,20.19825028009823,25.594336858927186,7.619809002349491,21.53445890128571,344373
-7.595737680537155,-7.6889132270085625,-7.586233043969322,-7.41515615793077,-7.519311544122152,-7.99567022220414,-7.423126947696616,-6.727830768717336,-7.574919647260816,17.679393169092297,358300
-7.5917401488097775,-7.553556522519333,-7.621290559265291,-7.4247411310382745,-7.262765047972692,-8.067372315639894,-7.551663783318072,-7.508166196455734,-7.586206515763236,17.772989368242055,374043
-7.816778793077731,-6.991932851683437,-7.639245292431428,-7.005977614909526,-7.550597983280518,-7.24316197022338,-7.6221120572217655,-7.352329899963697,-7.5800299150505595,17.328706546539884,390408
-7.6147242444981345,-7.650218233650789,-7.664031257435704,-7.024913597322257,-7.628804358171106,-7.6111833314480375,-7.09742268785449,-7.55593542447459,-7.552368523719757,17.56254692349745,403366
-7.432059881653249,-7.876472729334296,-7.7686157641093985,-7.636786284654626,-7.451869553688448,-7.726823521439329,-7.577902698705934,-6.249249859418207,-7.910666458513152,17.46896193163027,417811
-7.816778793077731,-6.53197090218028,-7.639245292431428,-7.005977614909526,-7.550597983280518,-7.24316197022338,-7.6221120572217655,-7.352329899963697,-7.5800299150505595,17.456332580955333,430337
-7.605859076055773,-7.889363252349504,-7.624820440766719,-7.688938241924305,-7.546066776229798,-7.588876953808663,-7.698375110919133,-8.177169489921878,-7.46851949481703,17.77364804457697,443236
-7.547532576193483,-7.601295779616354,-7.715937378165247,-6.987298670853118,-7.292376920645744,-7.600194452097753,-6.755014425413332,-7.599181436708982,-7.357692180012393,17.47544160824151,458429
-7.136082369407473,-7.460879471042368,-7.538112027988639,-7.426530149376433,-7.369595388532152,-7.856499429623944,-7.250920210899203,-7.419315816257314,-6.718307149804535,17.436348404403923,471339
-7.121718008050618,-7.677818212322805,-7.649522605050112,-7.292754194812987,-7.0718091086542,-7.635677523505365,-7.094729471576148,-6.158263802066671,-7.465140543306333,17.02381492304524,483269
-7.375643580104563,-6.296876268324798,-7.8885281198887185,-7.320945602478211,-7.086262041854155,-7.575579181719654,-7.59269438876888,-7.584829333106821,-7.520621112552693,17.454326896257903,498278
-7.120318312620629,-7.874152829553389,-7.402294619259703,-7.595973282987059,-7.670638977542275,-7.4629625199451795,-7.303350000919007,-7.50588629837676,-6.498964207819984,17.515409326599784,511675
-7.435180673645476,-7.676460053225693,-7.607172291455815,-7.196151112721816,-7.35030595469539,-7.72128980361845,-7.168611490010335,-7.702612579242773,-7.90270753963323,17.444669037269026,522470
-7.276184653647146,-7.703633354551971,-7.342587937546391,-7.300761362123964,-7.528019033566108,-7.578192366554227,-6.9756726127447735,-7.535230720603779,-7.519243245870135,17.554347394423655,537216
-7.3982441454445365,-7.60243923906557,-7.1037286535738495,-7.174420985508238,-7.0645637291247425,-7.459561109402998,-6.567142803792599,-7.537574927901389,-7.521129660154806,17.356720597671917,553947
-7.449969157430651,-7.736100253146791,-7.627059604294448,-7.195665240216055,-7.563552060413236,-7.483368408583469,-7.679923006029274,-8.018515654088322,-7.602985206672539,17.668243430058997,567205
31.23270687809125,-19.85273924366868,20.260695069537242,-5.703051769434964,4.750428805042333,-21.890176583705305,13.963489201841966,-6.17551569961234,-6.4923833967616495,20.85761394298048,582410
-3.1101483756116544,19.67833466256858,32.32844604525516,8.21677141578985,19.360865631076393,16.27427990232642,-15.277410405942355,-18.641300079889263,-23.76023778085599,21.432652914652454,582604
-7.68160695085842,-7.7542650897255925,-6.8069338464475315,-6.979757468957345,-7.477573755037689,-7.26698042335379,-7.65984619773003,-7.47711733017873,-7.039369914098014,17.200555038403518,596360
-7.489491937616781,-7.510882296303041,-7.271031835741475,-6.87585398947968,-7.345375226799828,-7.655841862394722,-7.574581945086878,-7.563452792918884,-7.600185823017011,17.633975010433804,609460
-7.654107582003455,-7.766094319410598,-7.744951016378256,-6.926797825288581,-7.4299111432345875,-8.00739508381318,-7.643379077167724,-7.444428446890055,-7.7117316328689824,17.476896005292918,623451
-7.541501652763639,-7.343836886962713,-7.501012010321569,-6.705662235183233,-7.403164214620748,-7.262603920621231,-7.614714077753435,-7.808284740771297,-7.36459579016806,17.575168086078754,637867
-7.452517936890292,-7.679051013538732,-7.740384417153646,-6.324042160861289,-7.450950443139833,-8.026235051599457,-7.310438739361712,-7.519868479546401,-7.491356178642721,17.591717742606527,652228
-7.631025104692746,-7.806646397967654,-6.616619765689124,-7.205558701686613,-7.054253556785472,-7.174690381099779,-7.521680786568507,-7.66161262806652,-7.679582004420719,17.287578443127686,665090
-7.56616033327699,-7.1136899020185,-7.337658221412703,-6.986743386646535,-7.631572533352237,-7.099940889570931,-7.706253021055991,-7.547583337625152,-7.30523807178842,17.255445151810523,678426
-25.968221299164384,-13.274239617282262,27.750565030672405,15.08928188150982,28.130768216101075,22.500614221945078,-21.586106488180327,-23.88065275223362,-16.90785706954938,21.227374253425413,678679
-7.239814252520439,-7.575687481220315,-7.925385298085679,-7.192062146075081,-7.065821258585505,-7.805313997858516,-7.4916053639273485,-7.501253661569696,-6.476455339836377,17.27809875007134,692372
-7.535541539957851,-7.939957157452155,-6.450676847670998,-6.974995522962168,-7.6037843913043615,-7.301374453231784,-7.4573000397415985,-7.462027653461655,-7.667426750788692,17.481217516913365,706180
-7.577121073990505,-7.666775030009539,-6.377010561399096,-7.005994539060435,-7.078719038820868,-7.281380844228924,-7.467649375220347,-7.783172461128725,-7.318435692760318,17.232480571299302,722746
-7.254147684266098,-7.623858438954888,-7.377548315797484,-7.206744011505517,-6.581451080213899,-7.541020676049644,-7.667408929709336,-7.648216589543459,-7.046905506631081,17.402390619311294,736648
-7.45122413875592,-3.0481971114048605,-7.371335112695041,-7.012064541949803,-7.575903483807867,-8.022091821281132,-7.129101972837529,-7.830783087108191,-7.8161728805441815,16.708608207542344,751559
-7.124221788089617,-24.496940316009123,-22.18942909072466,-10.049522607930566,30.961044675114834,-31.650890014142337,-0.47010546505169515,19.854827869868046,-4.073147401488917,21.113613523627468,751855
-7.45122413875592,-3.0481971114048605,-7.371335112695041,-7.012064541949803,-7.575903483807867,-8.022091821281132,-4.328567118365466,-7.830783087108191,-7.8161728805441815,16.61263733469668,767329
-7.45122413875592,-3.0481971114048605,-7.371335112695041,-7.012064541949803,1.6538848551091831,-8.022091821281132,-4.328567118365466,-7.830783087108191,-7.8161728805441815,16.09722493332554,782650
-7.093182298795696,-7.5864016648647326,-8.304476769719905,-7.221911758544344,-7.009332288204,-7.561055074047726,-7.558693660933721,-7.665698054299277,-7.312837084940828,17.43857618773728,797182
-1.4400294525317854,-3.0481971114048605,-7.371335112695041,-7.012064541949803,3.382763168848129,-8.022091821281132,-3.8728276369684522,-1.2253481359844294,-7.8161728805441815,14.78044523594204,812959
1.3856338008979918,-3.1261259540081134,-7.270557494211598,-7.5572676215262655,3.723440335902815,-7.623016215932242,1.3144631255190333,-7.650014491975931,4.04239216850123,15.234154690647832,827807
12.943694030308897,5.486799100346246,-8.5943388784412,25.66477322209397,9.321189472308,-7.522221053261838,7.38752055477854,5.520099307130408,-17.311859504029297,20.573497336898175,842767
1.3856338008979918,-2.001289947164061,-7.270557494211598,-7.5572676215262655,3.723440335902815,-7.623016215932242,1.3144631255190333,4.841553735339971,4.04239216850123,14.49456277443477,859844
-1.692538853307422,-2.1769188999256777,-7.649522605050112,-7.292754194812987,3.9123641631551607,3.352250004506544,3.7349320283584575,-6.158263802066671,-7.465140543306333,14.907400658598794,875117
1.3856338008979918,-2.001289947164061,-7.270557494211598,-7.5572676215262655,3.723440335902815,-7.623016215932242,1.3144631255190333,15.005922211162023,4.04239216850123,16.722224214199972,889558
-1.4400294525317854,0.17772617820664038,-7.371335112695041,-7.012064541949803,3.382763168848129,-8.022091821281132,-3.8728276369684522,-1.2253481359844294,-7.8161728805441815,14.719944031190009,902847
8.03362246044832,1.0123643680465193,-7.649522605050112,-6.184892232960021,3.9123641631551607,3.352250004506544,3.7349320283584575,-6.158263802066671,-7.465140543306333,15.189620090430406,916630
-0.24214365226301027,-0.16649217144665585,-5.301767726150398,-7.915992206506402,3.6469892503981853,-8.50055949278146,-3.7140279780778442,2.1188046187472978,-7.813537271462398,14.78733383765838,928179
0.08611725171282103,1.6463738217697426,-7.371335112695041,-7.012064541949803,4.489537988201036,-8.022091821281132,0.7161026375628552,5.3944185782405825,-7.8161728805441815,15.187311838754155,940641
-1.692538853307422,-2.1769188999256777,-7.649522605050112,-7.292754194812987,3.9123641631551607,20.077169910450102,3.7349320283584575,-1.7103783104564698,-7.465140543306333,17.90327024243979,953057
-19.615002200780573,14.591986077946189,-15.427173048434994,2.5668523010296838,-13.536781559574258,9.702649503818506,14.493064450605566,12.368387736987543,-10.576087763316814,20.874344919181773,953421
12.840044460412592,-9.340608652045873,25.120435592741302,-2.4941440212624677,3.8427312957524506,25.73484816416991,-19.919061418621297,18.995480068827767,26.289792594861886,20.981833879535667,953774
-0.4033911299479698,-4.587379098638827,-8.601584476066636,-6.011067663888063,3.7825255628733387,-7.880959631509781,1.168749485683847,4.125419439609175,-7.561771313677812,15.236669908740478,967620
-0.24214365226301027,2.9328516418058754,-5.301767726150398,-7.915992206506402,3.6469892503981853,-8.50055949278146,-3.7140279780778442,2.1188046187472978,-7.813537271462398,14.859473917713403,980616
3.518995821467634,3.17035957108245,-7.371335112695041,-7.012064541949803,3.382763168848129,-8.022091821281132,-0.38556285268463597,-1.2253481359844294,-7.8161728805441815,14.971429909501195,993901
1.3856338008979918,-2.001289947164061,-7.270557494211598,-7.5572676215262655,3.723440335902815,-7.623016215932242,5.805300669111439,4.841553735339971,4.04239216850123,14.894406482696754,1004993
-9.52005123442482,-16.2713338333307,-14.68446635234032,24.260683806546567,-14.386893874846749,-7.8551838166547014,-0.37067800470257595,23.229845420221075,15.338702882692012,21.11291529430259,1005313
1.3856338008979918,-2.001289947164061,-7.270557494211598,-7.5572676215262655,3.723440335902815,-7.623016215932242,13.44438828805967,4.841553735339971,4.04239216850123,16.63732793580075,1018844
-1.4400294525317854,5.882373298989421,-7.371335112695041,-7.012064541949803,3.382763168848129,-8.022091821281132,-3.8728276369684522,-1.2253481359844294,-7.8161728805441815,15.13901017597719,1031847
-2.527266903588835,1.3774103298641762,-7.726707381597613,-7.824526780128744,-8.32095826850171,-7.46294106754353,-2.2494523618940008,4.59265098113886,-7.787854843931141,16.1926400198283,1043142
20.33223523638562,-28.530896093966263,-29.83466028811723,26.245146371027204,28.700596683595705,-9.243514378122423,-9.186940591214054,9.550906361619958,-10.593873453229065,21.674383802523415,1043726
18.26450793155658,-32.58979272020822,26.32815030834184,-30.987291738521307,-2.0445646889442557,7.132083457564377,-19.826566093677645,-1.8954823042822397,-15.389786642002317,21.1694027637327,1044075
-0.24214365226301027,2.9328516418058754,-3.0328358422018873,-7.915992206506402,3.6469892503981853,-8.50055949278146,-3.7140279780778442,2.1188046187472978,-7.813537271462398,14.417301136568932,1056327
12.256800332249597,2.9328516418058754,-3.0328358422018873,-7.915992206506402,3.6469892503981853,-8.50055949278146,-3.7140279780778442,7.245901270437919,-7.813537271462398,16.651273667407786,1068083
5.884222581827075,-2.776792357715955,4.206176712684972,-8.652027369444278,2.590025378251937,-7.386282640125653,-3.917300166875119,-7.600471364462993,-7.878485170452792,15.797995811472227,1076506
17.20737658850063,-12.839047065906207,7.054494259705933,5.099724961254694,30.920042351379394,-23.255087517866194,-19.883322345530285,-24.06125072487739,-28.67502519905691,20.72667335910401,1076746
-0.24214365226301027,6.86623194106177,-3.0328358422018873,-7.915992206506402,3.6469892503981853,-8.50055949278146,-3.7140279780778442,2.1188046187472978,-7.813537271462398,14.986010142927759,1089131
-0.46077699777112,-1.5181974028183518,1.1496018056993833,-8.749426525065536,3.305577710950544,4.890079728897504,3.125643961714246,0.22333676885023834,-8.14858694911806,13.708103964653374,1100000
-3.243056250504022,9.869552170485498,23.36166844994927,-7.400393667310286,8.426023260628675,4.084859329716956,9.277771927404189,-0.6084073942488004,14.989324005583768,19.618969613467932,1111676
-0.46077699777112,-1.5181974028183518,11.698555079931168,-8.749426525065536,3.305577710950544,4.890079728897504,3.125643961714246,0.22333676885023834,-8.14858694911806,15.769919812190826,1122607
25.31510470865821,-0.4591754318781085,-32.20229624304966,-8.835756087068347,2.9899257315671335,4.781498547971687,-4.191220516536671,0.21779208913923043,-21.38891777440424,20.830021342033337,1134859
-0.46077699777112,-1.5181974028183518,1.1496018056993833,-8.749426525065536,3.305577710950544,5.965226731072107,3.125643961714246,0.22333676885023834,-8.14858694911806,13.900877849530925,1144739
-0.46077699777112,-1.5181974028183518,1.1496018056993833,-8.749426525065536,3.305577710950544,13.607390230466947,3.125643961714246,0.22333676885023834,-8.14858694911806,16.108281997381493,1155532
