x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.604136798918997,-7.565867664241697,-7.662318950346048,-7.184872686473245,-7.286264795545051,-7.621164716681921,-7.66292424992271,-7.880798557873026,-7.52168838219306,17.633180414686233,142612
-7.74825709481996,-7.499388313753933,-7.65553052640196,-7.661195802487341,-7.692398721640434,-7.574969654423994,-8.280327987726126,-7.663579339311015,-7.726462117715694,17.825101412144893,153227
-8.322862161782842,-7.540725432122164,-7.45849597284338,-7.720457923243429,-7.411248197926315,-7.620502289932023,-7.679981443345792,-7.382313970172845,-7.486133747100169,17.873026254504722,165299
-7.493699049449379,-6.587760111473873,-7.405173067327592,-7.344671860745144,-7.545042083742445,-7.73198087437536,-7.534718039092024,-7.664554046367627,-7.424668340916779,17.709413114258425,175892
-7.6036565745205635,-7.389791431079605,-7.624529751347943,-7.580451516195982,-7.414780431469372,-8.091798512042182,-7.646309509433891,-7.511727863054883,-7.681997032933225,17.79842388694985,186676
-7.496982835064209,-7.693435864649208,-7.381482064159766,-7.4733247693759814,-6.930007999654966,-7.5123180328519865,-7.52131098209308,-7.281445004294554,-7.570282317096975,17.636550779669378,200939
-8.404015358295553,-7.473328957224357,-7.591327336251241,-7.43173595718795,-7.663111057832133,-7.787698673276129,-7.558156089869762,-7.374511118554878,-7.688406093868533,17.882556885749622,214246
-7.3956948358426775,-7.782051127288895,-7.644075287849517,-6.927413399122809,-7.395909987431629,-7.7025470577599275,-7.803423054939387,-7.284919643207516,-7.470597434480735,17.47360644469739,225196
-7.3487710544429845,-7.48524219966718,-7.549051374927093,-7.195509107721286,-7.691496356493985,-8.025378921001675,-7.71312284668124,-7.355730871529177,-7.305689538342414,17.539724444533284,237386
29.388211200741402,-0.9493914242676844,-1.5962254851300273,29.152292260259557,6.686390772302467,30.917352517898735,-15.634594863137877,19.16303530463731,32.078256958590444,21.33583942201513,237486
-7.567466491772272,-7.57865580060489,-7.428159367427112,-7.214962758079474,-7.62798135514681,-7.433546344445458,-7.461401694480033,-7.5540094775249065,-7.248123315337225,17.704015196039716,249317
-7.762196813609453,-8.270342626867807,-7.258117334866224,-7.686894342476292,-7.684440510636137,-7.640107475662582,-7.548634589824909,-7.446828402544795,-7.642581463448804,17.762292776089282,261536
-7.707245083843708,-7.393914083404988,-7.5713957438341435,-7.304737883913561,-7.446663076750735,-6.574776430653299,-7.693312463242926,-7.507105630383045,-7.417995216578114,17.679307296181968,274162
-7.616757823594021,-7.5930946162603306,-7.517125469594259,-6.875456953707818,-7.843977364757805,-7.636978359849788,-7.540374151673014,-7.226536671034232,-7.04728189836047,17.384116224758806,286578
-7.395254706272852,-7.550940075894143,-6.731174391535335,-7.048541742712516,-7.696126835807224,-7.92243549653937,-7.418326362443978,-7.321328033758945,-7.7703368309513055,17.354918671476018,300345
-7.632820440268027,-7.411775120809711,-6.546223794197283,-7.172910852247902,-7.530529364621827,-7.70061272472261,-7.5118879769173965,-7.320750373976134,-7.520203807065407,17.61699273811644,313107
-7.663482863050542,-7.450252895834833,-7.654305969618012,-7.045896371670214,-7.558951109406969,-7.580471670971015,-7.6175161583995425,-7.4419994300172405,-7.100844359574275,17.56090159966208,325747
-7.885294004423386,-7.5172419844765175,-6.476205141709021,-7.514579551890164,-7.7766656254619075,-7.551826189568409,-7.617474734837998,-7.611370149586334,-7.824734084903735,17.655155612201558,338823
-8.403667235576611,-7.6588134089070365,-7.569795285920542,-7.173393264854635,-7.743679970869678,-8.077382314488617,-7.5331861075618605,-7.395541386462494,-7.758834852659007,17.695895385679872,350648
7.573759453171974,-13.64056331607339,24.124922208395752,-12.481212966691281,14.533300240478248,-16.63203996485155,-31.092447070676005,-2.131782531917686,-12.310807928549206,21.274807186812136,352891
-7.575146212179888,-7.361985849984014,-7.540697074585798,-7.116643278739367,-7.396708390741582,-7.750303850731822,-8.28358235901295,-7.290919512514584,-7.533176765773959,17.654710458871804,366073
-9.863727778061236,27.810410743200876,20.337332876892766,-10.953658621417876,14.511507338815171,7.106551373900146,14.261959699062245,-30.929701728648773,20.97847097371011,20.86886054021301,366252
-7.725260201659616,-8.208603246874247,-7.749346560546439,-6.74819569977754,-7.62788850596261,-7.719266643583445,-7.604943656052001,-7.608037209478436,-7.5872792021733275,17.66952488576397,378367
-7.633185727721056,-7.588330417097456,-7.785125973958078,-7.204861659525479,-6.656118035814242,-7.7324168220029,-7.724727316816596,-7.208248890573067,-7.754898678230759,17.401009985811438,393104
-7.633185727721056,-7.588330417097456,-7.785125973958078,-7.204861659525479,-6.130556706355652,-7.7233290892394635,-7.724727316816596,-7.208248890573067,-7.754898678230759,17.236994118101528,406577
-7.141157518673079,-32.359255089908515,-30.171572939659292,12.12678994573293,20.94034243611074,21.057026931802604,29.74183820528647,-23.842646401895323,7.921466102773259,20.86227666594285,406732
-7.261684137976177,-8.309637389626076,-7.3505582015569,-7.237264928740218,-7.1616048623921,-7.602554584617511,-7.740286889176161,-7.3271718843814,-7.443131338173721,17.513905980858997,419307
-7.676603188223602,-7.87782601461161,-7.72712735783504,-7.158212107487406,-7.832908373653064,-7.220147026130882,-7.840996446678345,-7.897456797784697,-7.000304498766839,16.825316098307695,431825
-7.162041639756482,-7.327371697287802,-7.406168771634199,-7.16509788832979,-7.814105776471315,-7.614540057907752,-7.580783463866191,-7.205959656169952,-7.664654963991737,17.378469187470863,440895
-7.152297199839539,-7.325952066616807,-7.567361533603027,-7.142404802433791,-7.890267771676804,-7.601024063706842,-7.878172273565468,-7.2391938557728785,-7.018641351940751,17.001139126407022,452994
-7.633342865505951,-7.61842405070766,-7.563363930573915,-7.606023010170915,-7.939225247320941,-7.535522624093542,-7.904929262590386,-7.571168917157794,-7.009321780126861,17.565875513617968,464152
-7.529293800919177,-6.468176305862503,-7.607604644142133,-7.11081737471535,-7.865485229748806,-7.617600162769296,-7.885007311892313,-7.746631883502371,-7.633001794177911,17.46132232186057,476704
-7.746688638676655,-7.957077265072952,-7.676557414051043,-7.2120960483838275,-7.945790824984499,-7.531891045823585,-7.58501983501699,-7.3330348962369145,-6.897013397750907,17.28487959896706,488456
-20.987589625305766,-21.863066353733135,2.626907047989576,-8.833428818040513,-26.5508104157979,-13.180642315473502,-29.417635639023302,24.271387409896747,21.871716232083955,21.322149384540463,488578
-7.676603188223602,-7.87782601461161,-7.72712735783504,-7.158212107487408,-7.476692536019694,-7.220147026130882,-7.840996446678345,-6.3489412411551065,-7.000304498766839,17.054391723987823,501303
-7.135720711942299,-7.3754422038396115,-7.577208296417282,-7.203924350606744,-7.677756004833231,-7.6317312437029265,-7.77411630570532,-7.136312416062669,-6.980802174853391,17.155464698189142,513598
-7.492706885985207,-7.47834728385749,-7.785452380960155,-7.283394587427944,-7.8045685222556465,-7.709555480366312,-7.865386975542126,-7.965186804717461,-7.021436147212043,17.263991870281053,526038
-7.4431069920468405,-7.689612835587776,-7.854090772579911,-7.720644786149439,-7.505666377297688,-7.085071842759719,-7.619807066035644,-7.497984054836351,-7.010124118767068,17.429541477813785,536832
-23.301584134063482,-23.69560319532092,-21.91668177057696,7.707245552805105,16.16596384082819,8.398862132232033,-2.6422162243588296,18.401728801888943,8.201884034929925,21.102675579071654,536999
-7.764330519114818,-7.582676655079741,-7.665973518371771,-7.656583140935086,-7.585980134501247,-7.286397271279959,-7.763551172987952,-7.213742754596879,-8.074750316768537,17.5399512398332,549292
-7.676603188223602,-7.87782601461161,-7.72712735783504,-7.158212107487408,-0.7407824000628409,-7.220147026130882,-7.840996446678345,-6.3489412411551065,-7.000304498766839,16.525751599543316,562506
-7.972000431400681,-7.012070565244048,-2.4019468322480684,-6.825383351889301,-0.7356705875568821,-1.8296616500865497,-7.181412447116276,1.692304225838285,-6.930387146397871,14.657241664308163,575797
-3.5213273194115047,-11.684297948877923,-9.483494971138281,25.289789346152546,31.64939385258019,27.88071348811979,-21.52201796897191,-27.000779135687218,-23.864040398832017,21.664120896009845,575868
-7.643591399345492,-7.5033694783230835,-7.6060488138826665,-7.536654107663399,-7.552437061216229,-7.532116855093623,-7.190508293931981,-7.2900008607573845,-7.483484167404665,17.737705078162918,587627
-7.675975170020202,-7.254537098994749,-7.646842360535462,-8.016469457181088,-7.689762719039688,-7.552800644700205,-7.180138575003533,-7.502249036275316,-7.464005406099256,17.58603753702178,598433
-2.3744104511961552,-7.382852253031728,-0.19044731379037927,-7.586109535723782,0.9512588616483129,0.46992813355873864,-8.072117037364668,3.82967588989532,-5.253019515639615,14.446589756751347,612774
10.374249264039214,-7.382852253031728,6.894224761969426,5.141288038053524,0.9512588616483129,1.688548429227012,-8.072117037364668,3.82967588989532,-5.253019515639615,15.707683105753286,627437
3.433709875730422,4.851666505409021,19.156186289692506,2.11355164093019,-0.7055702345833055,-2.0290979350327767,-26.904768951978202,32.48885227468409,4.287866830139627,20.692231296163765,641260
32.768,4.7097296375294775,9.963531472338381,-6.074956144343183,4.113952143784225,3.745609545411405,-5.624773448096828,0.10734885731935151,-20.462648277116458,20.263337103753454,653207
-13.962320078391596,-24.204329242045187,-16.396299756595237,15.947294782861647,0.9117831853830438,-2.5944868307269466,-9.768505665952326,1.0161702609443566,-27.082010154296974,20.343352725957196,665727
10.374249264039214,-7.382852253031728,6.894224761969426,7.365823526912386,0.9512588616483129,5.234479708904942,-8.072117037364668,3.82967588989532,-5.253019515639615,16.31468805237234,679504
-7.972000431400681,-7.012070565244048,-2.4019468322480684,-6.825383351889301,-0.7356705875568821,8.104465451437122,-7.181412447116276,1.692304225838285,-6.930387146397871,15.359797871452846,693317
-16.26321443385435,-15.5624917639858,-12.495135978176997,-23.021712619843605,-0.20650404823555135,-0.12114935066361454,14.995994526043802,27.696279841330686,27.158271190026056,21.032379294018057,704822
-7.972000431400681,-7.012070565244048,-2.4019468322480684,-6.825383351889301,-0.7356705875568821,-1.8296616500865497,-7.181412447116276,1.692304225838285,-2.3627049795308928,14.253806457275852,716362
-7.405083731347167,-6.256480643105775,-4.4516494925715335,-7.3952640656769875,2.514597987679558,-1.5784221895414916,-7.769116067747547,0.9514679658825003,-6.883399210897252,15.497312515433386,729128
-7.972000431400681,-3.318605834260307,-2.4019468322480684,-6.825383351889301,-0.7356705875568821,-1.8296616500865497,-7.181412447116276,11.613206513554537,-2.3627049795308928,15.724120112463869,742290
16.141697852084604,-7.043779486098156,6.622802637093528,8.975816748882508,-25.212714010855763,13.39994132910654,31.110700424250773,-18.222400637497387,24.810261202025046,20.91385454609922,742628
-7.418709698121542,-7.171087520292456,-1.2671756573658008,1.6138015223543434,2.59985852721433,9.450659856844375,-7.410767846253618,-6.872724829693616,-3.219524990321627,15.923100169159898,753785
2.4751277883196323,-7.48973128025058,8.056044498658167,-8.169962930253037,3.018919538754055,-0.9454580686159453,-7.5059457150958675,3.6379000005625315,-3.05484644807445,15.123149822514556,765898
0.6986330246632662,-7.436337216346637,0.24817271773078176,-8.549783658931728,1.1299625038942764,-1.3604239959411757,-7.954031518943532,2.7418885828495334,0.5803106420092945,14.194058071029648,776831
0.6986330246632662,-7.436337216346637,0.24817271773078176,-8.549783658931728,3.2187337184218663,-1.3604239959411757,-7.954031518943532,2.7418885828495334,0.5803106420092945,14.396728864747972,788080
10.271281276429256,-8.75474843370606,-7.8068145210044815,-7.070377292593394,3.6830609661407223,0.6991486470036534,-8.090753474474358,1.9534704646422085,2.33243183869525,16.070373755576934,798463
-2.3744104511961552,-7.382852253031728,11.439531407976332,-7.586109535723782,0.9512588616483129,0.46992813355873864,-8.072117037364668,3.82967588989532,3.9750650482504923,16.018331983780353,807944
0.6986330246632662,-7.436337216346637,0.24817271773078176,-8.549783658931728,6.419752685353117,-1.3604239959411757,-7.954031518943532,2.7418885828495334,0.5803106420092945,14.979963289063232,817721
14.074112331434364,-17.486070683252514,13.62898734535063,-7.892565158357325,-5.522818811129628,30.828552719385407,12.409137292454844,-21.64981803143622,-19.757839177109616,21.301367698915744,817967
0.6986330246632662,-7.436337216346637,0.24817271773078176,-8.549783658931728,14.236024258320107,-1.3604239959411757,-7.954031518943532,2.7418885828495334,0.5803106420092945,16.74534504202332,826574
3.3824690876423062,-7.059375703529864,-7.963768985722092,-1.4443248901433954,3.1247696055945724,0.3336869276626899,-8.06987013661861,1.2988000191571558,-1.895490908999765,13.829914970743063,836398
3.3824690876423062,-7.059375703529864,-7.963768985722092,7.750555106206754,3.1247696055945724,0.3336869276626899,-8.06987013661861,1.2988000191571558,-1.895490908999765,14.602065582291504,844984
3.3824690876423062,-7.059375703529864,-7.963768985722092,7.750555106206754,6.804642823419627,0.3336869276626899,-8.06987013661861,1.2988000191571558,-1.895490908999765,15.12889389928148,854182
-0.3795976098114551,-7.012070565244048,-2.4019468322480684,-6.825383351889301,-0.7356705875568821,-1.8296616500865497,3.43335920639241,1.692304225838285,-2.3627049795308928,12.413931181234537,860415
8.4166226334047,-6.8510188922615285,0.24817271773078176,15.027039879825963,6.419752685353117,-1.3604239959411757,5.03066228009731,15.62133937763197,0.5803106420092945,18.238536878816088,869147
-0.9056935955530143,1.9597008890588015,-7.283503990860896,-7.203400780832424,-4.090757665860163,-0.8289210775634501,3.2535914984106427,1.4877011743217636,4.109932618427614,12.649717558558127,878444
3.3824690876423062,-7.059375703529864,-7.963768985722092,8.441956168793368,3.1247696055945724,0.3336869276626899,3.090034137907409,1.2988000191571558,-1.895490908999765,14.071519688124074,885904
4.95463233776826,20.026297663169252,1.9327383768756121,-14.918811741984275,-24.86806789372745,-3.5893304900495586,3.2744382633954245,3.0058186785384464,-6.48926076386876,19.523384402848112,894394
-0.9056935955530143,4.802056079752397,-7.283503990860896,-7.203400780832424,-4.090757665860163,-0.8289210775634501,3.2535914984106427,1.4877011743217636,4.109932618427614,13.166807293711482,902810
3.3398798691512113,-17.49069136964919,-24.020272861154865,-30.89612005919988,31.377211281054144,1.433574555724185,26.73015207318354,1.5629083600919884,0.00020495601263093022,21.488543600635957,909907
2.6842062801658386,10.072968002612456,-30.66677057367592,-17.162600536401353,13.913592500551772,1.6685024817660832,22.584569807527757,1.119152107249306,0.033229449413624934,20.529453998022237,915622
3.3824690876423062,-7.059375703529864,-7.963768985722092,8.441956168793368,3.1247696055945724,0.3336869276626899,7.0924105228953,1.2988000191571558,-1.895490908999765,14.695556584928635,926150
-3.6879142066961563,2.931191880015291,-7.729174621497684,-7.375653066879838,-3.988110200772578,-3.9509976944767864,0.13112082630340183,1.3622877437020833,-6.931686014332281,13.908905007047396,932399
-0.9056935955530143,5.023042331153157,-7.283503990860896,-7.203400780832424,-4.090757665860163,-0.8289210775634501,7.808184784235216,1.4877011743217636,4.109932618427614,13.966651766343603,938431
-0.3795976098114551,3.205932807697451,-2.4019468322480684,-6.825383351889301,-0.7356705875568821,-1.8296616500865497,11.178268683099233,1.692304225838285,-2.3627049795308928,14.033355337485784,944230
-1.6520144818809115,-7.012070565244048,-2.4019468322480684,-6.825383351889301,7.898416966500513,-1.8296616500865497,2.1391470007572764,1.692304225838285,-2.3627049795308928,13.487154142679094,949843
-0.3795976098114551,-7.012070565244048,-2.4019468322480684,-6.825383351889301,19.446038772370464,-1.8296616500865497,3.43335920639241,1.692304225838285,-2.3627049795308928,17.476933455273365,958201
-0.9056935955530143,1.9597008890588015,-7.283503990860896,-7.203400780832424,-4.090757665860163,-0.8289210775634501,3.2535914984106427,1.4877011743217636,4.673193682839575,12.940312063901457,962211
-0.3795976098114551,-7.012070565244048,-2.4019468322480684,-6.825383351889301,-0.7356705875568821,-1.8296616500865497,14.838630517082649,1.692304225838285,-2.3627049795308928,15.825562171485018,964919
-0.9056935955530143,1.9597008890588015,-7.283503990860896,-7.203400780832424,0.2682743791984592,-0.8289210775634501,3.2535914984106427,1.4877011743217636,20.460453382232927,17.452637525406775,967251
-0.9056935955530143,1.9597008890588015,-7.283503990860896,-7.203400780832424,-4.090757665860163,1.913389579964992,3.2535914984106427,1.4877011743217636,4.673193682839575,12.954435283574444,969668
-0.8978249473439455,-3.479220507330865,4.235607796224095,-7.778272261695898,-4.485702352451579,-8.107160848741927,0.37759103947765027,2.2529484117853187,4.935874467460344,14.045135968323368,971648
