x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.356998498188653,-7.719381088992966,-7.795029323724112,-6.131787565836785,-7.39553305102255,-7.503672731948402,4.784791632946813,-7.1009355406950405,-7.861706124845668,16.915945886419347,431014
-7.356998498188653,-7.719381088992966,-7.795029323724112,-6.131787565836785,5.604873616993402,-7.503672731948402,4.784791632946813,-7.1009355406950405,-7.861706124845668,16.736207579403906,442212
-7.356998498188653,-7.719381088992966,-7.795029323724112,-6.131787565836785,5.604873616993402,-7.503672731948402,17.01520565808427,-7.1009355406950405,-7.861706124845668,18.20451472142074,454980
-6.5874016642230195,-7.432025147003181,-7.413508519653703,-7.237292785095661,-7.203680152050952,-7.535217173674258,-7.685524524629879,-7.119178070391786,-7.7418467223696155,17.38543795971361,468811
-4.532387078744669,-7.719381088992966,-7.795029323724112,-6.131787565836785,0.05165127926454005,-7.503672731948402,-7.310038196830764,-7.1009355406950405,-7.861706124845668,16.35555455590948,480740
14.855171119856315,11.60850614931779,-18.568431815014407,-6.132008297324518,23.3360034504161,3.0844662964275997,-30.9273497931396,-2.3115418787436504,-27.857157212832345,21.07906678538257,493800
-4.532387078744669,-7.719381088992966,-7.795029323724112,-6.131787565836785,0.05165127926454005,-7.503672731948402,-7.310038196830764,-7.1009355406950405,4.173681820690398,15.961183496184951,504401
18.946370610387348,-7.7937442126261764,-7.866525637364952,-6.270391032097198,14.66513784334898,-6.923331234315091,8.364138467890882,-6.996410587276684,4.22011700825901,18.72824266915864,517680
-4.532387078744669,-7.719381088992966,-7.795029323724112,-6.131787565836785,0.05165127926454005,2.3726786293442785,-7.310038196830764,-7.1009355406950405,4.173681820690398,15.370750134653228,527547
-4.532387078744669,-7.719381088992966,-7.795029323724112,-6.131787565836785,0.05165127926454005,2.699592656304155,-7.310038196830764,-7.1009355406950405,11.62359077751821,16.64000143137347,540557
22.74800948265034,-14.147741815244771,-3.5646713671241024,8.969405738125324,-13.966896252133793,31.78066782815816,-11.286258259933206,-26.086717504105188,24.282897814264494,21.028265771208076,540818
3.6718462060507306,-14.748035887798473,-9.53833212059818,-6.025399362668413,-0.46124893127647226,-1.1768959640492653,-4.44259466984035,-22.791670219444782,8.91880429243134,19.318384122360882,554318
-4.532387078744669,-7.719381088992966,-7.795029323724112,-6.131787565836785,0.05165127926454005,4.8045485695463555,-7.310038196830764,4.171766506501264,4.173681820690398,15.090639222879412,566051
-4.712154261228939,-8.158184104649814,2.4881478916065873,-6.132784966475313,-7.677041659817113,5.644204745092068,-8.488038463840331,4.290293855436147,3.290727063514794,15.95040241981011,577506
-4.532387078744669,-7.719381088992966,-7.795029323724112,-6.131787565836785,0.05165127926454005,15.342249362865708,-7.310038196830764,4.171766506501264,4.173681820690398,17.14146086106841,592163
-12.916321084092065,-18.902359122075776,-31.166927289458588,5.613800775930329,9.592287252525459,16.494702923492312,-8.960128835014107,28.966176872461034,-6.816688860775656,20.910398231400098,592451
-4.532387078744669,3.3345922829393686,-7.795029323724112,-6.131787565836785,0.05165127926454005,4.8045485695463555,-7.310038196830764,4.171766506501264,4.173681820690398,14.461266935811134,603722
1.5352491603161411,5.517700294405387,-1.9655827179301326,-6.131787565836785,-7.39553305102255,1.9876117963224829,4.784791632946813,3.945236399396684,4.069923112206325,13.457152131546039,614751
-6.595950680240122,7.422248461779567,7.774362091016137,-11.509316216848308,28.199598842508934,-4.950382454696886,24.109929680421338,25.036002656246822,23.49339537251884,21.21500896128001,627174
1.5352491603161411,5.517700294405387,-1.9655827179301326,-6.131787565836785,-7.39553305102255,1.9876117963224829,8.743324737379496,3.945236399396684,4.069923112206325,14.41378348222207,639483
1.5352491603161411,5.517700294405387,-1.9655827179301326,-6.131787565836785,-7.39553305102255,1.9876117963224829,16.016997969534565,3.945236399396684,4.069923112206325,16.275966325532988,652692
1.5352491603161411,11.185125383371037,-1.9655827179301326,-6.131787565836785,-7.39553305102255,1.9876117963224829,4.784791632946813,3.945236399396684,5.817946990289485,15.041077350515975,665534
-4.532387078744669,4.037862961110278,1.4438703245712574,-6.131787565836785,6.200690835759424,4.8045485695463555,-7.310038196830764,4.171766506501264,4.173681820690398,14.272618425668606,679651
-27.522517860376702,32.01625182074936,-16.227932562447343,29.284186924565006,-9.061393538060202,5.456966357994894,-13.924360385741988,9.998451059763546,-12.351199049292067,21.18132233527429,679858
-2.45027854669161,6.012125051160538,18.211149972156058,-20.894455154005804,7.1418320468429,1.1829720998873938,-5.270765458395815,17.405164762783713,-16.084300638894703,19.89045706822094,691395
-4.532387078744669,4.037862961110278,1.4438703245712574,-6.131787565836785,6.200690835759424,4.8045485695463555,-7.310038196830764,4.171766506501264,17.11734897031274,17.082245702018557,705370
12.222057520718977,5.517700294405387,8.0521929197157,-6.131787565836785,-7.39553305102255,1.9876117963224829,7.260811632890231,3.945236399396684,4.069923112206325,16.301455908535758,719897
1.5352491603161411,5.517700294405387,-1.9655827179301326,-6.131787565836785,-7.39553305102255,1.9876117963224829,4.784791632946813,14.572535543754896,4.069923112206325,16.296507974198168,730202
2.046905953453802,3.5876840859542014,-7.795029323724112,-6.131787565836785,6.153182131157983,-7.503672731948402,-7.310038196830764,3.8221141943719203,4.173681820690398,15.21678670630039,741546
3.5402782076092336,16.035915597745685,-3.683343284739621,-7.450128279045166,-7.384449991001163,4.102359491483526,-1.9014884206730827,4.067755656988247,4.1823453549757446,16.74120499685873,754045
30.363783996630858,-31.898611744262077,-4.431999423348287,27.324987700316015,-24.338529470312807,-7.286023804512844,24.5330626984196,7.6154855427626345,32.42021456005172,21.942359400832224,754218
0.27709542879888005,-2.6152847224838034,-7.795029323724112,-6.131787565836785,8.589266718663936,4.8045485695463555,-7.310038196830764,4.171766506501264,4.173681820690398,15.286498734364047,765298
-4.532387078744669,4.037862961110278,1.4438703245712574,-6.131787565836785,27.148815232977547,4.8045485695463555,-7.310038196830764,4.171766506501264,4.173681820690398,18.939197053374205,776737
1.5352491603161411,5.517700294405387,-1.9655827179301326,-6.094176254084552,-7.39553305102255,1.9876117963224829,4.784791632946813,3.945236399396684,4.069923112206325,13.426785419455044,788332
-24.047123720258323,-31.387720548694585,-25.02835679973341,-32.180874797484975,6.8134683702274685,-12.237756828472474,7.682813859319502,1.6495221338734396,25.73008566985323,21.33466124474976,789374
1.5352491603161411,5.517700294405387,-1.9655827179301326,-6.094176254084552,-7.39553305102255,1.9876117963224829,4.784791632946813,3.945236399396684,21.657555184418435,17.939842296809143,801487
0.703128271036519,-1.9954163143304946,-3.199712521751742,-6.056392328007412,-7.120942345337967,-7.277239229269792,4.46958939822963,6.874818250951527,-3.52204217817361,14.367475674056095,814049
1.083993565832337,4.7104833793862895,-0.3882117657139972,-6.095591613442121,6.33066576362485,2.876944318342744,1.0029161381307077,2.555265990641111,3.114519048125146,12.051647235748632,826654
1.083993565832337,4.7104833793862895,-0.3882117657139972,-6.095591613442121,16.124780956923125,2.876944318342744,1.0029161381307077,2.555265990641111,3.114519048125146,15.550461309190739,839726
2.190953886243989,4.7104833793862895,10.197018538913312,-6.095591613442121,6.33066576362485,2.876944318342744,1.0029161381307077,2.555265990641111,3.114519048125146,14.207788838902072,853867
2.6751594862460166,4.938454532237806,-6.7711977060053705,-6.1434501445331655,12.958602947240287,4.567097225646634,0.24756623427226288,-7.45967617952034,4.078376538168591,16.086511345696024,867071
0.665911840478941,-0.5286786808938615,0.4023565856738358,-6.1108468238448665,7.749519518932459,2.650987292067569,3.243129158190847,2.3400815310850547,-3.591753180974038,12.798245009623022,879956
15.550799456929589,5.79879389317518,0.4023565856738358,-6.1108468238448665,7.749519518932459,2.650987292067569,3.243129158190847,2.3400815310850547,-3.591753180974038,16.776029172530194,892022
0.665911840478941,-0.5286786808938615,12.84759195395916,-6.1108468238448665,9.141349690081825,2.650987292067569,3.243129158190847,2.3400815310850547,-3.591753180974038,15.825668213505441,903162
0.7959717603896337,-1.9954163143304946,3.047817733346882,-6.056392328007412,7.590706843041495,-2.131701224962299,4.46958939822963,6.874818250951527,5.47975208949655,13.893256472465268,915148
25.463358162981457,5.020021393304923,15.519366182361352,-6.056392328007412,7.590706843041495,-2.131701224962299,20.934059411776282,6.874818250951527,5.47975208949655,20.193930751659625,928041
2.190953886243989,4.7104833793862895,15.666019604287662,-6.095591613442121,6.33066576362485,2.876944318342744,1.0029161381307077,2.555265990641111,3.114519048125146,16.04108234996185,938648
-5.951620081316875,12.513122595495481,-5.589952067014778,-6.069932402793771,-7.0025200688978995,3.2586957919399424,2.0099866835696574,3.1704620668779953,0.9202007445903746,15.36574657608184,948302
-1.8501159888949559,0.4456667395474696,0.8783737350352894,-6.037004681951299,-7.346799060809579,2.7604729085036794,-7.559697725238996,-1.8609787241581977,-1.6898666843033787,13.223915053789744,957499
-2.5161586490333647,3.1610741895519183,-1.3251420804480674,-6.083693296845187,-7.4821647527185355,2.140553135408986,-8.040008305051298,1.1596946725824893,-7.471588854867321,14.546951279554575,966689
-2.0819830159856743,-3.3586170350326974,1.350780636416438,-6.114308143306943,-6.7050588644054265,3.367295648200873,-0.38265279712895506,2.5589476438539265,-7.574959801855456,13.735038146215247,975677
0.7918489760714209,1.4353118254729864,1.0624026093926418,-5.837134382977791,-7.651772826423877,4.037065342906992,-7.451894042122071,1.277838124472808,-7.662612604450378,14.470234851516182,986272
