x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.631662617059089,-7.523145989084995,-8.181630521623909,-7.479118056049864,-7.523378473425566,-7.736160504257118,-7.314110366311259,-7.376362313496774,-7.576750021138922,17.787315901261895,70882
-7.674901083716601,-7.414230404319678,-7.403249757296656,-7.918858977887332,-7.529111892944364,-7.465583732571066,-7.6298075670357015,-7.427152216368565,-7.574196798004653,17.779035296918103,82215
-7.656779850321967,-7.729890585653853,-7.673282428661689,-7.988269261845931,-7.542036197498917,-7.661994683084525,-7.67972418099027,-7.358100740546462,-7.762397347698449,17.660444497426358,92123
-7.596698091727675,-7.590787854910892,-7.596531727602318,-8.003169637851006,-7.529530683437869,-7.750154632704804,-7.683636599258099,-7.4024209168226465,-7.520690026712752,17.777576293190492,104391
-7.6814828336138845,-7.495715964301895,-7.514920234149771,-7.5025723666712185,-7.482251727686609,-7.654885580955085,-7.9824727621662745,-7.363375655638226,-7.8330210480308615,17.724776793140208,115025
-7.738873340295957,-7.290418745235858,-7.568790266003393,-7.335347128907856,-7.560490817608835,-7.791520126740792,-8.002100327073578,-7.549440236550453,-7.407559212836805,17.630762828013133,128253
-7.759453017593078,-7.578786452304676,-7.551940653185053,-7.670368056021584,-7.112592804963672,-7.74230796745465,-7.374561500739173,-7.610031213602909,-8.038930742832733,17.554155031903203,138649
-7.738533808340904,-6.983842423553838,-7.515715811709513,-7.40516876170813,-7.446717394687622,-7.6692203693633125,-7.544650572585358,-7.346568620920216,-7.869789573804485,17.55865630633213,150208
-7.819968981706921,-7.549125521516568,-7.610492509997466,-6.661972598620541,-7.361494230878833,-7.299314070697349,-7.421039444621329,-7.516863281540381,-7.525725374948546,17.653012727982524,161217
-7.769812067832641,-7.5497048879705595,-7.582464130309154,-7.745275797490789,-7.347851906225123,-7.7168226811660725,-8.000209271603392,-7.242542950398461,-7.970785229920549,17.450010687016732,172593
-7.333507908107766,-7.167045688708868,-7.742195974715088,-8.010009314241131,-7.355539451782701,-7.505665686753595,-7.639017133418918,-7.662834157528124,-7.857147520405913,17.461070754619794,185445
-7.600442487414231,-7.694810104603846,-8.068547362843395,-7.619600789575285,-7.3511688510046165,-7.4799791176630634,-7.919595267922354,-7.6657407853727015,-7.869725295083189,17.58392229184271,197660
19.639067129256496,7.741668765163858,27.272771267511168,8.85189333297891,1.8404451371942727,28.27914821358351,-23.188241476630928,2.2628186319057804,32.573011752133226,21.418941862485575,197779
-7.536138560535414,-7.582691743906391,-7.541453813792341,-7.335410274565046,-7.750762493918472,-7.642365163857907,-7.645431563946545,-7.447947360155081,-6.7738149865403585,17.683959646340444,208797
-7.6449263614778555,-7.705525765129913,-7.616474346848648,-7.55995958110816,-7.65108717426401,-7.451018487906396,-7.726277641379184,-7.44953147925176,-6.676276382671503,17.725185534659364,221635
-7.732967239766377,-7.585097663920159,-7.431995092277231,-7.517129832225791,-7.591409127701237,-7.615134451922142,-7.454242848044057,-7.5890065489749885,-6.657640300233344,17.759676158153145,233015
-7.732027483104666,-7.057983935599726,-8.156082407957985,-7.256825285648734,-7.151768637842894,-7.5371160388354355,-7.543957831728335,-7.627654512090632,-8.013758649303199,17.288098902381634,243836
-7.553405517724841,-7.605572478468591,-7.5407881105336365,-6.572437065333201,-7.594321740610985,-7.42840134377715,-7.412229517545203,-7.4000733651333945,-7.897495374935236,17.710530873650665,259232
-7.333507908107766,-7.167045688708868,-7.742195974715088,-6.367152397247235,-7.355539451782701,-7.505665686753595,-7.639017133418918,-7.662834157528124,-7.857147520405913,17.453081998985887,270511
-7.636469789204535,-7.5026326929229485,-8.13609539199201,-7.385695697631511,-7.76885849863878,-7.4557369977398675,-7.52879531827804,-7.633053061996626,-8.017256769363753,17.714884954612543,282787
-7.82904388233867,-7.4681329121249505,-7.503497546201733,-7.521289852749046,-7.22188495034337,-7.700899276816105,-7.697300983368585,-7.707702642357916,-6.3656559045400805,17.56772059888673,293249
-7.6994384962157625,-7.569688904890133,-7.08570860812666,-7.491122641626323,-7.212879349035855,-7.413156573448717,-7.480638373429937,-7.505588936832101,-7.751499226656456,17.58547475451591,303868
-7.732027483104666,-7.057983935599726,-7.458555657107329,-7.299083202990264,-7.151768637842894,-7.5371160388354355,-7.988826636074251,-7.627654512090632,-7.535106369635805,17.404007203603214,314861
-7.732027483104666,-7.057983935599726,-8.156082407957985,-7.549542407974478,-7.151768637842894,-7.5371160388354355,-7.988826636074251,-7.627654512090632,-8.013758649303199,17.231962413443416,324944
-7.732027483104666,-7.057983935599726,-8.156082407957985,-7.549542407974478,-7.151768637842894,-7.5371160388354355,-7.988826636074251,-7.627654512090633,-8.013758649303199,17.231962413443416,336540
-7.448187371730093,-7.459331345429611,-7.472241745076925,-7.516765139441102,-7.686723113807089,-7.3108275086252945,-7.451518756827273,-6.6150727702708245,-7.800313932880059,17.677108295875353,346964
-7.658974096625467,-7.057983935599726,-7.594404905217239,-8.002483058101376,-7.151768637842894,-7.5371160388354355,-7.988826636074251,-7.627654512090632,-8.013758649303199,17.195649048828894,358344
-7.2147697239758495,-7.436233000222302,-7.206128315448851,-7.689515633508272,-7.682595320628546,-7.385072364417439,-7.20774205646793,-7.4666791541974264,-6.183097873301666,17.284306694924698,368427
-6.916912844846564,-7.561606044588426,-7.3197662618509876,-7.486713764533832,-7.271898970520752,-7.636071239139163,-7.692699541116593,-7.6531564825858425,-7.636764613541362,17.574910224156206,378589
32.768,2.8993294723832292,-9.916103586196172,-13.515250246794999,29.193779403349318,15.89955269032746,-21.106367570193115,-25.65283706030677,-13.603693905070159,21.2193574398212,389601
2.3348960710995854,-5.573046227800056,-25.441723836341307,-17.604021423215244,-3.831145630031891,-3.7174292235148734,-30.66478209196709,-19.714952108402663,-12.199395633240812,21.308980535025448,401863
-7.348169910405012,-7.468876374267183,-7.855808518855699,-7.309144913888392,-6.603562029113313,-7.420169370815097,-7.45222284854751,-7.5096302479842185,-7.6866478052492475,17.623753090676008,412835
-7.8992860075287545,-7.65713664145834,-7.487180675037504,-7.07889001732277,-6.433612420611826,-7.234906408510515,-7.58410650380783,-7.579364367710745,-7.556912598643703,17.478214764336737,423767
-7.331014892892881,-6.705436137180897,-7.653612704065658,-7.3826095342318485,-7.48630324627063,-7.49136577604626,-7.178484584049279,-7.479915384449381,-7.466210533983222,17.589971057812175,437709
-7.90332143898179,-7.582112757537376,-7.61250191786082,-7.44455857516547,-7.273002778767548,-7.1293267968483605,-7.595096806890979,-7.710484733160242,-7.784981448559239,17.5161219519486,449436
-30.718228016753272,22.81916512073076,30.14617849232458,20.856354960827836,-6.330244109591835,7.630788351517218,28.096151679028324,15.631470154863543,2.88438209497329,21.275236163697095,449633
-11.714567317881023,-22.542523137133422,-16.18944084749881,-16.314141472622513,1.5056095039662765,30.654634809457363,20.94268670557198,-31.66625481171618,24.243891729013747,21.67002135980109,449817
-7.1343117144269605,-6.585121532910897,-7.66326938172061,-7.366607762531473,-7.207275793772677,-7.636526667734671,-7.447773992905166,-7.578780481550847,-7.613204536757424,17.5185858393399,459896
-7.799696947622637,-7.65623708142503,-7.98084122015961,-7.397502383951355,-7.462556606200574,-6.643654575713601,-7.398941918900828,-7.251636162922239,-7.537159258169546,17.543669931205603,470864
-7.4802256556987246,-7.21525627439382,-7.792335564120694,-7.884084765598946,-6.284807631910706,-7.635944438211872,-7.161881834485065,-7.680576458252743,-7.527122725547052,17.34024532841251,483111
-7.513006085885824,-6.42795466078488,-7.470956693844105,-7.522792763912955,-7.4715269734146705,-7.737871133630775,-7.312141957040941,-7.462421811674334,-7.850593927207351,17.660164276750926,493450
-7.732027483104668,-7.057983935599726,-8.156082407957985,-8.00248305810138,-7.151768637842894,-5.482418493026881,-7.988826636074252,-7.627654512090632,-8.0137586493032,16.8277630786797,504091
-8.288094552315805,-7.352191710309565,-7.595161070782737,-7.4892109782853495,-6.990467946395222,-7.347686748705261,-7.733895951421879,-7.626041282300065,-7.612113119468717,17.659449579311694,515088
-7.830000201665554,-7.431964841438706,-6.850710729602142,-7.581615365262739,-7.79054990190815,-7.640902359949526,-7.662217791899952,-7.705581630202424,-7.683991783041847,17.551657696314198,528218
-6.768114732360722,-7.337938346941215,-7.43133468407396,-7.76203679403892,-7.544133605464171,-7.720480109174172,-7.163962042862114,-7.541266344704667,-7.796132729223913,17.46545846582969,539334
-7.466730324744631,-7.289710899211666,-8.88287226850292,-7.6210274964569535,-7.219255412751547,-7.586271865698972,-7.516911744550423,-7.539519852556945,-7.683750755825107,17.77108361940299,550368
-7.658974096625467,-7.057983935599726,-6.34321737595992,-8.002483058101376,-7.151768637842894,-7.5371160388354355,-7.988826636074251,-7.627654512090632,-8.013758649303199,17.046260027131588,561025
-8.7723169038892,-7.240970744238871,-7.720449047346765,-7.7362127194608705,-7.600916039212191,-8.041365090265401,-7.614561884859623,-7.308506253334213,-7.614060299485142,17.653208330616067,573287
-7.240814464913008,-6.309519360917307,-7.3865134696722805,-7.330848036889371,-7.069250524823893,-7.670510489191483,-7.511586659046082,-7.3440461023698695,-7.470179012898701,17.378549473628834,584384
-6.504930446735745,-7.688844369025482,-7.248915022058622,-7.329100607352939,-7.516032814202238,-7.475036381326072,-7.167790080851127,-7.408050339596837,-7.445280834584917,17.522009827009004,595404
-7.259491618851526,-7.286549720138856,-7.384573187115542,-7.401898644915151,-7.906747325268873,-7.620822035178352,-7.361062535986742,-7.3340347299335455,-7.6475473823094315,17.55000132362521,606798
-7.904867852289471,-7.169018359524284,-7.831380904007045,-7.4324328601757905,-7.4063899357007905,-7.704611438100388,-7.719082985555232,-7.4126766589354105,-8.354797330282258,17.590479574271708,619712
-7.658974096625467,-7.057983935599726,-7.594404905217239,-8.002483058101376,-7.151768637842894,-5.0201079223187435,-7.988826636074251,-7.627654512090632,-8.013758649303199,16.70056527936419,632674
-7.732027483104668,-7.057983935599726,-8.156082407957985,-8.00248305810138,0.5678309928913805,-5.482418493026881,-7.988826636074252,-7.627654512090632,-8.0137586493032,16.689526793868687,643565
-13.848735694185898,-6.440649506044565,-10.207835950982542,-29.834266087990628,14.686333646127295,-5.552216585793069,-22.62430151304789,-19.613630898367518,-23.029336934676646,21.310963081271616,654342
19.26424324211267,-22.920250334613986,23.546585736763944,-13.811429165592152,20.169624251609342,-28.63594152058524,19.517647056432892,-12.494615297103735,29.72889406097925,21.671689173103186,654522
-7.8510659069837985,-7.609531999380863,-7.969106500780793,-7.400313796728573,-7.495010825445932,-7.59286557645984,-7.214387381185391,-8.547689495332605,-7.497359459242399,17.754515017072432,665285
-7.699920707808111,-7.036139626805481,-7.501889984583762,-7.861059703177492,-8.168016912626845,-7.278843323653685,-8.139958824289327,-7.766417779448728,-7.705095315100106,17.29611524113104,678060
-7.396583671563146,-7.414747510147773,-7.655911245950225,-7.280410635053723,-7.846235638135589,-7.875843072927408,-7.652163321528697,-8.558930853723982,-7.627196207011771,17.747811691608778,688781
-7.732027483104666,-7.057983935599726,-8.156082407957985,-8.00248305810138,0.49000701225860865,-5.482418493026881,-7.988826636074252,2.603765407116036,-8.0137586493032,16.299801254066146,699085
-7.658974096625467,-7.057983935599726,-7.594404905217239,-8.002483058101376,-0.9132111299241501,-4.093935782403996,-7.988826636074251,-2.593420259912037,-8.013758649303199,15.828228427651931,708035
32.768,-6.861575550276114,0.7994212990673972,-8.003573450514361,0.8285671837824893,-4.004433171121775,-8.28125929944375,-1.5274607321894607,-7.3050417774273475,19.702923840717425,723353
32.768,-24.50761771911082,-15.808378033758672,-11.712960943528575,0.07523561709955118,19.32826514229083,17.724107789332557,9.565118882569948,-9.024738721450483,21.220665080778232,738972
-7.658974096625467,-7.057983935599726,-7.594404905217239,-8.002483058101376,-0.9132111299241501,-0.22177423054154843,-7.988826636074251,-2.593420259912037,-8.013758649303199,15.772049458669363,750388
-7.658974096625467,-7.057983935599726,-7.594404905217239,-8.002483058101376,-0.9132111299241501,-4.093935782403996,-7.988826636074251,-2.593420259912037,0.3432599486233556,15.402106406832846,762518
-7.658974096625467,-7.057983935599726,-7.594404905217239,-8.002483058101376,-0.9132111299241501,6.071032866289642,-7.988826636074251,-2.593420259912037,-8.013758649303199,15.997128636170112,773935
-7.658974096625467,-7.057983935599726,-7.594404905217239,-8.002483058101376,1.46073320352518,-4.093935782403996,-7.988826636074251,-2.593420259912037,0.3432599486233556,15.642529422335485,785906
-7.658974096625467,-7.057983935599726,-7.594404905217239,-8.002483058101376,11.74514865019107,-4.093935782403996,-7.988826636074251,-2.593420259912037,9.516406903526828,17.44507699634618,795329
-5.904535634875714,-7.057983935599726,-7.594404905217239,-8.002483058101376,1.5660723886820378,6.60827870344113,-7.988826636074251,-2.593420259912037,-0.21468343941116075,15.612754076350708,808155
-7.658974096625467,-7.057983935599726,-7.594404905217239,-8.002483058101376,0.5513772603655696,7.263769808728377,-7.988826636074251,-2.593420259912037,-0.38319762979890015,16.122396035675692,820598
0.09730100333660374,-7.057983935599726,-7.594404905217239,-8.002483058101376,1.46073320352518,-4.093935782403996,-7.988826636074251,-2.593420259912037,0.3432599486233556,14.73966147090134,834357
5.175918015694158,-7.057983935599726,-7.594404905217239,-8.002483058101376,1.46073320352518,-4.093935782403996,-7.988826636074251,-2.593420259912037,0.3432599486233556,15.144067040696,845150
11.466036820528906,-7.394992792726709,-7.459598748191265,-7.5963995976709064,1.8740558541661443,3.1270748828143553,-8.318336620768743,1.239416449706411,1.0585542471746479,16.46876850388385,854548
2.9480606335720765,-15.424029060938075,-30.941957422709123,27.419712264897605,21.039437812146318,0.3759064841421704,15.535666526267008,8.330760272914965,-7.5072733330189685,21.324644019600075,854659
0.09730100333660374,-0.46168648840183835,-7.594404905217239,-8.002483058101376,1.46073320352518,-4.093935782403996,-7.988826636074251,-2.593420259912037,0.3432599486233556,14.187981684552225,866327
18.47169094666946,-0.46168648840183835,-5.134814510438211,-8.002483058101376,1.46073320352518,-4.093935782403996,-7.988826636074251,-2.593420259912037,0.3432599486233556,17.440999794036756,878154
0.09730100333660374,-0.46168648840183835,-7.594404905217239,-8.002483058101376,1.46073320352518,-4.093935782403996,-5.613786499436166,-2.593420259912037,0.3432599486233556,13.747121662857317,890361
0.09730100333660374,12.078660931152335,-7.594404905217239,-8.002483058101376,1.46073320352518,-4.093935782403996,5.062628976354432,-2.593420259912037,0.3432599486233556,15.48656847778484,903119
4.373338110366916,-14.87611241708008,5.866759448169532,9.790900290475413,-1.04376316518497,-15.972851000538554,-30.796730544290455,-5.4544724750168605,-16.270426963401924,20.337855491691986,903470
5.0299126025501835,-0.3515236071314547,-7.912065147630605,-8.109357599786303,-8.010224300169325,1.3288620367706017,-8.327466025325563,0.6562069570882798,0.3287890126867268,15.164819180068886,914988
2.8882714812027217,-3.2796228306599815,-7.672417348530109,-8.705939829104938,1.4133070699822952,1.81207302623843,-7.518871833188274,-4.052591470192816,0.5853431256595556,14.636492006665181,928103
0.09730100333660374,-0.46168648840183835,-7.594404905217239,5.6169595686058855,1.46073320352518,-4.093935782403996,-5.613786499436166,-2.593420259912037,0.3432599486233556,13.157578939789767,939810
0.09730100333660374,-0.46168648840183835,-7.594404905217239,5.6169595686058855,1.46073320352518,8.929272649297332,7.409208260415504,-2.593420259912037,0.3432599486233556,14.850126914784873,949686
-25.969787308401926,27.602947786466963,4.258732536536961,8.771170153618627,24.84777175184069,-31.21335258815141,30.91301184685382,20.56694927745032,2.1859735787246493,21.32232079701821,949982
10.216476880469898,-0.46168648840183835,-4.702662920446258,10.376542961039782,1.46073320352518,-4.093935782403996,-5.613786499436166,10.195464613084837,0.3432599486233556,16.620619325320927,961088
0.09730100333660374,-0.46168648840183835,-7.594404905217239,7.77030424599149,1.46073320352518,-4.093935782403996,-5.613786499436166,-2.593420259912037,8.193039347938083,14.856231944330403,970903
0.4959148169734391,-8.151855410570302,-7.776581612914691,-0.6200273734856694,1.4785819810700076,-1.4647526978963157,8.543387163604258,4.213788876488529,0.367081612847592,14.707952098851985,980588
0.09730100333660374,-0.46168648840183835,-7.594404905217239,-8.002483058101376,25.794385114246424,-4.093935782403996,-5.613786499436166,-2.593420259912037,0.3432599486233556,18.93642426118191,989589
0.09730100333660374,-0.46168648840183835,-6.517057599575992,-8.002483058101376,1.46073320352518,-4.093935782403996,-5.613786499436166,8.133050809982812,0.3432599486233556,14.432059848580241,997162
0.09730100333660374,-0.46168648840183835,-7.594404905217239,14.239073341669986,5.821185945348489,-4.093935782403996,-5.613786499436166,-2.593420259912037,0.3432599486233556,16.149066856381477,1001816
2.8025683394366396,2.1229682489854085,-32.01127977134114,0.029487951394592926,1.0816579060482852,6.8391578477263195,-17.5455345556964,0.35685844832296,-14.361659775407446,20.051338942813377,1009593
0.09730100333660374,-0.46168648840183835,-7.594404905217239,5.6169595686058855,1.46073320352518,8.929272649297332,10.279434566652618,8.732656167442848,0.3432599486233556,16.260303385248154,1017241
0.09730100333660374,-0.6271987418865024,-3.546546168989707,-3.8714103502004313,1.46073320352518,-4.093935782403996,-7.988826636074251,-2.593420259912037,0.3432599486233556,12.081764293614764,1029643
