x0,x1,x2,x3,x4,Value,Timestamp
-31.93061505089593,-31.711424972108162,-32.06557853140969,-31.994526133838676,-32.07573296153073,20.682618149083172,130095
-31.890875067907743,-31.683145843383606,-31.827799774853442,-31.992259239632002,-31.804514526449612,21.14040496496943,138427
2.8506362940391057,-28.027660474842,21.17974285404309,-16.516960300708227,10.61658813626294,21.121993314000896,138478
-31.830938663616408,-31.811579002169136,-32.02558878771663,-31.61289632028428,-31.897654753555216,21.223753884616904,146177
-32.07687607303138,-31.698521592443125,-32.17207139164234,-31.994313152250875,-31.791458942202855,21.102212092432232,152826
-31.90962571809776,-32.07885327034343,-32.02151715761508,-31.964436675666096,-31.69800075430817,20.72337022209381,160265
-31.897116110555615,-31.83267342390032,-32.05228045835936,-32.00563853823619,-31.620761004949465,21.030630364402217,170489
-31.74640245777809,-31.725511084813505,-32.028311865372594,-32.04430284501989,-32.24464401254333,21.250437838328537,178179
-31.830938663616408,-31.811579002169136,-32.02558878771663,-31.99475087407795,-31.379897098873464,21.155001603563402,185932
-31.921834809475612,-31.920435073697373,-32.26901517959047,-31.998270234525933,-31.973806521771937,20.61974670081468,193584
-31.951190234089978,-32.10858304195079,-31.956948256008914,-32.0828721432574,-31.915209739755262,20.263531176968172,200450
-31.95320376202253,-32.12344057919583,-31.748504387127944,-32.11093259590169,-32.06170201541319,20.729154751461795,206840
-31.954059799406963,-31.95329640985243,-31.878661134348594,-32.0434934151346,-32.374608080416955,20.90050196148662,213963
-31.80713942798758,-32.15973841620175,-31.90536336289651,-31.705451739345587,-32.323758049792396,21.465074282738424,222170
-31.91878792950768,-32.13724501164082,-31.958362780975374,-32.10343054639502,-31.820155473436962,20.583966240711252,230963
-31.921834809475612,-31.920435073697373,-32.26901517959047,-31.937883266959783,-31.973806521771937,20.650474757222657,236052
-31.31931342654685,-32.10858304195079,-31.956948256008914,-32.0828721432574,-31.915209739755262,20.844973291212746,243325
-31.993298844128663,-32.24045815601788,-31.92063030056758,-32.10502380976593,-32.07062743144058,20.6185075049131,251711
-32.02485489756977,-31.697621356687296,-32.022113139610276,-32.19004975034232,-32.36213976658565,21.368889094587377,259352
-32.058212025442856,-32.18997984692255,-31.927980965343988,-32.08264994013033,-31.685304373743293,20.977797246892294,266878
-31.982566070440583,-31.93797373584336,-32.020050105540314,-32.18165735041818,-31.840462813979332,20.51843949779361,274568
-31.938004415454866,-32.04761255463328,-32.034242570171465,-32.16001751915764,-31.58509647153449,21.02512961315545,281758
-31.933550123342428,-32.10590298492107,-31.53703560286416,-32.083731748254216,-31.910809871677802,21.055577844961366,291339
-17.71147663133877,27.509184470396754,-1.360456006440561,-26.988182821463504,23.279008037678125,21.64598385326806,291574
-32.143345308382344,-32.0713316485327,-31.95091812410552,-32.08160684468943,-31.829523409079638,20.53587113164601,298775
-32.05886870565176,-31.908747059209958,-31.95892837564995,-32.08878146362971,-32.12944753500206,20.333954048086422,305984
-31.968091060789174,-32.186109765259864,-31.97450268328708,-31.597224884545884,-32.009023941493666,21.023682368059315,313438
-32.05886870565176,-31.908747059209958,-31.95892837564995,-31.763596955328463,-32.12944753500206,20.666324461428598,322798
-32.07030740296961,-32.10026062744538,-32.05013354982737,-32.22078690645782,-32.20081407574968,20.80846226772521,330521
-31.95198098426649,-32.0678203698877,-32.27121367903185,-32.116589491487446,-31.881600097931614,20.78447667507274,337900
-31.946685952475818,-32.11137422120354,-31.972699425548996,-32.094316596497244,-32.11340313914334,20.331208612608908,351572
-31.946685952475818,-32.11137422120354,-31.927609878660874,-32.094316596497244,-31.934400170212786,20.296504518844667,359078
-31.990991578905557,-31.966802900997955,-31.940447640198418,-32.55400096416448,-32.25422418906547,21.212540341457146,366340
-31.946685952475818,-32.11137422120354,-31.972699425548996,-32.09260015069399,-31.724162508085097,20.723347181173686,373384
-32.04722994350279,-32.07537556362656,-31.93054009663908,-32.13741333677175,-32.16554423660231,20.500360532923178,384193
-31.67352100650233,-32.13420683564109,-32.01565392541289,-31.94485825003639,-32.103763373576626,20.886862990738,391498
-32.0818114757325,-31.95517680833096,-31.956545441504336,-32.23512920668265,-31.990485481404328,20.51003837871727,397651
-31.973574699049585,-32.09749957513726,-31.826455997988877,-32.022348857310995,-31.921290713372024,20.39753839033961,405750
-31.946685952475818,-32.11137422120354,-31.972699425548996,-31.769060516119904,-32.11340313914334,20.642424035321373,419693
-32.01235639335863,-32.14434977172028,-31.95072186752455,-32.09395013643865,-32.092876145813236,20.354739687246873,426924
-25.62826640113228,21.889066774166352,-2.2737144985020876,8.665301662025556,-1.6617110816207905,21.036383607133263,427009
-31.951190234089978,-31.526159202579265,-31.956948256008914,-32.0828721432574,-31.915209739755262,20.98218324844886,432868
-32.08643856619716,-31.902207473769522,-31.958630146013025,-32.08928778972804,-31.924818011767254,20.285256997335797,448163
-32.13781171179789,-31.894732661231952,-31.97394735915288,-31.996822085099666,-31.966185109580714,20.273615004098023,455237
-31.948915845050905,-31.894345550670064,-31.847749163858076,-32.11847249114699,-31.96774144796511,20.446770163654886,461180
-32.240603679486775,-31.891770613349284,-31.559112772289293,-32.01426037051226,-32.048767003718844,21.23578915451996,478507
-32.04489610944844,-31.993971170250887,-31.85691902934125,-31.90465824461485,-31.511454582758603,21.064620255597124,485553
6.8860404810365665,25.314178093414604,4.94979617348163,-1.1242764565103442,-8.71774185383228,19.659752445565427,485760
32.768,-25.65525848891758,18.09338953468452,-2.302438411303509,1.2479887938843959,21.3603411477239,491803
32.768,24.50375893137666,23.646019083002777,28.79136475376825,-29.00934244346806,21.690221303277987,499310
19.647838814421952,27.554177156428622,5.524693470425085,2.3341505525708612,-11.329654668976886,21.437251248459894,515428
13.939608528120473,25.314178093414604,4.94979617348163,-1.1242764565103442,-8.71774185383228,19.93324409555815,521883
12.89927208533819,27.579803811538397,-13.511808367487504,-1.033986227859888,-7.362421766996171,20.91116984394008,535854
13.939608528120473,25.314178093414604,11.413780897360319,-1.1242764565103442,-8.71774185383228,20.56621727905171,543758
16.663055385797776,25.314178093414604,4.94979617348163,-1.1242764565103442,-8.71774185383228,20.453564248926217,550769
6.8860404810365665,25.314178093414604,6.140787299014647,-1.1242764565103442,-8.71774185383228,19.78173495196426,560834
20.33397484482653,-24.074080780633164,2.9186995049603155,-16.587084811945115,-16.72961690363045,21.07372976808669,560983
6.8860404810365665,28.85988208643517,6.140787299014647,-1.1242764565103442,-8.71774185383228,19.868310222833802,568857
-27.371173931786515,24.9482121525307,-30.260963076378886,-2.0226552665109203,-32.13794502452815,21.162295272711994,576596
6.8860404810365665,26.64194528238781,6.140787299014647,-1.1242764565103442,-8.71774185383228,20.004245759752322,582942
8.074710828288893,31.868744395882658,5.134178343981432,31.236610755590632,2.631387103550715,20.99446446468461,590730
6.8860404810365665,30.796955959537016,6.140787299014647,-1.1242764565103442,-8.71774185383228,20.154578613294287,595362
6.988264864904139,25.453020387441555,4.8843828535985025,-29.004487498411653,-8.7903868647246,20.679815332551808,601727
6.8860404810365665,25.314178093414604,4.94979617348163,0.6062467521094135,-8.71774185383228,20.029619218458826,610193
5.527990113359046,25.27479825955448,7.226448868185912,-0.2950403486827966,-9.653147061293229,20.469997193986742,622145
6.8860404810365665,25.314178093414604,6.140787299014647,1.2423202235588136,-8.71774185383228,19.950002949445647,630365
6.8860404810365665,27.444054228438745,4.94979617348163,0.6062467521094135,-8.71774185383228,20.397605838909435,637502
6.8860404810365665,25.314178093414604,4.94979617348163,-1.1242764565103442,2.1758991234445304,19.26056474706593,643947
6.1559352015187585,25.298321693943734,4.902955682399735,5.029845135204553,10.354610018431408,19.87213898386674,651615
6.8860404810365665,25.314178093414604,4.94979617348163,-1.1242764565103442,10.95632235231939,19.390578591148234,658938
31.643074847932752,24.5447200886734,-20.848850027963415,2.848357455541752,-13.925163621648249,21.329809356711202,659302
6.8860404810365665,25.314178093414604,4.94979617348163,-1.1242764565103442,21.353326614237304,20.45190568697134,665875
25.19903911624992,22.68812480334276,31.422264414449046,-11.462058401220652,20.83684350514183,21.77125717716129,666183
-1.0769347193748722,-14.03042375456937,-24.877550567985804,-22.746467267009614,7.845072874094669,20.14217855830158,666298
17.271251715384594,-17.67901415789113,30.951855656535464,-2.7773219908173985,-7.058697057592475,20.827523884298152,666499
6.001643205431861,25.219651034056547,8.257927687151039,-1.222978778127274,13.343343343951155,20.22797386066824,673574
11.407363116033665,18.12328761874982,2.284112815844253,-1.246416850593505,13.207020250320873,19.6449430099694,684054
13.616457099669546,9.061657743559678,3.386256800141396,-4.552399997586054,13.462150688368347,19.297823223545162,691404
15.90391524437755,9.061657743559678,3.386256800141396,-4.552399997586054,13.462150688368347,19.42491236156152,698804
6.396485896745595,-24.437211057300612,4.2142724166266134,-4.752672243860701,15.512685511796263,20.780254463775172,705739
16.335070568927797,23.194284907960792,2.284112815844253,-1.246416850593505,14.497657444500362,20.809422560647487,715646
8.687287291372826,-25.248678453797645,2.3220203161013586,-3.7521212607066197,8.350719513134223,20.373118446102705,722525
