x0,x1,x2,x3,x4,Value,Timestamp
-31.919724589510484,-31.72168421021765,-31.797596783746965,-31.612050855160824,-32.25882385693156,21.648409275534966,225039
-31.476482122010896,-31.839486223779573,-31.77084725230834,-31.98666081261828,-32.077231702559814,21.318939801887346,233265
-32.012211036793296,-32.123857311128404,-31.79921258863095,-31.960963500157245,-31.857300956295138,20.62705402929523,241204
-31.986365808117082,-32.14048728147484,-32.085003760638386,-31.803911079190957,-31.917203340700834,20.592326375542232,247574
-21.233624771509888,6.69315887163674,-19.73481494173774,-2.009206601913583,16.966755026002183,20.401911050294007,247797
-31.60152435370745,-32.16161985828515,-31.933066629680102,-31.727636502384463,-31.92393260504317,21.365113379072465,256603
-32.07070574686065,-32.20603924796897,-32.27666454470976,-31.851635487615283,-31.651076458605555,21.458180799583943,263909
-32.112023044389346,-32.17212381913844,-31.992108228873033,-31.868318375189336,-31.918542844861705,20.555479471948136,271547
-32.01979576612405,-32.12690085768695,-31.890199378757135,-31.891361108891743,-31.789145699977425,20.67831033959558,280216
-32.067668718718544,-32.175063262297556,-31.639354006689288,-31.834288704568255,-31.846851787976046,21.25087718816406,287763
-31.578505532880996,-32.166416589247895,-31.7906338883707,-32.01427294393771,-32.116284865372,21.303663068935425,294936
-31.996312482270874,-32.229509826343545,-31.839442714098436,-31.910358691681655,-32.063633812644206,20.700281119493543,302417
-32.09407034701166,-32.18467975742689,-31.852056420295757,-31.96436822485949,-31.982215539868893,20.548443640714076,310442
-31.83261970086876,-32.12234211865808,-32.33913689946555,-31.97488211173038,-31.576549754017286,21.51492240801144,318007
-29.836661460537442,-19.084569268039104,14.420176942320495,20.47004697287106,-19.1287452253254,21.387017019345514,318312
-32.097504578341926,-32.12761022198939,-32.03940852541978,-31.328901346752925,-31.956278609704423,20.87328786754903,324628
-32.149791466310255,-32.137094607498625,-31.813550761375947,-31.825795963064284,-31.87940956239186,20.92925909379819,331365
-32.04637154789515,-32.24909114130337,-32.17690281737643,-31.964378897008885,-32.07128911966025,20.75738827895521,340663
-6.362777461274188,-27.077517395753024,-18.836063070274022,-22.564957653920956,-9.410126506662142,21.415426946693902,340697
-31.976371217448346,-32.14387406370997,-32.08389899241042,-31.613930089523105,-31.787590291121706,21.20719666239519,348629
-32.08856928073701,-32.17242803699609,-31.887467927404444,-31.92970283771035,-32.12957294169317,20.602660092284765,356037
-32.08974421550064,-32.15556511838434,-31.873411720577,-31.932478241940338,-32.1316491234084,20.59243726062962,364195
-32.08974421550064,-32.15556511838434,-31.873411720577,-31.932478241940338,-31.742829233248052,20.873322622046256,372438
-32.10786254815731,-31.613911061433242,-31.814144376538675,-31.968720727096883,-32.32805517944698,21.48129433285171,380651
1.364632739907897,2.4985557952516473,12.724932862671885,-23.95034594662036,5.08131871493454,20.04369439293843,380720
32.768,-31.73612503059666,19.66533279059778,-16.467470796048563,-5.10938508728394,21.66544020156508,387641
-30.301144185235735,-26.607292004905045,1.692036043529491,-32.246073856022846,13.801882703397744,21.749639161598697,387758
-29.78542514338559,7.4625383468414626,-21.89489258121981,-16.45237680095666,0.6900853584559954,21.44080489065112,394417
1.364632739907897,2.4985557952516473,18.368887170644996,-23.95034594662036,5.08131871493454,20.53693451279694,402296
28.55372288510744,6.743405077179638,12.966131276349358,-8.988017718368713,-7.495900480278177,20.7769147159378,402426
-9.630367175615671,-0.5508011531946266,29.636369725741893,-27.313992861599232,8.687631417908378,21.722899381101126,409522
26.175178612444483,3.6224916173097412,8.800502561003313,-29.829255789000694,-2.6787959670858754,21.184083326914145,416374
-5.837546133807162,1.5790429694445436,20.702777346913585,-25.05676463943338,15.011418646739521,20.647710107943396,424146
2.7981662737319866,2.116735306089815,-3.2861023257278568,-14.588800118291896,-32.718782949839294,20.9738574048505,430817
-1.5061153965767033,1.0474691809327439,-32.25185061038859,2.412416619881469,8.431677342224596,21.021134824089618,437865
0.8540270544294657,7.759244991839402,31.989242205257554,-23.8992082341033,3.930930151130049,20.23670848146101,444954
0.35752241296339093,2.6433559627588323,17.9923081077324,-28.511602378899124,3.9863750601468553,20.815649831133808,452365
0.7404117842486357,20.81872472402525,18.205159385555227,-24.758298655203042,2.954917068925333,20.61268879997832,458859
5.687809524629053,0.7510688698298225,16.934834889645558,-20.840940017504792,10.319071748568618,20.12582432507679,466140
7.8516326114216,0.2622391222715166,-2.542157719579567,-23.38902399588958,11.40986332616459,20.31571266603251,473316
8.440447541672341,-26.853905910788182,-32.75017376435576,-23.90408002436935,5.000011244671462,21.131476228035133,480572
6.591203800092636,-5.526312858490087,14.706165068511048,-19.493541720856314,4.312876420115444,20.307841445728183,488154
3.4981748867411966,0.5697773281578336,0.9964133222845604,-28.12152756080151,7.0818263836900215,20.106968329897374,495996
-9.476352089364305,-32.36893721234719,-16.590108297356362,26.094899998419145,21.253738130841597,21.788345533474924,496128
-27.547185802057697,1.4749175877882834,13.939524015580169,8.585607125617472,11.857075622020908,21.000875379975255,496274
5.528747176025476,-5.7609834065740095,6.905074003390027,-14.65100047525495,11.496175630662997,19.05442409901626,502866
5.528747176025476,-5.7609834065740095,17.86008565903653,-14.65100047525495,11.496175630662997,20.24304075710118,511936
5.235051538857185,-20.29728974287685,20.361905682449503,-11.436084549467004,30.811616178446847,21.569286976303147,520364
5.373193537205118,-6.870806730906274,1.6553070721129117,-18.756346603614606,21.32625552226817,20.501403084299593,525745
6.453478404414099,-5.7609834065740095,6.905074003390027,-14.65100047525495,11.496175630662997,19.117723072731692,533187
32.768,-8.78279703536343,5.0478358746333285,-14.611329151514752,5.6709641078604776,21.026215713894352,540714
5.528747176025476,-5.7609834065740095,6.905074003390027,-2.3305607631194434,11.496175630662997,17.112340689979305,547930
-3.4678716985221456,-30.454776384716315,-15.863830338247226,-22.96057791288404,-29.57150050575148,21.72361488829297,548390
12.94920591368384,-6.898087112165985,21.980796839553122,-1.9370822432756718,2.1542295071231905,18.53167674878313,556230
5.528747176025476,-5.7609834065740095,17.86008565903653,-2.11704321435494,11.739436557842787,19.05926985925633,563496
32.768,-7.289659879719945,32.35477240361776,14.397971929570275,-32.21051337811862,21.84033363729611,571076
23.11046885505786,-6.485021397143864,-1.0147393099856359,11.499270831981121,14.033729403349206,20.203380854412412,580410
5.528747176025476,-5.7609834065740095,6.905074003390027,-0.6485939537505558,11.496175630662997,17.05815270212142,587847
5.528747176025476,-5.7609834065740095,6.905074003390027,15.295042694508098,11.496175630662997,19.124855817184116,594747
5.528747176025476,-5.7609834065740095,11.533304012324479,-2.3305607631194434,11.496175630662997,18.31236953312936,602043
5.528747176025476,-1.8525765147253601,6.905074003390027,-0.6485939537505558,11.496175630662997,16.523247132173402,611380
5.528747176025476,3.2583126637600444,6.905074003390027,5.144419390869501,11.496175630662997,16.932980406613883,618785
5.528747176025476,-1.8525765147253601,6.905074003390027,8.49497809270499,11.496175630662997,17.57893943640873,625846
4.694298523970772,31.052693120150877,-14.734031709284004,3.933970661664212,9.55763758281767,20.831740342957865,633659
32.05214509737361,29.493005120816946,-24.64252565979362,-12.070347859128916,7.926367676492042,21.2772817461367,633817
5.528747176025476,10.940879195613178,6.905074003390027,-5.415736802010738,11.496175630662997,18.244472621450086,640460
5.528747176025476,4.658905305095786,6.905074003390027,5.144419390869501,11.496175630662997,17.166125375084302,647414
27.345723461810124,0.550770290943575,-26.70360802645517,1.188480905563587,11.546725717377093,21.536037465737692,654358
-1.9522458483491398,-0.7264628791096897,20.426069236203574,-32.38217446906713,-23.432548550438455,21.65225178016445,654616
