x0,x1,x2,x3,x4,Value,Timestamp
1.8264522507273426,-4.224170634169933,-8.1890081268932,10.890597767896992,-21.381922497962954,19.493202910095555,195340
3.4975329835902045,-4.838711271592821,-11.920289290926377,12.58294942706236,-11.262041691000658,18.90070018981676,203057
-0.49014532215139894,-11.068383887631164,-8.31900964298308,20.156846011824598,-11.802518284610471,19.879684969549245,210639
-18.782456242227262,-6.748772088076432,-8.34601600294734,13.906392350141552,-23.145307488440437,20.573607390274045,217317
23.179806672680172,-11.511298993030191,-30.243295469974306,6.975306028114886,-6.766997204309451,21.086260218060005,225108
11.21624279004935,-11.068383887631164,-8.31900964298308,7.795077846241739,-11.802518284610471,18.80660616748499,232263
15.337575918173691,-11.068383887631164,-8.31900964298308,7.795077846241739,-11.802518284610471,19.46777313739585,239361
26.797227671531076,-4.971728888235873,-8.31900964298308,7.795077846241739,-11.802518284610471,20.21702042634134,247333
10.262057827475331,-10.642307298420636,-8.589943336301435,-7.128242219128079,-11.663142592928022,19.13544174551893,256495
-3.3641959868248605,-12.100417865972613,-14.294747857443387,-24.903463960149864,-11.785287746517124,20.516838625066224,263416
-0.03344726349715188,-10.91911811591828,-31.319341920025224,-20.479750344769204,-12.44022370645963,21.297378531738463,271424
-0.49014532215139894,-11.068383887631164,-8.31900964298308,7.795077846241739,0.012335676012142471,16.727222704120052,280728
-0.49014532215139894,-11.068383887631164,-8.31900964298308,7.795077846241739,10.372834012087338,18.225793458058536,288092
13.27414619456237,-8.889912599852114,3.6853363840845006,12.983303937951483,14.48458644855048,19.61756852054775,294950
-0.49014532215139894,-11.068383887631164,3.2192205501658577,7.795077846241739,0.012335676012142471,15.643978339796757,301820
4.581290423536771,-11.068383887631164,9.432657325428771,7.795077846241739,10.372834012087338,18.60932954137617,308822
-0.49014532215139894,-11.068383887631164,11.489827339952328,7.795077846241739,0.012335676012142471,17.596170934076802,315410
-0.49014532215139894,-11.068383887631164,14.196277488855891,7.795077846241739,0.012335676012142471,17.905578977148025,322709
13.868460274711659,-11.068383887631164,1.5490403525334457,7.795077846241739,0.012335676012142471,17.739041676992578,329764
-18.05688417888053,-18.19631592983421,-2.9231361822913584,8.36175009876991,0.07862292950235172,19.338130637087787,337231
-0.49014532215139894,-3.9110992618028604,3.7291089670445388,7.795077846241739,-1.042851835220116,12.996998230307389,344443
-0.49014532215139894,-1.6716167530398565,-1.6814446904500677,7.795077846241739,0.012335676012142471,12.195978008942054,351990
-0.24872315321787397,26.6604113264086,-11.834296070934986,7.325863999706463,-0.945996248341082,20.265368146013074,358284
-0.49014532215139894,17.788501970134078,-1.310623568081425,7.795077846241739,0.012335676012142471,18.183867006312873,364809
-0.49014532215139894,-1.2754395909314518,-1.9261480227047372,7.795077846241739,0.012335676012142471,11.841009884011847,373868
0.1123519679065268,-3.398796025051471,-8.31900964298308,7.795077846241739,0.012335676012142471,14.640876745335605,381390
-0.49014532215139894,-1.2754395909314518,5.775190100092601,7.795077846241739,0.012335676012142471,13.33477457265572,388723
-0.49014532215139894,-1.6716167530398565,-1.6814446904500677,7.795077846241739,0.6440844556789713,12.461970987323157,395632
0.1123519679065268,-3.398796025051471,-1.9983778326099007,7.795077846241739,2.4012715138188625,12.736301288536296,403556
-0.49014532215139894,-1.6716167530398565,-1.6814446904500677,7.795077846241739,9.179659916800588,15.262585658115778,410936
-0.49014532215139894,5.243847781727155,-1.9261480227047372,7.795077846241739,0.012335676012142471,12.971525260428205,419260
-0.49014532215139894,-1.6716167530398565,-1.6814446904500677,19.612044053426914,0.012335676012142471,18.584607416442655,427060
21.33358478758427,-1.2754395909314518,-1.9261480227047372,7.795077846241739,0.012335676012142471,18.770299460873368,434215
-0.49014532215139894,10.061006642270186,-1.9261480227047372,7.795077846241739,0.45851674032041245,15.376145534201097,441819
1.144849502186979,5.243847781727155,-1.9261480227047372,7.795077846241739,0.012335676012142471,12.528906875280578,450356
3.688454850029622,-1.334565650632257,-1.9540611302043729,7.795077846241739,0.012335676012142471,12.419946370777549,457571
3.688454850029622,-1.334565650632257,8.853813326728776,7.795077846241739,0.012335676012142471,14.918276355555705,465184
1.453472420138695,5.65695351161385,11.454499658313068,7.795077846241739,1.7900976003985463,16.877647078773585,472931
-0.49014532215139894,-1.2754395909314518,-1.9261480227047372,8.051344025814899,0.012335676012142471,11.875406528950174,482227
-0.49014532215139894,-1.2754395909314518,-1.9261480227047372,8.60449258214254,0.012335676012142471,12.725894036788238,489555
4.2188762280837935,-1.2754395909314518,-1.9261480227047372,8.051344025814899,0.012335676012142471,12.297125047283293,497679
8.81469865557169,-3.662916822999744,1.6328086141537028,-30.502302371622346,-25.925582999484,21.381082832713115,498323
-0.49014532215139894,-1.2754395909314518,-1.9261480227047372,10.326806027989335,0.012335676012142471,13.908647435898596,505928
6.721752901270989,-1.2754395909314518,-1.9261480227047372,8.051344025814899,2.573142694313347,14.140325035736264,513689
7.480914957233892,-1.6716167530398565,-1.6814446904500677,7.795077846241739,0.8654151922667026,14.475744408920379,520794
2.060539289525778,-0.45765391572703606,0.9942570254565979,-31.371830233359994,1.2484372416675455,20.463723954753934,527604
-19.97511461094408,4.162538510431133,-19.053601962528802,8.029270879171882,-1.7729988810129527,19.190673201941916,535145
-19.35207389430368,-14.809619952663951,19.35883865961955,-0.10425774026883516,-15.239791734956263,20.818248115127272,535309
8.403090148475634,-1.2754395909314518,-1.9261480227047372,8.60449258214254,0.012335676012142471,15.005897768341224,542897
-0.49014532215139894,-1.2754395909314518,-1.9261480227047372,8.051344025814899,1.5001831339018068,12.448106292593684,551695
2.2027519469430246,1.7211612796610964,-1.6814446904500677,7.795077846241739,1.1539014008988957,12.276782439983512,561359
-0.49014532215139894,-1.6716167530398565,0.30431323716525327,7.795077846241739,0.012335676012142471,12.034169127894197,568156
1.8988112233919736,3.3528839889882676,-1.6814446904500677,7.795077846241739,1.279666871103359,12.759027181118169,575751
-0.49014532215139894,-1.6716167530398565,-1.6814446904500677,7.9684416132134785,0.012335676012142471,12.204622586582435,583200
-0.49014532215139894,-1.6716167530398565,0.30431323716525327,14.06176586198297,2.07349166875499,16.160713200712966,590335
-9.308976773248585,2.173191091279584,-1.801754786512916,8.011216639313261,-1.305136926339852,15.037106361001058,598338
-0.49014532215139894,0.4521330823152354,0.5503982304464188,7.9684416132134785,0.012335676012142471,12.122119004358836,605387
-0.49014532215139894,-1.6716167530398565,4.755508075491697,8.945582259697524,0.012335676012142471,13.637706848018748,612487
-0.5503164540253849,-0.581461906162879,0.17165937031976597,5.5983759713745656,0.7610742267654516,10.058115514983095,619374
3.9849679594444325,2.1834737426619313,0.783372888481523,-10.625683823350528,0.7683401924032154,14.41068317713367,625183
-25.01611144856524,-14.457596394662634,15.701751671933692,-12.043322374763978,22.23383952457356,21.05624675533772,625435
-4.256684139686659,2.8145290049813525,-3.7785328184470224,5.362780821337395,0.6857738827705262,12.329702946368336,632428
-2.446082371466847,2.487227189031209,-9.154865116958739,6.379167668809195,0.36612685472040596,15.117926480414415,639787
-1.568247814267533,0.3343268481806021,-1.0961471116458625,-19.822685672411403,14.041426024534964,19.279574044524573,644187
3.1610619275880296,3.4956517945455303,-18.38693927861008,28.64882300898229,25.9743032175953,21.447651020067607,645625
-21.246388386518852,-0.4032354662997122,0.40412805665455664,-12.676541349786792,0.4345583301904483,19.98204753333709,653100
-0.8811742389948947,6.200444935690257,-28.513382919359103,-5.663922381276869,2.1941918905780113,20.35428349257822,653386
-0.5503164540253849,0.10107800985421989,0.17165937031976597,5.5983759713745656,0.7610742267654516,9.765107282718754,660129
14.580089720856655,-6.292849963010227,-10.49357937537641,0.6515154987116247,-18.99737577941646,20.2060899913481,660355
-0.5503164540253849,0.10107800985421989,0.17165937031976597,5.5983759713745656,4.762622999030604,11.454512617232336,666533
