x0,x1,x2,x3,x4,Value,Timestamp
-32.31756935667009,-32.04364415773462,-31.960263165441,-31.987189898927422,-32.232564894982666,20.995032126545098,151791
-31.835884009071087,-31.70418304017486,-32.0645485661913,-31.9290238370724,-32.23138044830658,21.14203217794878,159142
-31.977299948880948,-31.82482143818648,-31.68100596826132,-31.830479624216668,-32.26247926353572,21.353700783517528,165665
-31.90837925857191,-31.34418486620585,-31.978013875192232,-31.986175132893475,-32.23288117997977,21.07629179944255,173038
-27.73637065263243,26.888057168586485,-22.161719661066407,-26.8582159336418,30.955265716440927,20.880809947925655,173118
-31.97696840991883,-31.959943828555318,-31.97552358260934,-31.912431314274002,-31.40455276545808,20.87165286966164,180406
-31.910371962852278,-32.151388407044635,-32.05280267915,-31.863030039422352,-32.04229834620502,20.46459742258299,187040
-31.902059246380958,-32.29818453636416,-32.17475986254258,-31.867107310573303,-31.84964699833951,21.12283854477271,194322
-31.90837925857191,-31.97838230918156,-31.978013875192232,-31.971431474795693,-32.23288117997977,20.498702080097228,201471
4.782505489601732,21.993440085062566,-17.368484169093122,11.114880319368538,30.74960316735551,21.013535115667146,201578
-31.530994522235815,-31.866653681019734,-32.02637837363935,-31.86553570612165,-31.93030223781896,21.117651645118478,209241
-31.90969603263353,-31.979779065048426,-32.15064226180994,-31.83340090130956,-32.03305715563412,20.504051534126027,216049
-31.910404080972583,-32.122566820870205,-32.30688530938746,-31.79653261272646,-31.962910105011606,21.044735366046808,224100
-32.05484194635991,-31.965947917783897,-32.047307886162756,-32.08664109693193,-32.16848772505864,20.359795140589597,231973
-31.93518498613201,-32.004325839268276,-31.664784250426827,-32.2115212062654,-32.03303072470579,20.99419054892328,238656
-32.1453936975191,-31.993241057718546,-31.99800901795199,-32.09375097210069,-32.051322846131484,20.279392548476974,245563
-32.04395764874509,-31.977164698266133,-31.678513209931616,-32.13967673111136,-32.15995234553207,20.971556753151688,255530
15.01123876773621,23.303318133781097,17.27866147699688,-2.8852191646554957,6.917461726421166,20.195277113855386,255617
-32.06772048731108,-31.926832483357728,-32.145551925664385,-31.82247876821264,-32.08894231887617,20.58714697814045,263905
-32.05648034489761,-32.210618656727036,-32.059641817262964,-32.20272869698786,-32.1106639059213,20.79934863461354,270903
-32.02740716718068,-31.985091658298014,-32.03839558904778,-31.79083235399506,-32.13298389536321,20.513827533941488,277981
30.681632431072238,-7.4907014283383475,-0.4412402973373659,21.574857357291457,3.963267358709551,21.44104898231572,278102
-32.23404899884761,-31.99601819753701,-32.02624740825375,-31.836435459014456,-32.30051426107141,21.104388179947573,285778
-32.189168732838375,-31.984354295005087,-31.976615368667588,-32.12760495142942,-32.04934482860623,20.457656690312728,292725
-32.1453936975191,-31.993241057718546,-31.99800901795199,-31.787141166977896,-32.051322846131484,20.551152314874567,300209
-32.17066253820935,-31.899240822933486,-31.980658141991302,-32.54002091966948,-32.07893516847129,21.136982741089778,307132
-32.16120315161744,-31.98618411948758,-32.01125413866084,-31.909869741223794,-32.1558920236266,20.493164269201433,317649
-32.189168732838375,-31.984354295005087,-31.976615368667588,-32.10819618402832,-32.04934482860623,20.4206808422243,325276
-31.994839895908562,-31.98276761993777,-32.58200275481482,-32.095995991248,-32.0767258550755,20.92374227193483,332729
-19.5857188482073,-1.6702441545584392,-0.9231263607620335,9.36485061597216,-12.870107507324217,19.72131477205654,333140
24.94013750332239,-1.8484128778780118,-2.0324691558231542,-13.71950061079707,-32.228375033817414,20.66717849610096,340003
-32.62591393063704,3.2406752083305435,29.91321747021543,6.583928980008643,-7.254375223821732,21.502443224146027,347412
11.028587211595877,-6.5322390222739735,0.0011681473609144177,0.9161500209106279,-21.44134424761238,19.374389325240806,354863
-13.078684072375196,-7.204367448419806,2.346867098842125,12.954367807536542,-21.714158047193806,19.979637952486822,363033
5.921536512676596,-6.100735400965306,26.864044226942084,0.5304641367868612,-9.344979922070923,20.139662985107766,369714
7.806270864031276,-5.156292165893607,0.02640174444787391,24.24772875591072,-19.298532205923138,20.235083380809993,376251
10.318670546098438,-7.275835700641721,-0.7886653086613364,8.067073215368232,-3.111407618202705,16.331977743641872,384382
10.484356276949754,-7.275835700641721,-0.7886653086613364,8.067073215368232,-3.111407618202705,16.525060826958608,391643
10.484356276949754,-7.275835700641721,-0.7886653086613364,9.015002028604563,-3.111407618202705,16.732338513064715,398173
10.484356276949754,-7.275835700641721,-0.7886653086613364,9.171886062995924,-3.111407618202705,16.888336106032167,406665
10.484356276949754,-7.275835700641721,-0.7886653086613364,8.067073215368232,-0.7601301154123306,16.541707073886094,414926
21.003165044144488,-7.275835700641721,-0.7886653086613364,8.067073215368232,-3.111407618202705,18.61657515878167,422485
10.318670546098438,-7.275835700641721,-0.7886653086613364,8.067073215368232,6.336910645950809,17.047646500979873,430267
10.318670546098438,-7.275835700641721,-0.7886653086613364,11.020953808236634,-0.3082395608697581,17.199116998190352,438332
20.48783875801312,-9.26587690671602,0.3473871146073435,-6.902831592661343,24.50102452271676,21.06917049609713,438626
10.318670546098438,-7.275835700641721,7.301168567108867,8.067073215368232,-3.111407618202705,17.159601678788444,447127
10.318670546098438,4.504652776762711,-0.7886653086613364,8.067073215368232,-0.7680609779452716,15.976389009717874,453844
-21.715708725024935,-7.0260995317628705,5.034326731380936,2.901722569129568,-32.23488742762498,20.453339342893802,454087
10.318670546098438,4.504652776762711,1.9548702189756497,8.067073215368232,-0.7680609779452716,15.885128615649588,463128
10.318670546098438,4.504652776762711,-0.7886653086613364,18.192665410824105,-0.7680609779452716,18.90745543048274,470941
13.42091586476078,2.2298835208163084,8.842896619251931,8.838234401182511,4.794792596395439,17.963479343883794,478304
17.438939276626307,22.857789950198402,4.078324657546112,15.006500761957753,-11.594256128177868,20.657284190921978,478658
9.091404627857543,12.1684860668354,4.776789060043228,8.146693912879769,-4.373332008134025,17.54173702779066,486126
10.324358043756789,0.8463094991830289,-10.8578087741184,-14.843631426383425,-0.8214367455047338,18.280336829582758,494582
10.335195641680023,4.656467875807905,31.396617065168755,6.602377132876242,-1.271300924350129,21.19507682448634,501876
-12.163087538112972,-23.616148558933446,-16.130719748637418,25.739656648143978,-28.688176635323135,21.477306333701097,502894
10.484356276949754,4.845410409060463,-0.06666449786376205,8.067073215368232,-0.7601301154123306,15.717406337444768,510194
10.484356276949754,15.074338698110544,-0.06666449786376205,8.067073215368232,-0.7601301154123306,17.96649384094118,517011
10.318670546098438,7.548686376910474,1.9548702189756497,12.065628602316394,-0.7680609779452716,17.481827043364458,524059
10.484356276949754,5.0383934634315395,1.5375322922348857,8.067073215368232,12.255867843276675,18.016050622979197,531130
10.318670546098438,4.504652776762711,-0.7886653086613364,12.46209792054114,-0.7680609779452716,17.61421604915383,538402
10.318670546098438,4.513594787308151,-0.28622375226901653,8.067073215368232,2.716379372974366,16.232960346110243,545553
10.893524802203295,4.504652776762711,1.9548702189756497,8.067073215368232,2.7116343457452885,16.00531111099344,553259
11.587974049685386,4.504652776762711,1.9548702189756497,8.067073215368232,2.7116343457452885,16.621838171380386,561343
11.95431485888836,4.504652776762711,1.9548702189756497,8.067073215368232,2.7116343457452885,16.33175571433988,568465
7.908284800800395,3.8650675902314546,14.798852088024937,8.00446805283422,1.5583677282475605,17.626416794949137,574025
14.706052986405169,4.816368060237998,1.9548702189756497,8.067073215368232,2.7116343457452885,17.213060358919307,582618
5.765905768277904,-18.264205376099977,-8.759525923184214,-25.767902955716487,-13.147892934074033,20.734358848684174,585019
11.587974049685386,4.504652776762711,2.8137388667512155,8.067073215368232,29.610630530886326,20.926075979613568,592198
10.484356276949754,4.845410409060463,2.460883022587339,8.067073215368232,-0.7601301154123306,16.24438838214007,598986
9.6830987934839,-32.35311784047502,-0.021419751532476994,8.856703532047575,-1.0029992125245393,20.461410581410203,605493
10.484356276949754,1.3521751930359756,3.0988848497075097,8.067073215368232,-0.7601301154123306,15.79235895804724,611846
11.785172189197574,1.3521751930359756,3.0988848497075097,8.067073215368232,-0.7601301154123306,16.02023829966783,619865
11.785172189197574,1.3521751930359756,3.0988848497075097,8.067073215368232,3.8922840187370866,16.04544805970094,625951
10.484356276949754,4.845410409060463,-0.06666449786376205,8.067073215368232,4.091096552079385,15.769661694431758,631538
