x0,x1,x2,x3,x4,Value,Timestamp
-31.153765918870416,-9.693462878782729,-26.828967375051388,-13.953953649492991,1.2524687880962588,20.956680330180237,384600
-27.932725284593236,-9.15628837841465,-12.21019995688108,-17.990694192688892,3.1624009952705023,20.057335268239875,391361
-27.555416315002123,-11.103499412651985,23.173683552787622,-17.853502092363136,8.396755166095879,21.247195074969557,398757
-6.263116400216969,-14.506211228886674,-14.301928474821029,-13.587540158359712,-27.695987699490864,21.423156342751504,398909
-27.932725284593236,-9.15628837841465,-12.21019995688108,-17.990694192688892,5.923020051279941,19.93629184237759,406585
-27.445084715221732,-6.208084963242481,-13.923257351674657,-17.990694192688892,3.1624009952705023,20.52939400572888,412819
-27.932725284593236,-9.15628837841465,-12.21019995688108,0.3540684918732495,8.062420151211576,20.156865683979426,419237
-27.932725284593236,-9.15628837841465,-13.923257351674657,-6.050489394904151,3.1624009952705023,19.54525087069877,426997
-27.932725284593236,-9.15628837841465,-13.923257351674657,-6.050489394904151,3.3142969844375543,19.906490842922963,433750
-27.932725284593236,-9.15628837841465,-13.923257351674657,-5.235574647318476,3.9731181332157277,19.704556950727767,441571
-31.878521822564714,-9.7364625703119,-14.439702334671978,-6.428782673303328,5.700049720873849,21.268057357766885,449677
-27.932725284593236,-9.15628837841465,-13.923257351674657,-5.235574647318476,4.136756758946106,19.834244810789937,456924
-27.932725284593236,-9.15628837841465,-13.923257351674657,-5.235574647318476,12.43576342832123,20.50448143371527,463548
-30.806162994904284,14.27763263193949,-26.182718674724565,-6.941941954625406,3.5640189141802594,21.185782353466834,470603
-28.03333932531344,-8.44569170122158,6.860043897547811,-1.9729840818657465,5.235462341643249,20.00226637113624,478457
-27.983015021976364,-12.062823459556128,12.23043748448994,-5.8785247700359164,3.9497257081447685,19.62546416243213,485767
-27.983015021976364,-12.062823459556128,18.71942909889721,-5.8785247700359164,3.9497257081447685,19.977430596832683,492807
-4.8884397804554425,10.268040367976042,-22.907983661489787,18.93935928901785,-32.09115303361078,20.448843342282824,493263
-27.983015021976364,-12.062823459556128,16.677271328823174,-5.8785247700359164,3.9497257081447685,20.00164432197332,500742
-27.932725284593236,-9.15628837841465,-13.923257351674657,6.818664820209001,3.1624009952705023,19.775689451466505,508347
-27.932725284593236,7.948114367810618,-13.923257351674657,-6.050489394904151,3.1624009952705023,19.340960986128156,515377
-27.932725284593236,11.769873737289387,-13.923257351674657,-6.050489394904151,3.1624009952705023,19.7944846251117,522417
-27.932725284593236,16.726339737599005,-13.923257351674657,-6.050489394904151,3.1624009952705023,20.05606390547295,530135
-31.022061580396628,-28.479262275860414,-12.975318051608017,13.106086680982102,2.9357892895996827,20.68006116890107,537420
-27.932725284593236,4.065710892643629,-13.923257351674657,-6.050489394904151,5.566958031576576,19.89465124875004,545085
-30.43387375552659,-29.195570461799484,-7.392367972817105,0.8515635237222696,-0.8371205247153988,21.3320662363423,545212
-27.74945696949272,7.948114367810618,-13.923257351674657,-6.050489394904151,3.1624009952705023,19.715190115169978,552330
-27.74945696949272,7.948114367810618,-8.561042945093458,-6.050489394904151,3.1624009952705023,20.107024415049697,559299
-28.36309601608349,-4.007725572991056,-13.826299408860987,-5.135679284038041,1.8753709669113974,20.0581646009306,566936
-15.602286093591317,7.948114367810618,-13.923257351674657,-6.050489394904151,3.1624009952705023,18.59885434584213,574020
-6.4502637629916535,8.907062323204272,-13.947780984813612,5.574882390590162,2.483447480924312,18.18065064802258,581646
-4.884875842124028,8.907062323204272,-13.947780984813612,5.574882390590162,2.483447480924312,17.689557799897255,588087
0.5136320321362788,8.907062323204272,-13.947780984813612,5.574882390590162,2.483447480924312,17.78954923982103,595607
-4.021278583591254,8.907062323204272,-13.947780984813612,5.574882390590162,2.483447480924312,17.559016329754375,604738
-4.021278583591254,8.907062323204272,-13.947780984813612,5.574882390590162,5.345380128832723,17.661871888790245,612413
10.964707901494727,8.907062323204272,-13.947780984813612,9.63546178058997,5.345380128832723,18.734788501679052,620344
4.248392453200026,8.907062323204272,-13.947780984813612,5.574882390590162,14.502019846666379,19.203158111190938,626911
0.5136320321362788,19.640511777676878,-13.947780984813612,5.574882390590162,2.483447480924312,19.954905464611524,636210
-5.912232805371886,8.410699920235807,-14.21534556971703,3.2682154544976285,6.463266925143351,18.214914108107955,643502
-2.9859857846745825,8.607126223960933,-16.313860322449028,6.11535384735771,1.8685734376555203,18.01530454332789,650116
-4.884875842124028,8.907062323204272,-4.351383047809655,5.574882390590162,2.483447480924312,15.41647759501522,659122
