x0,x1,x2,x3,x4,Value,Timestamp
28.848375797878887,-29.846522376590922,10.923769792184274,31.7746369445409,-23.665787196545782,21.20951781435957,209472
-15.797257374535796,-29.521869434050817,2.4768809940452456,28.707051587166944,-13.083698942486986,21.589356244286645,216842
-17.000629893299852,-11.549407376718271,3.624893456594478,-11.303406943530042,-3.8538881599770285,19.463647931418794,224194
30.211506372239896,6.1587727874455425,2.8128129662343255,-12.249533155346604,2.8624887646593535,20.272915513399802,231398
28.57938656446239,-23.664298558379848,20.093855725001823,6.016390346441362,-32.19142066630489,21.377686334854637,231581
16.54179397233677,-1.3950730163009801,2.755858022847505,-7.573391107093929,14.492573104923736,19.780535676605346,238918
31.946891443233426,-19.21634622422775,15.586907915983744,-24.450353763845662,-28.515769714395514,21.85501670102778,239025
-15.193537000247417,-10.664092431117744,4.663432797020761,-17.48863911901592,-2.0615986371832413,19.90524713974629,246079
-15.802372737042973,6.735336864643614,5.989050637892241,13.47772961979188,-4.174483192992874,19.017865000157652,254391
-17.087467484992622,19.738630026432965,18.166213838941502,-18.551131367960878,-3.9792015303710535,20.68597079978131,263517
-16.643150733050838,6.723971694385959,28.200420439219165,-8.53070237995263,-5.840938224303322,21.011542750756142,269290
-5.320012294253775,8.104126395651171,-1.326403361457949,-2.8733125844989473,-4.176667522845751,14.020694715696374,277123
-4.647705450753708,8.104126395651171,-1.326403361457949,-2.8733125844989473,-4.176667522845751,13.854047448882387,284539
-1.7152614516512905,8.104126395651171,-1.326403361457949,-2.8733125844989473,-4.176667522845751,13.108907707388635,290619
-1.2232868933222711,19.13120685582841,-18.70534546959518,21.920733748659693,-4.461680398420899,20.736294428445518,298914
32.768,7.730567706544768,-9.527976732479644,2.6416483221357794,28.981610837550143,21.49524594026262,307548
30.85456902286422,17.022547752133242,-1.211485864524576,-0.9197794922829914,-4.2451161102899455,20.152421487972806,314377
-5.320012294253775,8.918499013624277,-1.326403361457949,-2.8733125844989473,-4.176667522845751,14.398823684544832,321455
19.9202147446198,19.972485402448278,-2.1502227157273985,-4.080797266942479,16.895012296770403,19.41565368378583,329257
-5.320012294253775,19.916312043914644,-1.326403361457949,-2.8733125844989473,-4.176667522845751,18.482846184157463,336051
-4.490973985083652,8.918499013624277,-1.326403361457949,5.08864536217753,-4.176667522845751,14.749872674169463,343541
1.026245460197849,8.104126395651171,-1.326403361457949,-2.8733125844989473,-3.0004702316559637,12.153380204701929,350602
-13.119709066984058,-1.9487014511280627,-9.188666139755565,-0.46959067346713823,17.85815891027636,18.990542673080935,350709
4.3947152375078815,8.104126395651171,-1.326403361457949,-2.8733125844989473,-3.0004702316559637,13.403287887904483,361139
1.026245460197849,8.104126395651171,-1.326403361457949,9.321913047700555,-3.0004702316559637,14.908292278051638,369328
5.695350625266933,8.033671520403352,-26.62024274298398,-11.235433402114069,-2.6566132743043234,20.531750719618785,376190
7.10188313059664,8.104126395651171,-1.326403361457949,-2.8733125844989473,4.934850056756424,14.308736087936621,383423
5.033078705098966,8.104126395651171,-1.326403361457949,-2.8733125844989473,-1.7233737139158478,13.239029973634922,391063
1.026245460197849,8.104126395651171,10.798464965016429,-2.8733125844989473,-3.0004702316559637,14.954151425032142,398711
-1.7152614516512905,8.104126395651171,1.741127032660529,-2.8733125844989473,-2.726650665032345,12.808825610203023,406947
7.125862127250969,8.106680950538639,1.1976407068049326,-7.9057905537620385,-31.794229972019252,20.01452345772527,414037
-1.7152614516512905,10.586910335982871,1.741127032660529,-1.1261487042742857,0.08470448074353243,14.098689474704877,420361
-1.7152614516512905,12.347727504136394,-1.326403361457949,-2.8733125844989473,-2.6997875226481476,15.7036349537488,428143
17.93563253004372,13.173011903820871,-22.276907345354907,-18.663278846834046,26.236906175165835,21.193280260342558,428260
7.297060456796494,8.104126395651171,3.5349698361953372,-2.8733125844989473,-3.0247082403387644,14.726913336660878,435719
2.08299323737797,8.270426720903203,-24.50498596098625,-2.760649633288711,-2.04367546766699,19.6273749950856,442077
4.687413678240986,8.104126395651171,2.0816013263067177,-0.6039020701330315,-4.176667522845751,13.678848798638466,450508
1.026245460197849,8.104126395651171,-1.326403361457949,-2.8733125844989473,6.883173173775781,13.598026936928026,458396
0.648418044410974,-27.94620413609745,-0.48863891455210506,-2.9335408684909403,26.87977370125556,20.88190134782129,465692
1.026245460197849,8.104126395651171,-1.326403361457949,-2.8733125844989473,29.718087215754522,20.02783870017237,473706
-19.376305491980865,-32.433599031394465,-29.83877755484794,-6.8284995472113685,-21.180372137592705,21.58350871715137,473874
7.326660610359902,25.044324295339536,25.282348838666024,-0.1994375643525501,-9.024397346109865,20.639255146654833,474098
1.026245460197849,8.104126395651171,0.4725392303787288,-2.8733125844989473,11.01086599706855,15.362851471420127,481253
0.5896942480076888,8.104126395651171,-1.326403361457949,-2.8601896396002466,8.684599029416539,15.117648654072593,489383
8.3191006841842,8.104126395651171,0.9801184050491472,-2.8733125844989473,-2.7700947871488744,14.523754140679277,496762
-0.32791802803588155,8.299449183116977,-1.326403361457949,-2.8733125844989473,0.5202143530412755,12.96259957303388,504259
32.768,10.530918311219402,-1.326403361457949,-2.8733125844989473,-4.176667522845751,20.866307134992056,512929
-0.32791802803588155,8.299449183116977,-1.326403361457949,-2.8733125844989473,10.983253142139347,15.970940240726618,519221
1.8747227439463785,8.104126395651171,-1.326403361457949,-2.5868807921630683,-2.897009150210156,12.777354007730773,526215
16.64390574034359,-26.485994712637183,-31.710678909066594,-25.223812717284552,16.807406092971853,21.792224475532684,526539
2.0363149511862773,8.950382644234637,-8.827408796323184,-14.36465468373812,6.325805115059609,18.147645540952205,526844
0.4218006616659693,8.275308093022197,-1.326403361457949,-2.8733125844989473,-2.0743061356806365,12.844958758005083,534932
3.6510264063929867,8.275308093022197,-1.326403361457949,-2.8733125844989473,-2.0743061356806365,13.3161460459192,540967
0.636268816823673,8.275308093022197,0.6796570911031026,2.124694197684917,3.24659370141584,13.021998181288314,548733
2.457560109930668,8.104126395651171,-1.326403361457949,-2.8733125844989473,-3.0004702316559637,12.949147445615719,556491
-4.667097757552291,8.243787828540512,1.694024459525565,1.1573173831107937,-3.272566985231883,13.784073561424325,563402
3.6510264063929867,8.275308093022197,-1.326403361457949,-2.5686478309168663,-1.2262425057966588,13.548905547820114,571489
4.808206047225198,8.104126395651171,-1.326403361457949,2.438958940286888,-3.0004702316559637,13.57309953021563,578494
1.491773170605967,8.288654906556843,2.375803483668598,-3.9357958056375892,1.1596247313346737,13.386290020407047,585242
16.03606446004803,8.104126395651171,-1.326403361457949,-2.5868807921630683,-2.897009150210156,17.587511624230384,593232
9.364738018013874,8.275308093022197,-1.326403361457949,0.22556577741140416,-2.0743061356806365,15.364142734269409,601703
2.457560109930668,9.891222257256224,-1.326403361457949,-2.8733125844989473,-3.0004702316559637,14.064885097133654,609405
-8.77992541804706,8.617626096492245,-0.9837386389014817,-2.9581361460062787,-3.0191983965426665,14.87480968939501,616014
31.16891808001217,1.843598097376784,-22.88219317841132,-18.904063765460023,12.719259448357064,20.73820166016836,616927
0.636268816823673,8.275308093022197,0.6796570911031026,2.124694197684917,16.288845522499003,18.010305358473893,626063
1.9586969829064103,8.104126395651171,-1.326403361457949,-2.5868807921630683,-2.897009150210156,12.725764848647291,635397
0.6186865475617367,8.104126395651171,-1.326403361457949,-2.8733125844989473,-4.176667522845751,13.1371022925957,642169
2.457560109930668,8.104126395651171,-1.326403361457949,5.758077784446158,7.059561772458302,15.112760664948192,648532
-18.582691026530814,8.233633905118033,2.8353354389276646,-4.527606286188778,-3.2571486577547937,18.959780940338923,654522
