,x0,x1,x2,x3,x4,Target
46,-23.754635857180432,22.968671746633127,2.8904886811206296,29.395533409521867,-30.72103649161115,-21.38183677046738
47,22.15528123656992,11.684861115682033,-25.01525724827564,-11.230157852655307,-11.371663229023959,-20.97311499865468
48,-12.570080164052765,-1.5971642563961588,0.8759881436131778,2.807709456835525,-13.574074639723207,-18.263447959261295
49,18.125455888784515,26.156068666016438,14.074461082104655,7.137832384366099,-15.86252503252651,-20.10746337683356
50,-6.352869451473591,-31.61022889204493,-20.906454243440248,31.490606985940943,11.442126232465675,-21.89917684203144
51,-29.24106163668218,12.120644946602283,15.342474247933765,-16.74214470267968,19.332780045612722,-21.36998649110974
52,-28.054829928158483,-0.12908522507668607,-20.502578625972077,23.579588299482964,-23.007514094770194,-21.280032812731864
53,-4.148158506653999,1.670627081581081,-7.598017612164856,-7.484824985973283,-29.831851587111327,-20.788421548283498
54,-27.234165193316286,25.209910901047344,32.39921928645202,24.576911148632384,28.572888135770874,-22.001464394058125
55,23.73287285273245,-18.729698082715977,0.03717811659002024,15.41316420878519,12.74786744463244,-20.962526941074753
56,12.05112806479962,-16.442449591275807,6.4027090213517255,-1.969035857565462,-11.646023372266974,-19.548658289168635
57,28.02114710914843,-5.217240499115643,-5.392267939335195,-9.726386736575943,22.520194919632246,-21.184192885851413
58,21.714822626029637,-18.67049670294292,11.290390907493311,18.843225360568972,14.506579473562041,-21.34519504789366
59,-26.98926800713859,21.11500725578376,24.16079359730906,9.149571539719176,-12.889940286389269,-20.284047930644828
60,28.254587534209463,-8.576982786989646,-27.21679323595203,-31.51838857059162,9.337271179972248,-21.88420251678743
61,10.672091455475773,-32.015269022816824,-28.852555539324115,8.298690279156446,-12.859073611911342,-21.08005729037837
62,30.911820554238453,-24.560609551132586,12.356515615287641,-11.264117600783859,11.918839510232871,-21.32738298703601
63,-4.758883114958582,-0.06797868520422412,-21.713531466075757,-10.957442524241213,-0.3751651616259437,-19.31908676347459
64,-7.931579071188178,-23.213135989321934,14.380232917198107,-27.701823383867918,6.704156237737543,-21.206467005493806
65,17.708601687362837,-15.291587190837411,11.63161041480791,24.96188897608493,-22.46085962396949,-21.485329359338586
66,-23.973952435567575,-3.2069123577704737,-5.802470430524313,-20.8387635572547,9.271749781598018,-20.25765206677415
67,-28.95296765151196,-15.66494526904684,-21.149033888831795,1.4526136111298982,-18.730486349464023,-21.313784324956355
68,8.383730157095734,-13.208463576612033,-19.66752012409421,25.576842035101023,-8.890902579111955,-21.180240946314743
69,-24.980761077217487,-10.109470262194701,3.9497422135488662,-22.505348889569433,-2.61347817102709,-20.665517473624
70,-4.194502026607385,9.700028577172944,-29.076329261246908,19.31058448809791,24.344979324282292,-21.324921263217025
71,22.508009741245516,-9.619425154450873,-26.779058991161737,-10.489412857755596,1.786093703410252,-21.409914201137052
72,-24.095112887284014,1.8062836602863968,14.697192911120155,-14.083495726767424,9.218251793580187,-20.19937968815429
73,30.919100873099197,-32.09688977052426,-7.654015807814044,29.311841784966305,8.2071210752284,-21.340820243493596
74,12.55090147994327,-15.20672450814325,-6.79806412832567,24.308715854059663,-22.86638934975175,-21.141371098829655
75,13.879299932161437,-30.999513649692265,17.680152370207267,-9.345748463214811,20.433532333792478,-21.37633940298014
76,-4.083570926562768,18.666346145555693,5.266386960798769,16.61162227702865,-29.324702691269167,-21.286547274694502
77,-26.37009742774589,21.390150719378013,24.744553815833257,-12.212928882810047,-21.839884752468258,-21.601089682250105
78,8.727726273864768,24.31994964705487,8.913563096563898,-12.104353652644445,-17.061199533986567,-20.30273206500832
79,-26.633489253274753,-9.507445235176057,11.278993965097499,27.814820139400126,1.4280528468672955,-21.594425945835102
80,-29.01421593016459,-19.87031780065051,11.751736122576169,-25.283255155856285,-3.4658678317744496,-21.254315819947124
81,-20.685273549361206,24.67993561938475,-18.919076703590157,-25.31414848961868,-1.9339760067801706,-21.24426062290338
82,31.064380291347412,-23.591052023804377,-28.038843526480406,6.300329605442435,28.42637364256607,-21.61766908424974
83,0.46987762816085876,-14.94111776217023,23.193791441715206,29.31605249129757,4.077338727494563,-21.014133681245116
84,1.904724914607307,9.52019304030636,-7.58263008202168,-4.1606671671084925,3.414927264829082,-15.947544473886268
85,2.992784630646156,26.262331253793292,11.07145115825346,4.658345459154788,14.234244185314509,-20.292143095141853
86,-0.6893411806415131,5.184878525309216,-0.3732573800500987,23.827422628102177,-19.897716688221234,-20.39499689175368
87,20.238985088244554,17.096298395112477,-20.86148775679576,8.463170366311445,4.827523874672245,-20.62318095586127
88,27.742095434784623,-25.91261431431515,5.4738995684509035,-9.3239124940899,9.809379848919619,-21.24400992344472
89,-19.786336155644662,1.6676228095969847,22.29839138504994,-4.395755903446524,-9.362114825148687,-20.864425724928598
90,-22.06709471870674,-17.409902727650724,17.167301392377077,-27.83358951065445,-31.145983283343842,-21.148817018024
91,-27.73084650813022,-12.7392471224689,-13.610653107119514,9.159598428351686,8.30968864597088,-21.037323494010202
92,1.2903452557649686,-11.50110591993732,-2.969027899471591,22.48114712011956,18.692432705670264,-20.80832988282795
93,-8.021226693807652,13.844869408565877,32.647091393549886,16.949705250245117,-15.35695678040426,-20.99798094273192
94,7.642235107247238,0.4770040935334876,29.206275461183232,24.216117782813335,-5.463279047247191,-21.455899201644918
95,26.416648323979302,17.35847384313538,12.004939476434878,9.636113267462981,23.11548538733367,-21.331914094898266
96,-4.100236558382516,-11.325397299153586,13.5374563490874,16.628235224649472,27.796197012510298,-21.180594306795847
97,22.22816906293523,-29.435394846855612,31.987232376070452,-19.23995345645539,-20.887674003920097,-21.3593733052143
98,-31.171615924465193,-28.161529126752175,9.418591788113602,-28.5453385046533,-7.80202585896512,-21.628311288140768
99,-8.829605598119613,-31.69696939367141,-23.06989633805285,17.436104163383135,28.29577429497528,-21.558660172469978
100,-23.869340322745025,11.585027471298439,16.86717411464594,3.974993792648199,-28.22652073921451,-20.884382117298067
101,8.099100006611437,-22.893126413960736,-23.05466055913901,22.21773022449935,-24.086227515654457,-20.363122242053308
102,-31.950368351528873,25.359620343162263,-3.4810465373986865,26.88069227101252,-30.79483747620668,-21.53618806396494
103,-30.894723757165462,-3.1344066432052777,-10.321473306844688,26.75613770342561,13.769985163294052,-21.076277270796606
104,15.529002808163398,17.080093615989213,4.974364854403298,-13.68352505084884,0.6682047629077488,-19.98174549851343
