,x0,x1,x2,x3,x4,Target
22,23.18761289355735,27.898834612824963,-12.966631059739186,-1.6953926340149756,15.749314502306078,-20.79607948216473
23,9.872161032260195,-15.229404946859606,-7.256717342434719,26.557866245727602,15.128472233078355,-20.825275217798463
24,-27.77113327032056,-19.249347285669042,25.44883371747695,-5.720958897671132,-19.36516720369479,-21.69803333011319
25,-10.031505907914543,-5.754131463462617,16.73032553124613,-24.04620360864582,23.253556842768354,-20.676493078615927
26,-7.876891367370234,-1.515323129307209,-24.238247308760954,-14.92927273626972,29.21843731587,-21.03716671750087
27,-1.6806362033742204,-22.77856920801323,3.4175080971126235,7.908177031934244,22.873806608010632,-20.625395657394968
28,-4.681313517884782,30.021186456093417,-19.943233943944847,1.0871959708138874,-6.449121934022603,-20.655899891967586
29,-14.495490075159143,6.821609177387742,-27.546588483464156,-0.3179867126313596,-1.6992183577088156,-20.928874690205923
30,15.453745127518445,-13.536047725057099,-18.540863586824422,-19.295068786405636,31.591652232928183,-21.95014949520955
31,-3.085192362154128,30.06037814436057,25.959239498192233,-3.872716438308693,-5.90073106220737,-19.835234264094275
32,10.548947978495356,28.44140099035176,19.958135200717443,-1.6727865751209379,-0.396911304203293,-21.297839589002113
33,-16.030432466365404,7.044737152606274,-28.621598031140596,4.6840842493130666,-26.772816167927683,-21.085933694293896
34,1.3457260123289743,6.3997481114683055,17.867824767495648,1.6457418771931316,9.127535414543047,-18.821996957635683
35,2.64548464003321,-15.362789524255284,-12.38771356558356,-3.730890558112012,-8.070965121392472,-19.09373024796791
36,4.411777340827989,-5.70981283923723,29.71414857981049,6.335955965992504,-1.6982981317582535,-20.84901999529434
37,32.473057757042525,-17.99659344524452,-2.9935633969812976,-4.312422100033064,17.075903741349222,-20.86128825593872
38,4.688195175339857,12.324449923472542,-5.768711941229476,-18.518964431102017,-23.14294092823689,-20.863079705393915
39,-16.07566132261996,-6.821249306586054,-28.28245392556009,19.663004566242996,-28.263825206139394,-21.333533970866558
40,-30.323799205456105,-19.707050003957384,-18.200642502107673,-15.42350756013192,-31.817105735442695,-21.71737720779381
41,-7.520680937528049,11.974430104725151,-26.32258137006843,12.739811777309448,-26.7471992353501,-21.354188558114135
42,24.89374199734518,-3.405517268151481,4.214636011964238,-5.130290763649938,19.861712324294743,-20.294210069786633
43,-10.710986276827846,-11.400543941511291,-25.23521060098625,20.824498056826414,-26.184954609240254,-21.37448572996294
44,-26.495771271999896,12.911345292231161,28.736570172428053,-26.305710965591775,-13.534692067312214,-21.770733859769972
45,-24.236232515484495,-6.706024503189781,4.460308653022928,21.615705110234124,-4.690154730647176,-21.109025078740483
46,18.129504670101,-6.729154795045542,-2.006326117092037,-3.1185185096070356,-17.41469963457041,-19.481726933872565
47,-11.871802039945017,30.93620765235216,-27.09847703201161,8.656423755926127,-23.42620302273702,-21.26432972714768
48,0.6609396648531742,-20.142789338459625,-31.119313184648558,0.8035634000450145,-3.6431479321912335,-20.891961395631494
49,11.25988286939026,-16.610998988608387,30.5390162988825,-4.633253235677106,10.007597728291834,-21.314742794186444
50,12.478490203775209,29.428756215247624,11.166515504956855,-20.77922356181437,9.846073223542419,-21.324414803774953
51,20.492933513112646,22.32321995393231,-2.317135033135724,11.099468998969265,27.597831654340446,-21.582934808277567
52,-0.3260646385824586,-2.597741875032696,30.093678036555154,31.958950180767246,29.140476782738254,-21.27946263548408
53,30.142870937646848,-16.02467266306998,7.523589666643794,-0.4625216591792167,-1.3268200689879386,-20.993463784783494
54,-10.814328702538006,-2.6167103833289787,0.04120263435259375,-28.15963079967274,-9.99820955987277,-20.024983868494775
55,-14.026159230074285,-8.656990426684768,21.74739258573583,1.9953410760694155,-19.05728096432158,-20.10353272798988
56,-14.810183982246972,27.844101942318673,-23.391719715627012,-8.00396514688676,-1.7564735231722821,-20.89644042982571
57,3.917671241306408,31.08850629691255,-5.090401790069723,-10.97973496008239,21.65238586695058,-20.343660764817045
58,30.314040754711904,-28.7534550556053,32.29402039989827,15.248797973241366,-20.69996048616904,-21.785835442409102
59,-25.436532599143916,-27.84102978857187,7.667379721877126,-11.97827927219982,1.7879292769748005,-21.103806933565156
60,-20.966370360873086,30.619159735715094,4.8816946940253345,22.09560075807122,-10.899215261471234,-20.668644799532725
61,26.694612158183553,-3.3026025654625037,-6.51557887767758,19.151018335209848,-6.240181760947117,-20.96598431611973
62,25.148139762310848,-5.896294319546868,-26.472420939071874,-1.1222575529232408,17.740673282920547,-20.970849316880045
63,-23.353271145393702,-20.51665479514662,12.421840566608402,31.72862305566646,-22.129868550714303,-21.832433222044006
64,32.579026517099024,-3.436163315571708,18.00077264338703,9.692704901761807,30.548890691106656,-21.817371734463833
65,22.90735979513012,-8.672784319682911,-13.262865968426699,3.64440513036309,-4.2226637587551465,-20.1731284938107
66,-16.426047122822535,0.18417967623452824,-1.6107692342395232,10.879771435091904,32.37841762038143,-21.26799197992914
67,1.9188490937348561,31.69158868856134,21.77814075206689,-9.630233251183178,3.184560831801207,-21.065546886750237
68,26.891757940991013,-9.1432244576948,-18.342638590817415,30.456201273843746,-16.122364760568,-21.322971137272905
69,27.239654495341433,-27.574943573980526,-21.192901431676447,15.85117217585379,30.13860969717758,-21.417212025638033
70,-13.871583626246974,-5.741856451554458,-0.5219207812533782,-0.8711558250308293,9.280369880227312,-17.57344458493079
71,32.33606478275402,10.756594393895782,29.697456820855336,4.2572503319017585,-28.922937641424653,-21.54769437075242
72,0.09895209844502517,13.665569327576058,3.034491709842719,-0.4406795822022289,-27.9848404822215,-20.191535162601948
73,10.45211380328255,-6.909980984387076,15.946266298950427,29.195271741580143,10.65460338173557,-20.865881674700393
74,-5.182991640426707,14.722852919091679,-13.922591049550626,9.768086459483108,31.77077710271429,-20.80756422666126
75,4.919592983619353,7.939825609780549,1.7824106105256377,-2.063416066767182,32.69973837221163,-20.084501990449265
76,-21.217168126701058,-24.239534284967014,13.90068288745821,24.766439344745443,-4.282442804860789,-21.079822457325033
77,19.986453800324483,14.592054752979557,18.84779746091202,26.0759199013783,13.544214442859513,-21.141285028281086
78,-3.8415309607141666,31.222681073825598,-18.921482123404708,-0.38889059464522546,-2.7704944433161565,-20.764270253318745
79,-24.55762836500316,32.01036113029551,-28.54585846486716,20.407171690093442,20.513930675673507,-22.019426714469745
80,-25.633784280529284,-8.019245005501922,-18.123026815545316,26.752443126243207,10.442522290927457,-21.277610725309426
81,-18.595055753399226,-2.6196794376905324,25.367045413935315,32.52704316116349,-8.184007927995715,-21.82320533039227
82,-1.3644721450417627,-17.718596692445914,-19.869351295308494,0.26575497902878453,-1.3727988724751334,-20.057454729112308
83,31.19158116191999,-29.017918021647283,-22.995857825435337,-14.35156208758471,20.186827724066895,-21.028748612601934
84,20.668639841994874,-32.141838083758785,-7.2649439946161,-31.860126759447727,-31.594173040976056,-21.648444137562908
85,20.167906907921385,-14.739870607423736,13.918476776520194,14.964026277334604,0.09826013845661663,-19.74745949260575
86,-23.159480942531232,-3.845262695614956,10.71403556214063,16.578019876250487,-29.991742852847942,-21.0670626816644
87,27.499764825370256,27.081300200719816,-25.47313748850789,-0.22034269368072756,-14.656595317979466,-21.713795761612925
88,-2.2898787927856183,-16.97661117740295,15.810803296672418,19.879108734951735,-9.772559067538555,-20.105374740314822
89,-12.154990602132894,-16.837096910864858,-28.942162358676768,4.401776347923125,18.92321972672086,-20.669345275045593
90,-15.645854508363861,-31.924305412402102,3.1486932347580634,-31.325639312739806,-7.885568363434192,-21.18488290637143
91,-4.913758147667554,2.512102094074791,-16.290709993033488,10.061231744385701,-20.678110293761616,-20.165692622366194
92,5.347548509064069,27.46783778537477,-14.009779018344204,-19.0613561911184,1.3426342725592235,-21.000775565782092
93,-26.942755582936748,3.304797736679774,23.467175614425635,2.3231934118163338,12.560759151502857,-21.350903768784388
94,-15.524210280389255,-6.04747825341618,-12.67304383461817,-8.037453958200715,27.297789692343294,-20.833021723637685
95,25.27709974179067,-10.779026768655445,29.337253010933694,4.238240772157333,11.703770343294337,-21.388784455492402
96,-18.081053239659763,14.799934597330385,16.86307287336733,-21.56507883309579,-27.39670184641375,-21.344105800426014
97,4.251788370200508,11.539188625242161,-28.084089185268365,31.64635646841866,-30.44793870845758,-21.836128735792734
98,27.884476815165307,-29.461737569865495,13.539462793887445,24.288594945495348,-20.104907624046536,-21.666197598068408
99,-24.23721772930793,4.3076305255912075,29.012178171195266,-24.849966602583677,26.12865199736398,-21.042066376709037
100,-8.462849012697472,-14.598454144646109,15.20405401697397,5.883402962016561,-14.071050184138084,-19.958388803504192
101,19.069870283826802,6.481610753216096,-3.0660378771148906,-21.371778619281454,22.067991442644505,-20.7461294850069
102,28.665673797665548,9.136522898118862,29.22407596852654,-14.55569711915344,-5.469275557151711,-21.627636556811023
103,16.098033640144294,21.145524497989598,-21.68281105126308,-28.75936190891261,15.227851040714349,-21.152015819887726
104,-26.161227952586174,7.4402426754869495,-30.03103996941765,3.6430393014918394,-7.202753915094849,-21.17016068453965
