,x0,x1,x2,x3,x4,Target
47,-19.743206032254246,-8.568615064665202,17.655019906749743,-3.5736481154484707,3.6877241537588787,-20.55562652327301
48,17.288444738630943,32.75380383086129,20.835539132279884,-4.000439223749577,-10.356221143661497,-21.179642333209678
49,-10.747138070577144,24.86848575497642,16.486275837096173,-27.713833751957573,1.719968178685022,-21.39652487742936
50,11.342146614360502,-0.8112748502084735,1.5704141453794378,23.51871023740013,-10.77092848568417,-20.44833294543188
51,-23.910453628864015,7.1891143934809065,10.500175138536889,31.2627734852055,21.11711852462316,-21.211755577816646
52,18.26207957532116,29.022764562776715,-6.637705575171932,-12.960523067769252,12.66923660459915,-20.96441434062773
53,3.892874345739955,1.0385306206085474,-18.173183158202228,9.821220099268025,11.62455655034649,-18.915599691613384
54,-7.4483024584565065,-15.636087825225005,32.6868304062197,-15.439252465525083,-21.97082991799614,-21.703935343697207
55,18.559661934390547,-1.2955213593460577,29.708652594796085,-8.989042235033544,6.752557164571961,-21.062273988043433
56,-32.144655445185606,17.575413071610683,30.53235925950724,12.176471569761503,22.106228008436226,-21.562604095939218
57,-26.016351200844156,18.891520288846557,-4.548257044462176,-21.282294549418374,26.239150755814066,-21.269259596395944
58,10.683638910052245,-18.62952761752795,-15.253772730319238,-22.591036846178845,10.032736279280087,-21.10543318187219
59,13.72001979983569,-28.70131293667009,31.197050495498566,-12.992330341025248,10.281262041965888,-21.296548928821743
60,19.36217204631059,24.582156722713805,13.497443060811172,10.701395251954892,-1.3708294382838417,-21.4048021261444
61,-9.241990555071688,29.77743777655475,7.154597908028407,23.394735243851706,24.93165472031891,-21.216010054830207
62,-21.02357059948671,-18.556670938484487,-30.450344496484583,-22.90558379437946,-25.2063072322706,-21.51193363211271
63,26.455887810626656,31.465305826281067,0.649584061496455,-3.5108592698719576,12.104382509384102,-21.712215208410033
64,-24.637595602065478,13.032548759397578,-3.971750967244951,10.209658088650627,19.46093996312853,-20.77212260066679
65,3.171546789213636,-12.763058239442472,-11.192856444572651,-18.97948288583373,18.838873706110974,-19.93303771385338
66,-6.279513098607175,13.753802910004389,-13.918859989120406,-14.016485596159175,-10.923801893597666,-19.27738581974734
67,0.355596411135636,27.64438363017414,14.529657559423342,-15.272791769580515,-30.31435738229519,-21.818363294609046
68,-3.7830899070791624,-13.778282913895396,17.817360391948036,-6.514407427061261,-20.563464091341515,-20.71524893566353
69,25.448707971953063,20.27293912446612,-10.344960991968307,-13.91386594987259,7.857272729230111,-21.065575157305037
70,17.774588149072308,13.245607866918768,24.848313035850772,5.754306132422776,-14.258574062516097,-20.80803142111523
71,6.8418098235113405,9.459771474940034,-27.93514574236182,-26.34320875245569,-5.734597762509118,-21.216199145873485
72,-10.629734261805627,-10.178945527327151,-0.4445503677301019,-12.03928269248145,-19.834462052929652,-19.947964942625003
73,-4.036351430110706,-20.32819085399226,12.205249611236603,-6.808676963888516,-8.805377410301176,-19.50477059074506
74,6.2441562386323,-23.54127405821156,9.769605525425916,-25.10261102870287,20.52653702892262,-21.419196696975508
75,-1.719341849149771,-27.91064298981946,-4.219242254156125,-0.27437467042730646,-4.847542395091157,-19.89302149883263
76,-26.164253655293862,28.648038785044932,-3.085878020794304,27.183036168068824,31.675146250216656,-21.44003706194012
77,-5.378668106579848,29.550595768609234,-6.897010465058369,-6.373886766415062,-26.541588797292818,-21.613647398455118
78,21.13304630573424,-13.041479411572595,6.533876655095909,6.292415861647314,-1.0780065885519932,-19.551127701401906
79,-30.942714824600053,-13.351976081672372,26.744530352598694,2.5521708096477127,-23.196670553372467,-21.528106328333546
80,-22.832622585956372,-6.205577141820402,-24.13181714213904,20.123151882228115,-4.021016820327503,-20.256684821467612
81,-19.532572420392086,-19.072127897464583,-30.67009487152716,13.207109901399825,13.28830719325046,-21.466385182378165
82,17.86170960799179,29.231561066917664,-0.7864065369910449,29.574998458161907,-18.25914596555539,-21.45617458876116
83,26.065316513513928,-27.511230671209297,-32.619460480077265,-27.052864073244958,2.0491608393155474,-21.352274709287975
84,-12.314447629446267,17.663195544234718,-5.321274555823823,3.4777221669799374,-3.3705122923567323,-19.546775055033123
85,-30.20153330252033,-15.683083555299142,-29.4284514213796,-26.032960845143876,21.961529335906206,-21.38274698147278
86,18.331961672703223,16.734515701191654,23.04714676173556,-14.773279763855236,-8.553900450788678,-21.12836833631302
87,26.80386555664888,-32.19648194955664,-12.628991687135471,-14.709432777421483,6.80607007312009,-21.39707353147465
88,20.63380367630446,-17.037081853535895,29.48361595737336,-11.008503796700008,-0.28520383218667433,-21.203031110483934
89,-27.562957775404932,-11.861527850059442,-9.02972169354937,12.213896895876822,-12.273967441080195,-20.736135619921978
90,20.84480243504818,-18.988523043572144,-5.913490015158853,-17.163718347150017,1.4879425645179083,-20.252974328911986
91,28.24758575070659,32.01600333636753,29.89093376310688,-7.573034674608127,0.5120252677584531,-21.559971553292055
92,0.5420194775484717,5.181350299360602,-3.036108266875317,-17.42842494006674,8.80535772861355,-18.529369230904322
93,-23.636777389516407,6.677736449875944,-23.643021821004993,-26.23673779882568,13.142776867889033,-21.542834962273286
94,-1.6697526934816196,29.97892858594841,-4.4590814412594995,-29.064289510679103,-31.656441178007825,-21.55609360342743
95,-7.522028936566041,-31.869751152225138,1.9287426269216539,3.5338990847996854,23.21988782632515,-21.214652064781358
96,12.794960198089363,10.179066661805713,30.12623897594414,-22.481541739442363,26.67888366992831,-21.469201887084402
97,1.7756457860170372,-31.13646460892002,-5.324249389688397,8.989600986293127,16.977038291545888,-20.38760029455791
98,-26.148253347311076,31.871905765768176,-29.061828377684492,4.482757017356512,22.84634646356991,-21.148718449899988
99,17.13129780554874,10.912769320824296,-30.347719925535873,23.894946243346247,-31.35307340232534,-21.297973542227023
100,-31.890330077088453,20.822353627553767,-16.316088376673658,2.6695760554943035,5.548342887141061,-21.364878588162895
101,12.802491023432964,4.726649996120287,-6.756317816039786,-16.772430987930267,18.295679508894267,-20.224444689002585
102,-0.019107400196787694,-24.81584896358425,11.850796648320163,-25.36859232953192,-7.486040795531,-20.99480411378502
103,7.7724838474243185,16.87954786324316,-0.31772530249939734,2.164716236996,11.54989331609982,-18.917220465783764
104,19.72826582568573,-19.025621326742215,-15.839845810988415,-15.67081335400366,3.2802990903064284,-20.72588873901623
