,x0,x1,x2,x3,x4,Target
57,0.8641420097434533,-18.383548686817885,-28.685373501204324,-29.57393777527586,-26.2215446023298,-21.743506290964042
58,27.293579412105068,-30.97454307781456,24.82383453303131,-8.485440213560693,-29.866904909521057,-21.416858811693576
59,2.21265193453322,-19.07944363200597,-10.985758842997136,-32.08937556845207,-4.299333639368058,-20.4206307051336
60,7.462613217783584,27.03168275434105,-27.076379901538385,7.009920946998136,12.638870416319968,-20.94887048790862
61,28.73271067252859,25.63494885873495,13.980157547342735,16.023622017138933,20.711547820696083,-21.245221916826253
62,-16.319320456066933,-15.664193505425732,26.86019542810147,-16.96647049927059,13.985582606713258,-20.82821054627642
63,21.585914175021642,-15.835633414597606,12.718660660011302,-9.30294048939184,-23.608383414201715,-21.38845425476163
64,5.831787081264849,3.160124261713996,-16.595706785261502,1.1268406179469324,23.936062415746726,-19.898940436151495
65,-5.308385613719786,-1.804633468578615,32.166312391953454,18.649675471035202,-20.91540471360708,-21.12965228722068
66,3.2257359605700273,31.17554824782932,9.630881644682098,-12.06487889104789,-29.7699089453679,-21.17573465878411
67,7.415888448237013,23.092299505388723,-21.243583094019023,-11.932726756605582,-27.498615354962997,-21.34322585879218
68,-27.021223567482252,-7.376383621604525,-28.696304023938378,32.366444487832155,-20.295654991463998,-21.759102669843184
69,-21.465051618382503,-0.01946577883524725,4.489050216133997,18.1268885066534,-15.778673299553148,-20.649111126971196
70,-3.880032832655022,3.2041874794854763,14.901658989222568,-31.679557481276372,-2.591308550314025,-20.761386811012123
71,30.112410728235304,-14.712451519063361,-20.41518814939282,11.763824949826805,-6.014426238057773,-21.064126094668445
72,14.736604476995765,-5.825411527323901,21.619584309846267,29.118835352546043,-18.858100374723968,-21.099677755129857
73,-22.375582904004972,-31.155935599900886,11.151766565111863,-21.654220784217053,-22.57826595247678,-21.689184689898372
74,2.321401660946613,-32.01027922876659,-17.526958045413384,8.959596151618946,-32.74941066825812,-21.373118960993146
75,-11.085004488505678,-2.4735200408241873,-8.014145140690562,-11.270316502055692,-16.139590147508475,-19.082630630905914
76,27.131216550189563,-20.414833255065716,-19.51472158096994,-14.21473391001668,-24.192419555467986,-21.563021294613517
77,28.57904261190017,27.265908295042408,-1.955555758905117,21.494048822572054,-23.806332991561227,-21.633334551314398
78,-6.536372155360041,2.467553161161831,-12.803103141014159,-1.2158683352163777,0.3513037448393135,-16.649607885535776
79,-21.912648883142094,-22.740691460984454,-21.75802351164684,-2.656731312606972,7.138339773846489,-20.906375030676486
80,16.20041032460623,8.176732639947105,21.602666709488858,-23.24125918049794,29.18031365649273,-21.32340863057032
81,6.070093794505539,1.2376576021978494,5.324113738181666,-3.392990737041888,0.07322892028699357,-12.513837894384416
82,-26.200570306364884,19.59087783039311,11.309276018547429,-24.495530301093073,-11.512013303269502,-21.765153791008565
83,-15.25585433566475,-19.65757403689446,3.7520206715751883,-9.956011171927255,-5.064722779653611,-19.714967176537616
84,-3.5929303987241283,11.792492938298508,-14.392051760637862,15.743752346042086,2.0518494124873072,-19.611335446479437
85,7.737717732746553,29.462928391798158,18.149534761591667,10.049403911882443,-21.96345549427459,-20.946584206045593
86,-5.02570452018724,21.296928122886676,28.951468949082113,12.406988230359886,12.038627469738863,-20.739709794797562
87,8.274747356210874,11.214232224305967,-25.349035220248705,-15.980628802930529,13.970857761568347,-20.571132383069287
88,8.852206820352514,15.330731153519103,32.425856845426665,29.78451035458653,-12.578678835736444,-21.721576459492944
89,7.812614370649243,-18.89601821197172,-11.649084063276817,-14.754991954694095,15.519148777542185,-20.62909659756639
90,29.081779735376436,-8.189023106939786,32.212947319684034,-28.31506496183915,-11.019481254929982,-21.039836857516068
91,8.502815909805612,15.40291020525801,-6.306799865451389,-19.670810554948147,-26.147398829563244,-21.366475281298698
92,9.942065578991425,15.966143721400883,6.025696826770577,16.991383337017744,31.206448286498798,-19.88971106894334
93,-14.217677472419556,-4.4747042901043095,14.625505259580116,-31.717483671649294,-15.664568109503723,-21.56746132765624
94,-22.34977187354528,31.594323495331963,28.495130930785443,6.539834984630517,-19.941208433659753,-21.922249494726096
95,11.361480095587027,10.223720508283783,30.441543086575678,18.6693732466003,14.49675163887985,-21.667862530165753
96,-5.628426451585671,-1.6153111971341048,9.462635797404722,10.522434926299326,26.070242055734894,-20.773395292960267
97,31.02073585546664,-25.813800642632888,30.299326375232667,29.718858988892364,5.0589306090834825,-21.176630309840903
98,-12.187750236939355,14.267728507303076,-1.7869090899835207,-21.37665985741718,-31.85584541945108,-21.1972639152782
99,-21.48771462061186,1.9917553538891681,-10.90697880912565,-16.41311620040269,-2.7310488811239573,-20.297051610561404
100,-6.234781634591652,10.271048374514493,19.831111513967805,22.54872499919093,-25.917980037525638,-21.150915378389694
101,21.087728879479933,-23.46477321117963,1.2104014691921847,32.44564441541311,-4.248109760430204,-21.524884979425487
102,7.777373670415798,-18.987340236135154,-9.692389225899309,-7.064394967652813,-1.3558593621826809,-19.0896040988065
103,9.84451483495161,-7.792614511940055,7.751161884888475,7.297446619980718,23.169497751051104,-19.917454077457233
104,-13.470943941161423,-12.330852287641275,-27.293464575816316,-5.085147561681065,22.439094540037104,-21.467638337515407
