,x0,x1,x2,x3,x4,Target
24,-20.204042829459897,-6.383917603490051,18.798638874474882,-16.13442620275495,-25.592763427617584,-21.291248561863537
25,28.224783278531298,-24.485082970547985,6.881633262866501,-13.75456876378016,8.292230229037564,-21.28342644791931
26,10.451416110911744,-28.32949827169847,-9.473692480240178,-10.831522858482234,-21.134942718084027,-21.361334741210435
27,-32.24349312402842,-32.08390888032036,6.387060220829582,-27.221129930203375,-12.080366424642975,-21.29702411610657
28,30.711370807375744,24.483106077868875,27.052211841979144,-21.633547571567952,-12.00567742044274,-21.545910062436697
29,-16.922690472243186,-0.5927750975499251,2.879875289482108,-6.196141287996767,15.886602284354346,-18.970287976338664
30,9.419686921188323,10.442725832436658,-22.988476562293837,16.16011524871002,9.26990962626504,-20.728185766386265
31,-13.223131268275452,-8.137743052343875,32.02271577211846,-10.184625993815288,-10.259988437318032,-20.53921612186866
32,7.448392785926764,7.758984822085381,-31.892870123274502,4.878027641786787,18.198000571490084,-20.878505381448615
33,29.483471807299594,13.302639696282341,-25.15234105276336,-16.60672552972511,-5.312434620493157,-21.66304057295153
34,8.65281944543819,-26.511261468926197,-7.188695651245617,-11.6675321835863,30.88877446283776,-21.48985842901106
35,30.748336430215417,15.952639965627277,1.1592856394444553,-21.988641595791044,29.45067059674964,-21.14211214074149
36,27.644785766163047,25.072153417420026,-29.42313430875697,18.018481958730405,-25.828055290776174,-21.407709330159665
37,26.568023515440977,5.759728662059594,31.987450360294204,-4.675249339355766,8.509848220541933,-21.523688019380796
38,18.106373522411957,-15.740601121661655,9.103806907164746,21.41716317213004,1.3962614092876606,-20.742713163841145
39,-4.948941938520701,2.0318150855414316,29.22762224730507,32.7203987222851,11.20164831875966,-20.831954086219834
40,18.97766171720304,31.561321984402184,-23.4908279011661,-31.04525386469959,16.15087279958572,-21.45497872838496
41,7.640716020316248,-26.266520828243287,1.4354137322065768,0.4870623381856092,-14.044821853135947,-20.73161346266202
42,-16.48633516688615,-20.948636126613238,5.493428517280954,-22.680790148647162,13.87577918785248,-21.193628947256688
43,23.511197643704584,12.218621676629844,-15.392465956884212,-6.748064522741217,0.8530182283095797,-20.690986040494572
44,-10.210232185337038,2.988594102141306,12.197346333847129,-13.127326433711687,-18.65430968141696,-19.674139034932143
45,18.894604856977843,18.078036521609256,-30.03344810004517,9.534529178453958,-24.366736834161138,-21.214286257851914
46,3.122954432827065,-13.662719399955886,21.354585535106438,-26.387914952239655,26.05134062279425,-21.40675182154781
47,-10.355399328741274,-24.111657448799683,-2.779843892690266,-27.23428381073458,15.743490014868037,-21.128235166623796
48,-8.930078308358482,-10.907735672997006,-25.793353249826236,-20.56876064269968,1.2614896690589674,-20.682963633433854
49,-25.387186320599533,-1.0534525688768426,28.2780222753579,-6.628625977949554,-20.945830901609398,-21.270607942141147
50,20.02072635218923,10.533959237047121,7.434083666422836,-24.649259094820017,-9.729373190936634,-21.16908667490953
51,-1.762931401705007,-7.970140938249859,-18.224010610421722,-17.89917334605137,-23.407614692380974,-20.61947547424001
52,15.035604740899693,-24.70631116570782,-11.811030691196379,-7.100195100886943,-30.281484241997315,-20.9283462435538
53,-22.60918030137742,-21.58434672856911,17.7151807036988,-17.09188441424923,16.198538836963905,-21.41969019076763
54,-9.99462111516457,10.565279298360785,10.128850933015237,-17.49968860661026,-5.178997472742775,-19.621567600081704
55,11.569955835081473,6.903908680067168,7.122485676714263,-30.180414470509998,26.57065073213169,-21.259192394408938
56,25.49719897862861,-21.057943456136236,-7.346354372122057,26.71474076214166,-3.1371067278348406,-21.34041551106166
57,-4.371700987227523,13.73714968523121,-22.223117493780308,23.83883965820508,-31.859501862221567,-21.32171220495276
58,-27.91222742659811,-8.13198586445272,-16.42571216319151,0.8272835300605337,-23.364877882495357,-21.10434369435227
59,9.283534935537851,2.562818296940094,21.621255423262127,-15.13063003237416,-21.557692227078647,-21.22001813908723
60,1.732297648861767,-16.917763933299124,-2.8695519383732595,-25.1342349043683,6.540927177120167,-20.23223254245101
61,22.061704326143648,27.022584138542065,29.532295793219397,5.343108745560976,0.9627438862115554,-21.08063462762925
62,18.13487366444584,11.278570362114834,-22.03401973508535,-4.747535634099478,-22.649722590749327,-20.888730538487106
63,4.371355880937898,0.5965800854961572,-3.029171169522254,32.178914719496206,26.224004453843605,-21.231701153239715
64,-22.84416013243465,7.056572536357258,-1.42840211813947,21.53673172314781,28.142826353587985,-21.232049752269706
65,21.54595012812996,-31.013795468474733,25.576788344342297,-22.00053482111587,-10.880793011450137,-21.33027302664081
66,-8.041191213536862,20.858859298999313,-19.78839289563583,-21.231956985231715,32.27228916877836,-21.02795917760227
67,-29.83862309066565,-12.39620742089016,-5.7944590789579955,-18.00514740449193,-15.033769602485233,-20.688706889925957
68,-25.74137906238098,20.38305035712378,-16.64744897211194,8.772106041665545,-9.14634243094272,-21.225842688829296
69,-32.44931889400247,-16.56613123252019,21.62079794460942,-5.822197118090511,-26.875357823988125,-21.750691696465772
70,31.112396790129154,9.985213335599525,10.23381250449917,28.01770632577093,28.378570343556937,-21.005770854030242
71,24.789423809284735,-6.453637133407092,-14.486755009958696,-1.2500994184395182,16.831010004227807,-20.973032457427315
72,0.5821287736815037,-8.17409630910825,6.406253056469339,9.316806513035715,31.360931966629664,-21.158000156088335
73,7.965127162739051,-6.9861093148046045,28.497567528201394,15.192604429527982,-4.550188611469444,-20.70936063483165
74,-2.6530855785581515,32.688728236008345,30.382370597516527,-32.340731302041995,22.67251806107287,-22.038515571529054
75,-9.012436408291624,-6.731424402338888,-13.4702926412101,7.523281577750936,-21.192010666030555,-20.29550958189486
76,-19.111487039471164,-18.593334918836554,4.025668359133654,-26.012068915838405,-12.364940777652425,-20.846328870192632
77,20.111790599889233,-0.9152059530462857,29.867003965038812,14.061208111148929,-25.215281764781096,-20.40700059733187
78,-3.416929394343299,1.754364631871283,25.97433265469501,27.541710573800962,-29.276002851984508,-21.623477920582715
79,26.850142959705124,12.391118249625258,4.87855253397867,27.415452685445956,-6.223912928380049,-21.243548061694813
80,11.301722528546229,21.331024064384486,20.70992424446706,3.955920329557216,3.9118200746086345,-20.441234868313977
81,23.462716290613322,-19.29808329510552,14.138796710616042,20.70095741727968,-24.951093763459276,-21.404739325658685
82,22.850578801894642,-24.561433438305947,-29.247776183625735,-1.9247491984416847,28.753962314379628,-21.417912462098844
83,29.329870806051687,5.6867553982881915,20.521654161069918,-16.301780396260735,9.249198282512253,-21.55081782109066
84,-21.90341847402275,-16.166243799533927,28.269314099160184,26.039523936063226,15.919108995640102,-20.645139787694642
85,-1.7364835760871848,24.93974458058222,-21.581083199306697,0.5156192927475232,6.499902900160109,-21.066299914223585
86,-30.327179564714747,20.67911576051538,-14.313700091794416,27.872532436206704,28.379790791411523,-21.816357248435942
87,18.862407975423054,21.424394182507115,-12.906466391530557,-22.377251768955908,-8.752351834188826,-21.154735534987676
88,-6.9956080281138355,28.562785850077226,21.61903524907455,22.3143518241856,12.67434377649937,-21.608879261282063
89,19.52433262011842,-2.3219803466950992,26.20864647040448,30.82487880954431,-5.8202629746953605,-21.428249864407515
90,26.580734928224928,13.931787442327938,9.30591673547466,1.691555856642978,29.11202138612059,-21.266780252372445
91,-9.009066847699025,-23.60013388931456,-28.817207791878495,20.192271997849232,2.479567286053033,-21.312960792503933
92,-17.085062895388134,-10.342689350723123,10.332122161303587,16.29302165275761,-27.173874019474525,-21.097004506100934
93,8.010521059399018,6.822900193515309,19.345642679959305,-18.068193196026677,-22.18059672454222,-20.37169424406137
94,16.421180360895953,-7.348176334584277,-24.80282127995848,-4.082983453722182,19.544831713636754,-21.1764272771059
95,-10.103957909294529,-19.7349882966687,17.407672524644354,-28.4644243767514,-26.503686592019783,-21.790334540774563
96,-30.96581539641814,19.771432451533926,-9.60586162825566,-19.248710263027686,-32.60060817954793,-21.643534179475186
97,-15.213311833253545,-23.437522647555618,24.548964043855392,-25.442008924895738,17.38202993611541,-21.937557403722582
98,1.1076720710646129,-30.190470153573013,-19.716015703116057,-10.291790657349061,-8.86584360914268,-20.774919895905125
99,-13.299144767672544,9.310626800853477,-26.735424898860373,-27.338291758676284,2.56375917645574,-21.592752805786724
100,-12.475294105952411,11.248503394527773,-14.296364593514088,11.752015520797222,24.900202492939513,-20.95082689680921
101,-10.053979296894017,-15.915086866977216,16.093922405649025,-23.788194518121337,1.5172837886608548,-20.338015611874628
102,27.855524685434922,-13.63169630938198,16.439997929390536,-6.130535923528193,22.188324066308226,-21.23609616535029
103,16.118638908753233,-31.011943934145485,25.829017255419906,-21.72132928514379,24.919023012688626,-20.779997417769998
104,-6.83850823578226,-29.33363526519781,25.07340554315889,8.693574442401122,-13.776109565810962,-21.11007065067454
