,x0,x1,x2,x3,x4,Target
46,-0.8982184790132663,5.96481652086387,-0.26479946301603974,31.87787679196515,22.615540556433466,-20.74353624606192
47,4.824444708323185,21.034747757502124,23.188053462607684,-16.976300696219187,-17.12499046326296,-20.135103802141813
48,24.538276757717803,19.769894132265208,-11.506337859883889,9.026829911661245,18.58443628435505,-21.42002003995033
49,17.33416141504786,30.84653737178082,20.13266468884322,-15.849059408087147,31.146859995982524,-21.084054743835964
50,1.1723097579256745,-23.889216774919536,-0.8432708362432955,6.040314938568947,0.7805865712424591,-18.71828468466519
51,-15.76758809261814,30.88027883752455,-32.229829159882065,-0.546573110920761,-15.149522004016486,-21.356355434705886
52,30.159636308474198,8.78827987308776,9.719897895346023,22.635528963600528,-31.800006548223916,-21.461296353157834
53,-30.346134720010895,-12.823029717649252,29.279607991605154,15.614699421210275,-15.67289162855182,-21.738599906992008
54,-24.840690616921034,-6.674005932211468,-1.1374680336719472,15.02830182932287,-25.79989092217454,-20.631588134200907
55,21.775158167207096,10.835386429096992,-14.574078217070209,-29.60562235384314,-8.996466134495808,-21.25233190881474
56,6.888939059048688,9.53080445278178,-20.184547698631135,25.961260677586168,22.977114413654768,-20.707107346219612
57,16.143743974138737,-20.95356810328113,-20.79230012856511,9.294772899530223,12.40651533300182,-20.833335075751478
58,0.963730206575427,19.297267161590277,7.004826089064892,18.36174923825935,-22.55933374592078,-20.870170353105543
59,-30.675839040562593,-6.859295351965141,18.48691188347439,-22.36434483164413,8.07353425467906,-21.41953714152574
60,-32.448312789902275,-31.233863689356912,-15.411363021720323,-0.21905946042625146,-9.427528047506634,-21.83891182051802
61,20.651884397093426,-1.4931301013703333,-23.32615069776497,23.202956072949974,9.283884810315286,-21.481844664112355
62,-13.80589998935288,30.931051105358428,3.416872802891568,-3.8660112069073875,-2.3016245486854814,-20.63349343665757
63,-26.557183334362126,2.639659989050159,-1.070739402229016,-23.62135143506401,-4.252038798795219,-21.1580619954332
64,-14.386464274294411,-10.889655639105229,16.801174722044344,17.559303717457595,-7.02784518474817,-20.397155612893027
65,-3.043673912249883,-29.712508091505136,-9.117780653086069,-13.832136123937811,22.028378611679898,-20.388418346978785
66,10.400087770438297,-31.03692349165502,19.17317466983524,-11.334070332148105,6.721203562878607,-21.17846984105342
67,26.696031925917197,27.29071317909758,-4.574499480919126,28.792313516223587,19.39452362644836,-21.854016659009147
68,29.917690174980223,-10.703872041225818,-0.7808453711454852,18.95807323239095,-8.273306268112488,-20.66945423911864
69,-23.332293371312183,-14.700440309887547,-0.5520632250102224,-8.105974451626206,-15.310784025130772,-20.86655405457235
70,-26.06700768918692,4.4060134769960655,14.760875623453558,22.410211621012223,32.50173621391508,-21.772192327912087
71,20.0433633032048,-10.00638049356063,-15.05238484257012,25.3389976736902,28.652383969580377,-20.980418282964607
72,31.485302356100263,29.924582314360237,28.248882528992283,-14.085755290698035,25.010721523239248,-21.197165102467345
73,25.052075655445698,28.145093567743288,11.757620099929696,20.022163890197255,-31.92187662533255,-20.560966379872376
74,0.08471744583195573,24.51721187872726,2.0510601596901665,22.33555677246001,-4.971189292455339,-20.433856813282393
75,-18.40841970530402,-2.5081109172201543,-32.55603771945428,-1.8152600518362902,-7.102981628090042,-21.332455586404034
76,-31.346922858708268,-8.406203375931806,32.29667507520304,10.352098977787719,-18.063572965544466,-21.73542005076576
77,-13.958887799594137,-3.429074101562154,9.434374399565698,-4.436937953461339,-29.68845871283172,-21.161660665499713
78,28.544807895111838,3.240680952386434,4.291092588395543,20.433982522899612,-0.3670027482128049,-21.30607533896598
79,12.275451476170062,14.013177319742425,-6.186701256720035,31.76632432460289,5.0771663141690695,-20.474602958787653
80,8.96404081008459,-28.84712769784758,12.120346753477513,8.83657778999035,22.8376156670165,-20.253956609234404
81,29.206461014032712,30.708482357212873,29.005931507493948,0.367640730716154,-10.357983905996882,-21.590104995448048
82,-16.04729171333737,2.2421831071169223,-21.58779545352816,-10.659492477786916,-1.2317581749342992,-20.282547709280195
83,16.35735957256002,10.321401675590764,-19.77224554423269,-4.580854996565044,25.959915434523822,-21.21438858181559
84,-31.98115732541807,26.623314168540546,-14.154975365688749,-7.9630247321205445,27.910613137917245,-20.836000872625046
85,15.213893190414645,17.611723967151413,6.243745181959795,-2.6797363996578945,-14.239047218866457,-20.25842205282356
86,16.686084496796624,4.967689506265913,16.503437746863497,24.893863487843177,4.102421500289971,-20.56488773758542
87,-26.341366391808013,-12.632271849421283,-4.118352979481248,-32.39479799269721,-28.92451115002882,-21.60897923867043
88,4.415974467227755,-4.572734608561433,-20.806182603501014,-0.08993423532211153,-4.4023956420746195,-19.214115037667536
89,-4.598624557104944,-13.414537795784899,4.116712238810109,17.659322691555083,-3.3017111917202193,-19.520454309283608
90,11.115960331507644,1.5657919955391861,-27.13839824775065,19.030432079411064,16.517487127500488,-20.993357663238857
91,-22.563978224909874,-14.399236930495377,31.121335832531358,21.460455980670297,23.29585864967553,-21.88786747418645
92,28.535796027969198,6.180192207938546,-7.766785872367802,1.455367325111851,-1.9733876219314475,-20.469654120476203
93,32.121921986992575,2.1099104870902963,-13.491629546974764,-19.421411013883198,-27.596526927279157,-21.673008226184063
94,-7.818532908668153,32.68100581997783,-12.50924035916174,-29.03853023898179,29.203829766169257,-21.514437727344927
95,-32.1729893094607,-30.616597041430776,-11.265975069153328,-21.288210632911586,19.578949605812937,-21.819688293438972
96,-2.9230556708922464,-18.451681886549558,-16.558857669353923,7.819032738794199,22.852287288527968,-20.819775890413386
97,27.654074950025397,-6.7355181387212575,-24.614020380644746,29.295919973417213,15.755572229132348,-21.777076874333932
98,9.356474161521291,-5.224928251719213,-8.994992084993683,-1.5529582620816207,-21.09839580985786,-19.564529621378906
99,13.701942283897118,-1.2788140978376994,-13.130323721758106,-22.019937574892094,-10.980512253843706,-19.929925419069665
100,-27.404801063045497,-18.836752436302604,9.444185978459686,-19.191856327802526,32.736738993534516,-21.692333707992248
101,-30.84900581394154,-15.06034768769089,-11.866991642430424,-18.377014187074877,-7.933971054182468,-20.618333445228323
102,-21.160208864506522,-25.64727467573089,-23.221186758111493,29.333440104668767,23.923919727037045,-21.472999825640738
103,30.31499587988911,-27.44387553171142,-27.997268335204733,-1.9455112127369354,19.857981314613575,-21.27021355060044
104,9.921984367199684,-17.640166280515764,-23.254560460655135,-30.728182975619536,22.964620696383108,-21.238089079032978
