,x0,x1,x2,x3,x4,Target
47,17.711759554737675,6.553152175320989,30.24273315241473,-7.878843471087713,-0.1959296974811906,-20.970992687085925
48,-10.594638300914433,15.908912596092925,-13.074702678527888,19.58125729000117,-27.135195261841684,-21.044689035175374
49,-17.323547841975248,-4.0521634541626845,-24.507458969355255,-19.462096107089636,22.383345130742427,-21.624673159941853
50,-8.36026663459323,-18.43647417826303,22.68416065213335,4.939754049316598,8.763243055721382,-20.750883995373968
51,25.488821038357948,14.02202088854115,-15.393576173492956,-32.131756305078774,3.241637283691915,-21.407252645766775
52,13.60043870073627,20.03400193736855,-20.273146481980724,8.79586679355053,28.741005089792992,-21.26139951799024
53,-15.84749712209926,-13.600000597638033,-4.872994026997322,4.6647608341778195,32.11628074258074,-20.95167345835041
54,5.7802498182102156,25.42137487936543,10.237462383431833,-1.7839637063265918,-12.743571555843744,-20.532981461894824
55,-9.818631169854903,18.162272976714462,-21.134767074829035,-23.72826835215238,-18.805885219998817,-20.826800526129723
56,11.069911213156033,-8.42760539239568,-19.23464045639561,-11.094956231360388,-27.418324997561484,-21.033708537399292
57,-4.159205967805022,20.395850631295495,-3.5525452634068877,-3.453081747897734,-30.963894617525717,-21.238535071386732
58,-14.484919282935646,-27.841626119429005,-29.639417717483163,23.827944561122344,14.045517598697785,-21.44430374092757
59,21.655565131857337,-24.057885727510005,-8.82858658725711,27.08062485320945,-4.365491176236194,-21.067497001182705
60,27.895517222251975,30.236218237350762,-32.33493103479524,-4.395461147795075,5.446869243893431,-21.77947442672811
61,-9.907236226787152,-8.124365674591282,-9.448877184922523,-17.627029492661475,-31.061623149274105,-20.933627698393664
62,15.15087461536514,32.6707293233371,-30.255223265032626,23.533860746235263,2.903567956079705,-21.55482524073985
63,-31.488739978563864,-28.258047847716895,1.6678571918943987,-25.915542310608398,-13.369512580857364,-21.755287579427865
64,-14.75645249868241,30.841615650767586,-1.9879372430921372,-14.078373771970153,28.720633829271286,-20.8381115638358
65,30.58739896886754,14.378590721531722,-23.79749573781865,25.552419909988856,-3.8495654015992713,-21.74275921917393
66,18.751643857522616,14.515485301274659,10.03776099945938,17.496351220103676,20.436107620475084,-21.32370526561368
67,-2.5125492697272556,-1.007903835010147,-26.38569506509776,-8.463137737780919,25.305697014772683,-21.365789360271894
68,-18.33225249623157,16.31290125054477,20.095281735510696,-19.88573070659671,17.340999283117604,-21.186610556896397
69,10.31184467545588,31.15969485892097,-7.320820144311256,16.82636775238455,22.541344581615988,-21.46585678562062
70,-7.925095280964982,-18.10837815960447,-8.634865953936664,10.01585904370161,-15.899862555341993,-19.416138090841216
71,23.49458605280588,-13.422331136688218,17.303775848773697,-11.72807771845293,0.28327373218551344,-21.179586311897545
72,24.52250429919482,-0.9570436338463608,8.138818352120701,-10.301732545248147,-2.0595669213128645,-19.79186033250505
73,-28.743170687411194,1.2954165871933228,-3.332233977541655,-13.173859191447505,-21.438325919998306,-21.298129199265183
74,-10.44226238601441,-13.444676169971455,-9.008729566729823,20.234506139073183,25.926012773393573,-21.033554544631027
75,27.199623818286007,-5.140930822815005,26.112656145250554,5.706717116616623,32.54590504414563,-21.397788457524655
76,-24.624310542776158,16.831713036054055,5.784768997152476,0.954598706982118,16.92241720767415,-20.382777946106614
77,21.84195107831203,21.69817187867671,-10.215821195333245,-7.819948371254142,6.244606117795811,-20.561135552369333
78,-29.9583442017735,20.624525044469564,5.637609960576569,-3.7024745729160635,9.05280714294846,-21.00179493859289
79,29.841920985598613,19.936781933207513,10.233426197088356,-19.16650513201227,30.91569168351235,-20.73027716975717
80,-7.398113490008452,26.557566724750473,0.06911582534866767,11.298949199136736,25.388841187138958,-21.431018675134546
81,-28.941631174531665,-13.451483876624096,-21.122673064003372,-29.71627528305396,-10.367252511417146,-21.516817855167943
82,27.22370255907674,-16.20598595566417,-25.359953520956967,28.956749776277675,-0.4383709257730004,-21.518799584375728
83,-1.848703645372364,12.31072500993254,20.780471265228627,-17.897402714542807,-19.506603332133963,-20.870096537714556
84,-4.948047903066769,22.77985148458511,27.991828290235148,-20.28972518459049,12.416398525984626,-21.08357724561875
85,-3.5475501933181874,24.779835293196378,-13.394830873521801,-15.059920586580876,-31.33067133525997,-21.55699511689686
86,24.336851303393487,-21.885106268657808,-14.514179417023787,-16.62443873209549,27.659611692560524,-21.78122287139989
87,-27.418416921689847,-10.704752167458523,11.824990222209337,-21.91752193616945,5.0894277674739214,-20.875647305196992
88,-4.9376736171876985,-31.906851617285618,6.986326866474016,-10.032455209367598,-18.905373405383333,-19.63641239593862
89,31.139432282678953,22.21553814786177,-3.361386731487247,-11.714622763651917,-31.84408106657253,-21.398075488098772
90,14.946785177486838,-15.314219838558092,0.7661127318575183,8.258785870616705,16.57444721022666,-20.185675115619404
91,-22.403732335082438,-26.783474544706863,17.961264702575654,-29.39565299899922,-6.119926925372674,-21.417475793253168
92,-30.407164227196816,-19.15035011050111,-20.355632225713272,22.275740252015005,15.921428777247243,-21.50908591057914
93,-16.732899207135308,5.647112270852865,-0.35397223469448136,-26.793627431694432,-9.318067503865414,-20.964929167268213
94,16.429939850497064,-24.32909080879821,-17.045869015991734,-9.409367782551787,-32.50442846812792,-21.80762044414568
95,17.921049754035174,-6.875261841657384,9.087660978764795,1.7061825220496871,18.30865458256168,-19.66156505359393
96,10.410077965111384,-6.635053165653108,-24.663711906756763,-4.980331881243103,-32.421468568459396,-21.602965763467672
97,-27.645319022473444,21.614323490091365,1.0989840702514186,18.936292690495343,15.67037232031199,-21.307335419984053
98,1.8218587055494524,14.896036311975259,29.086378394332627,29.388052314887055,-16.09358020350495,-20.87602511850043
99,26.763845941483233,-1.8988589079764076,-19.11139113415509,-5.888560293832349,5.5005096523066115,-20.426337559449212
100,25.493461758247413,26.43553381426345,3.917438991829229,20.130135231183573,1.9081042065000489,-21.156448293529504
101,-26.53702952711371,-4.211431796230354,13.05256726844997,16.68203494142775,11.655808572362588,-21.070307765212153
102,-32.630056635501056,11.949668619794615,31.45867251865016,-18.808578917442382,13.973388630980097,-21.396219012171485
103,-19.812246015256896,17.464642077861157,28.56038931885029,-19.123328367168615,21.58366695682048,-21.739674583540296
104,-13.156113753755708,24.949882853281174,-30.68560097411372,16.726799795356705,-18.65404910128825,-21.37651986797086
