Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
17,-1.834563674998624,-0.4757021803440143,-0.1426190143292191,0.9299893252030998,-0.2877506344667053,-5.019048078958729,Global
18,-0.2618545290222346,-0.6262196396040577,0.4117404655153183,0.5193845873525772,-0.4955027064820553,-4.059134476868415,Global
19,-1.1352623616711277,3.909099015723875,-8.797408704352705,-2.629306243971673,9.288060373505154,-15.644701507448987,Global
20,1.227699409148684,1.760139686906342,3.5127465387790338,-5.397324004459449,-8.184654816018345,-14.20398171912258,Global
21,-0.7438368224394158,0.4956406077934995,-0.1105023532936467,-0.1130269470696315,-0.1834245431376844,-3.1121831163521496,Global
22,-1.0,-1.0,-1.0,-1.0,-1.0,-3.625384938440362,Good
23,1.0,1.0,-1.0,-1.0,1.0,-3.625384938440362,Good
24,-0.4446053486763449,-0.1035992812290463,-0.3696578639696394,-1.2056306499444,-0.1263381156428148,-3.958250932829853,Global
25,-4.141466866666523,1.2030548284795586,2.583123337124448,5.651769243665413,4.409843559314943,-12.818178290308376,Global
26,-0.1530114115020566,0.3982628376875894,-1.8464999563490776,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,5.78568159364746,9.017027039465304,4.504862215694871,2.002840570617892,4.22102945827676,-14.872505337513342,Global
28,5.2275309370443,-7.282793895776347,-5.89686570857052,6.874643825278241,5.238534557244641,-15.533467689099902,Global
29,1.0,1.0,-1.0,1.0,-1.0,-3.625384938440362,Good
30,-1.0,1.0,1.0,1.0,1.0,-3.625384938440362,Good
31,-1.2386400750016853,-0.6269587651282773,0.2159593816344246,-0.4414231909173002,-0.6631456708827731,-4.720068097372156,Global
32,-0.4850419002175599,2.530612109651379,-2.65986962762614,-5.075546057205749,2.793353392266169,-11.142877299659784,Global
33,2.9117701187921057,-3.384035012361064,-11.976801951851192,-4.074480255947179,-1.2676812604781595,-15.270978086850077,Global
34,3.182945471909932,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803969,Global
35,3.099076365418391,6.040710066321189,-0.6344629615002901,1.3254875835594788,0.7273561700987514,-10.90090626167946,Global
36,-1.0,1.0,-0.9999999999999996,1.0,-1.0,-3.625384938440362,Good
37,-1.0,-1.0,1.0,-1.0,0.4607819079373985,-4.239277264486219,Good
38,-6.961415777702065,0.1418836957443545,-4.2720054256885405,0.6463088795431204,-1.3341986053553183,-12.12811882825592,Global
39,0.051423988900479,1.3959679959267786,-0.7664061150024415,0.2129407846402994,-0.4724750505407703,-4.596373579882179,Global
40,1.7465128893434567,-10.960750111576278,9.854871524899051,-5.759121527074509,1.3770301452668503,-16.731329308749235,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,0.9097557248793297,0.5123717931728192,-0.0419958885730318,-0.9976141652619556,0.7682125641925514,-3.971290396041948,Global
43,1.0,1.0,1.0,1.0,-1.0,-3.625384938440362,Good
44,-1.0,1.0,-1.0,-1.0,1.0,-3.625384938440362,Good
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,25.10357420224559,-2.3042992398385245,7.961089020825639,18.80705701590768,-27.31553334749144,-20.949539865479867,Global
47,-26.992021931511548,18.140262380904822,22.776881679875203,-20.85239830365217,-4.564809654455473,-21.017761743282225,Global
48,-1.1713721461731614,0.0667093311993918,-1.4038623252999956,-0.8513394083929521,0.1168909266005298,-4.563466554876154,Global
49,-0.2775357300025362,1.0926107798184927,-0.6217705830887829,-1.589930317904313,0.6738639241602485,-5.4615111354448125,Global
50,1.0,1.0,1.0,1.0,1.0,-3.625384938440362,Good
51,1.0,1.0,-1.0,1.0,1.0,-3.625384938440362,Good
52,-0.122073183443527,0.8259929287773726,0.2299285594404907,1.1305946835163116,-0.9171137233074635,-3.7602019868504937,Global
53,-26.33303801761975,24.451184441028616,31.06616873479102,0.7397270006237733,21.30323821593532,-21.698032359071167,Global
54,-6.626561435812661,-2.0159979485865627,24.70372841089366,-28.495894739331504,5.925306709554612,-21.11585740517928,Global
