Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
33,-9.76882989789961,8.199406819115097,4.024500237995298,4.62469572315996,1.0889631860684972,-15.73278994654132,Global
34,3.182945471909932,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803969,Global
35,0.1618579614548215,0.4909596043857437,-0.2171147847608227,-0.5205664810964782,-0.4036984172325401,-3.547913646621389,Global
36,2.4078350377377404,2.116078305453769,11.678925255813104,3.6386339257249176,1.2876383442126738,-15.54655105247847,Global
37,-6.5536,-8.5536,-8.5536,-6.5536,-6.5536,-17.793284124270983,Weak
38,-6.756539102968825,-6.731200408963993,-7.449834730900809,-8.492138902296446,-6.7623181435536335,-17.368931773758685,Weak
39,0.0017564190891132,0.0624700733363704,-0.2157489260586729,0.0696012807647733,-0.0792921126233782,-0.9663269702862184,Global
40,1.7465128893434567,-10.960750111576278,9.854871524899051,-5.759121527074509,1.3770301452668503,-16.731329308749235,Global
41,6.932457125991547,-6.363489874291801,-1.6125203364277247,4.254055787827717,-7.921857904119207,-15.456657575405178,Global
42,-0.162894782446695,0.1687443442266593,-0.2671860455420496,0.0554036862263129,-0.0697125080022301,-1.6311094480236723,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,-0.8659915817799408,-2.93432501253696,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.08383188958964,Global
45,-6.5581791921478025,-6.8277299689543645,-6.599184707950458,-7.319281104791433,-7.80177984034948,-17.063981426233596,Weak
46,-6.709503388048578,-6.921078649690043,-6.703587127332938,-8.32393827627589,-8.4536576535186,-17.416007893762103,Weak
47,0.4039835562554071,-0.1344419364617795,-0.1063418082718225,0.180006693554826,-0.2150324381369745,-2.339600676985104,Global
48,0.0796127930597788,-0.0112428179299728,-0.1821101037950079,-0.1115468354247299,0.0474831978551294,-0.9014346010826952,Global
49,-0.0034145440033462,-0.0680727849859794,-0.0769815421167671,-0.0541860045591182,-0.0850279275555871,-0.4658350402611657,Global
50,3.779241793609117,-5.759794776139621,-10.053724316038608,7.744289427983894,3.541469967572389,-16.389934805032574,Global
51,-0.0852271491502547,-0.1718526698114383,0.0181189400504951,-0.1714852284592403,-0.1830977445785465,-1.3771736667343295,Global
52,0.0073104510655797,-0.1318424955649494,-0.0147567165845582,0.0959341503282508,0.0401045728090715,-0.5764060035007721,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,22.459928637965863,-23.78104564843808,3.456636920484115,24.821162671861025,-26.00258763735468,-21.521507313235546,Global
