Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
40,-6.5536,-8.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
41,-6.910025225667876,-6.648379774404531,-6.559914457392466,-8.360018297352983,-8.537472395594813,-17.581463697237375,Weak
42,-0.876841930261124,-0.4272558700064902,-0.4060894208793482,-2.9313520236540302,-3.944220573704311,-8.778784441662793,Global
43,6.434544043843694,9.130868432989892,-3.862633097651699,-0.1504214125231655,-6.903493375871179,-15.399789730201553,Global
44,4.002434967834091,0.7121962321837714,2.452321763653193,-4.500826678055973,0.6806830305042535,-10.888518044518277,Global
45,-0.3939402104743062,-0.6821923735824028,0.1832310940475891,-2.938187871867536,-3.747901186662863,-8.71044086023071,Global
46,0.8691630401219186,2.9063344479457243,-8.012449050853515,-4.654799611472022,-1.2266512513521803,-12.894399720857407,Global
47,-8.5536,-6.5536,-8.5536,-8.5536,-6.5536,-18.139231930425773,Weak
48,-6.5536,-7.622412960429447,-6.5536,-6.5536,-6.5536,-17.15829810187483,Weak
49,-0.3160727497578002,-0.7873503230841238,-0.3147409675690975,-3.113028458329943,-4.094694830020206,-8.956028350544615,Global
50,3.284933698628848,-6.03843171113563,-11.005855323359915,6.1487183866859,-5.728408491388642,-16.144271024484333,Global
51,-0.9133834713810092,-0.7693025557520405,0.16883970387334,-2.9383679180898907,-4.339995618755975,-8.906277084747103,Global
52,-0.8636389361511024,-0.8574890923342234,-0.1321122200588224,-3.343527005617495,-3.619166820324435,-8.875012165309872,Global
53,4.4333395661746025,-2.5132276225686283,-4.883759966263423,-7.888990200989951,1.5542431010776667,-14.27245564452209,Global
54,-8.5536,-8.5536,-6.5536,-6.5536,-8.5536,-18.139231930425773,Weak
