Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
18,-0.9965880563648888,-0.6439118752658167,-3.258330922516412,0.2940473109286339,-1.3527673054933316,-7.500022638900713,Global
19,-1.530481055273207,-0.2163015105916591,-3.368606020999039,0.7315026053742297,-1.4537193927642726,-8.189670871762523,Global
20,-0.4057832510007266,-0.3441315585749959,-2.850691565658884,0.0755465959260989,-1.7154874686385193,-6.947281511064864,Global
21,-8.5536,-6.5536,-8.5536,-8.5536,-8.5536,-18.44391647898448,Weak
22,-6.5536,-8.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
23,0.0774389682894748,-0.6603132583341775,-2.801542727192756,-0.3048659086855986,-1.6793603603934857,-6.912462438562384,Global
24,0.4094246877387417,-0.459889190286996,-2.7342362288556834,0.2901487268609006,-1.521026073349074,-7.166456234617664,Global
25,-0.0553799129359066,-0.279023184934878,-2.3306232444164063,-0.3916005453119468,-1.3041474890686056,-6.183315987523919,Global
26,0.1237755691441322,-0.0301482515156061,-1.571439977299091,-0.7331091478558631,-0.7490709211101503,-4.687602657838642,Global
27,0.3083482110251029,0.1140750979738141,-0.7544161021477889,-1.064720009349691,-0.2971302060563123,-3.8039745190480585,Global
28,0.4431288070386908,0.5627310505265907,-0.9006045370343887,-1.364392669526057,-0.0154440946119596,-4.802137314146869,Global
29,0.2339374365470207,-0.2745060485010082,-0.1572271437199852,-0.8348275081197758,-0.7345918672961151,-3.521404992385627,Global
30,0.1318081834603546,-0.6250859803522999,-0.3279751896923419,-0.7978932540248803,-0.1413779692691182,-3.475344418625117,Global
31,0.0133856874215645,-0.0880100275071094,-0.2061941218604798,-0.4216480961488687,-0.220816260365688,-2.309422025466454,Global
32,-0.2055242104272518,0.3112263079477869,0.0965991403045351,0.1652307331886761,0.0402072796341397,-1.9055283275044808,Global
33,-0.6064404448885905,0.2804831205547386,0.0590553326898833,-0.1631879494610605,-0.0412722302345132,-2.583514363508084,Global
34,0.4664346218170015,0.1737851973177434,0.083522651320702,0.2761507362663287,0.0809738397880677,-2.4953666716939265,Global
35,-0.1566006266893833,0.1438980866600725,-0.2405532888024477,0.3709414490808538,-0.1917605400390653,-2.441397881691462,Global
36,0.0390750799893627,0.5713547712793361,0.158524615880734,-0.0735738763707996,0.0043406632173265,-2.1101538201719987,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,-6.9887424241701,-6.600345523254146,-7.067826956473558,-7.051184694317477,-6.750678567706377,-16.17308669244899,Weak
39,-7.566998375663789,-8.078533081211937,-7.091307578240108,-6.667301063580222,-7.202315524643056,-16.97854706352695,Weak
40,-0.0761489677999837,0.0522101849294658,0.4425663777525576,0.0444214213079186,0.1127736890932609,-1.849730607298519,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-0.0864218846411226,0.1397063293192213,0.1504060796570596,0.0167179364648039,0.4347781733223805,-2.034103340690564,Global
43,-5.949168168069729,7.044313890323927,1.9602606280036312,4.19770169542808,8.601577784185487,-15.087825764371768,Global
44,-0.0377249028657755,0.1160800860198423,0.2011684276844249,-0.0060294211871261,-0.003531454972644,-0.9011004985075926,Global
45,3.852660860132716,1.4974266929413602,-5.364558576744624,1.235330341833787,4.749039105192281,-12.428949026543624,Global
46,-1.2364313162214238,-8.928391970186873,3.4484167722387227,10.803445490905268,2.9401781130247784,-16.0905571339858,Global
47,4.703672863838847,1.1433641086183854,-4.559509237203589,-11.996588422521206,-4.286319109163465,-16.151177338914163,Global
48,0.0978991650889846,0.0373992060022276,0.1767375000880743,-0.1206571565117494,-0.079561185606667,-1.008395881447559,Global
49,-0.0566440721167701,-0.0149193264915971,0.0947174604514019,-0.0103888801434397,-0.0321619984293758,-0.3456032662063717,Global
50,-21.044196403042783,15.333502648350311,-1.7453607339124737,-20.0149618826645,20.9177610532146,-20.52290979483742,Global
51,-2.403413492194712,-5.277805405198015,-2.1870685067458098,2.2676179414525657,-8.786467223203616,-14.327687470968792,Global
52,-0.1328103624712347,-0.378442347648902,0.0484092884545297,0.0981683560272128,-0.0219453394070087,-1.7299876735617272,Global
53,5.937287002629937,1.9687187538150184,8.748878086918452,2.687731845106612,7.7369383424587,-15.417148777155068,Global
54,-2.036651766033689,-1.7425817768150296,1.4521474000115973,-6.755091216529589,8.677019294400168,-14.595071028597268,Global
