Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
20,0.0555278558672966,-13.5482802670058,-2.0158349818587453,0.7815891371357111,-6.695520712398867,-16.429659794909522,Global
21,-8.55921180673258,-9.64657017101025,-3.562691844647059,-5.627343023468718,-12.620639522863822,-18.678289266648065,Global
22,-1.3157257368966953,12.296076966190718,11.922160960573793,7.860175801464116,-5.842973623128788,-17.98742682534826,Global
23,0.3296885768163069,-12.250226145750055,-1.887389667251404,-0.2464969061664956,-6.264638628851904,-15.9037283179231,Global
24,-6.5536,-8.484254332719612,-6.5536,-8.5536,-6.645513297799301,-17.771078342453496,Weak
25,-6.5536,-6.9236056597715,-6.5536,-8.362435896332832,-8.5536,-17.60849197061416,Weak
26,1.724321131212477,-19.004499322869496,0.980995161741987,-7.860635911809389,-1.4379807857849087,-18.21866422188893,Global
27,0.6420547489599108,-12.3448126729182,-2.6879727933914137,0.5672776185661516,-5.458457929691595,-16.390144018489433,Global
28,5.532375701936566,-22.204726255576432,-0.313316879901329,1.7039630401235757,-7.494976389645185,-19.7878177775272,Global
29,-1.965093809739976,-2.5847933547542574,-7.358396813704843,-7.365010920941,-2.007750188416118,-14.335140450769009,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,-7.49704938377792,-8.5536,-6.5536,-8.10258199631383,-8.5536,-18.04390472381592,Weak
32,-6.5536,-7.396897173199372,-7.609409352468868,-7.753960468550744,-7.36820626908822,-17.587186741865626,Weak
33,2.9117701187921057,-3.384035012361064,-11.976801951851192,-4.074480255947179,-1.2676812604781595,-15.270978086850077,Global
34,1.29797872800155,-12.021021928902918,-1.6093628136339129,0.6055175984653233,-6.918029653207793,-16.018392500110398,Global
35,7.65005898980759,-7.675019054907963,-8.63291162503096,2.485247226742203,-6.114456456597939,-16.97329967260514,Global
36,-7.309990197712615,10.059854260516532,8.61576998600767,5.265219089090267,1.2963699777560953,-17.07478523062513,Global
37,0.4151112908265014,-4.263490953253527,-7.261323467878194,-2.9299893968484136,-0.9398919911873072,-12.57848441851808,Global
38,-6.5536,-8.5536,-7.3021283756100575,-6.8360835467664,-8.435320603459857,-17.733995147713383,Weak
39,-8.5536,-6.5536,-6.5536,-6.5536,-8.127973418573925,-17.55424737397923,Weak
40,5.505493031826696,-11.149756341847365,-6.061703727001849,4.997391519936201,-4.499273524514916,-16.556774440906917,Global
41,6.932457125991547,-6.363489874291801,-1.6125203364277247,4.254055787827717,-7.921857904119207,-15.456657575405178,Global
42,0.0924481950220166,-4.389446777998823,-6.607984232382963,-2.987287184876389,-1.042818117128594,-12.117805819572562,Global
43,6.461121653288219,-7.41540704515285,-2.599426317402085,4.1154848118949685,-7.194008859717339,-15.80024061256976,Global
44,0.565082786576758,-4.691893794179808,-6.570802166589142,-3.1131878603720944,-1.4665639170546352,-12.99181422075866,Global
45,-8.5536,-8.427044994554597,-6.5536,-6.5536,-6.5536,-17.76319778188769,Weak
46,-8.5536,-6.5536,-8.5536,-6.5536,-8.5536,-18.139231930425773,Weak
47,5.84537518402165,-6.636141591413493,-1.1770462892034284,2.927612644803947,-7.726894581916716,-14.730867247378368,Global
48,0.2104563755912339,-3.72110725886144,-6.4115228655089895,-3.0153904317946103,-0.7279721258755223,-11.958777176767468,Global
49,0.045481333295516,-4.235920724966509,-6.473739858427006,-3.3748225362571205,-0.2224268700878847,-12.410253487176824,Global
50,3.270024148287732,-11.803587586654658,-14.303918652049752,-3.648118826055136,-6.41133907333381,-18.711734901282217,Global
51,1.0404484924924466,-7.187014137604091,-2.27805826907757,-3.542137862299973,-4.15305844790531,-12.894292693451067,Global
52,-6.5536,-8.449637453829494,-6.5536,-6.5536,-6.5536,-17.37216645637913,Weak
53,-7.656101649772553,-8.5536,-8.5536,-6.5536,-6.5536,-17.946968756041638,Weak
54,6.063424683281717,-1.878893663406956,-7.223594434462843,-3.601359704080764,-9.064760639773652,-15.374119158894114,Global
