,x0,x1,x2,x3,x4,Target,Hypothesis
94,0.47096453893479406,2.0197001603478384,0.6778112266560026,-0.4214338560513582,-1.0511781838732368,-5.735539239907599,Global
95,0.6112850660680209,1.8910892551746805,0.5685468881692266,0.22623693455300753,0.21126274169190218,-5.2254985217547265,Global
96,0.7835841095313327,3.495126542492926,0.1580320578329406,0.2374738532088685,0.972770105579599,-7.204010275130809,Global
97,0.7784159835717688,3.664616096095372,-0.3291002522432578,0.34760942338364487,0.6838505516287512,-7.830697163830459,Global
98,0.7489183529414198,2.4512199892970443,-0.1194349443258731,0.33482723496544864,0.33427018131411046,-6.100961214326457,Global
99,-7.869371825863546,-8.045584677791396,-6.570409850828845,-7.694886126286917,-8.316449718129514,-17.451652492096663,Bad
100,-6.7700931063067875,-7.148764049978398,-6.5682823333404246,-7.827709132525508,-8.132437300161314,-16.876797533810343,Bad
101,0.8260255614195628,2.0796578413910503,-0.14398669413382237,0.2261839499447751,0.6542864532378694,-5.1447492354580255,Global
102,0.9704197427167429,0.8313337272673906,0.2683361872854242,0.23664342552410744,0.7820932352039449,-3.903796953266721,Global
103,1.1543092287101828,2.1959507673186636,-0.40018786736814604,0.12884533031313694,1.1736080130992477,-5.834671485232054,Global
104,1.228597975269352,2.492797830948234,0.17370809733306736,0.25043810441884773,1.2820678612846308,-6.642623212731401,Global
