x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-3.70611990205719,-7.534489729274672,2.806659819765187,6.900941330220256,4.193459126550334,-9.218692121390074,-7.264236872474833,-6.802148707618282,-6.6197608855828385,1.3965974512883061,-0.07162822693949344,2.1043948487041586,3.917708645217484,-2.83361714870746,1.1171628729114946,-3.2985850873245273,-2.2100065082178135,-7.67270253954109,2.8143174735147447,-9.446055846186358,219.34396311653316,109525
-2.211520662184427,-2.3459049373271363,-2.0723111393063585,-2.053292328410148,-2.2275012206807556,-2.1639578532133683,-2.26980952432747,-2.0350900480420506,-2.048155217982064,-2.123611732722793,-2.101369159739635,-2.161088008016989,-2.1772092286872606,-2.1371745207742068,-2.1879267775785207,-2.0052813585519926,-2.055214055649716,-2.0450669367914025,-2.1774537508039096,-2.209691131709244,128.3852427109302,136630
-2.2247000455581762,-2.0601062458317356,-2.1895391517373426,-2.2073594891716173,-2.2220983532689442,-2.002452574007137,-2.1136265554452383,-2.1618361572025124,-2.0594958799882797,-2.121048958886643,-2.1900680686182508,-2.1058518300738074,-2.322982625101919,-2.722849983092866,-2.087399668677067,-2.203153717627485,-1.994431564911183,-1.980017518913567,-2.11967121150815,-2.1009441963458535,129.65479195319656,163930
-2.2688602417209704,-2.266907856635413,-2.213443898003243,-2.2041753240604085,-2.197288946698414,-2.215838895447603,-2.2512964082693068,-2.1677250710345843,-2.0230075255049247,-2.2971489160619587,-2.102714028393323,-2.2824795754704716,-1.5545230092333515,-2.2044099168342033,-2.2549637584439255,-2.1990373966912946,-1.9356577012590985,-2.110074394489426,-2.195189228052508,-2.2222742636155193,129.76088442761352,190366
-2.2889297335040624,-2.336776584501675,-2.1493883322629643,-2.257953434985821,-2.191488522754687,-2.248503576053489,-2.29536752034584,-2.2265304173752334,-1.9275569507757737,-2.26086326098752,-2.1524842883419772,-2.277466712234636,-2.2079586990972846,-2.1925015280639,-2.136952039201036,-2.0535288839280588,-1.8347481182677026,-2.4536638980996983,-2.2066679451936064,-2.243905238570063,133.4827388125359,216298
7.990712575697209,1.826941906289985,-3.9355878037420506,8.279119797323734,-6.6567772443793265,7.646332435676339,-8.660611517032772,0.23077484403889414,-0.8473914146402706,-9.564770930558547,1.7196013661345777,1.2561984500274352,-6.932935185441389,6.094623226151391,-4.093324520006455,8.997226472622057,-6.408891862045844,-2.646785603945502,1.399489756432832,-6.721212071760689,261.0617232284398,216378
7.310082152815088,-6.920503508819939,-0.9112502318476583,8.381864987172584,5.851591584467776,-8.500573820417133,0.2371307694211886,1.3508508924891682,-5.104346489296252,7.6036779589765615,0.6862684073619345,4.306229778196361,9.373259105419752,-3.0526991888907293,6.330564923525991,7.232610566566908,4.614973947905272,0.8382586816040387,0.6555753792232615,0.0818756937314209,170.71270636169442,216451
-2.112235497897851,-2.1880399480961,-1.8463967824176812,-2.1538577036864055,-2.2862855641296886,-2.1802362433532307,-2.253181110262701,-2.2818596104347666,-2.1742891173647125,-2.1809200698896785,-2.123435072427288,-2.2552401442677334,-2.270660474093134,-2.2541608423161072,-2.204441289348362,-2.1412535205436143,-2.1495410739045244,-2.4932325230065544,-2.0304855089672023,-2.0480603982032015,133.0650438568725,238634
-1.9639322854226897,-1.9946142477283288,-2.1266200765315606,-2.1297850771377047,-2.269001776066732,-2.228105068540466,-2.2953373898845095,-2.2337171849059168,-2.066343972167724,-2.098363869230692,-2.0660961618243547,-2.1683888788569163,-2.3020783142411134,-2.146189017829766,-2.0188294740860737,-2.03069485407572,-2.0548246890005846,-2.567782599671351,-2.1038914405871214,-2.2087040524231227,129.26717745867802,268792
-8.315219363461825,-5.320093896696022,3.540008605834517,2.7270266935507,5.648776543512234,-8.46525367750618,-0.9284310771298472,-9.417174797623447,-8.541964795157977,-5.014155507204171,9.01415693799396,-1.0689763902031526,1.0802078848016237,-9.683889564830762,4.737349583810378,-5.8525364706261325,5.082803336394354,-6.118470293192021,-5.391375248824026,0.5125248227495334,305.629420518676,268867
-1.8461417811949856,-2.198224653663372,-1.9197085202131134,-2.248660471486269,-2.308444428236146,-2.075199851289799,-2.3097532755687746,-2.1918201833028395,-1.9063311768054838,-2.235730114524376,-1.9528141915352222,-2.1764440876855353,-2.261512580604346,-2.271452475145759,-2.092084009805129,-2.1152939714681387,-1.865912532462476,-2.584243087452629,-2.1561193250761423,-2.252953870141591,128.10123957071815,291748
-2.0226658389178045,-2.2525056532753442,-2.156217271927807,-2.1772014003269184,-2.2732412849066557,-2.0918280535258935,-2.1691416047140764,-2.2252534651755855,-1.7204551534572428,-2.135571848261947,-2.0948807084142445,-2.0608243390067376,-2.197186857063943,-2.296061002961959,-2.0753563187296766,-2.2069684799249476,-2.062273374979405,-2.6036686344802433,-2.2335947516838495,-2.095116873848008,129.97840441401073,318700
-2.264628735203625,-2.2705935164317097,-2.000346640325435,-2.1765397476116015,-2.2425663274677667,-2.0816360108389262,-2.3551898327615115,-2.213650206495462,-2.0576951416307274,-2.1373724096985254,-1.836641331672073,-2.1837808278063164,-2.287899107314532,-2.074549088867263,-2.1635776793524197,-2.1571796146712057,-2.0375144817530897,-2.6196684870058284,-2.0894185825000298,-2.1357512528905156,130.71801840337722,345913
-2.0453037489504737,-2.208184369843459,-2.281609556356931,-2.0159162937357147,-2.182840712734169,-2.1934373902631057,-2.327727070207761,-2.140629807731475,-2.109212879936315,-2.2009646011151,-2.1523660350618457,-2.164636815467379,-2.334693650801536,-2.2959522225022777,-1.7865570234260915,-2.108574689570897,-2.097422506667838,-2.6355243557288333,-2.1056752185240857,-2.2550974648712163,131.53411939985918,370982
-2.196619992007932,-2.0825757321034306,-2.0889563496604477,-2.188170841112371,-2.2192748596650436,-2.296713355115699,-2.1734644505411804,-2.0962380908595133,-2.015640389503508,-2.7951600399145278,-2.129409269530754,-2.1108797362580765,-2.297972479981876,-2.1121300206168887,-2.1677807437100816,-2.0142186045703405,-1.8784808211067876,-1.962298681878359,-2.2672361189869283,-2.121903900613126,129.1656012130239,396583
-2.22917481103583,-1.9117784076589501,-2.1017488240562487,-2.2471274906147576,-2.1992139334860608,-2.2429600875003235,-2.228158010591341,-2.1662120859865786,-1.76884535177496,-2.2563302283112474,-2.089154565312256,-2.226628922785623,-2.2059220202038854,-2.2627026930645657,-2.2242682134795047,-2.2307397596612217,-2.0561951913361973,-2.648212120058744,-1.9789061616361892,-2.2953706005294343,130.73455251626413,420593
-2.251533923176453,-2.0745548332010575,-2.1303125861810615,-2.2124990667079647,-1.9653893093129062,-2.3643485283108414,-2.042075012230745,-2.2655598966053585,-2.1243764610643296,-2.1901876571603824,-2.008851450746322,-1.6603854863271046,-2.24448593371839,-2.1650888442851013,-2.17249512353961,-2.0762187933619716,-2.02235562825944,-1.903619907002362,-2.2276800521727966,-2.229578449084646,125.27488466091668,443522
-2.1665991378228284,-2.3122674973901174,-2.263732548523164,-2.061662955702431,-1.990755552064269,-2.269881886931059,-2.268362407332951,-2.140394427881244,-1.95813501396143,-2.915728601026167,-1.8100450373796309,-2.310453266211127,-2.3159495809956567,-2.2538195738345426,-2.143579891018392,-2.0063731389486517,-2.121022481374089,-2.0870312266032878,-2.1769190767628377,-2.18455587518978,130.65468376112761,470663
-2.3118505229487982,-2.150761221561874,-2.1164938028107922,-2.2152773831493233,-2.2471196936386706,-2.147997851247319,-2.3258648905223573,-2.1928193141285393,-2.0404144556593087,-2.088830097721346,-2.026038898091448,-2.1220662616780537,-2.1027372465614054,-2.0929001422658082,-1.896181211163816,-2.115213786451634,-2.1277560175345025,-2.6410607054023085,-2.054375237113142,-2.2186107178920107,129.5405596667949,499103
-2.463773112776406,-2.2502468573099677,-2.123005811753444,-2.2207739357540124,-2.252000434320358,-2.2491401118786944,-2.2401451303195614,-1.8699606427174913,-1.9319021962579805,-2.2650926059506604,-2.199743279342713,-2.151859699651964,-2.2581167628586845,-2.33766244203152,-2.1685597998483765,-2.1245383420275177,-2.1548207208206467,-1.8397005077800017,-2.227629408439049,-2.131829482291929,131.35677222156798,522040
-2.078633768543952,-2.2120980419121166,-2.0864947390806012,-2.2507942709814808,-2.208030538958252,-2.2093685747047953,-2.0310930186461515,-2.013198804443719,-2.0730852304457112,-2.9676030143409413,-2.0324276072067216,-2.173108883078857,-2.28785320977431,-2.21944385909665,-2.240234640114778,-2.2089092796661953,-1.9314184708614823,-2.0895541553423467,-2.143144604829067,-2.060652268213488,130.03440520755314,544546
-1.947606443579815,-2.2228061217307413,-2.1743879142868097,-1.6310795165850414,-2.271166231853103,-2.2633987395757647,-2.2363791864596116,-2.0758667078138497,-2.0258913014381292,-2.1316384374299684,-2.0592063295665572,-2.1330437502916775,-2.1635217546006484,-2.3140521493457786,-2.242369884037681,-2.0743899327052517,-2.1836708814434576,-2.0335606870891265,-1.9831527094094366,-2.248460202947684,125.9434789889368,570553
-2.221151500977406,-2.270411521590257,-1.566764959185587,-2.167343140053454,-2.2782393852174154,-2.310453048291313,-2.2707487044824584,-2.225343840252899,-2.0857936308371663,-2.059764882508894,-1.96460687578917,-2.1488636760574202,-2.0483579765203395,-2.214951896916439,-1.9412330844019101,-2.0238445899895776,-2.1072489310253406,-2.0082250966673154,-2.124578976442354,-2.2530789877391797,124.96417698647338,597193
-2.211520662184427,-2.263076559432644,-2.0723111393063585,-2.053292328410148,-2.2275012206807556,-2.1639578532133683,-2.26980952432747,-2.0350900480420506,-2.048155217982064,-2.123611732722793,-1.7025737036440134,-2.161088008016989,-2.1772092286872606,-2.1371745207742068,-2.1879267775785207,-2.0271098764332285,-2.055214055649716,-2.0450669367914025,-2.1774537508039096,-2.209691131709244,125.81711062423415,622195
-2.211520662184427,-2.263076559432644,-2.0723111393063585,-2.053292328410148,-2.2275012206807556,-2.1639578532133683,-2.26980952432747,-2.0350900480420506,-2.048155217982064,-2.123611732722793,-1.4914873886425255,-2.161088008016989,-2.1772092286872606,-2.1371745207742068,-2.1879267775785207,-2.0271098764332285,-2.055214055649716,-2.0450669367914025,-2.1774537508039096,-2.209691131709244,124.63280233005628,648209
-2.200524961763368,-1.8263149872356002,-2.2427737890319364,-2.2738020692910466,-2.3082057816546167,-2.039372880367652,-2.0256330169194765,-2.165075517356999,-2.054046483268765,-2.2706758805659666,-2.1136901492517204,-1.4167838352226418,-2.4939826205170332,-2.2583697047997706,-2.1470766922823925,-2.20401401881999,-2.1056841316056483,-2.155687401769009,-2.20293311799852,-2.1758897800095616,127.0460077306731,672777
2.767721886874458,7.726627671148368,7.530585772670769,2.955653676402486,-1.0655252117224236,0.21699672110261048,-2.7207871840570785,-1.7561882115948357,8.179361131904223,5.375592262303407,7.775684576470045,-1.5073904486345153,5.209828591197933,7.344191083666356,-2.6792043875939706,-9.741552603548433,8.036973367319938,1.0771169481205938,0.02230743238931865,3.2007281808985137,145.26141139012512,672899
-2.316664569456136,-2.20536532902781,-2.2229758526701184,-2.1807537400100014,-2.132879776033504,-2.2679410246956273,-2.2472432049745796,-2.1789947488263595,-2.00997013532604,-2.181992310164818,-2.048588867548351,-2.1944414322442825,-2.2000076691273467,-2.8664642028742957,-2.094458404554719,-2.0617551244994594,-2.1177295389476294,-2.1732194370139406,-2.2345948221358016,-2.081748983525472,133.21354270009286,697070
-2.251533923176453,-2.0745548332010575,-2.1303125861810615,-2.2124990667079647,-1.9653893093129062,-2.3643485283108414,-2.042075012230745,-2.2655598966053585,-2.1243764610643296,-2.1901876571603824,-2.008851450746322,-1.3903813468554098,-2.24448593371839,-2.1650888442851013,-2.17249512353961,-2.0762187933619716,-2.02235562825944,-1.903619907002362,-2.2276800521727966,-2.229578449084646,123.82654509768153,725496
-2.212647029163186,-2.935218977189053,-1.8358987106769007,-2.271211099983436,-2.1770064012328305,-2.379064091319247,-2.2731047358209757,-2.1000235604014126,-1.9144621977602192,-2.1100816977574812,-2.081589751177258,-2.064761170858409,-2.1777357575589242,-2.1346203485247814,-2.176855842098796,-1.9402334420780623,-2.073314831361344,-2.0616964357079506,-2.1632139241785033,-2.2781498550049153,127.9971244017445,752382
-2.211520662184427,-2.263076559432644,-2.0723111393063585,-2.053292328410148,-2.2275012206807556,-2.1639578532133683,-2.26980952432747,-2.0350900480420506,-2.048155217982064,-2.123611732722793,-2.101369159739635,-1.2618276056048252,-2.1772092286872606,-2.1371745207742068,-2.1879267775785207,-2.0271098764332285,-2.055214055649716,-2.0450669367914025,-2.1774537508039096,-2.209691131709244,123.22504409892953,780362
-2.211520662184427,-2.263076559432644,-2.0723111393063585,-2.053292328410148,-2.2275012206807556,-2.1639578532133683,-2.26980952432747,-2.0350900480420506,-2.048155217982064,-2.123611732722793,-1.7025737036440134,-1.1770875273534038,-2.1772092286872606,-2.1371745207742068,-2.1879267775785207,-2.0271098764332285,-2.055214055649716,-2.0450669367914025,-2.1774537508039096,-2.209691131709244,120.55014634468915,807974
-2.1678533584423887,-2.2123627186780492,-2.1702928387411835,-2.1740613404295446,-2.204068160006976,-1.9019278393558068,-2.2822800235531404,-2.2425580530192333,-1.9177507771408582,-2.1927201829586727,-2.106363570044889,-1.0880503456721253,-2.1816810716758015,-2.222559136153918,-2.2612037627813315,-2.0571604929217577,-2.053870171743869,-1.7990382028566128,-2.2245293612235857,-2.1713681465012735,122.25041415832345,836692
-2.285093326835539,-2.2680091693404494,-2.0895019333049483,-2.173768280980994,-2.211624469377907,-2.1620190219787343,-2.251152881921099,-2.2860189278004235,-2.0307736170775916,-3.0741545254675238,-1.976288350236155,-2.1500880063932826,-1.9273572896357098,-2.224903713998902,-2.118998721641945,-2.068718601810497,-2.1059915047553455,-2.0305621975380443,-2.1151540443754353,-2.198952170905666,129.4527120351706,867683
-2.2933293881800334,-2.1347590519516397,-2.1889131249879092,-2.0324772699049856,-2.26288461188974,-2.298461488228442,-2.225552277021507,-2.1221275949510945,-1.8268663213070049,-2.201995355109652,-2.008794265112197,-2.413257562705069,-2.2209471308747193,-2.2911222733081456,-2.2791002634036706,-2.112957420397019,-2.0453982226405447,-2.6594712492971873,-2.190897922132516,-2.142417050713621,133.24921520151645,891550
-2.211520662184427,-2.263076559432644,-2.0723111393063585,-2.053292328410148,-2.2275012206807556,-2.1639578532133683,-2.26980952432747,-2.0350900480420506,-2.048155217982064,-2.123611732722793,-1.7025737036440134,-1.0682441350895928,-2.1772092286872606,-2.1371745207742068,-2.1879267775785207,-2.0271098764332285,-2.055214055649716,-2.0450669367914025,-2.1774537508039096,-2.209691131709244,120.17668065484881,919828
-3.074863732340388,-2.205380709591676,-2.1681950851652907,-2.2772604334372755,-2.125362350089313,-2.2178430264564715,-2.0381741047987045,-2.154430940887238,-2.026902058515746,-2.232480170942811,-1.9364235594157666,-2.063681456682928,-2.297515041395875,-2.148117527453546,-2.0211103744740826,-2.035955197202669,-1.8262472838960164,-1.9705731678951715,-2.0002905338540096,-2.23054722169465,125.14525143239817,939028
-2.086778289168641,-2.047997695894791,-1.8493258219233262,-0.7120799917900182,-2.1590991138378683,-1.8568633247233002,-2.249800864696912,-1.75083249780783,-2.121211992457658,-2.1828739666803907,-1.6823274523506573,-2.06098855668165,-2.3134491336829868,-2.0780502634076603,-2.237744837010592,-2.2788601512480393,-2.175015868112867,-2.2212827363788654,-2.0312794645818837,-2.28190138274462,115.83078490599252,961969
-1.8631298460981256,-2.0989899046952774,-2.1769936147407085,-2.225143098952938,-2.277586217041496,-2.180490499090485,-2.0939118956365306,-2.2720384849979496,-2.0954733367777876,-2.2960503644717463,-1.2839392938812857,-2.060515113497008,-2.299262471114952,-2.030786054519867,-2.2415686710119953,-2.1540939981088547,-2.152510407446303,-2.1011750315090687,-2.1109475103300195,-2.2635966241558023,125.24904951561743,993205
-2.231156317155058,-1.8028571311206338,-2.0341781284044345,-2.3051954897748423,-2.021851720546227,-1.9331217358236223,-2.0032736271706533,-1.938166170253696,-2.052376137252107,-2.2799372878639392,-1.886098724695751,-2.041723796879743,-2.17639797469891,-1.9980982502973745,-1.2010839201716923,-1.956994202940681,-1.6467887261595833,-2.029265228225173,-2.2064891302337784,-2.172820122055395,112.4202518628929,1020227
-2.076051334970927,-2.2048367921827348,-1.8805746702317792,-1.9479053695029571,-2.1772074139596986,-2.122232169893289,-2.114275023655341,-1.925949850142901,-2.268841406460207,-3.2610031553699956,-1.853241740884517,-2.0054457601519227,-2.0965828145854744,-2.0068888175416335,-2.088020415192476,-2.1335711774770005,-1.638309274696903,-1.6268504963761985,-1.810445039008995,-2.1431096611213523,114.66846286401804,1046811
0.6855786237050392,-9.631676611582591,-9.579239146264943,9.36943199887482,4.72750727846654,-8.985988848666164,-7.927326818064987,-5.059362352220852,-8.7438148171079,7.888437880830452,3.2152660686501555,5.697922108758185,-7.517995273437872,-5.632961708720842,-7.016305347696855,-4.2618670201688245,-3.8518125112031774,0.05811812086342627,-6.778871943850637,6.01008271233486,363.39160236595825,1047071
-2.1128583791028,-2.0942335535900236,-1.9866574608188703,-2.3484607324008557,-2.2154009499927962,-2.0404690264489957,-2.150858609185412,-1.8334149068127275,-2.126705059873073,-2.20050737428139,-1.826675879609894,-2.0130855831635754,-1.9566853201388794,-2.066163636533327,-2.1311958088032625,-1.865098390879652,-2.127691217636462,-1.8969410182592572,-2.246643411659565,-2.739953892044859,120.54094015162272,1073440
-6.8150677868127865,9.351726943211709,-0.6504116387937646,6.944932939993674,-9.564531856675734,-5.9782406152065555,-4.150442289993212,-2.903774518165844,4.041296452921728,6.478002999190235,7.520034139097149,9.99472817333837,-2.7932068292382066,2.7740212928433863,6.059611791868477,-0.24452982409028934,-4.878803355776798,-4.0572395370252,-6.395701027715059,7.413987239763429,337.1841784591217,1073581
-2.197574206534087,-2.2071120775308493,-2.2190523544813976,-2.1881262260209287,-2.280706364822386,-2.0628085568182257,-2.2982111847363274,-2.6658236614274067,-2.0338712171777615,-2.151477975964408,-1.871798078312981,-2.051451461155449,-2.2714949969849574,-1.770709055552322,-2.142792834335351,-2.1657274696331648,-2.222632309888014,-2.037388705680411,-2.259591502134206,-2.1859438680653307,129.7057850763782,1099215
-2.2636866686553434,-2.2433591389449123,-2.268198987632272,-2.2065738331489726,-2.1182002123284978,-2.2102303213625554,-2.1925190855443253,-2.2475372897153703,-2.139438417542566,-2.2971393746414392,-1.8483330523944712,-1.974288268070492,-2.259372202156883,-2.1878612469527514,-2.111319669565519,-2.1756951866146053,-1.991288132331773,-2.159826044480335,-2.675733681884868,-2.207653199870922,132.23945678308147,1125579
-2.2892895693427073,-2.1225881706424254,-2.252520447101838,-2.248474905728933,-2.1567085320384902,-2.148247767575083,-2.233283414852229,-2.7396414112180203,-1.9247223069815884,-2.1754289809161573,-1.9014228524428534,-1.9612700254804614,-2.1384016358329605,-2.1319914034637444,-2.249804276226679,-2.165788914465594,-2.1282051725445896,-2.1006289620444623,-2.073364253792972,-2.2655627339719864,129.7282127424525,1149595
-2.2392682180486823,-2.1296153467539107,-2.082247972991464,-2.320582606592861,-2.2354956399508574,-2.2316667387649503,-2.3185899518145905,-2.7992449998629017,-2.1996505206781873,-2.1034181147426416,-2.1931898192719115,-1.8993955355143854,-2.3657829121313023,-2.243133931066738,-2.2292295197872667,-1.769664965727486,-1.6626163180715192,-2.0823619352306,-2.1182541810287265,-2.1117207104117153,129.22399017584672,1173325
-2.2220090590507695,-2.171452766470182,-2.1682400196091773,-2.22983893725337,-2.1590421661965298,-1.8975625013797492,-2.2840332913258576,-1.9981944066332797,-2.2392275779617936,-2.179593796106822,-2.050265804810707,-2.0587691695594694,-2.1903579766075616,-2.3172786970559063,-2.2147818076546146,-2.0271892143946495,-1.6047530761946778,-2.0106521578638956,-2.8828160678675108,-2.196965193117294,127.32729183569435,1203604
-2.156291403124879,-2.151264331252171,-2.129801373730703,-2.110968195296428,-1.9659643118896284,-2.0858088449346566,-2.194943105685494,-2.8853573101814014,-1.8550093144471997,-2.1875289437820005,-1.8111273088671176,-2.037488082116674,-1.9758142783612431,-2.3347977209548567,-1.9521597619244104,-2.1270635907320736,-2.173786616865094,-2.131263513342172,-2.2691418700953507,-2.3428392617450013,125.48198986964813,1231957
-2.2029899545939475,-2.0800939180505917,-2.025143313894562,-2.0779191346020265,-2.1934239299484037,-2.117130104103798,-2.2739871914331875,-2.923478997191383,-2.085305861021221,-2.249918965504385,-1.8820276465753842,-2.0390270849956016,-2.262196808405303,-2.228914368557713,-2.06862732416191,-2.033632473318571,-1.931419013652569,-2.114497693189861,-2.1427747537585606,-2.263065042960677,127.49104963212841,1263237
-2.160725152294174,-2.270067636830607,-1.8877517445048237,-2.209632656065158,-2.2166070944312697,-1.7811347518953067,-2.329255130620399,-1.9547863567760153,-2.005334060545619,-2.142727247452687,-1.755639262679301,-2.0809227575482137,-2.157161685706914,-2.0358283845889975,-2.030176664551347,-2.22162038749285,-2.133078945968169,-1.9831736134832596,-2.9814232417911164,-2.047560304847816,123.42095848169782,1289009
-2.2314809707823198,-2.0111283710525822,-2.081650005072949,-2.078510274842097,-2.2155666262587213,-2.0567663865869825,-1.863117400165331,-1.9121397441224062,-2.0407013792124076,-2.2296490050323783,-1.8954509978803138,-2.0474972108638116,-2.3578986506902,-2.2039492103730405,-1.8921606557103203,-2.1937476842392556,-1.992985679661194,-1.9975750658108322,-3.429532433643095,-2.300872489669816,120.94554859855373,1320881
-2.250253393199361,-2.0918953066675208,-2.192305685295076,-1.971815947677194,-1.979020937300138,-2.247537066345197,-2.3383389637279803,-1.811475536995502,-2.2116822451776,-2.3883336311673196,-1.8346726243375642,-1.82389299080943,-2.184715717948776,-2.0762826063704507,-3.018945260472383,-2.016093943657485,-2.129794694316937,-2.0393631009666344,-2.1989641375686126,-2.1406626254258736,125.41978506593486,1350253
-2.153579883624431,-2.3265016470689313,-1.9746693739260903,-1.975387245277525,-2.3120860504112457,-1.9631443589018467,-3.0615148292087326,-1.9724297086833829,-2.0396325937944932,-2.1703123943104785,-1.7703248347136231,-1.9860500572337068,-2.480545442574802,-1.9096027552448582,-2.1947375549624777,-2.213257866047708,-2.189740600614406,-2.0715499849289447,-1.966785353249218,-2.21098293874115,124.54518409433773,1380035
-2.227734476933884,-1.9070566889145706,-2.0350452604911737,-2.1356655977724444,-1.7478467555664285,-2.2289386057790628,-2.203577965916051,-1.8572489196244675,-2.0367567897713528,-2.0803226257725544,-1.193640818037668,-2.076350866433037,-2.050465446210728,-1.99636178397094,-2.2219121311161913,-2.1398593878433996,-1.7981877518327352,-1.650851651810783,-2.2609012342079913,-2.1738738569443763,113.00482295224435,1407825
-2.29395999053283,-1.9030337440767868,-1.9955340265843837,-2.1531028049477143,-2.033991501450583,-2.260266308845045,-2.0824634118440972,-1.9092004171158798,-2.086891606902313,-2.0452564838290392,-1.8779870872903863,-2.0448532484856194,-2.1478056625494384,-2.0276430151505433,-1.977441467563591,-2.1164590677163027,-2.7978909824367015,-2.097492500381806,-2.1576150940934067,-2.3086460732276333,123.23916832246152,1433351
-2.311827873395562,-1.9573971041864107,-1.3423878250573762,-2.2233487287759175,-2.282207080573139,-2.1522598852691517,-2.189871670931158,-1.8269964834220898,-2.148324015820723,-1.8835170116456534,-1.8326867016599362,-2.122703938594073,-2.2094905930649027,-1.9048981084430103,-2.025001255442752,-2.027973922105253,-1.755025494527164,-1.8241917438214832,-2.1851370544861384,-2.1388138188186296,114.59160707875178,1457919
