x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.284479935905721,-2.200909482848294,-2.1883326622878148,-1.9518193975154077,-2.1523345442493866,-2.2937488786260687,-2.1482904578616537,-2.157664375637724,-2.269141171406632,-2.0689900203757343,-2.0088386072657425,-2.5423638839046,-2.0130981880782963,-2.0150678426749096,-2.4525541025342483,-2.2670419571158105,-1.9772611209280075,-2.2406503218344653,-1.934054920274587,-2.1119897232764204,130.23082083388383,180646
-2.2336030712228716,-2.1026510286576787,-2.218115260375436,-2.0187203707795796,-2.4680709763438156,-2.23741589315257,-2.034558766388722,-2.1865723234439094,-2.216708659942581,-2.018216719731374,-2.041691012593933,-2.1534031234859556,-2.250924659271588,-2.027436774294764,-2.3046250359897664,-2.323703795840849,-2.2216394772185524,-2.2454150035776577,-2.251016417729865,-2.1966027977949976,132.9182547412805,219131
-2.2739349648598504,-2.0850186532311596,-2.254566737420136,-1.983300629875579,-2.2492400891549256,-2.248531501698274,-1.9276435675143329,-2.140711560027613,-2.2474471561361318,-2.147060293401842,-1.9425491278217635,-2.0554714436570425,-2.1461187441160945,-2.0391277560116254,-2.2744481383765747,-2.2270028826321466,-2.1716459855737895,-2.1448199820318674,-2.200784047687089,-2.1677949011765607,129.03270868007326,261526
-2.513640649884467,-2.1870278281641578,-2.225009151109254,-2.314370864458948,-1.9059835024514484,-2.4318953180675535,-2.162376228295944,-2.049352847559839,-2.181950615227464,-2.057955870474994,-1.9175366840812171,-2.2388293833443305,-2.020865500366588,-1.9368671688866588,-2.147096349096067,-2.1750471497771566,-2.0319943726742196,-2.233014707209824,-2.178546375710606,-2.184299888161057,128.92614519912019,302567
-2.121276006827582,-2.0695022587117258,-2.1998566077651187,-2.054052115190772,-2.5165694220263832,-2.394682141887735,-2.1573867348425226,-2.1041585616003986,-2.12014812464386,-2.0641526709409916,-2.038717503368243,-2.2083371726196557,-2.1198644517695375,-2.1363548618301476,-2.180745415233409,-2.2321466897382205,-2.0133842802364743,-2.266216560645638,-2.2149332072205734,-2.1944572278994725,131.17195016486357,345169
-2.2197197441305683,-2.1640338395653957,-2.132430451726139,-2.0655959248894042,-2.207345361718228,-2.310101983028644,-2.108206469383248,-2.0085981055128794,-2.2092926732672726,-2.04670930522867,-2.1823848200153755,-2.2394156932896347,-2.1474225421356,-1.9063633182484043,-2.0574285963938372,-2.154498639783478,-2.0547166308795033,-2.161829206068088,-2.1531216567812237,-2.2507759023938387,128.02410094926984,392609
-2.12046896921703,-2.0366811953412243,-2.226130833100557,-2.135533834057936,-2.4599856477157607,-2.129238878870832,-2.0358445766903976,-2.054808736773053,-2.2459075806550723,-1.8118342199344735,-1.9303559274737285,-2.373181664021798,-2.0865600566979996,-1.8509998917854897,-2.3581991611604636,-2.368585845830461,-1.8777884951075205,-2.1921841051909166,-2.136369816360909,-2.0944257891666096,126.47849355143796,438946
-2.3226815700395553,-2.1220687193512173,-2.0976412031454146,-2.142007583725179,-2.2198428546877906,-1.980290591691114,-2.228720000281693,-1.8835723499779782,-2.0500843788423975,-2.0927657878548906,-2.0107279301270733,-2.368197447099959,-2.0589153804665092,-1.9232576965167942,-2.6382419128750207,-1.9571682386672276,-2.0152232678405335,-2.2493155038366712,-2.194196360537937,-1.9675568002290298,126.6633952903069,483354
-2.3174002992188,-1.735336583684366,-2.2991062635508186,-1.9532460991326532,-2.4536089440947784,-2.122237493415195,-2.1862444617658294,-2.085419532796651,-2.177101094487959,-2.2880033610520183,-2.1667112989922632,-2.2489414918028388,-2.1650591447169223,-2.1341851497488653,-2.2438781405062,-2.029738864768511,-1.9507516339498903,-2.154813342418712,-2.2213986434889343,-1.9715075286115713,129.30696469232942,532727
-2.1450398263866344,-2.137749046540275,-2.3106016690861297,-2.12294623671787,-2.028513751758137,-2.234279628498128,-2.252263721789797,-2.0504081106023104,-2.2156228320873383,-1.7282962777233148,-2.2196208125220753,-2.2551391386568707,-2.097867194874188,-1.865334903835505,-2.101702006684907,-2.5864817679046546,-2.197360077040171,-1.9365849553316397,-2.32881466507985,-2.086981127964121,128.4007603140003,577835
-2.2606650596539914,-1.9451808692881265,-2.2649786587880687,-2.238938719138668,-2.2257290626098714,-2.317581237390155,-2.1794207373542207,-1.9649634109037244,-2.2517795451591187,-2.042427977780563,-2.201008849227194,-2.678634409686948,-2.1082010361393153,-1.9966088329060223,-2.5374442413369227,-2.156882375529033,-2.306199331177991,-2.2141240551312116,-2.22208886137389,-2.1849362367580305,134.51231606159368,623824
-2.2025955680937006,-2.1835685169506247,-2.282407839204879,-2.018221455830057,-2.1883085011071204,-2.563970804686547,-1.8943080280838132,-2.0695633665243456,-2.2450241122198165,-2.0336994108468067,-1.882647873111083,-2.0592900434369055,-1.8329531922751325,-1.8794649839032622,-2.0002158703964934,-2.1978667371036646,-2.1682966573756897,-2.0069224078289336,-2.297809213559039,-2.255604501775785,124.18497762035292,662102
-2.1711997655912505,-2.100440088133899,-2.2510785276617877,-2.1272336132186185,-2.082871699477554,-2.225054338762982,-2.1794008466226744,-2.1139209152406417,-2.204882662400987,-2.1272060333723006,-1.915211292784818,-2.717024750717729,-1.8249538459771468,-2.1370581440664433,-2.2401602295841467,-2.1323292010153576,-2.241252423990347,-2.2142432052045296,-2.078429022300994,-2.3214950344425374,129.66567669529567,703286
-2.1591538045766416,-2.0684375087931874,-2.3267688684689762,-2.1036150402386236,-2.2556805619099025,-2.1212065623651952,-2.1194440268606556,-2.1282393237374277,-2.215558115977851,-2.1063536937043237,-1.670051105898202,-2.3176294029803834,-2.192496920955906,-1.8796777462200218,-2.5840730246584966,-2.557053294845973,-2.2135642227606356,-2.207164905117466,-2.2855063921777043,-2.0880899778019035,131.54775511341694,750031
-2.533298604184782,-2.00942682997227,-2.2287929932421955,-1.8975894322334834,-2.182469153521541,-2.1651331907714093,-2.15685128350872,-1.9069996537716438,-2.071971657651611,-2.0952852164372366,-2.07796445574086,-1.9607581746187663,-1.6525401005976974,-1.7914343005341564,-2.4149000926621778,-2.192158786844141,-1.9425224148063447,-2.2123349227390907,-2.319050574479565,-2.1191643410124623,122.62050930581573,798890
4.644035427414323,-1.172984350257213,2.3988768446761988,-7.930390653397721,3.5445060185372306,8.007851728586878,4.131269690096611,0.6447767843305474,-5.096667188839957,9.379228579789732,-4.865261865194252,-9.792774931434645,3.7786630564770167,8.561760336006095,6.6710940000181616,6.877893507253091,-7.257952556752776,-3.197915904144354,8.340900395147287,-6.409517143736791,244.69152825787666,799054
-4.790277542401327,9.992032556971097,-7.00687763201726,-2.0665707236998143,-7.284622259881186,5.358807027405316,-3.0943179382328934,-7.5736096091464145,9.84606951783801,-1.5536355793113916,7.993504075230003,6.26666999200399,4.586564237846867,-3.0011464108645463,-0.3547991062749851,5.03741911169471,-7.826688914210976,7.551285273264703,-1.2468117428507313,6.215372520267405,277.26265614775537,799240
-2.2231633319130033,-2.23127917903933,-1.9722036207169538,-2.1616268742018994,-2.0906902186098617,-2.3361505146920383,-2.2477266420444195,-2.0888878424099344,-2.2255728183747125,-1.487690202817559,-2.0449357620960185,-2.289503039592966,-2.214504364024002,-1.7794023846272984,-2.2903638656021075,-2.2535023847661435,-2.0629305747210602,-2.019768317872134,-2.292211558067972,-2.134986787433414,126.14045311707585,840692
-1.9406404052154673,-1.6075451948956392,-2.194937766402689,-2.041807166932651,-2.26658903361309,-2.404105066240694,-2.1463877948335894,-2.1080358062064195,-2.0991414446170005,-2.122272484561595,-2.039165540046315,-2.3108300890516142,-2.1036717562711162,-2.057065912683914,-1.8668981677970578,-2.3405890112832655,-2.1673141918248016,-2.1543444644298724,-2.112475535400487,-2.174960647854697,125.20937925568397,887294
-2.3295969150715705,-1.928980066424554,-2.1045191611528775,-2.165105708784462,-2.119278187339569,-2.317858584538318,-2.188161053852207,-2.148316554631425,-2.115585087612347,-2.026111586786424,-1.9232011295359521,-2.048005446877545,-2.097374159419596,-2.1807950919904986,-1.4560373662629473,-2.1827984572587136,-2.141263789047688,-2.336264281123931,-2.222076103884235,-2.092210489811136,124.76281072901246,931937
-2.1840780893657428,-1.8786745844315114,-2.2351466647321248,-2.0903649967459748,-1.9619092371223008,-2.347045383003522,-2.0003318803880163,-1.8243058931657332,-2.0293703921046853,-2.0214168342473657,-2.116628205008154,-2.058899110706424,-2.2301221657921566,-2.1375345077787173,-2.095789544577345,-2.2148360906210645,-2.0812230417830726,-2.0499585136361542,-1.604981428405234,-2.134921511521931,120.21217568654195,972689
-2.009958921637807,-1.3855976225178532,-2.274420611470549,-2.2260331578254613,-2.2242289365832963,-2.0756015521845343,-2.085231979722364,-1.857539105329323,-2.1343345327187935,-1.982341386954726,-1.9167151500122692,-2.311619045816143,-2.208157093549783,-2.0509851200987335,-2.095770455199732,-2.15418265533705,-2.229548451109838,-2.2212878194420194,-2.2732405117775727,-2.1592652544532793,123.34003496207893,1021706
-2.0325271326854684,-1.9972145086963664,-2.1129549706327397,-2.1457831154940012,-2.2058354698572935,-2.235140509421535,-1.924195864830058,-2.0397447253241126,-2.0139649822371597,-2.167154096794742,-2.144424382111302,-1.995785418945065,-1.9971827428441409,-1.9494111248589618,-2.234553288787618,-2.0408232670301567,-2.0882571100132017,-2.268362519777309,-1.5271315323415569,-1.9779347525298991,120.17134078074609,1067864
-2.0734490261269123,-2.181737075293264,-2.26640847412678,-2.1278009740719455,-2.270691791033261,-2.2123654610933414,-2.180904675827892,-2.238627489170863,-2.097877199032798,-1.9910274653662334,-2.0912155329587385,-1.9944455452735461,-2.2750164294394883,-2.1333856953135824,-1.9100090690496074,-2.1238436581475075,-2.8452869101844995,-2.2644191392323627,-2.12071082855293,-2.1149304961160365,130.606345539404,1111035
-1.9885350455881952,-1.9269015258946247,-2.1452530805351504,-2.1520393819664037,-2.0272922596626963,-2.3037728965712416,-2.1587680428771816,-2.1736198936836875,-2.0591775599352418,-2.087737813206191,-2.0929835344903367,-2.2881580272602706,-2.057476997910171,-2.1351808791887485,-2.226974019623346,-2.218537688432334,-1.9111946049507633,-2.243839442955427,-1.3117659424367787,-2.0820551126009166,122.39599651773507,1150695
-2.3498651861163706,-2.015422940234145,-2.121771235807575,-2.0215507493653835,-2.185020838567649,-2.1486749972854096,-2.0607546546651427,-1.8628502433951706,-1.9321610451706768,-2.105240903607175,-2.0937756124435456,-2.3003149595378085,-2.2067125064147994,-2.064094925105671,-2.216856472429132,-2.313106284851384,-2.0735634036669506,-2.2432904681976487,-1.148352398607848,-2.1410679880099988,121.95111529572951,1193564
-2.1585488075267656,-2.1513394765237672,-2.1599431485358824,-2.006006819954692,-2.157335552807778,-1.257058442921501,-2.065653408766332,-2.094965396297125,-1.9762002236643248,-1.9698328391091415,-2.189312557131723,-2.2599299397235217,-2.3173890746581405,-2.115176065034907,-2.264988219059088,-2.4083292781269243,-2.31158843271308,-2.049939730988994,-2.182030030515212,-2.1728608077348817,125.27070351106951,1237440
-2.243263549294361,-2.0495199255414045,-2.1745470607363635,-2.0992651991752016,-2.209553731022197,-2.378049367856094,-2.0151744672008354,-2.0848875384837804,-2.0570571471360912,-1.753825105847417,-2.2298711304680654,-2.3020142588046437,-1.3296401005306198,-2.088343520412322,-2.0369641960365925,-1.9987927776743946,-2.234557165872614,-2.117883953896798,-2.249986249165673,-2.1024976195282363,122.73504856366823,1280008
-2.329617852321187,-2.048601395266184,-2.0694691709706903,-1.9801194816055272,-2.3390857104262057,-1.080172645960909,-2.1742967450791437,-2.0568208161839276,-1.9018701408852943,-2.1211695531283428,-2.232674048136902,-2.3780563381957105,-2.180749399797186,-1.9566043142467469,-2.440219168315556,-2.1603464043045273,-1.9158218430068126,-2.1570860945153023,-2.202599897270307,-2.0682281341640616,123.03662694105523,1329899
-1.7011515545120504,-2.067731399567146,-2.1522291656013506,-2.2035986997844557,-2.161416402960149,-2.2699462551505425,-2.125321616380633,-2.094865513497872,-2.0280687670561672,-2.0610282663108155,-1.9468001317804073,-2.2288227307096857,-2.261077256864432,-2.1814820290732317,-2.0935128674863037,-2.188876983552465,-3.030350865006117,-2.2372343714498086,-2.3083392704089545,-2.102732035540437,128.9923171250074,1369431
-2.0246235130551886,-1.9434936080102077,-2.1020246845280175,-2.045244812771938,-2.1756597560747033,-1.0518500853058708,-1.834145815517001,-2.045382706758412,-1.8118009584307717,-1.89466217245878,-1.9159981573536098,-2.2754625330318925,-2.023830568028689,-2.0856080118175058,-2.0686712229255644,-2.316614391153947,-2.1281798781544925,-2.1433782735900504,-2.3017623522432724,-2.167058002449999,115.40853846408652,1412134
-2.283640077354884,-1.2459171294644134,-2.3079951928137543,-1.9301364290675278,-2.2480350201120745,-2.3816266790651097,-1.906882167365275,-2.0943758805138324,-2.016094788311874,-2.0831345780492683,-2.1540704213047785,-2.203263906132566,-1.8560863597715844,-2.000716441984315,-2.423760540839207,-2.3579684164241828,-2.047339547213153,-2.1047423615120047,-2.2539502551032222,-1.9895276003677012,123.53593930228865,1460152
-2.267272072852057,-1.2378863235575879,-2.2964795786124936,-1.712485383923378,-2.1652669109186222,-2.2191806727802987,-1.806472986421781,-2.227987258359664,-1.831749944099343,-2.0838858821916597,-2.0466313063241683,-2.0952531351217374,-2.1553887125289073,-2.076062491914808,-1.972976985974488,-2.353656101073697,-2.168097487269781,-2.2666829896407825,-1.9980549966025833,-2.105887640148447,118.9635878602652,1502662
-2.3786231925654713,-1.2290033914400116,-2.3973563952686376,-2.070369734844241,-2.237002482703904,-2.1918614538014802,-2.0967091424555475,-2.161818121784642,-2.096184975867974,-1.455507277984415,-1.8365495494233621,-2.1963281739381104,-2.28363116291762,-2.0749392901420514,-2.0708817864028193,-2.1558123765961668,-2.0803220766079207,-2.190986431373206,-2.1822580164732415,-2.13410213739788,121.07996187543304,1549945
-2.1829899050234536,-1.2152030821302255,-1.847642128371412,-2.0647211540459365,-1.8379306739188106,-2.214475318240545,-2.102966400305153,-2.186355330904579,-1.8779397178108947,-2.1405174577932415,-1.9656420636866956,-2.3205196824103362,-2.2655595117958836,-2.061666655896712,-2.110221816395127,-2.280475572028944,-2.105622549514253,-2.2097189874024687,-2.266622447126715,-2.0045592817078814,120.69931211127188,1588479
6.272798385069855,-5.049178241861071,-9.268106070772042,-2.0065577235949608,-4.599956764359614,-6.028992494712929,5.187073209053615,8.531783650847284,-7.522086197682109,-1.7124758037625014,-4.458603955377217,8.189516580671388,7.626648324797401,-1.8081015829244222,-2.640517872820074,-3.109125884023194,9.010600488642126,2.6002315853737095,7.104468226176461,-5.698585340371073,236.55500405380127,1589801
-2.1980629940086622,-1.1973504127107724,-1.8379121677561798,-2.0417407911732512,-1.9804753610880417,-2.176422394115397,-1.787014942515384,-2.1533723061249095,-2.045219447352098,-2.1668730947521833,-2.0484945631445886,-2.090995060264083,-2.194628841221217,-2.0165509501073657,-1.8824431947133484,-2.36230916770631,-2.2404909928590735,-2.326178444190103,-2.1373631622348626,-2.0509313086997487,118.65871114931764,1637971
-2.1564586006581283,-1.0653832715501201,-2.239417020797746,-2.115728529349913,-2.0750602449219286,-2.355545692845574,-1.993195334012885,-2.1483337579011765,-1.9988930962796765,-2.204247303636611,-2.0006558709728592,-2.096130543818133,-2.2601283035846134,-1.958320323044802,-2.1810751747996022,-2.2272524148503603,-2.092590725316602,-2.106474959487502,-2.313479211584342,-2.0729165855243403,123.00792290778719,1681085
-2.2286077816700853,-2.0173615880318145,-1.9892610336469936,-2.001947431783078,-2.0489271153858866,-2.0653845163192353,-2.0923794704618026,-2.276550164387478,-1.9060442095205747,-2.100310366484911,-2.1152739998026497,-2.224784397367129,-2.1429809813694067,-2.1139851555846256,-2.300879622536628,-2.9230547059039615,-2.1085849682703754,-2.113012000175588,-2.223237827470119,-2.1392061383661423,127.79643658377141,1723882
-2.273525780371017,-1.9968996950397049,-1.9317246990622103,-2.068965017620876,-1.9343513964508432,-2.118043359125194,-2.089205231375053,-2.0148482474169462,-2.00602816991399,-2.1436220672828012,-2.1293456098846124,-2.243207446498733,-2.120624652784686,-2.1956289836139185,-2.344091612236806,-2.2992997289290553,-1.8795275465134864,-2.156016071826219,-1.2561454848809621,-2.095985002112829,120.42626302134778,1766079
-2.1014987531980918,-1.8106451189944899,-1.9448900630823758,-2.156684808762713,-2.178473565672075,-2.2893830841309524,-2.04817128072499,-2.136064606700014,-2.0731918435423307,-2.1181545022523762,-2.0267661317502434,-2.314269785311092,-2.193817750789658,-1.9944509108920805,-1.3156425609186684,-2.2316271696634207,-1.9379926591621564,-2.243464933052401,-2.2567501760304696,-2.0029378586689646,121.36191098147603,1821683
-2.1678779726760986,-1.938500359666401,-2.31969527377228,-2.1042588594203777,-2.179598861731586,-2.2750450035742413,-1.8365610828430547,-2.1746355746841917,-2.0928180315544207,-1.8684493350408662,-2.097963899489109,-1.4396320929487008,-2.0907266227676278,-2.1737954427695954,-2.3096938589150913,-2.174504050560694,-2.128296368963359,-2.166021916504476,-2.4328256742774297,-2.2139182000539623,124.29056338959015,1862219
-2.0246235130551886,-1.9434936080102077,-2.1020246845280175,-2.045244812771938,-2.1756597560747033,-0.7316462523999867,-1.834145815517001,-2.045382706758412,-1.8118009584307717,-1.89466217245878,-1.9159981573536098,-2.2754625330318925,-2.023830568028689,-2.0856080118175058,-2.0686712229255644,-2.316614391153947,-2.1281798781544925,-2.1433782735900504,-2.3017623522432724,-2.167058002449999,114.69814246196981,1895943
-2.147858884424946,-2.0031842534675803,-2.2273422362731656,-2.13035450296929,-1.859347553354585,-2.5727860439027666,-1.7657977037367552,-1.754673803030105,-1.9468303307341408,-2.134657059517288,-2.3600432107469387,-2.363611059893438,-2.165867266390185,-2.065233613046689,-1.0211109668710616,-2.214535889025636,-2.0818587141694653,-2.22031241878918,-2.196130671561134,-2.2364087263679435,120.14849419047808,1932731
-2.274194837174079,-2.066003648227623,-2.0679314260016017,-2.1703644435001053,-2.135527036798085,-2.2181754233173905,-1.7994905466617261,-1.9982823893590655,-1.7161393264403544,-2.064288394669336,-1.9599072910611763,-2.0107322101149827,-2.0116746375494867,-2.168758079366322,-0.8668985840607935,-2.2036924219396785,-2.2264833977567355,-2.1150011889224114,-2.353851763753598,-2.1775864457952734,117.05445386623407,1975887
-2.267806119032044,-1.979941400377923,-2.195373216051414,-2.1327254396196382,-2.1612759792870015,-2.2380367478793612,-1.769907760705589,-1.8626297210447884,-1.7704052916365356,-1.7840459610714423,-2.045324069241952,-2.2904493325008097,-1.3068050866346184,-1.53419286568983,-2.137796275764,-2.233904490026866,-2.181640145756866,-2.1413079834147752,-2.2040389082637475,-2.0539357418226114,114.69942632863788,2019194
-2.3065780740876836,-2.0359968326670828,-2.084222543834433,-2.1800785021322477,-2.166645048426048,-2.193529624818554,-2.0849419633081006,-2.1001735106164166,-1.7550037085873829,-1.8932828330102278,-1.9997200860282571,-2.2872955225551976,-2.2218010477526606,-2.031613344235894,-2.237955728634353,-1.7931026214597399,-2.0889000715001753,-1.9173682181673009,-2.2232116626524956,-2.0967562440710683,122.47759638519594,2057988
-2.1631540150544684,-2.056275405627411,-2.1239624877908465,-2.1332024729232426,-3.144700338364632,-2.4844494196419715,-1.7982122100986526,-2.201393611850383,-1.955533632012724,-2.0066409455222853,-2.2323534355201833,-2.3021234215547643,-2.217051228357219,-1.9196600817352767,-2.1261460605988782,-2.2325829224701614,-2.100370766339587,-2.372542815430296,-2.410492840744449,-2.12043858409358,130.2515893841985,2104865
-1.9938359184201602,-2.038134850907376,-2.1710419033621973,-2.0680699730190573,-2.1182368319849623,-2.279462125152417,-2.1023973425954443,-1.8051275275518428,-1.828482831045994,-1.7820122288678226,-2.2525514190554947,-2.386989132594736,-2.1640463432005372,-2.067136379803045,-2.2216981595631227,-3.0064800783411005,-2.1431185251178464,-2.2020744450104477,-2.297561265859496,-2.125664171166111,126.43514223397378,2155596
-2.2745484029055705,-1.9754062606771132,-2.054323210438989,-1.730891201736462,-2.1024106675919114,-2.1957721740198597,-1.7892083690690654,-2.111955563219235,-2.0310364675651424,-2.0268864729514267,-2.1222802773954,-2.3497452397792653,-2.167729527042965,-2.1113595902916025,-2.165935922644497,-3.0617002371198323,-1.724520818355313,-2.3269846521574706,-2.2447806952933504,-1.8006217704003031,123.46698322978347,2204213
-1.4520584785254265,-1.9728232114534072,-2.2310205347060807,-2.0738014852135054,-2.2739641820510537,-2.236776012891371,-2.074978330612031,-2.049691393446577,-1.8124757332760844,-2.263640346844533,-2.097799373832343,-1.9229799028734385,-2.123824053876456,-2.0034237696066013,-2.310443480958111,-2.2967826727214335,-2.209516701204656,-2.120026366840765,-2.2390926675775047,-2.087590253232385,123.83309502610493,2247712
-2.2647209508844597,-1.910094405818251,-2.219062103721681,-1.7075322926541228,-2.0450420137429486,-2.05123997105511,-1.7350963391047936,-1.7782662169382046,-1.8611808595729311,-1.9201817908868486,-2.1434221947866003,-2.309660691071123,-0.9750011282107085,-2.0631019123231455,-2.296849976206083,-2.2389780563525843,-1.914588067171323,-2.0617787930192426,-2.1511379377571784,-2.202955875924671,112.13530688099486,2289933
-2.274194837174079,-2.066003648227623,-2.0679314260016017,-2.1703644435001053,-2.135527036798085,-2.2181754233173905,-1.7994905466617261,-1.9982823893590655,-1.7161393264403544,-2.064288394669336,-1.9599072910611763,-2.0107322101149827,-2.0116746375494867,-2.168758079366322,-0.5443129640165729,-2.2036924219396785,-2.2264833977567355,-2.1150011889224114,-2.353851763753598,-2.1775864457952734,116.61200307036059,2330938
4.016898887049273,-3.27636659427168,-6.895925214385274,6.192010063018497,0.5921243604538553,7.006711035464875,1.8828605137714618,6.00753663081192,-3.775530853991306,-4.57045536148766,-3.960321682788061,1.3457567827322752,7.545660018055592,9.351912449515925,-4.8668174178598,-2.794012142058592,-8.920744239213374,1.3794446858708156,7.628456695702525,6.098298761301773,183.03490699464123,2331086
-2.346408570138845,-2.243108572061283,-1.8792851169303106,-2.1981594513933276,-2.073461410254822,-2.284211301078375,-1.713471335989773,-2.03814552415245,-1.8455873477437104,-1.7521854630078533,-2.1084136904087796,-2.331810494985013,-1.9927241896876193,-2.1027216577625287,-2.4693362574813698,-2.301888896993969,-1.8764697747960746,-1.7963590359196928,-1.1701132097441054,-2.1316347142513994,115.79659006304402,2374283
-2.251771684448486,-1.9998249026940622,-2.1973776164466154,-2.0143970799284974,-2.005263666790219,-2.174119702796666,-1.7139424369078142,-2.166507055136859,-1.9375142682431665,-1.847027344200125,-2.1581750357647467,-2.2530030772487333,-2.0248852631900682,-1.6192448368481287,-2.206056319190698,-1.3220643094346975,-1.916126354176793,-2.1872724623155104,-2.283972218030762,-2.1709247560552285,115.10939880544221,2416309
-2.1856868047308033,-1.9020495412212426,-2.1937775571511366,-2.105744885490049,-1.9283672566955694,-2.317400373079796,-1.7884318679740403,-2.159216088684264,-1.9153327400205762,-1.7978961735226382,-2.717167937143431,-2.1630693760436914,-1.9139654241604216,-1.9293645269592226,-2.297284543402639,-2.3845305200930973,-2.301521325595606,-2.027905031163515,-2.232295355394616,-2.2480131570289763,124.43866536317223,2462528
-2.2946811459952112,-2.8907557066192924,-1.8633090216408714,-2.1058172177733736,-2.1780665940745063,-2.2605482186166093,-2.042160995141625,-2.2302852384918683,-1.9809907330450027,-2.1902944090098604,-1.7776271759971216,-2.244254220948031,-1.9992098786783785,-2.1123607563901046,-2.043147301426766,-2.157087857422029,-2.0256637260493324,-1.8349663415142583,-2.115996596419645,-2.0374520478626144,124.17218682597012,2511792
