x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.2073568327932573,-2.105824541596667,-1.9703705779358458,-2.2942576629545695,-2.1285438752023955,-2.105969777838054,-2.2559390856353985,-2.07439309961668,-1.971022316489775,-2.5738195462825075,-2.141054134095926,-2.0734045220980724,-2.3218886206537412,-2.118684167175605,-1.933358875096964,-2.158940962958045,-2.2499221426734675,-1.958370723829212,-2.0653937980609527,-2.1686438910740957,128.1293033956116,390435
-2.13583554728494,-2.109292021419739,-1.816323125688907,-2.1960223755774004,-2.1526784961390906,-2.1466750728304396,-2.17689087824178,-2.184972644892621,-1.8780614567450726,-2.0892279254049884,-2.1255938209961664,-1.111612416231237,-2.180334483726229,-2.002612509582822,-1.9326014638744926,-2.1222632214440385,-2.1850134435988124,-2.1078200104200784,-2.0951178970545197,-1.9130803269110326,118.47205151901244,440274
-2.023784840239209,-2.832299802033708,-2.1727806262976053,-2.190713490948348,-1.9511800558288055,-2.106099214201974,-2.2544672124673593,-2.1794273629617464,-2.1195992673284616,-2.1404020174012173,-1.800738175467293,-2.0306697021154694,-2.0248706633430373,-2.2995383335202995,-2.179528727707339,-2.1863263240431774,-2.1978501152179515,-2.2765650702690166,-2.352095895983352,-2.1908770158206248,130.11659746756501,485748
-1.8489568163955465,-1.918852657317192,-1.8001704844781747,-2.0864139969248194,-1.8207516201866558,-2.0880859285200675,-2.2503265267162593,-2.0610489746884877,-2.0019177136829462,-2.2186616754498862,-2.105425497144444,-2.0038496996211546,-2.2174208240233177,-2.2647925374291686,-2.1879990673133687,-2.2724214395468696,-2.2691936850464165,-2.02296716694857,-2.1180532543949657,-2.1171138824986633,122.60638345332953,534328
-2.0946059278101696,-2.0707245436924926,-2.057057259665407,-2.074443046448867,-2.143091163018899,-2.095934697946969,-2.2642511472018043,-2.2471221220268642,-2.0553026876936666,-1.9338511794559583,-2.04463151648151,-2.1567667743301033,-2.3969008082619183,-2.1735456548009933,-2.2085957724178504,-2.2626916722065102,-2.087831515249654,-2.6161155857572647,-2.2006192553120716,-2.221924638170092,130.60970749611081,574566
-2.1476144230769725,-2.13585627131907,-2.315075356915073,-2.037871588593936,-2.1821295355961503,-2.085651608525181,-2.1278769594987086,-2.2945514412551837,-2.1541992846928424,-2.1109174203522283,-1.9222833320973125,-2.068741520893629,-2.1236139401809444,-1.976725778173968,-2.0908551235396495,-2.2179394251379154,-2.0986250470938455,-2.1755890702584217,-2.1144620719634126,-1.9846923594254076,127.16570727623909,614112
-2.0815113526131466,-1.797966127276366,-2.1587955975016895,-2.2243666860509395,-1.3975832181103165,-1.8453144262664232,-2.287020696265021,-2.0900346620671666,-2.1479146391964856,-2.2780684866955516,-2.167724450526226,-2.021866876929781,-2.009281953619725,-2.0168275576976864,-2.1216037497626887,-2.3151807197001535,-2.237333924429288,-1.9144137088521553,-2.178902078138548,-2.2694268565711804,120.89620294941977,650295
-2.1051493853377483,-1.9064626802664133,-1.9103397425273454,-2.277018908881894,-2.1121193162084593,-1.8752464025121363,-2.87774633983366,-2.179306048633899,-2.034682480540909,-2.1031580794165663,-1.9037534368572882,-2.046963334006886,-2.2427474751058334,-2.235320409799675,-2.0292582706980653,-2.254301937491297,-2.278605679884917,-2.0216353575398287,-2.1271694400732777,-2.1341958856323,125.45687408522721,701386
-2.057826575125546,-2.187706929359802,-2.2529663736012115,-2.2445750580496373,-1.9162457282825136,-2.2347257947146573,-2.208669833385314,-2.054020041553422,-2.379366964436613,-2.0639410381283843,-2.2843574897942256,-2.1186848187036507,-1.9091579486847952,-2.03120207079097,-2.142193576499461,-2.2313696756418087,-2.2500166793620027,-2.0714865291807625,-2.1803718509028593,-2.100794457798039,129.33434134143351,743346
9.430475234682199,-8.162122883886557,-3.7791567167192444,-2.381075436975152,1.8816080069122556,-8.70573809834142,4.810099727409764,-3.1075519771596847,-4.627213889999586,8.046916301369325,4.96391731849959,-3.8077498437340553,-3.41447121543896,7.132080693299542,-7.52317839396938,-6.5152091030636115,5.9380206845738055,2.075273941057091,-1.2306489118894781,1.7846322196312556,197.80419831752914,743516
-2.0579492704600306,-1.9359869918228805,-2.184922833579046,-2.350904303524911,-2.2194674629291162,-1.9902505509093058,-2.00255712859102,-2.349050811307257,-2.1048697247376555,-2.0991755517996737,-2.0034389418935934,-2.1403592169218877,-1.9892235173966708,-1.9730337429074576,-2.121108894002097,-2.0041564635583864,-2.312344063823298,-1.8987910116201674,-2.1149533758935446,-1.5697570076827576,123.54170182251796,782242
-5.53974934489644,7.386442000036489,-7.170506410780666,4.621915825512403,-4.445024783264823,-1.8621278416865916,3.4455754622362136,-1.087316442041267,6.349278181430606,-5.421326268025878,3.0915544336338723,0.5806302858426307,2.152124713256553,-0.2149290632607599,6.053305249411583,-4.665555200314859,7.4756826059468615,-4.970502661417987,-2.7507244915846147,-5.707002690340653,150.2280628809404,782399
-2.101264703360293,-1.9748773945839297,-2.0628476230904145,-2.1642757837381215,-2.126841178217523,-2.053268216945435,-2.1074084270787083,-2.0399837468615045,-2.229313264969292,-2.1041759030575555,-1.933021869477125,-2.331011953121097,-2.308612083146139,-1.9903391023264732,-2.0291693818687673,-2.1640064803295997,-2.1759576602877804,-2.060714845798338,-2.1642482589985454,-1.9955864961923462,125.7203248611281,824968
-2.106854488380195,-1.9853880320370152,-1.7927197891207314,-2.189142051976983,-2.155631676996048,-2.7404904688685825,-2.2447103723584547,-2.0222051586936542,-2.232981609703791,-2.0733583124667208,-1.95191105006929,-1.942988924785757,-2.1422655389286014,-2.219471736400398,-2.164091958107912,-2.332769626031946,-2.1670034185661367,-2.171243492550432,-2.289682820818985,-2.1633988391856747,128.4935735082465,867320
-1.8840434798026944,-1.9034882509711935,-1.8323517276276664,-2.1511979006191115,-2.0952387123402305,-1.9938042021901943,-2.241536240254841,-2.9543654727459674,-2.168611936782572,-2.1508509148582142,-2.104150175309747,-2.102212237545853,-2.140187973047571,-2.014757761688898,-2.076584196009375,-2.4200974562741786,-2.3241133675113,-1.9070994912565347,-2.076229644884984,-2.036737926507998,124.89229141314605,908288
-2.176276236692308,-1.996624845336389,-2.3354026877568526,-2.0332844110054804,-2.118965499404112,-1.3995547169087796,-2.0466773314979507,-2.155770370605408,-2.092585042891113,-2.214993424004822,-2.26157070030557,-2.110046121015721,-2.224581636833005,-1.9103071667534106,-2.065702443812082,-2.1868683343908435,-1.5767980314759598,-1.7850905286060765,-2.10418255118147,-2.044477548077113,118.02538064658532,950439
-2.208999411719593,-2.058347109373109,-2.1466296760094945,-2.1376552278094882,-1.982253055752189,-2.032427706178419,-2.334259642522208,-2.2078705479793035,-2.7467218052437943,-1.9308964211732835,-2.1631512343556683,-2.084603019417499,-2.2710128357870816,-1.958154262093485,-1.9300460773608972,-2.0978771113452237,-1.9096544199668735,-2.060887558934313,-2.0044866724238597,-1.8524667057539208,124.68855189946369,997772
-2.0604915660938925,-2.073946076345604,-2.2660109156662296,-2.16524207613676,-2.0872164497800263,-1.8656054112331368,-2.2927100288771936,-1.7528472692794306,-2.1528346821325792,-2.156326381354951,-1.9414838510383596,-2.1481480104308615,-2.209792072000198,-2.2847520131195758,-2.076608292703904,-2.0397490590280154,-2.197771551283986,-1.8813792288880262,-1.330330995187559,-2.155061326908791,119.30431208353559,1043989
-2.1368136857282938,-2.0174845790679203,-2.241015153514109,-2.3153144863942545,-1.9381223674253611,-1.494235134912472,-2.206051439195445,-2.191677078364341,-1.9967604993297996,-2.1115721923710864,-2.219200451248433,-1.9412134574848139,-2.317404390190025,-2.0744698243062096,-2.1251082381677158,-2.321670229050765,-2.203572657280434,-1.8872035508744822,-1.2534091085598256,-2.1263312259338187,119.12853853415189,1090161
-2.0306470427055965,-2.104236888736506,-2.1134720637527495,-2.252362720309878,-2.131592492601481,-1.9108179653686825,-2.301202261380288,-1.9916607171075502,-1.9075021044895812,-2.1176565121103454,-2.1833712379661305,-1.7598020780891623,-2.088262132883246,-1.7618188015466156,-2.25557229190243,-2.1188818520004125,-2.9703409370853837,-1.9577328367574598,-2.2153466961811543,-2.136955617440595,122.79096677132101,1133440
-2.160702677281985,-2.083197992884275,-2.280526393092262,-2.212489866992911,-2.0577553217650237,-1.532827343255864,-2.2346162558180565,-2.2226231046708564,-1.9037124475261429,-2.0530785773105156,-1.9495000257868387,-1.8934868429872953,-2.2064075785492094,-2.1949477850527646,-1.9109768259288487,-1.986386588524514,-2.2586607928563556,-1.9282556833149407,-2.6344056511551104,-2.016053374957105,122.08739509563334,1183227
-2.1208073016621176,-1.8586417788863923,-2.16349569757735,-2.1526015007835007,-2.2207131102974684,-2.0709393395080777,-2.1440594846171583,-2.025592274967017,-2.3400801696502724,-2.244494422402809,-1.9809687565211824,-2.088069274465795,-2.1707390934975734,-1.9262976824459594,-2.129342246134281,-2.348826062586531,-3.108766011492711,-2.02236462125939,-1.778905576334733,-2.0695686933562563,125.3663897478663,1228507
-1.9080625393715636,-1.7992794318757142,-2.052746062846815,-2.247104635469578,-1.9545776635360892,-2.1419414404033716,-2.1708012689931264,-2.2249410853945464,-2.0338356674917737,-2.0739298974658396,-1.9498987458533372,-2.7315845170476836,-2.175484283922832,-2.1073801401263896,-2.077404182768303,-1.9892153853618102,-2.1919047329143924,-2.031388729712833,-2.0659233586036496,-2.1854195463008637,123.48459258981576,1274828
-1.6899465286171242,-2.081821904346826,-2.1241814821486855,-2.0644031471515456,-2.1848365738830675,-1.8657327531117378,-2.1313541186312737,-1.9084792216682307,-2.2539629816235003,-2.0463764505702198,-2.21698652390493,-1.942376252500556,-2.1668109618091598,-2.2039438382827594,-2.036782776924154,-2.079201858065379,-2.064565503807075,-2.077533769063871,-2.093606109769267,-2.0718372192544123,121.18181072143648,1316080
-2.249096895093558,-1.70323042332608,-2.173399479887268,-1.9304019111998976,-2.1696157991131617,-1.9878674909514336,-1.7580235211007214,-2.1217301364131753,-3.140726384236496,-1.9824718749964134,-1.977954362241876,-1.804009365276805,-2.165444253899187,-2.293463420353216,-2.1411941412404722,-2.251843220318369,-2.3228496244371866,-1.9567801403610656,-2.200784042761934,-1.8937308430973558,121.51508893711355,1361727
-2.1107244061093025,-1.9403472951427547,-2.393533263478048,-2.131700581234684,-2.0921029505120883,-1.792379637289347,-2.0633837745196804,-2.149455104495101,-2.1621177837857344,-1.8283834462773594,-2.0560435211397405,-1.8315187393888817,-1.9273566637668385,-2.02859435903391,-1.568822613337968,-2.242302982007406,-2.079078516699323,-1.8026440399418,-2.045636585874444,-2.082277466184661,114.94018866846179,1403870
-2.067998206406471,-2.0792805010830446,-2.256607089398716,-2.230996190312534,-2.0596550435800642,-1.77775363528918,-2.106576219502193,-2.177797454175213,-2.0710334872166722,-1.9376323556602433,-1.8200239604253512,-2.787609745058782,-2.085673239221993,-2.057241664820621,-1.8127722346457724,-2.3996613032850664,-2.0938060914194034,-1.9215294570630963,-1.9538632183461078,-1.9298786524482452,121.21131611887519,1447466
1.0498195789110163,-4.885336196054309,-8.869247679108918,-9.318942868899086,-7.12159989235786,-5.497755179654166,1.3219115482734445,-1.6461688602980153,0.2863511517189963,-6.832510342080887,4.67842700470322,-6.980193381263243,-9.34534683349495,7.715337883494769,-4.798629138773593,-0.8514650872690552,-6.064113556801049,-4.032528593216885,5.124834634352256,5.325646912854232,293.69274417895065,1447712
-8.186931490329599,-7.803324834582565,6.849185259171481,-5.531167108640653,1.7582780727471725,-3.260254198379732,-6.987171573054475,4.542565284733893,5.60831596548298,4.874262183818679,-3.8701294792172467,7.472330923772255,-0.803914117513937,-6.280003558043068,0.18356560670788014,7.761587315522146,3.034129791503064,1.4917798489490401,2.5186663532298414,-7.3347903558553,168.18186565240907,1447913
-2.0815113526131466,-1.797966127276366,-2.1587955975016895,-2.2243666860509395,-1.2250290484265065,-1.8453144262664232,-2.287020696265021,-2.0900346620671666,-2.1479146391964856,-2.2780684866955516,-2.167724450526226,-2.021866876929781,-2.009281953619725,-2.0168275576976864,-2.1216037497626887,-2.3151807197001535,-2.237333924429288,-1.9144137088521553,-2.039882779894807,-2.2694268565711804,119.37979643048206,1497639
-2.1396573473712075,-2.0374852224521414,-2.3331527730477672,-2.3796468330152587,-2.2498784193053876,-1.6564885992454261,-2.0474995981756843,-2.1452120506202417,-2.081806313635436,-2.1277919429280368,-2.11695177203869,-2.0239696810648615,-2.307682137644111,-2.1827557954813126,-1.7054160799280336,-2.3524578222001358,-2.0820339191202555,-1.545176491972333,-1.9734040317815236,-2.0478918749732014,121.40337877708765,1539760
-2.221435622685518,-2.0034863002546572,-2.192887491901284,-2.392939347113127,-2.117838117196854,-2.803567792215606,-2.3193637501730198,-2.068617513066531,-2.0991285786745912,-2.008987556712496,-2.0921307741516397,-1.8215401392987456,-2.20591028180431,-2.319531722015048,-2.0297206079198995,-2.073745910313468,-2.199915082614015,-2.026833019544035,-1.9378585598252132,-2.037544894848574,127.885482744973,1588434
-4.832687013923835,3.921888128359507,-1.674286586680374,-3.8181747305463674,5.971924469308785,7.5368193680833,6.882584771109094,4.609843848173076,9.559786829945494,4.942263312738751,9.353205388962973,4.325793282508169,-5.221270184879204,1.8805789141242606,-2.177357754315672,6.4851609183788455,9.197568382537664,4.226807209137126,8.888391475051211,7.8869200920917955,263.2323939352405,1588744
-1.9621812504819474,-2.0168152757155298,-2.199938700274756,-2.234003375349941,-1.9503051385937766,-1.7904387665285917,-2.1735153721024165,-1.9421702352385957,-2.1023264189394837,-1.8810855206063941,-1.91727631704042,-1.996495076477995,-2.2515030127747737,-2.397829910121166,-2.022485205031711,-2.321429447146085,-2.0198199871199227,-1.8729850418159586,-1.2483648223163897,-2.244354301788846,115.4347708832012,1632996
-2.188229685071054,-2.0894553322076623,-2.0943827454417114,-2.11192154286314,-2.1058129417865166,-1.7416211354867013,-2.20947343353501,-2.046998553383891,-2.1408601470910327,-2.2345945460117025,-1.8512988674951067,-1.879698187207089,-2.255695114996806,-2.0771226177236057,-2.1133975448290077,-1.5346006091620346,-1.9832090601281465,-1.9754333848305006,-2.102372819605211,-1.889448915669844,117.74314299549302,1676189
-2.3141825937785736,-2.0668333448297793,-2.2163790410850086,-2.830774853377129,-2.129163209647597,-1.793769820507622,-2.172313793196619,-2.1497030496895144,-2.191860763926358,-2.1113490158260015,-2.1891787706192005,-2.0128687653975574,-1.8060710145487242,-2.228264918403571,-2.019250176699723,-2.26530547913195,-2.2773767875548327,-1.846485911497294,-2.2324318523178635,-2.1812666552297513,127.27845817803494,1719565
-3.168039871418485,7.405462933342779,-9.324399451635053,-7.2126494060326,4.931094784368689,-1.0958364163128103,9.165938872023226,6.800489102136993,4.572637516759057,5.42108706794629,9.926482443730663,0.9006679832845581,-2.882879633692288,-5.791620854657006,-5.01040353022509,-6.579115551433471,-9.200427134610507,-0.8598079225741113,-8.235030939939552,-9.435972746523003,343.41819950465094,1719744
-2.120211592285056,-2.253161056882668,-2.2573767472174087,-2.2336423445288016,-1.8362710979422148,-1.7381887764192734,-2.2107700649357813,-2.0216124143822114,-1.2795064353885248,-2.127164100064432,-2.0460950403216422,-2.118328934349888,-2.1692122763659523,-1.8287516664138401,-2.056402515637669,-1.9056936401347144,-2.0233918555655093,-1.928775914947007,-2.080985835820373,-1.9490799832859516,115.09517112071678,1767882
-2.0297198184051135,-1.9328724007385407,-2.1881831543661976,-1.890520734211089,-2.006830203059301,-1.7504297345092041,-2.016252482403429,-1.8286372621905354,-2.216560185749352,-2.149795473521542,-2.097600227217911,-2.0969857973730583,-2.812199492633657,-2.1014150330278607,-2.142813982623608,-2.1972128897468535,-2.044581570945578,-1.9109689544417616,-2.109292446399725,-2.0619602104524564,120.55550218548709,1811910
-2.1649151400177447,-1.9232549375437762,-2.240809837120363,-3.176730861107825,-2.1583647539980753,-1.748933621368494,-2.126865323199244,-1.8204578228935606,-2.053413017482053,-2.094899711929118,-2.101484418150545,-1.762092540615669,-2.3238784730628925,-2.2399821471301857,-2.0822721540513447,-2.2763306575998943,-1.8817464498327716,-1.9333627291136821,-2.049138405339109,-2.0703555729405063,120.49414199681365,1863725
-2.143562917245994,-2.1119950456554086,-2.1418605291119484,-2.2506051440167587,-2.1070445586453683,-1.766886780333131,-2.4016329876409497,-2.1562554768077957,-2.0017643911423892,-2.1922068630632037,-2.1530108640350383,-2.0569260646329948,-2.1859812319782437,-2.106795322129169,-2.1141609194276327,-2.0567861097524975,-3.205738297407793,-1.9685129068848468,-2.226547830888272,-2.322146274523754,127.0265373134369,1908185
-2.144011229002569,-2.089854355988177,-2.3043571428013596,-1.9151587676151376,-1.936254466808901,-2.1306074998064117,-2.309326244237547,-1.6609309249476567,-2.133204405992504,-2.13870152227602,-2.085238662522311,-2.186530493137676,-2.2319182740760337,-2.16615403987332,-1.9536122301945724,-2.292433911638019,-2.1981888638737344,-1.861859765855975,-2.0012090248540186,-2.084527066940732,123.28513532769409,1952029
-2.030261804282965,-2.0514164206809067,-2.338491354267359,-1.9126302144307807,-2.0602642396516426,-2.1133731079445157,-2.2163979731978216,-2.138041606317989,-1.8384304631777908,-1.897862420688519,-2.0049769397219492,-2.0176653157290803,-2.8365315161053246,-1.8680632828992754,-2.037686239509285,-2.113122536287813,-2.233516130655283,-1.8402776238418106,-2.2399435796572265,-2.2341438064710832,121.72153496834873,1996240
-2.190723979512592,-1.9182286518473726,-2.1087040385159512,-2.6634676517985287,-1.9985520967108155,-1.7700471897342425,-2.1055435233811357,-2.1653286912225447,-2.198548200546055,-2.1645101878362905,-1.9837340709718152,-2.1887592990593943,-2.921464147175941,-2.316127806816185,-2.0897960211257205,-2.2095925916622328,-2.211050506349876,-1.9027645885239508,-2.020756123379294,-2.197217307461134,127.34490170318757,2039783
-2.117430221549739,-1.980863499222246,-2.260512418947579,-2.140063672979659,-2.0178468468256643,-1.9985460586651005,-2.131282468982203,-1.6069330986039354,-2.077860109491219,-2.049248257251927,-2.218792883080447,-1.8590689051963647,-2.2725002416290145,-2.175398309199395,-2.0607666102989506,-2.1768665785238284,-2.256153598936457,-1.701582710385729,-2.311054228564781,-2.0176879931593508,121.42840529271093,2085750
-2.148691765604555,-2.0406903079092267,-2.252867599244671,-3.2159627681367624,-1.9622465021549278,-1.790151176937222,-2.278137217957571,-2.0187958963297685,-2.1626834160020048,-1.965549411300847,-2.1011052499571687,-2.279643040737601,-2.1772573736699705,-2.1709878538091196,-2.2558161981183638,-2.3002784261063507,-1.9842447684535198,-1.941945703970429,-2.0007652931874675,-2.1084216413659584,125.13690262231614,2128270
-2.202741919018525,-2.0508311467353018,-2.1058051503469457,-2.2266491475703507,-1.72510045332734,-1.1666026709240485,-2.103334401958734,-2.0317199878062944,-2.011101437559539,-2.0913088674957745,-1.9128396219757366,-1.9987967813870355,-2.127337055306695,-2.035519583846371,-2.065300173674729,-2.246137180804359,-2.058489573849495,-1.936820216304686,-2.03774437447912,-2.0767267967630554,114.9873318175322,2170385
-2.135480024097177,-1.9542752803278223,-2.3432412080212317,-2.2545736759966872,-1.8446562116488439,-1.0659205468918482,-2.1063708815333655,-2.082957095647984,-1.8727915722097817,-2.1113673017700743,-1.9554909829502625,-2.0649122327533984,-2.151490476593427,-2.3443061394642895,-2.2764601924223022,-2.0040277591716302,-2.073788784955804,-1.8782209579444231,-2.041216342755561,-1.9838430111527285,117.14435343942367,2213690
-2.012003721707601,-1.9731106069791573,-2.28764330283739,-2.2782022544373772,-2.2088565983530035,-2.1672206147793394,-2.2613129422345635,-2.2911539244305636,-1.225813626441564,-2.090899947516453,-2.1991434744972214,-1.9686325396047426,-2.171549064680095,-2.1330447124539242,-2.05004232260337,-2.2654467577394977,-2.351350521440166,-2.0059911382341795,-1.9928967249147203,-2.1302141491344697,124.56477911421577,2257728
-2.1360773896555783,-1.838618259120528,-2.1509601033996066,-2.7560188462506385,-2.1135964705899983,-2.0804146571458606,-1.9622633480946963,-2.0424838002025076,-2.0894229921856695,-2.1435973584675896,-2.1129650182068493,-1.8380725589954903,-2.9511068097344664,-2.1213732531889007,-2.1563635596313038,-2.2787826128728526,-2.043633221811877,-1.8895452335083451,-2.193576553928488,-2.0461263729923336,125.49934264570258,2308457
-2.025005912324966,-2.181598530617636,-2.2897930759172658,-3.322222024196373,-2.1497687717806366,-1.9928964365196524,-2.2238373163843264,-2.1824710682745767,-2.082392180295768,-1.6538548446532497,-1.9659414624080558,-1.9440727564239921,-1.9029162810390332,-2.1491123623277,-2.035690765494767,-2.077347006974631,-2.02417835508032,-1.9672422025225629,-2.178552419938875,-2.1571419846040785,120.37963318069029,2352873
