x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.139635750837945,-2.1440522264173563,-2.083610670872787,-2.1570840111105856,-2.329889119422983,-2.162556543844536,-2.1965442621368902,-1.7840822221323602,-2.2592121857592504,-2.3695934722856418,-2.0378042743439,-2.24327937303325,-2.0438994885097337,-1.8541659823656111,-2.23462244977239,-2.193969451707507,-1.4953684223598087,-2.2361309820460784,-2.078876638895885,-2.2265263289986805,124.79959756662697,346197
-2.1640151570019963,-1.9731368264506166,-1.8587777686643605,-2.107559031650198,-2.2734453312065437,-2.1524510457262878,-2.133330256362111,-2.067137712467657,-1.800389108116363,-2.212312071025857,-1.889950500846668,-2.1889350619762995,-2.1003356552755665,-2.2240647326458785,-2.0219066997091706,-2.202043987642277,-2.159179529085124,-2.2728528178773155,-2.03035637352958,-2.28494932699546,124.05301611302855,387338
-2.128551756225842,-2.113030107233458,-2.2176456173403842,-2.202631428360762,-2.3244426352949352,-1.9940722398643107,-2.313679131890839,-2.024052357741324,-2.284582010955133,-2.367876671574498,-2.1252712358512476,-1.9842610706276165,-2.0183944861951453,-2.1142758695822232,-2.1689471688978994,-2.2980692952857984,-1.160667643480954,-2.3085516452055623,-1.994268984861785,-2.3071590181166783,125.58588647519932,428369
-2.162119363878743,-2.156797398653313,-1.9571136617538345,-2.089451451525152,-2.090958707904463,-2.1181296100454787,-2.200041754488854,-2.094794821923193,-1.8260835232220787,-2.2415729500287966,-2.1496362275590464,-1.4310200324682967,-2.1422213695115566,-2.080810305319467,-1.8730064160638276,-2.164332887006323,-2.1996518947554966,-2.272249218713376,-2.1910516105584374,-2.30173080892669,121.90741631916255,476986
-2.2177419044053366,-2.2155129774376796,-1.9497808767412756,-2.057635420077963,-2.1989177514206397,-2.1681890408247337,-2.127670761418276,-2.185222019040255,-2.218330125706455,-2.161703454416588,-2.078861737981188,-2.2727853200389694,-1.9502275173287877,-2.1391328728585197,-2.0840017645241513,-1.3935016020831235,-2.1330419825834976,-2.2971345952672415,-2.0342132389003433,-2.3012490928805556,124.30994687651699,523049
-2.0877176532511776,-1.9650454590521207,-2.118125074017315,-2.2033228012336306,-2.243063855796131,-1.354321196171297,-2.2225330042049958,-2.1282438590235477,-1.8955883215992788,-2.1144356560234456,-2.1445238858351714,-1.8783543532670102,-2.1324713087225504,-2.1913191772006595,-1.8853332518661716,-2.2161555099488037,-2.082571913649039,-2.223815736479507,-2.0403221726410252,-2.2529813496979747,120.28639038067078,564243
-2.16457955852694,-1.985078156781059,-1.9278250317907304,-2.2035826976716066,-2.2517518915471877,-2.1064010077366335,-2.22016351841882,-2.925144709231259,-2.1219460840788416,-2.320831765106841,-1.9674646871580812,-2.092707831041345,-1.9639372601965945,-2.2000449501365917,-2.035963028222919,-2.2659416687967013,-2.204439635488935,-2.2484946964550194,-2.1425731975303175,-2.1510210251884123,129.62433545114075,612268
-1.9227023804726482,-2.1162131775183655,-2.1541542910682545,-2.1824880691123445,-2.376683248897655,-2.02281100995657,-2.176267523815766,-2.042018455759706,-1.8655368078074144,-2.147539979131893,-2.024263598625284,-2.1578004011341325,-2.290895918225834,-2.188450192378644,-2.1763365006378708,-2.36548959084476,-2.198098591637007,-2.017735173468494,-2.0985618430989543,-2.2213945207115993,127.84226801109405,656204
-2.1736746231823165,-2.1294936404256055,-2.1910445229715103,-2.026043683621989,-2.064373244634865,-1.8302028509213748,-2.150277092505782,-1.9415100060204387,-1.9883347508017977,-2.231465305814555,-2.1919713022931884,-2.099444760234829,-2.133004183165534,-2.251104188858565,-2.1576024527038555,-2.1760912585102368,-2.18021884350624,-1.9282834256133903,-2.140289643392963,-2.278712521981577,125.05911880252106,699563
-1.9670010528056885,-2.101515448761548,-1.9053246156692882,-2.199129571921893,-2.2597170359678636,-2.0825288136553644,-2.1164236750955507,-2.9280733677822575,-1.9773816772116426,-2.147911923340935,-2.045336330902318,-2.1828149642968646,-1.721019253853136,-2.0805668331334144,-2.0160508796282572,-2.2093942683356405,-2.211275467889916,-2.189952112467485,-2.0919209975563966,-2.242042564381469,124.8742096126266,744533
-2.0834820463629304,-1.9854921198934914,-2.230613785362773,-2.1545898276352187,-2.068847372619582,-2.2033565078171247,-1.8119025293654922,-2.1485547684847983,-2.0672161651446928,-2.097918215515837,-1.6940342394263581,-2.1704542442051,-2.0312891412486493,-2.1999228972748073,-2.1728349941563168,-2.275498215401651,-2.1537873163432,-2.2739916678480245,-1.935715978380168,-2.254785458078146,123.6801595992762,787339
-2.162119363878743,-2.0739310547435563,-1.9571136617538345,-2.089451451525152,-2.090958707904463,-2.1181296100454787,-2.200041754488854,-2.094794821923193,-1.8260835232220787,-2.2415729500287966,-2.1496362275590464,-1.1522129331180349,-2.1422213695115566,-2.080810305319467,-1.8730064160638276,-2.164332887006323,-2.1996518947554966,-2.272249218713376,-2.1910516105584374,-2.30173080892669,120.2550966624726,831216
-2.2095964320860464,-2.112943488593518,-2.0743019103919016,-1.8042376207339688,-2.34215154252899,-2.0259113612899373,-2.17091732250715,-2.0192065080800994,-2.075402239667942,-2.2217967611123655,-1.7404435732718753,-1.8699076549640097,-2.0709238860518875,-2.1362952652022913,-2.116292846401045,-2.2358175003964442,-2.131741092393196,-2.1793716588514194,-2.102508091134407,-2.3295601615565555,122.90253431026902,876371
-2.1514697795150326,-2.1064330058420104,-2.16405588275963,-2.103532680554484,-2.0117665421854767,-1.9173279900102251,-2.1731186416682133,-3.1649643497882893,-2.039278999437686,-2.176438227240107,-2.1406878445908815,-2.052496712828033,-2.048856807392721,-2.138695884263461,-2.215445419483821,-2.290373998334653,-2.205626041925724,-2.0468926390959226,-1.9128135666222057,-2.1923553129295703,126.13371042125057,920075
-2.089889925435866,-2.1898514896084986,-1.7373524236028661,-2.1279065036313902,-2.3339612035068953,-2.1488849940180206,-2.1460154905323403,-2.0477233665092154,-2.22927226273439,-2.285579330348111,-2.008482765867819,-1.969512227397237,-2.0441928777429155,-1.9525519239475155,-1.9907243373181434,-1.9491657210233218,-2.2041582130249817,-3.0225903388205686,-1.9866850942188312,-2.282254644149507,123.98600577639327,959672
-2.1840230285144004,-2.106002921580311,-2.0359709307614544,-2.0260820667061816,-2.254368755211374,-2.063311248755327,-2.162060758238713,-2.201145285227435,-2.179674565377815,-2.246914031087538,-2.1264266041419297,-2.0967269545697507,-1.9319971559439022,-1.994571341096903,-1.4063815061021523,-2.1851482479721938,-2.1237207156853355,-2.115768707997745,-2.1204851440751553,-2.0954144748225,122.67500025389087,1005148
-2.3049733269930535,-2.0065167491114213,-1.778317938663183,-2.2691401607253967,-2.284169077161261,-0.9008944364438687,-2.1936422837052296,-2.142519556808403,-1.7970225211961477,-2.316884328884957,-2.0252449988145065,-2.192545014400693,-1.9272782460888949,-2.2034296028674607,-2.1656137385774237,-2.132246817077843,-2.2229444753238448,-2.226122004731166,-2.2385432810359385,-2.2687038865508757,121.6682970496818,1050445
3.5754929230504136,-8.579250150796414,-8.979066011258405,-0.6320100912726954,8.142057736240172,6.779925078491999,-7.892790795412289,6.404650178058592,2.467565155137155,-4.526117754148111,-7.958459664934435,-6.66657652517309,4.236425715676855,-2.305843532001007,-5.3390654638236175,6.992464380299861,-1.3209229173059747,-3.792248378745061,-2.9671479766130826,3.2847334337386,174.0498891913128,1050614
-2.3048783844164342,-2.077092727029065,-2.141590718878499,-2.2091519775043484,-2.28805285301534,-2.2260389605641286,-1.838901400112063,-2.101377262174296,-1.8175169983219384,-2.3020237414198705,-1.836079744224438,-1.0391445284614687,-2.1143088708095625,-2.1462994131630264,-2.113734105373455,-2.24820493786579,-2.080750819639956,-2.1748051187407196,-2.2265029664234404,-2.3645201244489873,121.15950458685164,1087635
-1.9728149820760237,-1.7670588768212294,-2.1437199218176652,-2.1256246222602684,-2.3520441425568297,-2.03656490050644,-2.2162813674716144,-2.0296197038913153,-3.2773692188416126,-2.352793063038794,-2.1119526325258136,-2.0710979199572606,-2.1509040442571923,-2.1827277945730508,-2.1696659273780967,-2.24092674313367,-2.1265918354049718,-2.280671037512602,-2.1914498302782968,-2.3580499169442675,128.6809296544154,1132966
-2.022855759524562,-2.084516194085926,-1.8955299043463807,-2.044444428218793,-2.086265436313843,-2.187062084366258,-2.211855562956286,-1.9686434074935413,-1.818641270429892,-2.2736383296113925,-2.017267719312567,-1.019809908087833,-2.0278473348585706,-2.1063929303353355,-2.0534539951309094,-1.989596035555925,-2.1733050759901147,-2.2168350207416,-2.2526096325979097,-2.23474429564906,117.16832243242484,1173627
-2.022855759524562,-2.084516194085926,-1.8955299043463807,-2.044444428218793,-2.086265436313843,-2.187062084366258,-2.211855562956286,-1.9686434074935413,-1.818641270429892,-2.2736383296113925,-2.017267719312567,-0.9248473944188813,-2.0278473348585706,-2.1063929303353355,-2.0534539951309094,-1.989596035555925,-2.1733050759901147,-2.2168350207416,-2.2526096325979097,-2.23474429564906,116.9195987956254,1222375
-2.209498629075614,-2.198333159821477,-2.167099408441956,-2.0866220571765446,-2.18848714935225,-2.1592663254364526,-1.9880009969929606,-1.8013360293663678,-2.177875525843531,-2.1599735708429177,-2.0364846197993733,-2.0562365321374463,-2.043657225357107,-2.1675905405182396,-1.1973265839929645,-2.219996742465833,-1.9306152796958345,-2.0990631217846314,-2.132069060854258,-2.216035384147434,119.88965700597838,1267203
-2.21368667584591,-2.042148243537251,-1.9840430594376055,-2.2156875394492372,-2.191124523500516,-2.1722250142254076,-2.1709287032153854,-2.07804511246952,-1.9750881691821949,-2.3043663689387586,-1.951762718712198,-2.9217165535668883,-1.8246561740457174,-2.167140022202523,-2.0984306957615315,-2.1889104916357374,-2.062449139287688,-2.266480508898767,-2.022549419772046,-2.299956192529327,126.96393587282964,1311075
-2.0590929176859865,-2.2044508844130384,-2.1940295204011884,-1.954577125526546,-2.2167522925096943,-2.0463776676376364,-1.9319611732006123,-2.244234804195997,-2.3414791518892435,-2.459404744691489,-2.0263040389801743,-1.8863493207563948,-2.0709034483239113,-2.1517640754630563,-2.009474340113413,-2.100370122877435,-2.0952110513635,-2.2773967476830332,-1.5555356418457293,-2.2499234414382165,123.55315477818549,1356294
9.172131166505245,-1.1300638575217103,-1.685897169435334,0.9426593937133614,4.676758759233227,-8.583913541086227,-5.399310561274079,-0.5445167095747525,9.563347687413199,-8.108277158931903,6.795093688315955,-9.927637772972796,-8.565185441660802,1.9729646237327678,-5.33348283722365,-5.415477714397937,-4.287932349392516,-9.04392953281109,9.535568481306171,-9.821086942583204,355.21322483847166,1356482
-2.0190697359943854,-1.9184311312990054,-1.834123321420801,-1.718429495217583,-2.273256989988937,-1.933213477663634,-2.0595522817245677,-2.2146300536678245,-2.050293963986825,-2.1827845917181286,-2.0873883004785467,-1.8005382332031843,-2.1344388553084483,-1.9331642793030888,-2.1192993055901086,-2.0967271828719136,-2.1731462435543967,-2.171871086222694,-2.111133919354623,-2.2817362201509845,118.62467507269865,1400333
-1.8808274775991567,-1.7806405723429324,-1.8766823627675744,-1.3794802635163828,-2.3938139319792633,-2.0583550266913435,-1.9778580183178909,-2.082362898828121,-2.0020042540604917,-2.2541846699152526,-2.1058816760181114,-1.7416251472604376,-2.0730780960115127,-2.276726308358863,-2.024457627147612,-2.0941110164636108,-2.0463584858197894,-2.3820868293426,-1.791107944137032,-2.4200881961453007,114.69385593879211,1441463
4.786810324488144,5.293861610498746,-0.6691148573315324,-8.893083339712994,-1.338586740809335,3.475288575139597,2.6267114827936755,6.22596534700476,-2.638317101451916,3.0493637867225196,6.406825514252599,2.809823514647107,9.932301781424272,-3.5505294712967315,-6.621278993592323,7.356775072841057,-5.505710157911583,1.91322741450659,1.7747449162986904,8.111672012574669,211.34041276981588,1441902
-2.1828839352556795,-2.1609893870769428,-2.0623113011358507,-2.0840290199838565,-1.816118801717307,-2.001610547597168,-2.1921366345112285,-2.078823451480348,-2.166231086671365,-2.1619264415187347,-2.1532372206670582,-2.179733584786759,-1.8219036340717025,-2.172670035470996,-2.061777464612227,-2.161669658227639,-2.095900996181665,-1.8711743445105289,-2.191194278641227,-2.27859249933788,123.03000083909379,1480366
-2.2319175784464864,-1.7738076672298515,-2.1291779302102762,-2.0588445967587052,-1.5553731538432136,-1.9930750469456555,-2.208693150847166,-2.1339833716221746,-2.050137239310395,-2.2726534273687466,-2.219120179643962,-1.6883304024613999,-2.0086674640516575,-2.0649065441408347,-1.9900901315148798,-2.039259402820536,-2.0425008997843737,-2.082217994494084,-2.0380869242583213,-2.151992559840876,116.98874311316068,1520219
-2.0942323469204958,-1.8282074375871247,-2.040771424294335,-2.2058395766279806,-1.5170636888234448,-1.963725403422464,-2.1210026927529,-2.114453093270771,-2.011882498636842,-2.2905995934437016,-2.0445090157826593,-1.7267065758704945,-2.200501564546756,-1.9600165519756034,-2.0131906207022414,-2.094195314194172,-2.2569481826418887,-2.052680311389575,-2.1150711205115904,-2.1780234923857402,117.48893556543857,1561861
-2.126807835531859,-1.914735333599046,-2.162478336138675,-2.190840270564987,-2.200741318836125,-2.201430885865306,-1.9571032680723537,-1.97781766720969,-2.165168259100898,-2.4155106054193842,-2.1388928592988803,-1.8209780726354747,-1.9875141139438985,-2.179436718974933,-2.8951973070407533,-2.100388498316512,-1.8198956722829944,-2.1931944804602677,-2.09133977156149,-2.3681633976689724,125.27510212884332,1603927
-2.1258085047917845,-2.1192418176864596,-1.9968634812577903,-2.0678340667440374,-1.9950126410709874,-2.220572696006961,-2.1252946852077423,-2.139572426079508,-2.2452934013278734,-2.1543139235414,-2.1562234879164617,-1.9843307402315133,-1.970354600990261,-1.2274021863536475,-2.10444152044324,-2.1223423894836433,-1.7443853374768021,-2.440424561777643,-2.1739469193753975,-2.2141271045064235,120.07524752389305,1644980
-2.1258085047917845,-2.1192418176864596,-1.9968634812577903,-2.0678340667440374,-1.9950126410709874,-2.100529156023895,-2.1252946852077423,-2.139572426079508,-2.2452934013278734,-2.1543139235414,-2.1562234879164617,-1.9843307402315133,-1.970354600990261,-1.1356988421572893,-2.10444152044324,-2.1223423894836433,-1.7443853374768021,-2.112963070101274,-2.1739469193753975,-2.2141271045064235,117.66669834439618,1689603
-2.170853701589076,-2.055896036206225,-2.103509471212813,-1.789483097047178,-2.242052414483823,-2.1636402279247537,-1.9496321510769852,-1.965061330541193,-2.018759685369634,-2.326029646007672,-2.1390015932491604,-1.7981058984954323,-1.6689199491849542,-2.002194092448218,-1.86578842773392,-2.074228667808242,-2.058323254395479,-2.1553308205315362,-1.8650839971559812,-2.348016259751103,115.99098884540238,1730094
-2.236972377232826,-2.1112243589691237,-2.2450321836392084,-2.1402516151759747,-2.2228821313825406,-1.9215448063644711,-2.0425396729538425,-1.9695961944540148,-2.1829393663629486,-2.1549900631921792,-1.9055234161122598,-1.9865317001486245,-1.9322001308104362,-2.188195063159519,-2.0595206303333153,-2.2038407921880374,-2.1984918585811064,-2.322528253524972,-1.2503200959927914,-2.0583151047403616,120.91092935483233,1772007
-2.0942323469204958,-1.8282074375871247,-2.040771424294335,-2.2058395766279806,-1.3936696814638108,-1.963725403422464,-2.1210026927529,-2.114453093270771,-2.011882498636842,-2.2905995934437016,-2.0445090157826593,-1.7267065758704945,-2.200501564546756,-1.9600165519756034,-2.0131906207022414,-2.094195314194172,-2.2569481826418887,-2.052680311389575,-2.1150711205115904,-2.1780234923857402,116.85851377326014,1812594
-2.1150166810952564,-1.9979393451775707,-2.0365237137902903,-2.1657060565103223,-2.1877746897581476,-2.097483183565122,-1.9957141896694992,-1.9259124253159816,-1.87923543899314,-2.3523740590723206,-1.5300392856602696,-1.7895346957217981,-2.126344636023032,-2.205870027922366,-1.9354385291137302,-2.0645031695010467,-1.8405731695989402,-2.238282260810308,-2.132884505377563,-2.2496327731568275,117.1551493882763,1852325
-2.254695475795671,-1.7898571909730165,-2.0553790930854197,-2.128354640980983,-2.163803007579138,-1.9857920032847027,-2.273379285679315,-2.1120195005150197,-1.963610534257569,-2.285353400701177,-1.6622987090259667,-1.7332968413507626,-2.004141786467411,-2.251243026237452,-1.906581921782177,-2.0423703651386766,-2.140402853651261,-2.3311897906568677,-2.0335454865544556,-1.7731748245754284,119.3313862304746,1892879
-2.170853701589076,-2.055896036206225,-2.103509471212813,-1.789483097047178,-2.242052414483823,-2.1636402279247537,-1.9496321510769852,-1.965061330541193,-2.018759685369634,-2.326029646007672,-2.128443611772168,-1.7981058984954323,-1.6689199491849542,-2.002194092448218,-1.86578842773392,-2.074228667808242,-2.058323254395479,-2.1553308205315362,-0.7588206522555261,-2.348016259751103,111.26201631909221,1934649
-2.07635703721774,-2.1763104248868754,-2.2427250343082488,-1.7730250494840356,-1.3478627979556368,-2.2012195953965286,-1.9974548195784472,-2.0357002024165,-2.1421014356419423,-2.420271558586715,-2.058979113527663,-1.6798928151429566,-2.0895059603601442,-2.0068362487814237,-2.094806451994735,-2.032625516278353,-2.054332459944888,-2.263839087677411,-2.1640316547554104,-2.111718690335329,118.42426252567577,1982638
-2.173900101739684,-1.9460401876287112,-2.0606523470218416,-1.98634228186902,-1.2923160009574863,-2.0162114641439417,-2.032919860358663,-2.06632136055923,-1.8125296801699786,-2.272440103351176,-2.1182533343694487,-1.6585218885161641,-1.8267244878186695,-2.148834393374468,-2.0270749879176444,-1.9013713473155238,-2.229019185169566,-2.1747838581933507,-1.787278336142061,-2.199319616871316,111.20123427252797,2019958
-2.170853701589076,-2.055896036206225,-2.103509471212813,-1.789483097047178,-2.242052414483823,-2.1636402279247537,-1.9496321510769852,-1.965061330541193,-2.018759685369634,-2.2588918469498704,-2.1390015932491604,-1.7981058984954323,-1.6689199491849542,-2.002194092448218,-1.86578842773392,-2.074228667808242,-2.058323254395479,-2.1553308205315362,0.12888944824555182,-2.348016259751103,110.65717975967316,2055087
-9.82643511517651,-0.9023767339195565,-4.338544975336723,0.43289744101604555,9.201644341483018,1.7970484706939356,0.5633651593648086,-9.128643596323961,-1.6055500747065903,-5.460093201039103,-6.313321031202368,7.524135818913326,0.0859849090681486,-1.584245744596478,2.8929603876093424,3.1126535311204524,-5.2596111090324715,-5.289682170992966,-0.7589386604489459,-9.284603753648227,252.9308899012727,2087120
-1.6192864428176996,-1.9774465745318945,-2.154276202222594,-1.8879132745445553,-2.2334104084420385,-2.1000241557509094,-2.2401315951034126,-1.9507125672040242,-1.939670632502196,-2.3304954639290356,-2.234527760639306,-1.7971570426609222,-1.872066045746898,-2.330781161591826,-2.2637573378703353,-2.0774343708657668,-2.2918625859691226,-2.2818570236034605,-1.7336584873752638,-2.2015205056911222,120.86446990778306,2126125
-5.766334823447565,-6.555090095131411,2.8418769873914407,-6.616913493162253,-7.992887051992318,9.736895290468425,1.0855321928496782,5.404780278699278,1.0555064161646577,0.20427405171100332,-6.593078162775969,9.297801979820669,6.564877432674372,-0.09809294948370884,-0.17530180388553873,-2.3202913571429917,6.737058221709237,-6.388464533574792,-3.7601054359496864,-4.6054751008167285,333.8794814699419,2126905
-2.1589158621374427,-1.9820500286597458,-2.0160137449808406,-2.105885198117548,-2.2571995420875277,-2.0577998428622983,-2.144974403654282,-2.2384714317612806,-2.0561162839759453,-2.1401062075480866,-2.1278939535958874,-2.2147620864986775,-2.0252338977714333,-2.0374509739395967,-2.1892021006656495,-2.1394638030556417,-2.126017286508884,-2.263686622326219,-1.877765087453005,-2.596624194273466,125.92954407485902,2173697
-9.778635934028575,1.3092296187174828,2.760094849343808,-4.031124375713563,5.598073269941162,-3.6317294058944958,-4.528995211454215,-8.79723283484125,9.77326330921754,8.602123695295713,-6.91267064211906,-1.9336338935146724,5.615347434565365,-7.947255877219751,0.3550690082433299,7.609324591923816,9.249510645913467,-8.465784397585747,-4.7137251641528035,3.325962820573169,299.67758711317134,2173861
-2.2401352872465896,-2.0327327729536258,-2.2239580500576874,-2.218788066945221,-2.2761236297186205,-2.2210048217470737,-2.014592981088499,-2.053477993070139,-1.5182098506977013,-2.1191061106096676,-2.1008252682000497,-2.006613758989438,-2.02214400180428,-2.147077560899425,-2.1948454233148134,-2.1109489938963493,-2.2178495750314546,-2.257445213674785,-2.1678314757513912,-2.209224442000637,125.68043942649491,2218685
-2.1786310592266322,-2.0635726285481826,-1.6046186449206736,-2.20918081924641,-2.357103681684314,-2.0108195104440263,-2.097280382415159,-2.0999659627562277,-2.0756618977982804,-2.310983404132257,-2.031525124702461,-2.112821511344353,-2.106520368929034,-2.1234987959619556,-1.7753816778833604,-2.079958722916273,-2.1287567727621433,-1.9873975860949535,-2.1749561709389296,-2.2682221105712284,122.25843813420516,2264413
-2.0653075699967864,-2.069642766725182,-2.1401938942979353,-2.2646322497687716,-1.994046694173058,-2.053347150430139,-2.073003190259044,-1.7562072661629635,-2.1271535929791154,-2.3107749346494852,-2.1068097807102335,-1.6709963514475596,-1.3956542801107443,-2.0692559170497713,-2.1881792775550313,-2.0932229045591333,-2.0692655137842646,-2.302417643303829,-1.9996641539380011,-2.2656403173666355,117.98753219244922,2308920
-2.1245931676788787,-1.0523694256498826,-1.9152131930667982,-2.0835994193534124,-2.0159445022591873,-2.04012918139487,-2.0491617387035443,-2.429363126374115,-2.233680251399962,-2.333258505650376,-2.2926685818762094,-1.7868855348004349,-2.0322494319564663,-1.5497698301626108,-2.2865765338094786,-2.1465988737330086,-2.3909234048583645,-2.2750464188160757,-1.9521485239524345,-2.078338051813854,118.93166353091569,2354813
-1.8249614742425564,-6.0255236279483535,4.084784639991925,-8.063329389984395,6.112510318836076,-5.137447195824926,9.020152879662227,3.3715754266738234,-0.453502029565211,2.5288630115607447,3.768628670678817,-0.5113448593193972,-2.244776061982109,-0.18566677409615195,4.316862642685667,3.0235097907125983,5.341411463902887,-6.348458875527401,8.23605983605286,9.96938944795832,187.18946934074955,2355107
