x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.3090541513838394,-2.070317628453463,-2.067913364587848,-2.1386920713932263,-2.220319078714348,-2.251261613327297,-2.0893746489087364,-2.3647714656935293,-1.9654621269731956,-2.166098966088442,-2.0153411546941404,-2.201110109679678,-2.3105101834103166,-2.106077186082942,-2.22398348153568,-2.434037245527753,-2.186571881349985,-2.532041104277287,-2.09384718521918,-2.128343424136431,133.39526686926405,256981
-2.252696688925088,-1.8963043900268701,-2.067913364587848,-2.1386920713932263,-2.277466338115042,-2.22052524259502,-2.0893746489087364,-2.2810093478433036,-1.9654621269731956,-2.166098966088442,-2.003938802070371,-2.113953542459729,-2.2410475249171933,-2.07146234499859,-2.2239834815356794,-2.1360249308564647,-2.1928516193967154,-2.186123303837576,-2.158910969775894,-2.231794178923421,128.7205631722214,304321
-2.359526282199579,-1.8458797623799394,-2.1401385543687175,-2.2469847859091603,-2.1913757254850887,-2.271172237524773,-2.2236012988857645,-2.1350319121508683,-2.0682252721860506,-2.1935947082799974,-2.2033193835195206,-1.9955823804614532,-2.089012970735049,-2.1191354172765484,-2.2566539644866745,-2.1914848982018533,-2.2618900418641736,-2.246250450943199,-2.0130660430486857,-1.896503947753743,130.2396713174969,346942
-2.2178092507892018,-1.9675784838132415,-2.168237402384172,-2.214123894012557,-2.192413113838687,-2.3905206483533252,-2.448389346296885,-2.2230402896661303,-2.1600076863758737,-2.225161541584156,-1.9843349947000952,-1.9948629559855569,-2.2352439788412113,-2.2283614908687452,-2.32151448739563,-2.087344732965888,-1.95610715090476,-2.214867937347055,-2.1658945429000878,-2.289911550491757,132.00658859782413,396243
-2.109646643425285,-2.149642047178655,-2.277126807368889,-2.3993774237501553,-2.2780055121486353,-2.430521871705573,-1.9823852787833802,-2.2950027196358977,-2.062599161766723,-2.0776670987520376,-2.3911066471735047,-2.0174995037217345,-2.319972057849432,-2.165642532396758,-2.217034504812873,-2.0850004272560954,-1.8544483114879924,-2.17000851423493,-2.15755298091665,-2.0605983282379023,132.0185397416321,441460
-2.1406467296105096,-2.093131058599205,-2.2062152750926263,-2.237989653479529,-2.2616180742714977,-2.305082840678806,-2.001393240458823,-2.2757503317678838,-2.105370368285069,-2.2166854429594665,-1.991663908805478,-2.1203417832119236,-2.222995002511647,-2.42159926742705,-2.040916925401048,-1.534588853072698,-2.21494339111484,-2.239389771549169,-2.1542839356908416,-2.2957748707390144,128.83863074949136,486088
-2.233646887024837,-2.0965810744284163,-2.086575883739842,-2.0955027285026233,-2.2889386097672135,-2.4988737183491874,-2.5024714659358773,-2.1529504541100177,-2.1013001259812114,-2.3777790734263924,-1.7860057360184545,-2.079464218708641,-2.276073757200371,-2.1956494693130404,-2.227875419218787,-2.166791277473668,-2.181945647420296,-2.099407815037785,-2.2693052488996104,-1.9943697065052728,133.07163121316765,532961
-1.738964526723585,-2.076702607428426,-2.1304088671518038,-2.293776211601564,-2.2642937916550547,-2.541034038381156,-2.2188301591287276,-2.3337594478369788,-2.0381262192216174,-2.156943617328711,-2.506193799704823,-2.1557652781162497,-2.0747994315105887,-2.1139870676380905,-2.2682887044818014,-2.0765210070258906,-2.2538587151456744,-2.286903487987102,-2.1076423144371415,-2.2574697578300778,132.95368263986498,582648
-2.1492311211041506,-2.207564410856751,-2.1713810413030146,-2.060498863968272,-2.2951866967504246,-2.2227398192773804,-2.144253612141193,-2.48630770418589,-2.041384687945264,-2.172833345552842,-1.7290246145975048,-2.085466435702243,-2.2450321580401145,-2.1999199397339915,-2.271841145117538,-1.9970348498526374,-1.66425452215665,-2.0196858386310392,-2.0349795011952576,-2.4138257719958407,125.45207010925155,627703
-2.255566668387737,-2.099592061171326,-2.217374735367957,-2.0420325808302344,-2.381235146724734,-2.3366091298661393,-2.0814473168960124,-2.2673388527021663,-1.9262897319334764,-2.2294320258463696,-1.9931967689319485,-1.8535501703832598,-2.2578450740915237,-2.2377335304468957,-2.2233729134217652,-2.230062207351051,-1.6543282016183447,-2.244346087307804,-2.1961009778568688,-2.2075223736600407,128.29236041431565,677214
-2.176597344291583,-2.138365577309859,-2.1744780957472716,-2.05458809122542,-2.2144493041710236,-1.8152138201407073,-1.9058444870220335,-2.4383515969056386,-2.0709526020954927,-2.1712651074111013,-2.0266611167882704,-1.9876026307948305,-2.136051185495021,-2.200640360896897,-2.244969845780135,-2.0564075514308584,-2.1536200082020684,-2.0497215279475265,-2.1814403786921988,-2.3783017262957653,125.89636670391701,724596
-9.581552517690962,0.12999440346788127,-1.8938770287735842,-5.54304355513151,-5.237961988536795,8.0229145618835,-0.8364248387352031,-2.5072687861529026,-6.129115766443331,-1.1311371562558588,-2.6050547187945927,-4.925609584843363,-9.834307178630317,-0.49831441463160253,7.408294356242749,-0.9562350504267929,-5.0490165077491564,-5.686332181883258,-0.6588825192904242,-7.372390286712086,283.801316999931,724747
-2.260065137586686,-2.3093815485446525,-2.1035099045156027,-2.0702275239782066,-2.302937347264919,-2.175294720790509,-2.1953766359813143,-2.2176373820258153,-1.9859247920736003,-2.251020272066736,-2.163960424811385,-2.1227922113087385,-2.906653259642612,-2.252253517281119,-2.2309753615831927,-2.0406443112334562,-2.067527902142688,-2.143128394937552,-2.0861409458111866,-2.1526526871359053,132.64029203910988,769530
-2.074424751504851,-2.1169579610644345,-2.0748894825946573,-2.3106880859945944,-2.2714370944696416,-2.233789465964101,-2.406851592752373,-2.2011380264318827,-2.115859846668747,-2.1552113403389894,-2.0943915311781414,-1.9240651841862846,-2.246077492188376,-2.0543090548725456,-2.3074731409343623,-2.1474734567679024,-2.734196464861959,-2.283867757248572,-2.1011711815122984,-2.052142812557676,133.38447823965396,812160
-2.1358354042686027,-2.059450590513854,-2.2398556899852897,-2.0255098914511276,-2.184379300637998,-2.0947241317575167,-2.2367084938484734,-2.1484195314543495,-2.1497792423291515,-1.997640122131747,-2.0040732964665118,-2.092064610853603,-2.188121388718037,-2.253816182517923,-2.245301299629329,-1.9969303181895839,-2.0295536744549834,-2.6097566902430414,-2.1673521384750103,-2.2336945314032564,129.0679895157196,859074
-2.148953701201025,-2.1688148032975283,-2.111035569918,-2.2866576217116474,-2.3005030442034897,-2.2163512343729135,-2.193164461370685,-1.8588578215979012,-1.8117423430171624,-2.1724704397446493,-2.009066333419444,-2.0099266297126475,-2.216081280788153,-2.274000487465001,-2.178511909700463,-1.9636687419718761,-3.063716123487125,-2.159940863616077,-2.0317149308930897,-2.302096640243806,127.43152873301555,910192
-2.2330827967997227,-2.1523198242960273,-2.101904005499924,-2.0528541103037927,-2.062855178906977,-2.2753465648036038,-2.1997352876366687,-2.2707316318699178,-1.9335887252299084,-2.089821980933105,-2.0195262684060875,-2.0212248974804243,-2.022650906318624,-1.9567052273032708,-2.162008119086603,-2.065489532958792,-3.080797324154963,-1.9641945511664076,-1.9504796170383796,-2.162572083263207,124.38463475129515,957497
-2.1358354042686027,-2.059450590513854,-2.2398556899852897,-2.0255098914511276,-2.184379300637998,-2.0947241317575167,-2.2367084938484734,-2.1484195314543495,-2.1497792423291515,-1.997640122131747,-2.0040732964665118,-2.092064610853603,-2.188121388718037,-2.253816182517923,-2.245301299629329,-1.4516978591280232,-2.0295536744549834,-2.6097566902430414,-2.1673521384750103,-2.2336945314032564,125.92712685439209,1000776
-2.2583532825246158,-2.0962953186647515,-2.194282233524408,-2.2320596027632607,-2.2618462727989925,-2.233604467002448,-1.9388163905467326,-2.4481227924974203,-1.922673823290964,-1.604029594002231,-2.0164931315602397,-2.142547716788769,-2.2293981613593576,-2.101453106481712,-2.025335829263716,-2.05784363084468,-2.2011521507955636,-2.271800573995547,-2.0856659743136636,-2.181799421762104,126.19722502542479,1044278
-2.2550489223048578,-2.218320403373859,-2.0437992420370263,-2.2521085243538668,-1.9579372853244053,-2.25893885720041,-2.1907727137056856,-2.3027887949416908,-2.1589564054790324,-2.213863966574434,-2.0287005983709525,-2.0590768728806874,-2.297912005194309,-1.9674311268646552,-1.9844616961685682,-2.155604791745363,-3.1833081518343582,-1.8647132976184508,-2.1652872488782577,-1.9867974677509057,128.1454290475824,1088793
-2.207343398692318,-2.1490090477974855,-1.969789422340432,-2.279094312064265,-2.1564028154975023,-2.096266025332684,-2.240542062851815,-2.363548268293813,-2.0805942449382435,-2.015489193216907,-2.1122077337300325,-3.1393773742812234,-2.1835283360151845,-2.206528393061669,-2.200384437839416,-1.9489543745176372,-2.24587390435172,-2.0033880514296722,-2.1667366912230497,-2.029930203753981,129.88139393477667,1131449
-2.2796761682499103,-2.104719922927469,-2.2167613848846153,-2.232964056757014,-2.234035166413257,-2.3015740613192666,-1.808963888999278,-2.2938428424367965,-2.2638724173279683,-2.22138346209843,-2.1448943878476268,-2.1752149695805834,-1.9376984753249271,-2.335514616719725,-2.1355986375528944,-2.108140446979562,-2.2772158551647372,-2.16981437173137,-2.127089293427222,-1.9771245464154852,131.92070739373924,1177015
-2.293399113297162,-2.1733736054191786,-2.199985478545117,-2.3241273977292187,-2.3498192157089193,-2.2785311655533347,-1.671025038687315,-2.1646579487031317,-1.7608807990895436,-2.1743419862103943,-2.0447803251649446,-2.1568969245017016,-1.9519729024069867,-2.1517108280705557,-2.3285216027582045,-2.0676835662777426,-2.1277214365375325,-2.044716653628864,-1.979391198607972,-2.259473422428716,125.72559710944704,1221606
-2.25624380444056,-2.2024172267757613,-1.8249239146709169,-2.0473915950208,-2.1586200622423712,-2.246197198616461,-1.319362917101416,-2.20058642310622,-2.1309466081948267,-2.1623931941718197,-2.1373437705145477,-2.1586893055399266,-2.302374648413231,-2.2403661704851574,-2.1549851005352183,-2.0421045923186107,-2.164578929199129,-1.98148126960454,-2.1405610208813948,-2.2500048914768627,124.20358102327745,1267390
-2.420804472431498,-1.9956543250745078,-2.0894568660866857,-2.0377766006476374,-2.351565051655002,-2.3031739225566197,-1.2522914258976812,-2.0975463704196358,-1.9879891884103902,-2.0365710668464647,-1.980045156329267,-1.993345955479138,-1.760582800124384,-2.468312341811144,-2.267236047684116,-2.0372446924542587,-2.273754314680085,-2.0777276385660475,-2.1854586761125434,-2.1945840234625544,121.87137136397152,1310215
-4.609686404966733,6.859066579688935,2.906946634509991,-7.1378600001466035,-1.7383431381005767,-9.043127195145914,-6.803461104603159,8.95553718379825,-4.0242708833305425,-9.337779538032983,-9.593956850413184,-3.2904801222472733,-8.178359873451155,8.386887850944696,0.9548206693674128,6.152975612103887,-6.304298583730019,6.364054973182533,2.8000100198521043,-2.026417168629555,342.2501031239594,1311026
-2.127039086076276,-2.2523228319901736,-2.085640065420135,-2.256826014334272,-2.312919449314084,-2.1176338380655566,-2.093038164409222,-2.1602318707478414,-2.219644522383887,-2.0933482017480483,-1.984082058169208,-2.0130070722303914,-2.0686508700222426,-2.203500464816555,-2.1526840261924987,-1.3907861979175973,-2.1269950891399922,-2.1148859557852484,-2.0944426206959594,-2.131298619487363,124.34505324152181,1358553
-2.1668721506690964,-2.18334804755313,-2.1388253288964485,-2.2664820182743237,-2.2654090209976667,-1.8519085307486387,-2.1913548313365983,-2.2273954531310918,-3.0259489353643185,-2.184974395360154,-2.0466052591736537,-2.0632065566177404,-2.291172127556055,-2.0035222108176347,-2.0623577306531597,-1.9942530612008529,-2.210863334213945,-2.3258223762732175,-2.2515931498760144,-2.249449508284588,130.88497891110467,1406754
-3.296673621622502,-1.961237290546583,-2.1828593983816997,-2.2486957994781074,-2.153260795224325,-2.322612664706982,-2.0988035213368317,-2.2407391884564767,-2.0935746757693368,-1.9874396273575332,-1.9940637175710396,-2.2245882643859076,-2.1825890685518035,-2.283577248695593,-2.2395410896474996,-2.0088104099442674,-2.0932461717576523,-2.255414430551581,-1.666159528922936,-2.062401416440771,126.4799027241432,1451995
-1.857751860619782,-2.2286195527775554,-2.135399185476645,-2.298553194294517,-2.244280454806776,-2.284522092345932,-2.0995788797821993,-2.133066068684755,-2.050205992024649,-2.1719889629578386,-2.0207913107382254,-2.081739993266501,-2.1615223313236993,-1.786139728454679,-2.239287112320747,-1.9797547160560498,-2.1772649151677843,-2.2546015579147403,-2.15390924207456,-2.243840605253391,127.08856571392197,1498939
-2.201379094072311,-2.170922423975499,-2.19803935423311,-2.2067449329870765,-2.177452187550985,-2.2551232751323944,-2.215667525511873,-2.221755564855404,-1.9742455278172493,-2.1159833122743503,-1.9788948952322212,-1.7473322400451998,-2.069526596999225,-2.083021322320616,-2.2026884179865878,-1.9267957616238665,-2.2293891202040386,-2.164842921300872,-1.0686520154167063,-2.2701444940287097,120.99264436841447,1547855
-2.085538660670947,-2.103527372217763,-2.1169309340965863,-2.3544102728933103,-2.255199483601377,-2.3166828575454517,-2.212598591226941,-2.4332113623427887,-2.0069676834308035,-2.1026040498522827,-2.2141984383801994,-3.2761767901481953,-2.213880505760755,-1.6363355991829405,-2.0747019625113516,-1.9782856148689358,-2.162656531464636,-2.235693629979738,-1.8290476626988452,-2.1377660860924506,127.14231846851793,1596945
-2.481526057725639,-2.165891423112299,-1.987101743962745,-2.0444458434664137,-2.4279804107054037,-2.2550339362170977,-2.23476039593269,-2.1343364308313593,-2.1345419853497427,-1.7693835957585287,-2.107708737963641,-1.7825186962952682,-2.078650120887277,-1.995295572244643,-2.1317475216020623,-1.9264484551906218,-2.259293204544587,-2.336835152337583,-2.1166205378797054,-2.386446799899298,125.90193970170743,1640266
9.502769963513554,5.755160491206787,-4.1140355943914475,4.549774455856706,4.278839683396695,5.724813458234728,-3.7645113333222513,-5.288485980087615,-0.8093019647065667,2.909832582200057,6.413342266475851,-8.42193201852964,-7.079615703970802,-8.461577312142756,2.0828231201354885,6.4539808270534,8.123957528412841,7.31294262709628,5.995486912770387,-5.288904084252152,212.42330818220762,1640530
-2.2956985039107867,-2.110615367223218,-2.0567043647715844,-2.034717090110762,-2.1235519170172363,-2.1962900041696853,-1.9428322873110422,-2.1726855677592463,-2.1788744310594277,-2.0113314089357406,-2.104672619724397,-2.119718515747969,-3.5643267769061597,-2.079397620652772,-2.2418649053681614,-2.145832321336655,-2.094427002260031,-2.06994548041499,-2.068141432460239,-2.2527121452309924,124.44723379052724,1690289
-2.127039086076276,-2.2523228319901736,-2.085640065420135,-2.256826014334272,-2.312919449314084,-2.1176338380655566,-2.093038164409222,-2.1602318707478414,-2.219644522383887,-2.0933482017480483,-1.984082058169208,-2.0130070722303914,-2.0686508700222426,-2.203500464816555,-2.1526840261924987,-0.9959951453002986,-2.1269950891399922,-2.1148859557852484,-2.0944426206959594,-2.131298619487363,122.84245370623694,1741079
-2.084756708920388,-2.1640774101309654,-2.258309603738761,-2.2378814378142327,-2.286370862250193,-2.0392460738353435,-2.214386348259244,-2.1638227880625935,-1.8094194816811253,-2.0122346741480364,-2.0651500987687257,-1.5726153987329141,-1.9940438756252092,-2.0740931671611404,-2.168291319256202,-1.8498714201827657,-2.2709241784632166,-2.152830817097057,-0.8413150232709814,-2.2804029231456155,116.33359191057828,1786204
7.429409289364912,3.7645129974514173,3.2009505687918107,-7.443108091579636,9.675754852231957,-1.2999148059027146,-3.2203806898023757,8.995082019187166,9.946708601580728,5.314517577679133,-8.788085310002561,5.669504792190839,1.5818104424818298,-7.598483412221377,-7.388240586338277,-5.811897334233021,1.5696481563838933,0.018140777338647496,9.022676781636427,9.875879177429926,325.86601524322674,1786428
-2.2598486028454756,-1.257528740583302,-2.0567043647715844,-2.034717090110762,-2.1235519170172363,-2.1962900041696853,-1.9428322873110422,-2.1726855677592463,-2.1788744310594277,-2.0113314089357406,-2.104672619724397,-2.119718515747969,-1.9713955129649072,-2.079397620652772,-2.2418649053681614,-1.9890283016757309,-2.094427002260031,-2.06994548041499,-2.068141432460239,-2.154063784090196,119.56863082756013,1835213
-2.236930356160545,-2.0173125564395926,-2.667233808197121,-1.99305380490922,-2.2737564510182047,-2.227047642195763,-1.9825436832643641,-2.298315535473066,-2.1216940180555532,-1.961129460323928,-1.858937441555275,-1.931132997745694,-2.0399465276798345,-2.2430981707510336,-2.194033935124846,-1.9392062413408504,-2.2549452146664346,-2.0646958514420604,-1.8158545483877995,-1.8320116128893034,124.0234549238003,1876818
-2.1037375321714684,-2.095614805364968,-2.089487618453287,-2.285548823455353,-2.0861818883560748,-2.330415736648962,-2.0798615579006174,-2.0599751016625776,-2.1546088161807155,-1.3579630272393146,-2.1025550899123178,-1.9714542841725837,-1.8649884054308323,-2.0701448204091912,-2.3462477623966542,-2.0073298953018135,-2.2707008658973913,-2.1992398217845004,-2.200384855839454,-1.942266263865085,122.92288010950776,1918568
-2.0705804833661006,-2.015383096095781,-2.0033882577256783,-2.8962393212623283,-1.9626175610425762,-2.096117804396026,-2.067044843423637,-2.2617548968083776,-2.1156017032802956,-2.156349739908592,-2.0443732118654223,-2.1236014204772102,-1.8704715269793244,-2.0895055347562996,-2.151610746049154,-1.9107680590969238,-2.114991970431265,-2.0722632161869683,-2.0659885037397663,-2.2834736135741105,123.33564460137413,1966323
-2.000311075675265,-2.0002837795431763,-1.9626583931179522,-3.1481436950773345,-2.2462223372880823,-2.2946049783533273,-1.8559076928339913,-2.2764913835654257,-2.0394811631934493,-2.106862467027934,-2.053412580790972,-1.9816767072017463,-1.881351259384914,-2.0935072687410994,-2.3145781014913522,-1.9223856854313732,-2.1852617771240412,-1.902960277396453,-1.9678990010715562,-2.2534835350287667,121.49251388501989,2014501
4.608350457211705,-3.3300072598572754,-3.1036759877305995,-1.5380356349471818,0.893232649123842,6.068021143755022,-8.959602446058057,0.8424139945356739,-0.4076589904507948,-6.308472895514226,3.580533531931483,5.875997501458109,-8.29281314081311,7.182629116164314,9.762673782756732,-4.528485071986891,-9.67469175763341,-7.6287991141941855,1.5657467000331327,8.668308685101682,265.6348285400034,2014757
-2.2047533835182973,-2.1137508130128104,-2.098339533611601,-2.312042441559324,-2.104666709061606,-2.291923703661566,-2.6637717940673453,-2.3050934619459915,-2.0778780282513605,-2.080922891432321,-2.203797687651114,-2.17388440810641,-1.86556502810242,-2.101822655261931,-2.2130923020641617,-1.987709818062262,-2.2101935135752604,-2.325325046607709,-2.1045766827053445,-2.1677174096939873,131.58945558245668,2052263
-1.956964595836503,-2.153086650347948,-2.2283472984194264,-1.6134902634762405,-2.376032875295209,-2.2759087459779304,-2.1556064202785823,-2.3676598532841204,-2.2027004304526585,-2.0060822168743284,-2.0707725690771634,-2.0428299248972466,-2.4238699527318577,-2.1116382067730526,-2.292631631763424,-2.056620441178381,-2.2531661576656186,-2.301130020922547,-1.9770555054044836,-2.1714957891065327,129.03136893647186,2089905
-2.357249001451943,-2.152481895596763,-2.115735731715483,-3.263696580708787,-2.2254380519474615,-2.282880025658697,-2.2843243415819625,-2.2872479961669008,-1.8989563663228886,-2.0872109106707946,-2.1299436447218234,-1.8803590953213798,-2.0114034013224735,-2.368153014851526,-2.358281646834916,-1.914307813031178,-2.315696998658561,-2.0708032835439596,-2.1064421669380735,-1.8831306672972765,129.60332699518315,2128976
-2.3718222881419564,-2.190347843879991,-3.0490398099620286,-2.335683463374947,-2.085813568641754,-2.231371762280965,-1.9718344953425966,-2.216780919372555,-2.0884503989819088,-1.9773395766529767,-2.0812612734456772,-2.133414720453164,-2.067778060138102,-1.9546772477316523,-2.137612999005027,-1.9795038249267893,-2.131066715935934,-2.2669046039199126,-2.142646934975732,-2.2494341376910887,128.72762811976136,2175742
-2.254781446048913,-2.214596212672947,-1.7281559135185685,-2.347577070033475,-2.0727559583136905,-2.1637535046137675,-2.2157509696584663,-1.5633627449184342,-2.1581053422278558,-2.2218668462515794,-1.957414431096458,-2.0235049557068674,-1.9894038583637332,-2.2603807810327625,-2.291347852200405,-2.144349051225955,-2.20203089706415,-2.1324808588763045,-2.1088974562654363,-2.0639775327164505,124.7737398348232,2223252
-1.9940052910692003,-2.2182317327359726,-2.137118313785021,-2.231141010187621,-2.0950108014320827,-2.20538448226664,-2.8511299851881473,-2.326401388531778,-2.1522295284546855,-2.009435611613184,-2.091807527386371,-1.9621922303525796,-1.8431502096432801,-2.300653150428436,-2.0611589858880124,-1.979587312605073,-2.2140026512337356,-2.1706945051181914,-2.0991098022853656,-2.258460947266766,128.08518949187453,2269856
-2.3176761404962987,-2.05108889399631,-2.047978002662215,-1.5558615230855075,-2.4050632323131484,-2.0112312765243177,-2.1022862302830125,-2.365801227662093,-1.8466842107058543,-2.107260098810549,-2.1590751626558022,-2.00710721953432,-2.027084621744711,-2.033576168701277,-2.3339914139814084,-2.083764289564031,-2.081636868133016,-2.0168953454905862,-2.166819454814496,-2.024830941642673,122.7393944203737,2314442
-2.2259373372548206,-2.0301277941740983,-2.281824934044231,-2.089439048235212,-1.7608631282844698,-2.3303887654193436,-2.0503622209659382,-2.2136846861326998,-1.9483173260383477,-2.059326325337514,-2.2232090916465825,-2.1651706847464403,-2.297243400433661,-2.2589449498360556,-2.1781148901477088,-1.8933821239314477,-2.222103905298801,-2.2188118721175627,-1.8860254345099396,-2.411451312720069,126.39833429818421,2356647
-2.1245039995382378,-2.0566251517032335,-2.0192488344529567,-3.3337982892087537,-2.3202231410170957,-2.0421221451084026,-2.0598587958428283,-2.3398563039738183,-2.2896125529568154,-2.1138629965239275,-1.7938864750391161,-2.190925680125806,-2.2968021473255487,-2.1263935040307675,-2.1760025420541425,-2.1329280001092368,-2.2027235801733,-2.034912474364051,-2.0397819692724757,-2.2191003599252666,127.40352043981828,2401346
-2.247405021457377,-2.208586367162307,-2.0695240724288775,-1.954565426171067,-2.1452631310470434,-2.101748222607452,-2.0667154988517584,-2.2480795735474963,-2.2002209961236954,-2.1763743558249375,-1.9020296875767804,-1.9366859764737487,-1.8510418529491854,-2.1296455657228206,-2.1501683295285314,-1.957075423147515,-2.083769677897184,-2.187142978793795,-2.163512314627733,-2.770779413002325,123.60553981390035,2441719
-2.0229358259623975,-2.1492666653211883,-1.8372305413524583,-2.3417778409206225,-1.7292847155945061,-1.9430712887451382,-2.120155122258023,-2.265526423359916,-2.1839892923078894,-2.111534760729052,-2.0417598532421177,-2.0441456668008238,-2.074780048556587,-2.247515706762681,-2.307471912132629,-2.06079214315828,-2.1893200195793447,-2.3146288150322256,-2.239046340502018,-2.1983184482478118,125.98235827911986,2480840
-1.7138352446453826,-2.0850200412485,-2.084380206564338,-2.337890313968532,-2.3637181861568566,-2.145063814516571,-1.9381904810274464,-2.2409377729117086,-2.0302920703792964,-2.195773133049103,-2.154323564299993,-2.1013213385712386,-2.065756179488849,-2.071851546782472,-1.932748245201308,-1.917188620318969,-2.2013743402540538,-2.0503456391988406,-2.0792442884116467,-1.9685089957439035,123.4370044355532,2527006
-1.6206943714454507,-2.1041541995309694,-2.185305571385062,-2.285607156161497,-2.2462965411957256,-2.166881053696311,-1.7811010337627666,-2.254318354778836,-1.8340399348972696,-2.216495293875645,-1.9359149827919369,-2.0165307388722162,-2.0617982879541765,-2.0898281901717173,-2.2941283967695467,-1.995117069979132,-2.0459627341578184,-2.1903955250905565,-2.1316924244747937,-2.0167392616585396,122.05063406415346,2572249
-2.270748686793171,-1.9338214119303547,-2.34553255794692,-2.2954792894601557,-2.2398528509741986,-2.258062656620856,-2.2568040440170876,-2.2419760675475917,-2.106560754053092,-2.121592280587994,-2.210296403984728,-1.5269061156780581,-1.947821108112107,-2.0561060344122426,-2.2969031402203566,-2.062435550907491,-1.8383018688945167,-2.1886328458561515,-0.7244672178518812,-2.271568795319854,119.94229626718639,2616466
