Unnamed: 0,x0,x1,x2,x3,x4,Target,Hypothesis
22,1.4502477787057018,4.357635523744982,-2.8608712217684875,0.655882826118912,0.7129641900048469,-9.777611039465024,Global
23,0.0179749029213051,0.2404432223682449,0.0234347679815091,-1.6120889027673155,0.6163204984142102,-4.49187637021576,Global
24,0.0253563172868266,0.1283331098990994,0.0035841770414587,-1.0,0.5380044939712864,-2.943369652406848,Good
25,-0.2326058381727851,0.1407576699986541,0.1274819611862117,-1.0,-0.2218350509321522,-2.8523852235119347,Good
26,-0.1530114115020566,0.3982628376875894,-1.8464999563490776,8.100886458483181,-2.0398561429683326,-11.896187456390042,Global
27,3.837211067078165,-5.722386536496401,-11.003440715071244,2.832625061421872,-4.351489691182856,-15.7079691492718,Global
28,8.507830547997507,8.222817674083593,3.4848441376589534,-1.2453835532540616,8.808981053291525,-16.835650122818894,Global
29,1.0733817527105884,-3.6502580264984488,4.674352985315679,5.116881704928915,-4.794233029326481,-12.781581829188578,Global
30,0.5044971586724856,-4.480120275647263,-6.9808142240150985,-2.368751723067689,-0.7774177184041484,-12.77360677132757,Global
31,0.3274642597631818,0.1319185811953008,-0.1749447101544728,-0.9422911665476734,-0.0446339591036275,-2.7979282570729684,Good
32,-0.1988014565612905,-0.0074135305554065,-0.2193724251816923,-0.6875134968992092,0.1321909429570488,-2.600099905488116,Good
33,-9.76882989789961,8.199406819115097,4.024500237995298,4.62469572315996,1.0889631860684972,-15.73278994654132,Global
34,3.182945471909932,-2.254128264590676,3.2729258034098265,2.8438803265573824,9.81813001137224,-14.242473127803969,Global
35,-1.7893395773329177,8.522098561864304,4.299235145421605,0.9883438400119644,4.385990390629985,-14.187881845626942,Global
36,-7.765436146923655,0.6433823606976361,5.489267603349518,-2.974556308024919,8.506132838424577,-15.794959071684517,Global
37,3.9437941398827903,1.855580114769893,2.762088499056027,-5.198851894520253,0.970965975760926,-10.593923496974266,Global
38,0.1179287155607095,-0.0891191451859625,0.3583900576177121,-0.7846848289522591,0.1193129640727969,-2.774263070415437,Good
39,-0.4712899496623989,-0.2192729236715554,0.1442708498420039,-1.0,0.2954247366335876,-3.5971709689145084,Good
40,1.7465128893434567,-10.960750111576278,9.854871524899051,-5.759121527074509,1.3770301452668503,-16.731329308749235,Global
41,-2.5226391059861406,1.4786187012221816,11.979740775588844,-0.7646846748460661,-1.909552925836259,-15.191651413274531,Global
42,-16.689227201196342,4.369731777136593,-6.715606329297675,-9.287592512399794,-7.56385227460337,-19.31956814385224,Global
43,26.21230840528073,-21.838852792354068,-13.183047306571208,-7.434891618653747,-19.206589052246954,-21.13938640105336,Global
44,-0.8659915817799408,-2.93432501253696,-2.415806085628997,0.385720056862084,-3.272734371710495,-9.08383188958964,Global
45,-0.1445782778841311,0.0766470871637992,-0.6660824665798607,-1.0,-0.0039166165637481,-2.9526840857622934,Good
46,-0.0415128433507423,1.0,-0.4685203666116655,-0.0262831666861894,0.0241955940286545,-2.7937201202971065,Good
47,-6.970702543097556,-1.740920627198598,23.23561796089809,-10.485472555178909,24.225361743850456,-20.87591356310565,Global
48,-0.3391085680677766,1.186644356584838,-0.768115455125995,-0.7314114600406644,0.0956196154207068,-4.286345376136026,Global
49,-1.3974186141326164,1.3721377943532695,-5.308621661541083,-8.18723051278937,-3.870557019435936,-14.167718143268807,Global
50,-9.215608604227011,-6.418186706050182,-1.3573098551345986,1.606362059495929,-11.301323639359676,-17.346410048516578,Global
51,0.1070241106232255,0.8440075007413387,0.4071707122235495,0.1526818475515741,0.0596891821994703,-2.8649789069358502,Global
52,-0.064576702196166,1.0,0.0121609201305144,-0.0457767064869207,-0.701373184176108,-2.748565935406394,Good
53,0.6243826887297405,1.0,-0.2244990883213039,0.3890309898628065,-0.3875112715724014,-4.138963063479203,Good
54,22.459928637965863,-23.78104564843808,3.456636920484115,24.821162671861025,-26.00258763735468,-21.521507313235546,Global
