x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.3573195869138894,-2.2015478707322993,-2.3246226485461015,-2.1850539089514722,-2.2302402246489508,-2.203632643680282,-2.0181634226693306,-1.8716671320709395,-2.3396647840191154,-1.9792550717755601,-2.3303659739250113,-2.1007232450733593,-2.2857547330465575,-2.158932303994067,-2.132799849788425,-2.154400677845386,-2.2685578407626883,-1.8135972776781561,-2.07324908435901,-2.2828735168684156,129.9304034663707,327401
-2.2889072456106536,-2.240845404177797,-2.889219303872978,-2.3830794198024066,-2.168761578988243,-2.0031748314592406,-2.293921904127986,-2.0917998086580347,-2.2133044474367565,-2.221425336620345,-2.128916950630309,-2.190942485063329,-2.31387196513068,-2.1987829510623422,-1.9312475876272863,-2.3740134870762737,-1.9989618985998643,-2.334923608773842,-2.090919525601473,-2.3025394727740167,134.74768413678444,372239
-2.2662607414579314,-2.123530826803478,-2.130377258867785,-2.2260786199976037,-2.338900377819221,-2.212154947972513,-2.0845005461020456,-2.1335346282957817,-2.1439771203945988,-1.976927876528304,-2.245105438616207,-1.7046613098732717,-1.869487455468736,-2.145126600190733,-2.132992459775237,-2.0206678984292674,-1.940413091188015,-2.2504045731314375,-2.1533689478202724,-1.9703627398160055,125.16991833407234,418450
-2.2340516190324777,-1.9545245140516811,-2.1978461922697896,-2.22099650578312,-2.219597051004021,-1.9158752367517895,-1.9762977560539687,-2.058560339850139,-2.322145016330291,-2.0938178111784946,-2.2149318457783465,-2.262421401240813,-2.4151642479672475,-2.091984731629335,-2.115402773757637,-1.971147461679335,-2.0283888527638343,-2.227167326179682,-2.0519039141764246,-2.3308085990329497,127.78167549686117,458839
-2.231839588662402,-2.1480127865653555,-2.304209979726602,-2.2472046596076787,-2.1866649696095584,-2.2875758789839837,-2.1597556037532852,-2.3014980924349184,-2.247721535581414,-2.0010295876396964,-2.229146371603063,-2.171319043347408,-2.1835254189946083,-1.831070663248946,-1.9694323453295048,-1.9876489773759953,-1.8559894419509109,-2.1737557835802166,-1.899742952969918,-2.2551250194885144,126.9194416830937,499699
-2.348108396312032,-2.0887721122278915,-3.0040686392895726,-2.2314822613028253,-2.1935162898823948,-1.9536590860898269,-2.0318852640684515,-2.1627471025271134,-2.1622273273762547,-2.099833905361603,-2.2682393175730153,-2.164700935102606,-2.340479553342984,-1.7824165542065131,-2.0252664564514955,-2.012380047034669,-1.794167328086031,-2.1440396051835826,-1.8878206124192882,-1.9981902385786974,124.90540835354278,544731
-2.291372719603139,-2.0872220383271003,-2.109249402439538,-2.1706186156154708,-2.132883049008198,-2.175813860756457,-2.066730178564554,-2.301794607106208,-2.1675868847243756,-2.1166027435997803,-2.1926027846451728,-2.2484170681535254,-2.231887154931215,-2.1839266433551945,-1.2721469099482974,-2.1833303864342817,-2.1873934523137226,-2.142149709626623,-2.1391229027706196,-2.3180370264067047,127.20365658116582,586031
-2.3240058138663215,-2.1069783347122906,-3.0787767812299984,-2.145256614406335,-2.0824932734091908,-2.1350787865523957,-2.1612468673967626,-1.881324851103753,-2.1076204402710648,-1.6755900228118819,-2.20719598651651,-2.223895326463115,-2.1721122507016464,-2.187992348262048,-2.178733159312328,-2.151165259471604,-1.9549149382944613,-2.1952533104893037,-2.1024002745072856,-2.200081414227361,126.70168950957168,630015
-2.310385679861083,-2.067389663769096,-2.227328397516965,-2.137856318384778,-2.245170781042476,-2.1508615551978787,-2.18446758693731,-2.2343956070045476,-2.085750015975516,-2.056221636861748,-2.276114646645815,-2.234590522599725,-1.939664884112539,-2.175556989231662,-2.1257483575446887,-2.1862981024414516,-2.2026360500390747,-1.5474072676163217,-1.8687118814277053,-2.18949754280585,126.07767379609179,673137
-2.281703563564248,-2.2120318333460585,-2.2101144083806243,-2.103185398795091,-2.2346619236558816,-2.222274151543788,-2.1942437667144326,-2.179078925512267,-2.2593987859760674,-2.1950234833033004,-2.0480662646865158,-2.20833125733016,-2.258008278002527,-1.9613600926026233,-1.9675504722067707,-2.212658231335225,-2.14668016580257,-1.480222418413498,-1.9703764682372018,-2.260967866253316,126.61271950716446,718471
-2.2721031962395486,-2.1287995398011645,-2.203141305550245,-1.3185626482257877,-2.2544177275563038,-2.019367811160045,-2.284602533497143,-2.155504002926765,-2.1987004811862256,-2.1483535834534626,-2.2297093655129894,-2.2239040670784336,-2.2405647255355015,-2.2090797298346505,-1.9696574463236818,-2.0239730256002453,-2.072682720730056,-2.2147655930596524,-2.1594980239364787,-2.247027170173568,126.65464752739999,758263
-2.240902904053291,-2.1070574250503338,-2.283112345115854,-2.260901159344698,-2.001848903116869,-2.038384526159879,-2.199138437473275,-2.1592095538896237,-2.2528938636105726,-2.1185973327062784,-2.4448202258537215,-1.3215720490317455,-2.2977429143532255,-2.2263886803147246,-1.9047730010486819,-2.20506731257577,-1.923128533690754,-1.963714474222635,-1.9436557267629277,-2.123639296246571,123.79064372951345,802201
-6.392840967588655,1.5765035356385297,-2.077854710828757,-3.5096905349870386,-4.7629927324064845,0.5242991692868575,3.5848366599398123,-0.7875467435676828,-9.801035036849605,-6.419128549207462,0.7188564866978719,5.045162850600287,-5.359205679493354,-3.472564461277395,-7.893715117790619,-0.8702118202121838,8.744599884036976,-6.88150891043903,-4.772469101333655,-9.197390401748667,274.1410268922157,802333
-2.238082956187832,-2.123135000633795,-2.2882356137469113,-2.1424769772487924,-2.1948159532422977,-2.0476409270710167,-2.0893587757188934,-2.160172955611866,-2.3564420975562506,-2.0104990093493083,-1.5976735798644432,-2.202615975440127,-2.3158152830793766,-2.2912218048284814,-2.200760589165165,-2.037085429388955,-1.7839397879471461,-2.093267146687662,-2.1377489297176,-2.2656240251735817,126.24649955312395,846089
-2.320482838107699,-2.167289302303116,-2.15294987042488,-2.2558095227131783,-2.370230960338482,-2.4628056238154725,-2.151360381492145,-2.3442391829362554,-2.1049499649586743,-2.0876215776504754,-2.2070345137904543,-2.073235499743924,-2.18398016852933,-2.0157064382557675,-2.0395618829475453,-2.1832115666996286,-1.9450551834463363,-2.121876029236893,-2.102598009430694,-2.0666187963764058,131.34866582056515,887669
-2.306334495582112,-1.3269391763167366,-2.204139945330396,-2.246650515717766,-2.2717325430780777,-1.9266312781050505,-2.1419794859400323,-2.1315576343001084,-2.2101334112908995,-2.147215300056252,-2.2036574014100028,-1.929564474271018,-2.305490523464943,-2.0106060505917016,-1.927699759922734,-2.082441015920927,-1.9990498565933805,-2.1945712703814753,-2.0544063096865326,-2.035592347644074,122.5798267722451,932286
-2.30830757441546,-2.1298222151182977,-2.2744188433470676,-2.2375697558713545,-2.2323824411570996,-2.215043957719846,-1.5430719744873707,-2.133907765501384,-2.270723008728387,-2.1828212289059024,-2.298894746659972,-2.1207466659884435,-2.214738008952554,-2.050491872669248,-2.1138244733629232,-2.202741350192884,-2.013425855862913,-2.2552083857994436,-2.224705980412086,-2.060349820543377,130.11149930660406,974250
-1.4157676497315812,-6.0996825496980165,8.479486181712666,4.5697735367618755,-3.9029068971030467,7.896534526173202,-5.950078569266965,3.6167716603404543,-4.765247599733058,5.197583520386397,-2.1070185987282315,-3.4742010225458433,-0.7958536333437305,2.6887515620204994,-3.7370798634663913,-0.7825582667278734,3.5302440990742507,-0.6947920136846104,3.4084886179225933,-6.296251507269934,134.49728587404135,974386
-1.9822917804324978,-2.197555479391493,-2.3569493111260083,-2.198506515863283,-2.2125427211683357,-2.0539821922811665,-1.0899455300072727,-2.274567198809251,-2.2827257880780563,-2.1556754775863354,-2.231682483184387,-2.2212608644656155,-2.3866256567705797,-2.199648990187715,-2.1436499043353034,-2.1176241881153595,-2.248004158482528,-2.2343161284301214,-1.9275881430940878,-2.2786605551921006,127.85446907818923,1015183
-2.274258218067379,-2.0894681304446916,-2.2736557122447887,-2.177148797495997,-2.2785495039670334,-2.063269562473236,-2.139355019111515,-2.206875983714315,-2.2400890462877605,-3.05285950029374,-1.8710545437420238,-2.0899786309817427,-1.994746748540356,-2.2764861682242454,-1.957805595430596,-2.00534210249943,-1.9115849707690387,-2.3425591151217997,-2.2350782157526066,-2.166851103427896,128.94647771750022,1062866
-2.2537961065269947,-2.184732329281957,-2.196866321304322,-2.169677964799277,-2.0298525467410635,-2.1659381712703043,-2.0622603856608066,-1.9293163424686461,-2.0349982079849678,-2.114177360289493,-1.550337707421479,-2.179758658420809,-2.261928490037888,-2.2936358476710677,-2.047426451934005,-2.177147403548129,-1.883870459702207,-2.2338663707796975,-2.0346388089764105,-1.960367435868513,123.6041284378619,1107002
-2.1947646857091136,-2.0984243175987327,-2.159465740059364,-2.3065370784179757,-2.168103435519921,-2.140516286657565,-2.1546703141519385,-2.157136890710223,-2.2845170017245886,-1.9686591612128364,-1.1385541281915827,-2.2684067162451917,-2.261701878131173,-2.003461376716498,-2.1095253369385505,-2.256209921872464,-2.111181478083605,-2.1303945526586983,-2.257236600509531,-1.9033636696772867,125.89533189021199,1145516
-2.0500024731383206,-2.1808623870678883,-2.2531125923640833,-2.287122187943225,-2.220247006868564,-2.138309843047505,-1.9638088549055102,-2.05580133136041,-1.245434709988599,-2.1431258371855835,-2.2428079572832083,-2.1592749082640097,-2.195187666555616,-2.043048074932223,-2.0387285895429716,-2.1467320066044993,-1.9545490873632154,-2.1246356987959594,-2.166039506128848,-2.2293330748669327,123.12585851239443,1189166
-2.1656918347001426,-1.02368366400243,-2.215945659598636,-1.865129026604958,-2.0794865780164375,-2.0921617776831454,-2.126014162741081,-2.121474149859081,-2.1452320979278263,-2.1441746278937597,-2.2461486957367964,-2.1715571837391785,-2.3599099396174914,-2.1352005560231557,-2.06946025256991,-2.2041822313184074,-1.9034480531051345,-2.1466532094160877,-2.1519373384138767,-1.9839768609351527,121.9486619352348,1226032
-2.063726712118818,-2.179451404342105,-2.261639536022942,-2.29570034493862,-2.1315441690158456,-2.016957731898957,-0.9269715827011353,-2.2191084640735728,-2.2552500771327115,-2.2380558775397628,-2.1284136057486798,-2.0723990436872777,-2.220679862549133,-2.088175580082814,-1.9901697521862942,-2.2220795963189506,-1.7309325328059515,-2.1653388202823134,-2.0575699991371614,-2.063235455659692,121.68008942297645,1264991
-2.498167041699634,-1.8534764747332098,-2.2735500918429796,-2.2753506227548437,-2.315032617780574,-1.9250978578555067,-2.237560818747324,-2.298733955150155,-2.289236911633883,-2.1778607601653115,-2.222656919318011,-2.1550813057402287,-2.269251862385665,-2.168053614249584,-2.075923030682265,-2.2730314711573376,-1.8360334529017166,-2.247845001271795,-1.8646599635384007,-1.919428442785926,130.4479575927169,1309078
-2.1637702486079053,-0.9403283883685223,-1.9381357484977753,-2.1160479953579356,-2.173891992648354,-1.966843900059299,-2.0360743944530366,-2.176832120740401,-2.3097792662258945,-2.084710269346129,-2.2566755922845614,-2.2249587036097838,-2.1617687489648896,-2.099713096905969,-1.8184585475461736,-2.1298095532407206,-1.9830809420975308,-2.0510487876053887,-2.1211142959458815,-1.8439604302471686,118.70515818177928,1348487
-2.213145858594264,-1.778444356277559,-2.093255199487243,-2.3107289858711466,-2.253394362114562,-1.7439073932761286,-2.1870591209080974,-2.23203892170154,-2.2796902866926096,-2.1150605682700214,-2.2717238443059777,-0.8786145974193094,-2.1950057351111294,-2.1959442453540268,-1.9763822857480768,-2.155587461092699,-1.8890661305758787,-2.210715798415068,-2.177117779445029,-2.151024624545622,120.89135742160957,1394475
-2.3907992014366233,-1.6911154301953353,-2.0986886413536876,-1.8621991635167956,-2.3054223189916803,-2.1230834283766074,-0.803680146073118,-2.1750772900180273,-2.207937115816711,-2.102036408941526,-2.122369147534712,-2.148608934503206,-2.1589926025255446,-2.0962479928910276,-2.018339299698213,-2.1250046180225297,-2.154144435870765,-2.1584096298719526,-2.1444086260466464,-2.237360579204479,119.76277969702925,1437051
-3.3365014805208384,-2.6026747976948537,5.962671886989195,-7.871709656202418,-5.364183032524927,7.7069527664197715,-7.932558818854423,-5.972480703109737,8.470003481898772,6.268502834305174,-9.354279381959627,-8.02716985368701,0.14441865120425668,-6.188391531393319,-6.588086799521289,7.966355671060498,-8.163125016000183,-1.4915151303263556,-1.2321317429959784,-3.7360207106851124,272.6319762575972,1437264
-2.0751656594008185,-2.0926922561930716,-2.0895630731251362,-2.203375606383413,-2.102348996671749,-2.0908363672745844,-1.9981999087628317,-2.2055255364708852,-2.2337534605963527,-2.170127032647075,-2.1869441433455368,-2.135250670682506,-2.229549073296848,-2.5626697079995058,-2.1599784614650606,-2.091816799845515,-1.9232186801525621,-2.24731038699609,-1.9680302688118765,-2.1430767823886088,128.77794670588852,1486256
-2.2280325330804747,-2.1990010899064334,-2.158794730908671,-2.3110316767057935,-2.21865289150159,-2.021772521711508,-1.8927029549874705,-2.1161495922079796,-2.2838386179577617,-1.7471724203610677,-2.061510346684922,-2.223267250046943,-2.2059286930033295,-2.5658652841005924,-2.0424789155053436,-2.2783071412839817,-1.8481905010600208,-2.1631400381026165,-2.134657094254031,-2.1081614509542828,127.8244092073232,1530943
-2.3858440312612057,-2.2067026242662937,-2.1690440343001685,-2.210546596768319,-1.8869131117528402,-2.186004999063651,-2.1945015896895246,-2.278987114955331,-2.238071252014416,-2.0815275815960677,-2.0667967005905163,-2.293257466412345,-2.2471893951278403,-2.5984133482656198,-2.053804853610142,-2.1438157378266123,-2.06088306062871,-2.245070087791939,-2.1428603293640878,-2.0372035878743304,132.98596473717268,1576835
-2.263051795417902,-1.815193027181202,-2.2057944076090417,-2.143076360633767,-2.201427791844922,-1.5697534674876907,-2.1717725264598475,-2.2326090095468274,-2.431439031859495,-2.147099028275397,-2.3278176210486126,-2.1040628497285985,-2.3479180666581634,-2.119540187149342,-1.9712806875415723,-2.089066310356343,-2.092976720049577,-2.1899699556609242,-2.073642521340078,-2.0331934267080936,126.97377493502945,1621565
-2.2122359901303383,-1.7035612080902398,-2.2177462534269656,-2.250743517996673,-2.2776712554043783,-1.0420283429343584,-2.1155015211641808,-2.2242818376249396,-2.0762830869275373,-2.085065439292147,-2.143201956918828,-2.194791574036242,-2.184968087713747,-1.8101768437264347,-1.914897791303496,-2.1016170445179947,-2.0011410039775255,-2.3058015569336145,-2.1128213382435943,-2.144543519587206,119.56418373259687,1658527
-2.0909962773033897,-1.7789973572101285,-2.214741480802602,-2.2978717471393937,-2.2632403008113764,-2.1105413433723017,-2.096442817435407,-1.8850892301191005,-1.9462531714353783,-2.0862763874728385,-2.139429042173121,-2.2840377858792174,-2.1400130330481084,-2.17728019087624,-2.0025422502343506,-1.3645438551156595,-2.1103319719912195,-2.161645611403328,-2.2408610113674783,-2.0693943461704496,121.4998215387728,1711967
-2.103823362267664,-2.050598860268356,-1.966513360820647,-2.0424640610956626,-2.1929559121671307,-2.0322295038704707,-1.9604306592787584,-2.050547488060136,-2.289274887025922,-2.023101685621698,-2.061494918708372,-2.231899367894858,-2.1229315307851913,-2.2370259517045454,-2.0353768390609206,-1.2695493546945704,-2.0136546349343223,-2.2186761740215224,-2.120788336273729,-2.236384610355074,119.88623834574018,1756852
-2.0909962773033897,-1.7789973572101285,-2.214741480802602,-2.2978717471393937,-2.2632403008113764,-2.1105413433723017,-2.096442817435407,-1.8850892301191005,-1.9462531714353783,-2.0862763874728385,-2.139429042173121,-2.2840377858792174,-2.1400130330481084,-2.17728019087624,-2.0025422502343506,-1.094347380685555,-2.1103319719912195,-2.161645611403328,-2.2408610113674783,-2.0693943461704496,120.41817658374005,1797366
-2.2551238378740637,-1.761490076068986,-2.128353644874627,-2.1926147892950425,-2.2262952991370666,-2.040385456310894,-2.2077728425665555,-2.17460208229898,-1.9279145741756345,-1.842360167534203,-2.217705492354101,-2.122351539726635,-2.246970749201167,-2.1573620529441913,-2.056177603322654,-0.957860313585746,-2.102225770251385,-2.3016016969566824,-2.1503614894374894,-2.184431334067625,120.372616243932,1843302
-1.8890761325674283,-1.7207646340451035,-2.235581880280037,-2.220474212631066,-1.9732499586599594,-1.5364625656639568,-2.174316637408247,-3.395557134566399,-2.2558633796083645,-1.9563684333878566,-1.6419746957893175,-2.289079543337304,-2.2233589695803255,-2.053266038725326,-1.9797512339080026,-2.0422224009476517,-2.0920280597232317,-2.216672425858008,-2.1391935268935747,-2.4052670890676993,117.45084643816908,1879655
-2.478245441129853,-1.756522122427583,-2.327204314548654,-2.27210753266262,-2.4118870115159403,-2.1426093385943417,-2.096842236139609,-2.190155664040418,-2.3841323688129625,-1.9688264742489463,-2.495436869878704,-2.278668586609988,-2.1012910926169255,-2.153807405822306,-1.8531784978846169,-1.7926925539000962,-2.1258170038809174,-2.211859057739836,-1.947681041433854,-2.283788935006571,128.55762645862595,1922681
-1.8890761325674283,-1.7207646340451035,-2.235581880280037,-2.220474212631066,-1.9732499586599594,-1.5364625656639568,-2.174316637408247,-3.395557134566399,-2.2558633796083645,-1.9563684333878566,0.7377319498391977,-2.289079543337304,-2.2233589695803255,-2.053266038725326,-1.9797512339080026,-2.0422224009476517,-2.0920280597232317,-2.216672425858008,-2.1391935268935747,-2.4052670890676993,113.66556304509369,1963653
-2.2551238378740637,-1.761490076068986,-2.128353644874627,-2.1926147892950425,-2.2262952991370666,-2.040385456310894,-2.2077728425665555,-2.17460208229898,-1.9279145741756345,-1.842360167534203,-2.217705492354101,-2.122351539726635,-2.246970749201167,-2.1573620529441913,-2.056177603322654,-0.8973467826327326,-2.102225770251385,-2.3016016969566824,-2.1503614894374894,-2.184431334067625,120.22826610321086,2005506
-8.183647188177066,5.948390022738163,6.4031542486083275,-0.09806183835612892,0.9185957867795036,4.632075989724511,-1.8921788427367545,6.780974905382479,-8.129938063272023,8.314050526531968,7.674969860968911,1.110035745770407,9.89608380982834,-8.444917006873514,9.183448133481047,-5.992905389756502,-1.272791886504157,-1.030961225925747,-4.132320569017822,-5.061713742703363,216.3015900820671,2005689
-1.9448732042650185,-1.9377027992145397,-2.310061326136209,-3.3597364856488854,-2.139435181660259,-2.058524192930827,-1.7989301885533422,-2.2736635325799073,-1.9961215550071785,-2.0144295633930938,-2.2643020352780443,-2.3079404765838962,-1.958400498497222,-2.2124817548809883,-1.8995719962579152,-1.8679365977126103,-1.916606705183277,-2.0043102871891207,-1.7235678494972984,-1.9859654873960277,117.48194210631512,2054392
-2.3211292434965927,-1.6211635183570454,-2.257269576777418,-2.1943981957372474,-2.2301501367961,-1.8803627938846441,-2.23369480389021,-2.0947234511971837,-2.3104770248950413,-1.843352611197485,-2.2394147984556767,-2.2967690506916654,-2.138780727336983,-2.1144411180821967,-2.039158169851584,-2.2164079744584573,-2.172329538948546,-2.252945048976194,-2.471577438559364,-2.326767227290297,129.0716471104353,2093037
1.062065501151361,5.464839010020606,9.54328457099416,3.062333903511554,-4.150996274681814,2.3866109146729375,1.8838515565566372,-3.538977241319845,0.5655625565067339,0.6162733288360478,-1.8309731715943016,-1.8911723588050968,6.129534703509648,-1.9643590962374589,-8.036481518719818,3.750712420897109,4.5688432238683525,5.364422645874109,-3.3571969373565436,6.4800712990990945,136.87538435367367,2139381
-2.1615326077444683,-1.9912175543881592,-2.2661280112269337,-2.457367048116751,-2.029222260780865,-1.9399060809630804,-2.199430878134753,-2.258910647021956,-2.1651794634779717,-1.7881685726138397,-2.2665313825650344,-2.2532858988539815,-1.973109971376637,-2.8575987336255846,-1.9889408757273266,-2.126428584659739,-2.0748327041669103,-2.078792427413741,-2.0815623012390976,-2.2694427496094884,127.6439925997926,2181829
5.222339780405864,3.4150397638770595,-1.2810659965691418,-7.459603137677985,-1.197908564206605,8.67290154997253,-3.784553005535968,-7.619210338825557,8.723980428129593,-9.37834251912653,-8.41864283496431,-7.980628866971298,1.326853868952929,-1.945923019360805,4.485648434103551,-1.2151646232413391,-9.886755875593908,-3.4362348138214305,-2.7000182402958597,-4.435039301970592,259.8092418500891,2221790
-2.2542824728320117,-1.7674249141561589,-2.328679690810328,-2.3162632098471123,-1.6253501552864802,-2.151333529045179,-2.1308172023305687,-2.2700962821186588,-2.137495554053035,-2.0566207208023553,-2.133856044718689,-2.225242144049611,-2.1440199811157385,-2.0924249626223435,-1.9004148797742655,-2.2487711848892395,-2.146610700075625,-2.237720162243728,-1.8562675784560412,-2.338996819633123,124.59701655557552,2265788
-3.0304286203746598,-1.6988126365125797,-2.0513454427103213,-2.2371092802949804,-2.2942665375524554,-1.9945687276421182,-1.9361503283443255,-2.160423972831069,-2.1433353382632188,-2.064310129339119,-2.113544042393459,-2.0814749526603418,-2.194999811917596,-2.19141583461181,-1.8520418883015226,-2.178623704551778,-2.231476101746066,-2.1401024721467596,-2.1183641255405044,-2.2518161323766432,124.9180588234666,2312009
-2.087835858101192,-2.156873418063106,-2.2824848112862606,-2.123523929807583,-2.2218401177549687,-1.9626811544344491,-2.157071997177157,-2.0482504398082346,-2.0945981920188115,-1.8411154782042871,-2.2305808830986558,-2.082586326177882,-2.326537693799613,-2.221176382708639,-2.1516506465855407,-1.8617758222767993,-2.236564952340392,-2.1877928758033125,-2.708699931025297,-2.097663790214588,129.00074743098543,2352875
-1.8930103190083418,-2.1644918982597567,-2.264319286449842,-2.0896503931522945,-1.3277351468111362,-2.166049147503155,-1.9591763598621221,-2.2329580661318094,-2.0252080528493055,-2.0790397810738077,-2.3734921669868636,-2.1764138780938715,-2.042742631571866,-2.216089221105573,-1.8942085561763236,-2.07964599821051,-1.7965747765028421,-2.2093138165824637,-2.1054604761725004,-2.1707300034985417,120.01991314952424,2392135
-3.1177224252650007,-2.1247329532413843,-2.281762063309781,-1.7907016483417468,-2.1298633848636648,-2.1217649714645144,-2.211782994851329,-2.3619659653862826,-2.104783153899551,-1.9582468153974726,-2.053177452330361,-2.110788008335711,-2.291836772254033,-2.1077120489448267,-1.9938129010329195,-2.1782053699073094,-1.983824163394468,-2.1567743217788955,-1.7838270670717264,-2.1947410661341635,124.75284295107153,2435989
-5.373086470000871,-1.6721600774415837,4.851327042969389,-1.9361405899818411,-1.5486603223619628,4.001433459358548,-9.123917787379245,7.415235815310165,-9.017913569515475,-9.834121642621753,-5.089939896674196,-7.533332559103853,4.006317518067526,-0.7020902243024363,-4.214545189567046,1.9931049864901134,0.4164676363308004,-6.1861412445521635,6.094205639375126,5.677266105542733,257.87289030205466,2437255
-3.185755231430411,-1.9629927950562678,-2.3674442420754813,-2.3202713703992908,-2.057732483721976,-1.8018299566691454,-2.155932674898595,-2.132045810384369,-2.0358524319712608,-2.1401407569966113,-2.1778085013722652,-2.184420962611963,-2.161714875203628,-2.03758274544972,-2.121820900898379,-2.1577522886940637,-1.9541725165018318,-2.201863334530058,-2.11586953431672,-2.188654349131386,126.4472942167032,2477836
