x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.115752634602938,-2.2369762413127465,-2.366174457428467,-2.119685309748972,-2.231272502497352,-2.0428057640538047,-1.9882000755443414,-2.10876431888453,-2.265150428422843,-2.117462459406575,-2.1379301788340657,-2.023117457923429,-2.2635877691954835,-2.1576682157032536,-2.761559455572062,-2.288005839172749,-2.09586281300676,-2.2315066887963724,-2.106015274595663,-1.9200738490203086,132.26816625237907,199028
-2.2675107568468666,-2.217067141039493,-2.1727544590377335,-2.0539757794669575,-2.253742833061791,-2.2396461065838826,-2.0313678366679375,-2.238849359842037,-2.057165631764562,-2.1206410860911493,-2.139449197525054,-2.077188522578334,-2.0845779082056124,-1.9014158434304314,-2.2422878833770215,-2.31083116210584,-1.991735106417682,-2.190345868517854,-2.109027477706693,-1.9902324147643373,128.65013316490874,246432
-2.118553317209105,-2.1546249345720967,-2.2268605256072806,-2.0794517623763404,-2.3193414308589633,-2.0923560143081374,-2.196625467174954,-2.1747500435043907,-2.224503548707429,-2.0465580088994804,-2.1482215179174444,-1.972691455160028,-2.006727939120383,-1.9885696463863756,-2.1758837998839287,-2.174431633265806,-1.902884763257994,-2.124483611095594,-2.3694978236418143,-2.328851900107675,127.70060561357069,290319
-2.067673043413098,-2.102951646815886,-2.059824003053553,-2.2060860028633655,-2.1948221890939976,-1.927366549980928,-2.210975584114782,-2.178959259327468,-2.2451826321914456,-2.141743124861577,-2.0145334253631244,-2.125492090765647,-2.356761197269984,-2.0540420746340904,-2.2520290028604477,-2.054572477572137,-2.051821433351364,-1.699185273503094,-2.188954164945275,-2.123624705876294,125.69781053542434,332754
-8.046741670730272,-7.524949029712903,-6.662257976448469,-9.84672638621329,3.3101074373129347,-2.4535720637755656,-4.821678826192796,1.0385235136055275,7.120594235726049,1.379302231981141,3.2416574422993722,-3.7036785539945942,-9.992724603829247,-7.594661038198064,5.850409688151512,-7.5452372448330856,-8.769158062415014,-9.917255056000238,6.744516112823543,4.492186649142738,396.39374809041544,332873
-2.0990228168892227,-2.0884562638291015,-2.3638914636651016,-2.1992503370022085,-1.9250183028213144,-2.2337318684051564,-2.163509096047324,-2.1476398297615003,-2.195987896017048,-1.996735717837872,-2.1269837837827676,-1.8476264667762514,-1.941783388677405,-2.000617539605196,-2.7864377665875697,-2.130085673883041,-2.202189656496323,-2.0877422498355793,-2.2750577953641757,-2.1546943539512666,127.65484470822872,377260
-2.1753912276300733,-2.217067141039493,-2.1727544590377335,-2.053975779466958,-2.2131540400527623,-2.1925057140729107,-2.031367836667938,-1.7959850772582637,-2.057165631764562,-2.1206410860911493,-2.123991666174202,-2.1224541748207812,-2.2735253804558653,-2.1716319365913925,-2.2422878833770215,-2.1355382047216454,-2.128405188636301,-2.1786238338397554,-2.2098912630185765,-1.7795806615910177,128.18580915655215,428247
-2.0844446636003777,-2.217067141039493,-2.1727544590377335,-2.053975779466958,-2.223144995750676,-2.2396461065838826,-2.031367836667938,-2.238849359842037,-2.057165631764562,-2.1206410860911493,-2.139449197525054,-2.077188522578334,-2.0845779082056124,-1.9014158434304314,-1.5443616392531379,-2.0549960447743967,-1.991735106417682,-2.190345868517854,-2.109027477706693,-1.9902324147643373,122.47076048306484,476570
-2.039288563603381,-2.067487708085301,-2.219919870598278,-2.048726041504155,-2.191389798210973,-2.1718318359257722,-2.1065154482983286,-2.1577373451052253,-2.0102885562517354,-2.2007499243179707,-2.0199949523832093,-2.0650006970772794,-2.0654900868411676,-1.9866278083549513,-2.1030284716593055,-2.351924176531506,-2.0613143212132883,-1.8738100341468302,-2.1632799723287732,-1.87626005046311,124.51245340429178,519409
-2.0622516748995015,-2.197448522226939,-2.2021577541448973,-2.1230278265272906,-1.9573171752127354,-2.3929213819975796,-1.9854421395712638,-2.1562960669557185,-2.055214581765334,-2.0314791673726997,-2.2506447597194654,-2.119705063851465,-2.097053985955686,-2.029466196059076,-2.0751015606094687,-2.0176902551872775,-2.107758882987641,-2.2729584585153315,-2.3657431606854784,-2.1782537850444816,127.64529275123405,560939
-2.089363705450565,-2.022088931579521,-2.24093592720293,-2.1454558146731273,-2.2202701323298504,-2.350386443266879,-1.906679291674252,-2.17266537370872,-2.282427077403531,-1.5725570440532448,-1.925304688534661,-1.9509735629977492,-2.3801690624861997,-2.034277557710772,-2.2057616422592945,-2.187750858045069,-2.037818351499102,-2.265731042216464,-2.216936126105703,-2.199718824128226,125.66511583922203,609168
-2.0622516748995015,-2.197448522226939,-2.2021577541448973,-2.1230278265272906,-1.9573171752127354,-2.3929213819975796,-1.9854421395712638,-2.1562960669557185,-2.055214581765334,-2.0314791673726997,-2.2506447597194654,-2.119705063851465,-2.097053985955686,-2.029466196059076,-1.3473455070101288,-2.0176902551872775,-2.107758882987641,-2.2729584585153315,-2.3657431606854784,-2.099927522000624,123.52441156193585,649285
-1.918453429935968,-2.1888481095119,-2.2682652003848682,-2.0459280088514107,-2.190369306655027,-2.2705127656042965,-2.042976674653712,-2.1627553751448496,-2.3523268000556907,-1.9589138870902083,-2.1197938618969765,-2.014318242601279,-2.099558803479308,-1.993711491259722,-2.229651611036754,-2.1992355975693103,-2.0305983353269506,-2.257229799927003,-1.7788830784054699,-1.9364063916740673,125.52202782241123,690642
-2.0426092173363095,-2.266660694926853,-2.2835132136935785,-1.9865039862444345,-1.4353322984405357,-2.23598560681613,-1.9027387827426203,-2.162781181376552,-2.3502877861236318,-2.1351245784818618,-2.090360149454149,-2.050219472420741,-2.2007501670240313,-1.9818597300267786,-2.295123294740794,-2.1157438373928468,-2.043601426073412,-2.0989531666159604,-2.194101839525234,-2.116540585998596,124.10979358330017,734605
-2.2635529638658456,-1.9963654292654613,-2.224573150230262,-2.1706326082055987,-2.190339203674977,-1.9728004321483983,-2.2440336138412427,-2.011191726979791,-1.3701445574365057,-1.7771244114570823,-2.1512124466818543,-2.1887801397299884,-2.198359117484263,-1.8498227690753994,-2.278757793115094,-1.9869758066782488,-2.065000971028354,-2.1891744947235035,-2.226780578019815,-2.2185935140088446,121.16717133166803,773894
-1.8185113165045088,-2.170837041271182,-2.3847535479555777,-2.156113799309627,-2.1343494670435827,-2.115594569425282,-2.2758542893904457,-2.2139885630490657,-2.217890345884021,-2.2022788108855167,-2.2254393330458653,-1.9510790991989477,-2.3002720214529155,-1.9274789904150202,-2.283795945312037,-2.010167933979324,-1.992983193536105,-2.326961212775764,-2.121024591521266,-2.042487934644817,129.28800436974888,822127
-0.8087910305173001,7.788647546553179,-6.0216469079354695,5.684468944629879,6.7042964456644185,-0.8883029092454162,7.373783806067827,6.373398870561001,0.2911134721466073,4.839004420429978,-0.8500768856440732,4.348152815554613,-3.129298278970073,8.397019382671683,-2.042828452357119,6.1210902190819,-1.3438131919151282,-5.200375602074212,-5.277378683619026,7.094281062993261,169.6787661023928,822245
-2.121906301163248,-2.208586734151241,-2.380975690041968,-2.1064718691912754,-2.219208431751362,-2.2795597453702405,-2.0860720532683206,-2.1869344252911755,-2.163182748143131,-1.7814809218362626,-2.179096594131905,-2.038643474690725,-2.1611965760529506,-2.019598808164802,-2.1511224104463094,-2.1038910444459464,-2.0816487874790983,-1.940700837272578,-1.5815237144908214,-2.1570989647165915,123.64698568097093,869017
-8.50866932213466,2.096105086102611,8.287638445124898,5.822790740086216,-3.168745559558478,2.0698186709337953,-9.036709869444026,-4.596582782815432,8.295131657418118,0.32021201232869245,6.486301584710471,-4.251285751604393,7.076918022832299,8.49879262990163,4.979823674561208,-5.40249996100272,-6.5465542288673975,6.430188092904942,6.64161973852757,7.942333807685696,218.77682968046363,869210
-2.078729065502518,-2.178341306817371,-2.3585832574177594,-2.1323632026528214,-2.284002629738882,-2.1776580729034993,-2.1871089953140914,-2.0401104315057177,-2.2335128066113343,-2.0048622743205735,-1.7013780288961389,-2.130757037100088,-2.3258733090963366,-1.940983349057836,-2.287622656441719,-2.8130698852755565,-2.1434693110782597,-2.2176078511015263,-2.1064680850146855,-2.106396983211571,130.14458354930514,913762
-2.0200086161071678,-2.142606020314189,-2.2824451619069217,-2.2102485081551437,-2.2881021983339034,-2.054163091345624,-2.2210225995130757,-2.259482390492874,-2.264954068190019,-2.2237715175379127,-1.614492113304724,-2.0490978459929288,-2.237415635582923,-1.9229844409942345,-2.165167056758147,-2.1290182435092797,-2.0739234563979085,-2.1754032249044846,-1.526408860842917,-1.9380098968707173,123.82774265627478,952701
-1.7921760319551554,-2.2077956645821537,-2.2528467421417053,-2.1957252298157215,-2.198523975711611,-2.1337048499207185,-2.1365369644524463,-2.2088975947956198,-2.0566222684533493,-1.7734678885874704,-1.9110873082950786,-1.925272902835399,-2.046997178642343,-1.860027372317024,-2.082587403340936,-2.025684968568851,-1.9973862899146173,-1.3391482789286275,-2.1027396306740567,-2.1222414304160644,115.5131753113276,997309
-2.164075881594222,-2.151084565918177,-2.2924592345527106,-2.202671674465126,-2.1649723049163105,-2.1372843586782366,-2.1399049813380464,-1.8865482741380457,-2.21049503737473,-2.2295305225072806,-2.094221861009464,-2.1081635916888173,-3.250636583890338,-1.9570297565792583,-2.1450746555943736,-2.167331524809015,-2.1602856502146945,-1.9868179329916114,-2.0968052187968897,-1.8522228233769304,127.60397288773991,1044188
-2.2227579933569688,-2.198609672113908,-2.2078575415221247,-2.20442568918112,-2.1773795377159275,-2.3443780395041656,-1.7162259306559804,-2.2091591095709977,-1.9508581891940793,-2.1344822814756874,-2.095920958720814,-1.9588800920797507,-2.3159772825827964,-1.9343478641716167,-2.255628966153277,-1.9987600450481462,-1.951493346234091,-1.2254592178191785,-2.2245938564917793,-2.0944441862985976,120.96703851754052,1087832
-2.079483498339152,-2.0832864507536906,-2.2097734335064656,-2.1917801732864453,-1.7405946616430548,-1.9728287267408864,-1.8047763941336352,-2.240474108045756,-1.8199886079522294,-2.15859548343044,-2.1414336793418665,-2.0982088498269587,-1.3285692144817745,-1.870473601215684,-1.9655949230780188,-2.081158807118952,-2.208349610050303,-2.2478901062588763,-2.131120924610553,-2.0993200113597474,115.92998734062307,1126354
-1.8030298336093917,-2.139892147362199,-2.2722915502042857,-2.0605500607242604,-2.139283455919708,-2.3506412260015153,-2.0783402439907803,-2.002631127221022,-1.9842092487139755,-2.086960639654097,-2.0527926913830576,-2.087497608874603,-2.1815188810843678,-1.7516067422801138,-2.1205744382575906,-2.1599587342546993,-2.1581748239018403,-2.6347171273203083,-2.062093774735453,-2.0335829800829726,124.89735673291104,1162362
-2.057193226613072,-2.288986194116516,-2.2176840805059914,-3.063667982042821,-2.070625693898119,-2.189597267357013,-2.2122583842096,-2.039520335490123,-2.2368336671756017,-2.1507579190931794,-2.0476679070485764,-2.076316937139188,-2.3026569859035506,-1.832681651234136,-2.193786431504524,-1.9914739046956915,-1.971076770337561,-2.179532455318326,-1.7026643361703275,-1.9243791814938567,125.40503342873731,1203819
-2.646032413885088,-3.667754988087096,1.7453120590502973,9.712378004080996,8.871299878258139,-1.2373925551764238,9.830588041741535,-5.856644543989549,8.196602841882928,5.461143714780594,-5.967983419456121,3.8445739063522133,5.803163043552598,4.144717167178282,-4.52019685967284,7.323946528887966,-1.8173227734421182,-8.80045922272109,-7.254690328705734,-1.156890143106276,301.72000236352204,1204075
-1.9718284183164954,-2.9638130437910295,-2.4086149804579238,-2.4215425625977267,-1.8956304601621738,-2.087217036595633,-2.1847585214890035,-1.8966887731053248,-2.342933639561427,-2.1711509800622935,-2.1453640940720398,-1.8719547170171678,-2.355530692197546,-2.0198346055285588,-2.192319929422053,-2.066366972070508,-2.105592264462322,-2.230675799102273,-2.2113807527128877,-2.192086084620027,129.8276859873344,1244180
-2.248225054761912,-3.2468222435152416,-2.065667552969545,-2.1798318044124194,-2.138169131806377,-2.1813864943028674,-1.8664755517559524,-2.235422686295543,-1.7703201541679956,-2.0432724345317244,-2.077492360277936,-2.120306197295249,-2.0394874089239643,-1.964051606964233,-1.9964455820368414,-2.1283583363090717,-1.9384172744545207,-2.293398898308162,-2.1621263807549553,-1.9728021315701696,122.86843803836155,1283848
-2.607406135925471,-2.067166634936287,-2.151589701493723,-2.2477723823661657,-2.1325540585073117,-2.1328530055301487,-2.169486850285452,-2.239373031607305,-1.986766878455228,-1.9998329297871553,-2.0250060496967817,-2.1734515558923055,-2.3245837661362545,-2.0355266797147586,-2.2298196806179424,-1.9995645198141805,-2.1115895838807703,-1.9431976186521265,-1.7723413350150992,-2.1612277493117666,125.76102172200005,1323255
-2.627625044978789,-2.199358855739586,-2.358792767487122,-2.0785236589337246,-2.1603374043530064,-2.2505276383226556,-1.9781221706886765,-2.15463781296564,-2.154547020964986,-2.1891267104885532,-1.9073065159464062,-2.1294573467041795,-2.334833122222287,-1.9576286248602557,-2.176096806167319,-2.202350301515304,-2.2080044054454944,-2.1877266939919924,-2.044540429475619,-2.194973392155436,130.75922473412743,1361991
-2.682862668485715,-2.182106538275656,-2.2741016907258205,-2.3196027280548885,-2.2546147648440993,-2.229132582220962,-2.061921216977051,-1.9643876137262724,-2.0437831119242134,-2.185751792780845,-2.11403907565992,-1.886102936248419,-2.2485073421220183,-2.0132540567697985,-2.057684246697276,-2.1654046082948515,-2.0179753671310463,-2.21558622546583,-2.2054126728273555,-1.8935141855600175,129.3960519184124,1404891
-1.679988630596125,-2.180680728559265,-2.2695520676833327,-2.017991312008196,-2.1095090914680026,-2.130490681750688,-2.1171007899989993,-2.2927837578309287,-1.8844851918094587,-2.0772683999223833,-2.209782793709377,-1.9876904713847914,-2.198841464288586,-1.9849018469170048,-2.183230298138572,-2.0877615372669625,-2.1075805913196985,-2.3310570760508322,-2.239328666154215,-2.003110068224725,125.59058931670437,1443034
-2.137998650970861,-2.180677260951793,-2.3184580954066156,-2.210759771097328,-2.1808621606437084,-1.9201184927280828,-2.096639878968336,-2.21036936636785,-2.0442585599286542,-1.9085883509558976,-1.8484197886223963,-2.0472439093418267,-2.0318617283412745,-1.7947645978666602,-2.0809361634318115,-2.0516402973886354,-2.1071028950084756,-1.8050402645906622,-2.0512829046579153,-1.2664507114275185,118.7563341670775,1486019
-2.121906301163248,-2.208586734151241,-2.380975690041968,-2.1064718691912754,-2.219208431751362,-2.2795597453702405,-2.0860720532683206,-2.1869344252911755,-2.163182748143131,-1.7814809218362626,-2.179096594131905,-2.038643474690725,-2.1611965760529506,-2.019598808164802,-2.1511224104463094,-2.000381558177587,-2.0816487874790983,-1.940700837272578,-1.364555311627992,-2.1570989647165915,121.94181229094656,1540211
-2.1318306341986792,-2.204133291959142,-2.2973502828589956,-2.1513287489055424,-2.23290004917731,-2.2564620680565404,-2.1955927551590406,-2.1535453204521593,-2.0527101133261594,-2.1170421273769584,-2.000037061390816,-1.7549538826914972,-2.188803377111128,-1.8438658725509356,-2.0926501622117684,-1.9536501238451986,-1.9406692795618916,-2.1951008864160464,-1.1340137313140546,-1.8313028413907748,118.85811507067376,1589317
-1.4310311640199789,-2.0877841978622005,-2.150306680011685,-2.2533724393928285,-2.212815328548709,-2.1682540451977252,-2.292391126769812,-2.2482490548022573,-1.995026765159846,-2.11816776526135,-1.9668501592331311,-2.030745628422909,-2.231012909967541,-1.8880288119322284,-2.125868088192334,-2.0764954300209295,-2.2253625423421877,-1.9475021302013988,-2.3059069179500518,-2.053995700922594,123.90168607047438,1630588
-2.002602938700875,-3.3140434457880055,-1.991581013093242,-2.1806384483631813,-2.293567612286215,-1.9929801503689948,-1.6400087633233191,-2.2726961476233978,-1.6398032683859487,-2.0677122759632756,-2.163637608744442,-1.847293114881138,-2.310513951424408,-1.8725881260314168,-1.9920032584059992,-2.090273556950047,-2.1588334118661106,-1.7455512299288025,-2.2725301285079627,-2.1046504599842306,117.16425524142585,1675917
-2.193591357439888,-2.322484744619032,-2.1514263316363387,-2.124417139346717,-2.1173213155962642,-2.0978310319757494,-1.931610058180219,-2.0846178877290997,-1.9361030479693913,-2.230693880863102,-2.061450138214612,-2.243437908139888,-2.14580639179721,-1.8646958343487212,-2.297710975190414,-2.2170628200972446,-2.148671653420381,-2.113528138988416,-1.9048712150646363,-1.1972534756572664,125.05031595650907,1719037
-2.0865264172467164,-2.1055841841733347,-2.221783217113419,-2.024638724061712,-2.1141217671232964,-2.214094408842029,-2.134114816952401,-2.1556552325193348,-2.174943864973891,-1.872477558921652,-1.3476904282192343,-2.0604782528881413,-2.11460587130186,-1.7495068746084304,-2.097074799731322,-2.1174450394015674,-2.1777008864224703,-1.8439131040434305,-2.2009639710465834,-2.079677564189277,118.53531505729349,1756319
-1.9370082995029811,-2.0682079435986642,-2.2037472770595734,-2.249403316532886,-2.0686656367522254,-1.8757826763767476,-2.2271749584457052,-2.1267240846788162,-2.264800012619903,-2.1758882765853547,-2.1594173715173346,-1.8372985369502963,-2.2029853834428508,-1.4785803081430995,-2.052632658230187,-2.0032612882735137,-2.115048511995607,-2.227404128284274,-2.0877872939554525,-2.19777103786029,121.55597916864399,1796570
-2.2091359640744246,-2.1885224369733365,-1.9897180236764072,-2.2436145200275917,-1.7376372301554799,-2.02399324338497,-2.1319529257121586,-2.0421953182764607,-1.9778867494484587,-2.099013046162206,-1.92065411517493,-2.059911809115804,-2.0396079053009233,-2.1728714785730183,-2.1431701950152715,-1.9690074048933754,-2.0219352453792308,-2.197378310154564,-2.124717431567613,-1.1364877274025282,120.30095427458521,1841377
-1.9764324622525737,-2.119037014894794,-2.1783202106662127,-1.9434432196730551,-1.9822255015819812,-2.0986206626355086,-2.125463520676365,-2.152571032008897,-1.1744366568091653,-2.0822221626793067,-2.1010626278974156,-1.8092760344147294,-2.2437985562156,-1.8445979404405968,-2.0840783306712343,-2.06467937673343,-1.935119397648494,-2.165656463358059,-2.150539984518005,-2.097776590959649,115.69901650333068,1885416
-8.521889638108352,0.2531163946434276,3.7700617346859477,7.21378484218139,-5.412962055260363,-7.811499866389434,-4.219164248872679,1.4519994490925896,1.8074831333528074,0.09592951635590197,8.090911383978263,-3.1808615544671737,2.452691564720995,1.7808211888337393,-7.412027434695713,-2.713569200031502,-9.004526939382071,-0.6375262542551052,0.9142050905502614,-8.38323127107638,125.93540833145923,1885676
-1.85173975114955,-3.472638694074428,-2.1207371371990202,-2.1026454189512567,-2.092847103019572,-2.173908872264371,-1.9646005559332291,-2.0608856069485726,-2.2690788193921616,-1.7239369485412144,-2.094598664255952,-1.7837066378589574,-2.106530490274286,-1.9491236771193972,-2.0876097720120863,-1.9685279607788466,-1.9510392890275785,-2.371286383389402,-2.046123689185885,-2.0515965982009976,117.58366856941589,1926808
-1.9425706828023337,-2.144359428004573,-2.1854403662170943,-1.989701497516993,-2.345639042551263,-1.6977746965192981,-2.1559727370852517,-2.1967572521505074,-2.154645068334551,-1.7644688712540477,-1.9654318786619744,-2.0853777955943356,-2.3935731137746563,-1.8815007753136808,-1.9444599484280634,-2.101481731795935,-2.0953903167614296,-2.171043319670581,-2.1068046705665715,-1.7640926966214379,120.73349013255523,1972513
-1.2196705704985795,-2.0458027032233232,-2.24234129881125,-2.1753577087415827,-2.111923340304366,-2.1277295575045265,-1.7960106081437142,-2.306858629471707,-2.1981363079752683,-2.01650886597651,-2.076961754904162,-1.9398563695697788,-2.089364234161141,-1.9479706562856833,-2.101151074713372,-1.8124743185974417,-2.0847775913597433,-2.355529638440703,-2.31099781679057,-1.9974767234176056,119.59451441761935,2012494
-2.0355132425126605,-2.2065223141795833,-2.1637823485557512,-2.117413801534008,-2.2681405650935504,-0.833180644762102,-2.1137434140018994,-2.0588770307854234,-1.9301411606402132,-2.1492642474875145,-1.9686265151394,-1.8560505250314672,-2.1093849925442463,-1.9517020432850767,-2.078226550375833,-2.0824074492935774,-2.012387752668488,-2.178171824702396,-2.0458681337438787,-2.0507991391759184,116.21238501580724,2051157
-0.9482099879834198,-2.0357279064063487,-2.2270112913820896,-2.183130202642513,-2.3094182375481287,-1.8470620331898413,-2.0537011077813485,-2.1162003204756843,-1.9113348437308826,-1.9340751158314067,-2.0120243034574337,-1.8018073802672012,-2.1634540374574858,-1.7190465647339543,-2.0769331396528643,-2.018770700185771,-2.109187806668137,-2.3036436039167887,-2.0288926430840952,-2.086636321910925,113.98088403014265,2100194
-0.8473450206780235,6.359654226514714,6.300426884935643,-7.956235564258545,9.990291080170874,6.202482312543996,-7.055779280186505,-4.659293490695267,6.917486788080261,2.656251149896393,6.908568850470193,8.245529825686408,3.2545107812125185,8.684626096452604,3.1990195408697524,7.9277120212291265,8.313300514077856,-2.695275400368211,0.7415322379781699,-8.87161869450321,226.47930961860087,2100535
-1.8109213169659206,-2.1177378558498807,-2.556937590549784,-2.1831783374555362,0.2008108308818013,-1.6012011192752489,-1.494622076548879,-2.1463065477259855,4.25189378117507,-2.156890837231147,-2.071150142215016,-1.7780704152025304,-2.4149211539605933,-0.718700816849605,-2.0878059931668083,-2.0572787559919448,-2.1825157075520747,-2.2597440553355845,-1.7880740092739575,-1.8074538858036278,101.04712406966469,2144242
-1.8109213169659206,-2.1177378558498807,-2.556937590549784,-2.1831783374555362,3.777323059205294,-1.6012011192752489,-1.494622076548879,-2.1463065477259855,6.157305229024907,-2.156890837231147,-2.071150142215016,-1.7780704152025304,-2.4149211539605933,-0.718700816849605,-2.0878059931668083,-2.0572787559919448,-2.1825157075520747,-2.2597440553355845,-1.7880740092739575,-1.8074538858036278,116.17770967972301,2191165
-2.034409879163487,-2.1612989446084407,-2.2578370256742915,-2.1455612323242583,-2.153852597002974,-2.5049820121748727,-2.1508951950550936,-2.1914463849373664,-2.0377285514294456,-2.112918436692615,-1.943816443677893,-1.6380879479892139,-1.8324310648779942,-1.88941855191376,-2.084550243266002,-2.1176279817060797,-2.1007204717300834,-1.935309713960912,-1.9748512579148907,-1.1738754671540486,119.67054623307608,2234923
-1.94927124962814,-3.537787860356569,-2.31788249008258,-2.061431175806975,-2.253065822596244,-1.9343684626216058,-2.0829050486617557,-1.4848253282036303,-2.2609196906720275,-2.0851280826290073,-2.174917646106609,-2.1729451332929486,-2.285947384808459,-1.8079249709170213,-1.7722282704144128,-2.0076809837114817,-2.108066765585005,-2.068528312032271,-1.6735226094611364,-2.029142554742326,115.58131978707685,2274724
-1.795814594668557,-2.2360564608774647,-2.182162472794401,-2.214152254137679,-2.4264581093612154,-2.1097611468321187,-1.9991528381938817,-2.1139446223998366,-2.403651660518289,-1.914440994123428,-1.6840851527055065,-2.1371868730021184,-2.407794612415376,-1.852151118087497,-1.8539535257481745,-2.0968545256541677,-2.0485076276734158,-2.3428784227265123,-2.0565108571352244,-1.1702776448173715,122.62158367348852,2314340
-5.216640844165633,9.939308904028948,-6.505171060556273,2.8132882888621182,7.512311331364444,-8.551078224378848,-6.731163939357615,2.891331106679063,5.0710540719756825,-6.154809572565405,-6.326488293546659,-1.126674126547849,-9.137138336201316,2.38995754242036,6.991687202307332,-1.7453603522398282,-2.772606796240755,-9.21172185323626,7.36187533021177,3.7044881920895723,333.83862495578006,2348306
-1.8792677389132404,-2.10667278633905,-2.2427266314483365,-2.2009465406249427,-1.6989458499248808,-2.2511111297077715,-2.0350785727536262,-3.112138552905984,-2.271126953273538,-2.150931538189992,-1.9581312506350415,-2.090568869099148,-2.392727230792625,-1.7517643994489482,-2.0344978232030133,-1.9599248926005437,-2.15546977487339,-2.147258895597636,-2.2506172168302596,-1.9964462534776342,124.11953272773731,2394908
