x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-1.9912171901862976,-2.2188095414121536,-2.112377023644161,-2.1251084175364827,-1.7874084456649566,-2.214501011198826,-2.0670571720343798,-2.209777193546496,-2.1385967662205863,-2.222303446448298,-2.3207525189592406,-2.175124112504181,-1.9202564388554448,-2.2588180506515467,-2.2577203550380798,-2.19516845087242,-2.0592192456614837,-2.1272851292384045,-2.06604545765404,-2.2386282518460012,127.63263891720092,56368
-2.1603000001495385,-2.2899092209082497,-1.92489693983546,-2.0912542444950635,-1.7775163860396468,-2.1584127678065883,-2.1814225480916516,-1.9501448345498782,-2.009546700511227,-2.1830741456617115,-2.2610942055014407,-2.1187159641854127,-2.1900454250222214,-2.1955873702288344,-2.235120657969555,-2.2146555700189046,-2.187854018988994,-2.16448898007382,-2.1478714231491587,-2.1107487745722375,127.37371523096853,65296
-2.1223825995936654,-2.3444367561934367,-2.148241012036771,-1.9948880327603238,-2.230081408030566,-2.1827784331792834,-2.0434545760626,-1.9993776155485286,-1.8824268591279327,-2.1563374575796104,-2.0195243055050502,-1.8923821048370346,-2.201388149400146,-2.247932496941405,-2.2528915858953984,-2.0405144744657866,-2.1498787882969257,-2.1956961382833335,-2.0963190684883166,-2.640537516413537,125.94876975275557,74146
-1.9329193256520694,-2.2301329793562497,-1.7071519946919995,-2.1442681577335225,-2.0602356212424566,-2.2398594030223804,-2.230728871805754,-2.230443683391893,-1.882423592603633,-2.224156447417894,-2.2983399829954534,-2.2364150107525154,-2.250164740155083,-2.3185216383726903,-2.1911538818479155,-2.1287285202988024,-2.3214738842800795,-2.167383217793571,-2.1524505178401214,-2.4793988895903807,129.8669719732747,82893
-2.0729019365370895,-2.1128587940521175,-2.107284936547969,-1.935126972071645,-2.1993758080316805,-2.219670873175311,-2.2955493320974227,-2.113736975807626,-2.107446152485849,-2.0071351712141396,-2.2457056251556584,-2.074339307542621,-2.2640707062708145,-2.283002310219455,-2.1258439390791644,-2.01524682170143,-2.1809025733290364,-1.9688817682120678,-2.068448384040601,-2.6689247649753014,127.15125513801448,91494
-2.14893586566199,-2.2835408012219007,-2.0855486457868526,-2.1102013205367567,-2.1350898822727054,-2.1722305944275933,-2.0469372981507554,-1.99184739486825,-1.7724759516843083,-1.9096663326681365,-2.356759845169937,-2.067750376870574,-2.1840421769620786,-2.291004242072053,-2.1122406639643145,-2.0674874283397444,-2.164250346390496,-2.083272784643259,-2.089941416301757,-2.5726662381041905,125.2410833140617,100510
-2.14893586566199,-2.2835408012219007,-2.0855486457868526,-2.1102013205367567,-2.1350898822727054,-2.1722305944275933,-2.0469372981507554,-1.99184739486825,-1.7724759516843083,-1.9096663326681365,-2.356759845169937,-2.067750376870574,-2.1840421769620786,-2.291004242072053,-2.1122406639643145,-2.0674874283397444,-2.164250346390496,-2.083272784643259,-2.089941416301757,-2.302971363310733,125.35531710390316,108500
-2.126037081031349,-2.255377246674107,-1.8925581364695825,-2.015735611134115,-2.1660992731141047,-2.2316549874345557,-2.05657164115342,-2.105896083921406,-1.7290803536984285,-1.8574229570495753,-2.1000915628464885,-2.1572221455019305,-2.220967492866965,-2.111546240088283,-2.146350903708857,-2.1137079477182716,-2.27139516081008,-2.1236612085790343,-2.014043880835988,-2.0709763621431385,123.31984185396061,117068
-1.9137295176989966,-2.2535386638647577,-2.166184749722045,-2.1292573475989576,-1.9936173930034506,-2.1671280293855837,-1.989147744939899,-1.9518678206767657,-1.6351270504947992,-2.3202054831800805,-2.227786385120872,-2.2404925233893707,-2.234133319665462,-2.080093788715721,-2.06803924349782,-2.280882322942027,-2.247704422593796,-2.213046482535775,-1.9543696193045683,-2.039746031547511,125.19178984011774,125115
-2.110879909108754,-2.2016806268049107,-2.0315177489158986,-1.8862605088387028,-2.118305181453062,-2.1207535447550887,-2.112746792832432,-2.1118604117054254,-1.7510557602951735,-2.139906761826987,-2.2793972444345894,-1.9498720092285833,-2.313853485809892,-1.9777482769660684,-2.2677884003831563,-2.2366104940273894,-2.213469948386382,-2.162704692684354,-2.14241658536677,-2.0740502608304574,125.59191680906349,134823
-1.8126286714615734,-2.2802508659380187,-2.081819284281379,-2.0559259964941354,-2.173102242609208,-2.2380186424595543,-1.9674543778380507,-2.038457446856408,-1.762865167576603,-2.1807254104613687,-2.0551339517167317,-2.2047845026424326,-2.2304018084564854,-2.129437999308376,-2.1953546146226888,-2.263542348618378,-2.2655602604066867,-2.3523671546088263,-2.054011706177068,-2.1525574554578366,126.84516591302628,145375
-1.7760636089885722,-2.0804578389943984,-1.9261866818792388,-2.158821375777157,-2.1497139724823677,-2.1500048958512217,-2.2031119744588903,-2.028211625473986,-1.7667996528271905,-2.129954182539967,-2.1242722454355034,-2.255811159368063,-2.1106090391768317,-2.2176122076505873,-2.0996699144905726,-2.2896099288885097,-2.287656901934988,-2.200058144683959,-2.027364392609563,-1.9982325781512655,124.99801776778041,153260
-2.006425033740137,-2.2305532264517347,-1.7330528207518139,-1.9312820080509465,-2.2159742444075112,-2.020528515611808,-2.142054415835892,-2.002905745387693,-1.866436053199335,-1.8137562652470365,-2.321499510569186,-2.1874985740199557,-1.9273725718581183,-2.0931388961425252,-2.1369464984425868,-2.122046456112469,-2.2558539683803236,-2.155166125124982,-2.024722969386455,-2.177976704382397,120.46682483722813,161614
-1.8434291970677001,-2.2569966012551745,-2.1614264492205564,-2.1218267601734957,-2.2020555338072247,-2.133910042358357,-2.2163624394061308,-2.0638046837529926,-1.7838066454842814,-2.2585844967436457,-2.2293230665216237,-2.213106153877188,-1.91056777132383,-2.3199811652325,-2.14285522763783,-2.1224202618348436,-2.253589467385427,-1.8212968659443813,-2.2420136889749385,-2.104539421260162,126.52727192826303,171596
-2.1730816996640767,-2.1664613321093413,-1.8022045223095446,-1.826318587681911,-2.1229018713532772,-2.249852806083718,-2.258498426675091,-2.034666975696905,-2.1077774134186056,-1.859540434471036,-2.355516722843493,-2.2240775550319185,-2.168656695237612,-2.1938234580334464,-1.9678733427077333,-2.1808419979255644,-2.161944688601485,-2.0862862406718232,-2.0029425873849807,-1.975921025237664,124.37298569213421,180871
-2.005998862686086,-2.2024222825858812,-2.1134569295845136,-2.244375503323064,-2.155557994079431,-1.8777838196672132,-2.1319511976917935,-1.9267061515599355,-1.730123101787124,-1.8087999117119193,-2.2729446473120207,-2.1722925190739315,-2.2386746968108753,-2.181810810311914,-2.4117371092849655,-2.2678998729611752,-2.23501436695675,-2.1021989274654147,-2.075654096680452,-1.7518514620403867,125.16696435834034,190048
-2.042053274562546,-2.1762220870571447,-1.7670318259057134,-2.0338404065729234,-2.310033678163876,-2.1662516231069775,-2.1855938876884693,-2.0049447267727434,-1.8552086786931952,-2.195063543422612,-1.7716311351373903,-1.9975009139539655,-2.110549112100644,-2.0806141001944614,-2.2172658133717915,-2.0038133081603027,-2.0494064523674114,-2.1531534413924565,-1.9568764615152876,-2.1570833311385034,119.94308789482189,198929
-2.014691256090417,-2.4421052084804664,-1.801447839638977,-2.126251087167537,-2.211721123095826,-2.125810680801652,-2.234545896949129,-1.8873550226647442,-1.7131339330874429,-2.193841070163164,-2.2448691354150396,-2.130275395002979,-2.0347490497112712,-2.223431032235559,-2.250372281131474,-2.0638671551875256,-2.1965042699682957,-2.214731770574282,-1.935807234005141,-2.188964454860388,124.87776821169291,207328
-2.173884519819259,-2.1408204550035776,-1.4435692720617848,-2.190017920017353,-2.135094342285142,-2.240671009372767,-2.1432280646937247,-2.0573005430867655,-1.8407225131039255,-2.1964887778665485,-2.235800867363608,-2.2430280343228395,-2.3271078978829527,-2.0164037854199233,-2.1658978748432287,-2.1675030504389783,-2.0092430014292253,-2.2241941391171856,-2.126275735966474,-2.057587181496949,125.21870229889727,215392
-2.18956411959594,-2.4254024036118604,-1.7410603440911583,-1.9523459617977537,-2.3410947161519005,-2.0556909920478663,-2.1430722283986268,-1.690521654490566,-1.8175145136044932,-2.146110112498456,-2.0726815268999133,-2.173988107869662,-2.187804085433019,-2.19752343365859,-2.238271671682134,-2.3521465881272086,-2.1128246749529254,-2.3250994937309013,-2.0188071631140563,-1.9375433026357705,125.01733826607116,222972
-1.8208956294406402,-2.189010536339305,-2.1596798497347978,-2.0779483221742123,-2.2222550136658326,-2.2916396777516654,-1.9318265866683646,-1.9534183327375203,-1.862178508451649,-2.222190246930924,-2.2059724736099104,-1.8540684615954905,-2.1195510992071678,-2.1871472067195943,-2.2659933206609075,-1.9403200381392534,-2.1189171825753466,-1.8828746337075986,-1.794512360458807,-2.1448404487357635,120.01729096564242,230721
-2.11703745518707,-2.1388749024099507,-2.0326229952365633,-2.3014022933714573,-2.025732884146209,-2.1932836505447186,-2.2078714020540513,-1.9344272131606708,-2.0268311026514745,-2.2112056465022443,-2.2393528129784652,-2.1772295002393127,-2.0600216160189566,-2.11680467877012,-2.212582734628193,-2.083491690627973,-2.171224819460239,-1.7024785204910966,-1.970260023247297,-2.065900784278716,124.57302746655037,239455
-2.1035716432314184,-2.2502402032248816,-1.8931510068878463,-1.8520548142377145,-2.2383340547067823,-1.9215536737834462,-2.2890477890815784,-1.9710119368796466,-1.8686113636752608,-2.258053871117573,-2.3070177045158866,-2.202566528795632,-2.1312455038560794,-2.2098805172341316,-2.256605662152052,-1.806673389219032,-1.9293703088563046,-2.201117091028725,-2.127599569365257,-2.098849833299095,123.60674768963449,247427
-1.8855035024236653,-2.053780129297932,-2.1445641347235034,-2.048214265794414,-2.249951223907184,-2.181023170931276,-2.2950573132551684,-1.9038807868894887,-1.8386899276456354,-2.1991342693994733,-2.4376931897979492,-2.322410724018579,-2.351205496210361,-2.0962857725188453,-2.309673472165481,-2.171277114912665,-2.0499464225152417,-1.9693566807105471,-2.124703669730165,-2.1907605449890415,128.00117916973116,255921
-2.0623426293026617,-2.229376927516748,-2.070065249471664,-2.174718106004468,-2.227842761373564,-2.2046874726011234,-1.861568385146077,-2.1974175259349606,-1.852163000271311,-2.106388436962977,-2.423897337929958,-1.8725208239161049,-1.9539738200867607,-1.9944766905271019,-2.205956184136296,-2.104653357924729,-1.9448329996142855,-2.2061277389534695,-1.898073450792598,-2.157183635994514,122.49618870931793,267290
-2.0047201627589377,-2.3490874444652796,-1.9061579264614679,-2.1075618038411927,-2.226002216833133,-2.3070485591612933,-2.1791324408094424,-2.016855590296883,-1.9839815118185395,-2.0115270064917325,-2.168031518025408,-2.1148959201383155,-2.0498731347209027,-1.897384205925217,-2.2274573102490804,-1.9705491149725027,-1.9500009926281572,-2.0147263861239706,-1.9745341282383568,-2.0602735909300827,122.00191128235377,274541
-2.3281409473804757,-1.9897864750828163,-2.2004450607854036,-2.1906794471889155,-2.1675314375370096,-2.221959131743727,-2.226802344489205,-2.2743241378180157,-1.8554663637689988,-2.256741200367365,-2.432519939204729,-2.142471459465148,-2.082004623824332,-2.2657359114528655,-2.1156830941592952,-1.9411667876216407,-2.2157050598795553,-2.0506321803850494,-1.9989985266186991,-2.1658461628708103,129.6557873865671,283674
-2.2523338904101173,-1.9972225642179318,-2.1263968540352125,-2.0057799506576695,-2.1374900526295657,-2.2576269370694657,-2.2263705050521034,-2.0172471306738973,-1.8776044005561872,-2.2332999869102395,-1.947690193834557,-2.1170318884335337,-1.8066698375267496,-2.01186069461359,-2.2605086712016482,-2.2100819699898615,-2.149736439487784,-2.1219423330255482,-1.9329327317721638,-2.1365132303134793,123.15544893629894,296112
-1.7576936076272833,-2.1055056731851924,-2.171749457875984,-2.180913322922552,-2.343994031257096,-2.1286270832534533,-2.1360495020869994,-1.942369874087639,-1.8715468695887094,-1.842225987902859,-1.9156166530963368,-2.108783752120386,-2.174226282996262,-2.274426600537022,-2.1122400799740935,-2.041101693635672,-2.1121907226380188,-2.1006686340368157,-1.9274217010224817,-2.078967715529175,120.99082266845025,303723
-1.7915077195824662,-2.237744749960356,-1.9561451046186125,-2.1431860337551436,-2.22793533505741,-2.2558679855306334,-2.150840988157755,-2.224582482377069,-1.8631360167393574,-2.181860207460074,-2.303866407676761,-2.0827681856697495,-2.2524065705065923,-2.178493888687766,-2.2755964954598102,-2.223870228051413,-2.153298512036076,-2.3184579581817077,-2.15385087764904,-1.930055170795427,130.1489634924698,312359
-1.9404897149980567,-2.252652201402202,-2.2481700890255123,-1.943627461445601,-2.234759716944258,-2.0589662697739333,-1.806663822558976,-1.8516827419672743,-1.9107013610108372,-2.3182151853393727,-2.291338977249916,-2.40828938978058,-1.9920937290994551,-2.2331531963801865,-2.34113882640914,-2.039182293721755,-2.280088249274903,-2.1366150375734385,-2.0105137931475205,-2.121776037413888,126.02692562489457,321337
-1.9474888839849065,-2.161799485449724,-2.0500609827664285,-2.2953788423341672,-2.256400929930664,-2.245058299544869,-2.2588827260932964,-1.9927554369735567,-1.6866916630491637,-2.3935781504066784,-2.2502185549421974,-2.068448240826097,-2.0007082062089765,-2.167541407214035,-2.203540481969889,-2.1868245036293112,-1.7949357569293447,-2.1617536539621076,-1.7593874277641728,-1.9160163297959905,123.77136361436146,329425
-1.794212673396057,-2.0589183904636243,-2.0798746237997845,-2.070832192580885,-2.2266049242315926,-2.2358999776539212,-2.056797844048841,-2.085409831987688,-1.9472531626904956,-2.14253133798627,-1.9875938429040296,-1.997007691420535,-2.0425740265326358,-1.8462829888051118,-2.263153401153122,-1.983868301859527,-2.133383931851596,-2.3201861402197803,-1.8816257978257684,-2.1685007057896177,120.54399955274779,337269
-1.9743236873032206,-2.0955934880235567,-1.8247119344243288,-1.8770108622903678,-2.2303422952068335,-2.486090265153332,-2.240510166851838,-1.9755779050896827,-1.998455798355515,-2.0335464987551806,-2.2893693757084934,-1.8523617066503864,-2.211212167920378,-2.2575810612573646,-2.1947779867771375,-1.7730684984010168,-2.149637238103792,-2.178950512530128,-1.925710270523368,-2.231652565726545,122.07152880844072,346812
-2.0245331825441153,-2.453034078598284,-2.0640348481730553,-2.0947592384216147,-2.3274057247026043,-2.2048379005447893,-2.1547499421126464,-1.9789791332490823,-1.975366744733659,-2.3162139841485905,-2.239520299441117,-1.8677436076087464,-1.9932746873498675,-1.9912584786661238,-2.206681591951374,-1.866713621372483,-2.0765499890898163,-2.0098352332341793,-2.077640892952899,-2.131177974031439,124.21268645831047,355916
-1.9465752825290257,-1.8019480886902812,-2.2376621193475135,-2.0936821712565066,-2.212706187728847,-2.161882471628729,-2.144835924418129,-2.0636777677911793,-1.7778152800050169,-2.2211859764478668,-1.9836309653572215,-2.0818031593677144,-2.1398868626375336,-1.9944089307436297,-1.9980775906049901,-2.0258916949634806,-2.241748182345938,-2.1579455163685286,-1.7378056334298828,-2.180159185681293,119.71349725383635,366389
6.528189373789591,3.2056648299285264,-8.34787634811804,8.282012858009743,-4.045269896815618,9.083007351720987,-5.319525450007544,-3.910158510014597,4.891186679348344,-1.129831264716298,3.207258474272688,-1.7362416112226455,8.165086863142697,-3.1921454530133753,-3.5924237702004005,6.550961002399941,5.717310642945391,3.2002805817732565,-3.7738985041943875,-4.123790346148521,156.2443314120895,366416
-1.943570024822339,-1.915352844449007,-2.0172077753442625,-1.6193950225217417,-2.5486545937583958,-2.1326201272720082,-2.0628390235241505,-1.900775919559587,-1.838048529714476,-2.217427895731449,-2.1733886949518277,-2.066182224759282,-2.011316234572544,-1.9919362027930134,-2.3459846661658137,-1.933448658964151,-2.0536553623183593,-1.9891740014443164,-1.8073194033884121,-2.23303536787735,116.38953475274411,374733
-2.0047201627589377,-2.3265947812283923,-1.9061579264614679,-2.1075618038411927,-2.226002216833133,-2.3070485591612933,-2.1791324408094424,-2.016855590296883,-1.8212378152605737,-1.6951681326692043,-2.168031518025408,-2.1148959201383155,-1.8814964957363962,-1.897384205925217,-2.2274573102490804,-1.9705491149725027,-1.9500009926281572,-2.0147263861239706,-1.974534128238357,-2.0602735909300827,118.07937542806278,382609
-2.0694063176283928,-2.2000722600468725,-2.0683145810834027,-2.0428694676776455,-2.138248596774684,-2.1456980646942565,-2.688838447397218,-2.1244175511933063,-1.8250059936040877,-2.049052372599521,-2.217539155004797,-2.053087730555557,-1.9584450393007753,-2.0698520398839717,-2.167651581410972,-2.0374881682996744,-1.8574402296157562,-2.117210661067573,-1.7455821955693196,-2.03672336379542,121.56218051557111,390957
-2.018963563238515,-2.2539104568754524,-2.131345814933895,-1.638736849980134,-2.134350200765398,-2.156965433826481,-2.3245941097737743,-1.874455388787478,-1.983853460801123,-2.1001595605230055,-2.077359038134521,-2.0252492534103776,-1.9882775937602588,-2.046049208939208,-2.7150074176587156,-1.8886235441993904,-2.1479686939531204,-1.9670389656454241,-1.8734030226350225,-2.0595984870300192,119.97627381802707,399115
-2.0228174459748463,-2.051981781685395,-1.7026005690377048,-2.1812264818775775,-2.5511010788545967,-2.202306841450625,-2.239194552758626,-2.083195198808528,-1.9121491619518594,-2.202530353977043,-1.9366297187129504,-1.9209623244627758,-1.9208295017324843,-2.1029510252474446,-2.2813713391912014,-2.0168102188427426,-1.9567064341725935,-1.8997741295952364,-1.8275985049356134,-2.155184571838258,118.83326510766193,411250
-4.47516475553158,1.5554641501621198,7.688395416601615,9.551067373390527,3.864795991803632,3.825173351955897,6.283996887886538,-5.3656386658969835,-5.466798421479175,-6.9267526986351085,-3.2354534494341003,1.216969660880821,6.7969382458522745,0.8121873291009258,6.71104116047951,9.21504862270882,-9.151264953972301,3.5713979511822203,-3.9604604161185764,7.730420248131168,254.72177117179848,411286
-2.0539453067190783,-2.135806876285419,-2.1365811091623783,-2.1886735658061975,-1.2084682190798741,-2.264888497984174,-2.019238925921057,-2.2030201463512347,-1.9560764732090554,-2.0770140217545956,-2.114528939258311,-2.056591463652997,-2.2077654089540397,-2.132902454837797,-2.321340443830259,-1.9405929963380721,-2.079885246184877,-1.9012543994969118,-1.8575466818090476,-1.964279683605559,118.81002600470501,419509
-2.070064829168037,-2.2335310234083576,-1.8672830809139094,-2.1669388014550615,-2.111726004232292,-2.162292702739313,-1.8266972499168053,-2.0707284554727354,-1.9295784146301023,-2.2205819294752147,-2.217430139007112,-1.9516271415258917,-2.218204258929365,-2.176659010602476,-1.192126293705865,-2.2069462065680447,-2.2180620886853584,-1.9473409276373241,-1.8692372855016153,-2.005036728206044,117.66996079225062,429268
-1.943570024822339,-1.915352844449007,0.8082015744102282,-1.6193950225217417,-2.216036452267174,-2.1326201272720082,-2.0628390235241505,-1.900775919559587,-1.838048529714476,-2.217427895731449,-2.1733886949518277,-2.066182224759282,-2.011316234572544,-1.9919362027930134,0.34726981585223626,-1.933448658964151,-2.0536553623183593,-1.9891740014443164,-1.8073194033884121,-2.23303536787735,101.58655342549079,435588
-2.026095150302064,-2.1660506225246676,-1.7434498221623365,-2.007477815385041,-2.252569318338776,-2.2191511619031488,-2.2819617315299734,-2.044576111440311,-1.8105679749463182,-2.0561252592558397,-3.170325105827634,-1.9856054670900942,-2.2979090069837387,-1.788883180751619,-2.226088268218062,-1.9469067493382735,-2.3098285364007287,-2.101749443098584,-2.059317617052964,-2.2110766077079322,122.51683365528142,446891
-4.606399065847334,-6.220244725081681,4.680971087720849,6.67033057705715,3.7630550319750924,-5.344056885899033,3.6756160787241665,6.349985477205028,7.333548203734178,-1.9862262317285353,-3.372034812548553,-5.688058399719702,4.544608906482875,-4.914180481040749,9.146157463162382,-3.6993469458162913,-1.8189759447944205,7.3475635796085434,1.5201816078552213,8.606196038008417,200.02684293593498,454191
-1.9814382570067206,-2.297087457090986,-2.107735639903213,-1.6065095954333835,-2.1005287206938563,-2.231315606964173,-1.8503203746025445,-2.0424859833572224,-1.9268146410065263,-2.1463339850770904,-3.2073538411420426,-1.9533562389385537,-2.1879947129999646,-1.8981962810130515,-2.1750644893523186,-2.1182250900790773,-2.1685017676414544,-1.8964700768012577,-1.7777592384494305,-1.9649423943606799,117.63556430619136,463026
-1.8341041086474767,-1.9682311183356092,-2.1362809676506567,-2.1762241422822886,-2.159776957709182,-2.1692790546363145,-1.8495253360306558,-2.1220319597346506,-2.060996856817938,-2.118167011343323,-3.2411674302658273,-2.007849690004896,-1.7728589743194387,-1.9256900341893166,-2.0048482239591117,-2.1110843568190187,-2.1802992310600997,-2.1552066113768125,-1.9181217092729668,-2.0705886587940503,119.05885159054901,472764
-1.9465752825290257,-1.8019480886902812,-2.2376621193475135,-2.0936821712565066,-2.209853420610398,-2.161882471628729,-1.073624946406012,-2.0636777677911793,-1.7778152800050169,-2.20857960986387,-1.9836309653572215,-2.0818031593677144,-2.1398868626375336,-1.9944089307436297,-1.9980775906049901,-2.0258916949634806,-2.241748182345938,-2.1579455163685286,-1.7378056334298828,-2.180159185681293,114.09934399937174,480934
-2.969227218932274,-2.41423739875059,-1.918358297660927,-2.2492925850709957,-2.2110879375902117,-2.1433713324610624,-2.077232948739944,-2.277577731858978,-2.0343453236665336,-2.1524498642595558,-2.1699942852874345,-2.0969611449026377,-2.284813088227744,-1.9784319517312525,-2.2792590449886854,-2.212488774164858,-2.0581285518394496,-2.1729019563841288,-1.6326368587281763,-2.0892198790503187,128.40118032364032,491269
-3.3206514948863637,-2.2908462158367744,-2.1921941553363293,-2.1310343949229003,-2.2036729185961015,-2.329679726146657,-2.2683547949869585,-2.0001616961575297,-2.110474152669875,-1.961480817550389,-2.2071178395197624,-2.050147334849733,-2.2988483470530063,-1.9751161592217699,-2.173022138117675,-2.3758394808408165,-2.267480783923116,-2.264762627797795,-2.253568067238821,-2.06995091675284,132.22594374984084,500864
-2.1000270840241297,8.955790901785534,8.83130050702163,-0.11064974572631847,-0.49573590408648194,-4.42947411612023,1.2916880924072256,8.192363556355069,9.314436257842893,-3.045035466042785,-2.4944182740653096,1.9412223204159478,-1.236842948643302,-5.099675984972415,9.34524536678483,8.486809607464107,-7.13140845509582,1.1469007009546672,4.813754832736361,0.39491976710951704,240.15312888967165,507064
-2.1269312658632558,-2.2939762170085296,-1.848366256098062,-1.3055612780183488,-2.144377630548064,-2.194335754553842,-2.153347843326103,-1.8714579723541007,-2.0600450185484505,-2.162296548156392,-2.2422511642974623,-2.1752718792145265,-1.912507587923809,-1.9815180785213897,-1.9543175446874972,-2.2287293245238673,-2.1438682472132355,-2.149160476458869,-2.129591898719224,-2.1355965674539785,119.92647179835623,516043
-8.399551450137015,-5.405587372326201,-2.0329597306312834,-7.594640243575224,1.556052562192555,-9.07929161798864,6.631224459016131,-4.376306436572767,-7.242915352748284,-3.9420226087560595,-8.787980232318326,2.0949895568273824,2.679319832372167,-0.34189979486040833,0.7374475642663452,-9.070521605603531,7.68260952956831,9.311321228398,-0.9751059747177244,-5.835548956394457,218.48823467627878,516089
-2.0558285358913566,-1.9854382219647668,-1.8364449258018798,-2.1385171666123157,-2.207088616552099,-2.224121992841746,-2.3260780227181415,-2.0551223929267532,-1.8590255664276203,-2.4903458242986556,-2.008206206464738,-2.072680903769172,-1.709987986269205,-1.8059808024173947,-2.1907555345420007,-2.0429954204506124,-2.273170376692292,-2.073087476995534,-1.8393984415534632,-2.265291467663257,119.88893250245802,524195
-1.943570024822339,-1.915352844449007,0.8082015744102282,-1.6193950225217417,-0.05351582721587711,-2.1326201272720082,-2.0628390235241505,-1.900775919559587,-1.838048529714476,-2.217427895731449,-2.1733886949518277,-2.066182224759282,-2.011316234572544,-1.9919362027930134,0.34726981585223626,-1.933448658964151,-2.0536553623183593,-1.9891740014443164,-1.8073194033884121,-2.23303536787735,94.57867793115165,530088
