x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-1.8069448658137013,-2.1190992004800426,-2.1029086469009095,-1.9340743469671082,-2.235526698752009,-2.022190781880518,-2.121034241365221,-2.088620601227171,-2.1049071384017184,-2.034764120023544,-2.2442566874972574,-1.884234895565477,-2.2085094497906024,-2.2674896059481644,-2.203225402050924,-2.2084046139011644,-2.2306973932658014,-2.243161475168547,-2.3558616762295053,-2.1437917369101145,127.33440944735474,133427
-2.099109733407256,-2.1767379932570368,-2.2179883427398033,-1.6582714555342104,-2.3383062459658426,-2.1845282333412674,-2.052884500311038,-2.118179611651323,-2.111641780711226,-2.122739595678262,-2.2740148044900295,-2.214961531307714,-2.1349440017702808,-2.5813572227280774,-2.1136009145281904,-2.0885633912762085,-2.23537188821442,-2.249743548739642,-2.235287103305592,-2.162618844662056,130.77978673808926,161226
-2.1884614593823057,-2.1412611837820714,-2.246378089088415,-2.1257385520662937,-1.6527026999319965,-2.0656123734497402,-2.1344570613641,-2.1061574433486276,-2.1455350536006623,-2.285712853975607,-1.9809345109535084,-2.2300058943542833,-2.2076898401526366,-2.2604347506130757,-2.0915229083808926,-2.2348709441770653,-2.2642903519770696,-2.206499146731354,-2.068428844445654,-2.175926292055264,128.366418287812,183708
-2.0201356178849137,-2.2320767602676383,-2.334878867417755,-2.01528963282861,-2.2337926820921963,-2.1479428976729036,-1.8529247612269426,-2.107870727976898,-1.993566307215602,-2.2086547414280986,-2.244619708735388,-1.9929059770133657,-2.128124855107769,-2.225248457138525,-2.36192257487105,-1.9814063808625828,-2.1857907647668298,-2.176622829721788,-1.9044120934072082,-2.1731984621645175,126.75953482509017,206079
-2.0876829133043877,-1.933946233247834,-2.3008363139137913,-2.220495666752724,-2.225883143332304,-2.203466815368204,-2.1460211775548945,-1.9874127479055197,-2.15254449660325,-1.8066638177167818,-2.137758229447755,-2.1911775522866126,-2.1208572547104056,-2.1723666504050767,-2.1503261330587486,-1.9743018632334959,-1.971325311574816,-2.0705395908676083,-2.2550667701845253,-1.8757137244556024,125.46394457481311,227821
-2.036421988721715,-2.1921048090224886,-2.0454780927657303,-2.181929408439942,-2.2130154206304242,-2.1231983110436077,-2.209593228338262,-1.9096846915005266,-2.04124725074832,-2.2398705765283964,-2.260142510011022,-2.2186786013775386,-2.231101780696841,-2.2396806992453318,-2.037893234542743,-2.1404386894814547,-1.9777544091932462,-2.332601877820757,-1.8264642713213817,-2.0731646397563663,127.4270196486057,249026
-2.2946817944410167,-2.2645319372180146,-2.2408067294319487,-1.57478631460204,-2.2248277753501746,-2.1206606409493536,-2.113552892021458,-2.05636049605182,-1.9676320178037088,-2.2672475321699546,-2.1610168172922966,-2.1685679602330428,-2.1205810423186313,-2.6208489561900343,-2.2738030169835532,-2.2966466388789506,-2.338309475476664,-2.3005527803823855,-2.2555822497436804,-2.058735204624589,132.4913353436072,272448
-2.015290986456759,-2.185270619680062,-2.140967345758879,-1.942856775446197,-2.2963761238604103,-2.2697315227714974,-2.080297923245289,-2.02693554293897,-2.0021930313455147,-2.343520763724655,-2.079770159497409,-2.1777671609924507,-2.198006570091697,-2.30931460351346,-2.1503566439171724,-2.069718660503794,-2.1892878517490004,-1.784055533351241,-2.0925556771742126,-2.4680130770402293,126.82526523155181,293128
-1.8083220427173625,-2.2328285990303254,-2.1143976333530325,-2.1769550280698926,-2.3038021186579263,-2.2707792425886044,-1.9779764703332656,-2.2194155328987755,-2.222642370156934,-2.38279226973882,-2.2018017160918206,-2.0942076432423975,-2.1443048065731567,-2.193224148309864,-2.230226444751339,-2.0844548702204095,-3.0460691179116797,-2.1700574550941027,-2.2742688500830206,-2.1453004607877446,132.97345222899986,314685
9.437820524792237,-1.791479398408626,-1.206106410110916,9.944684476682728,6.287015222241987,-9.120744244822122,7.57983992202713,2.2476500201659366,-2.956712206962715,0.7488720071584787,8.15758451011041,8.265194677455302,-2.100753867925582,9.158535023759804,8.698250151873893,5.100095032172565,6.646066037592398,5.5044911118756445,-7.237204007375183,-6.135162551549815,316.1446214198771,314851
-2.0694701508826787,-1.9882596889468418,-2.2359013011894526,-2.16308234792828,-2.284991197318689,-2.8950705015229863,-1.878186024849228,-1.8355780789554412,-1.962565178023009,-2.308154908984637,-2.129482797165797,-2.2056264735966415,-2.169323849265763,-2.2592185625487105,-2.199566645859484,-2.120989881322531,-2.2272821712657107,-2.132154286977347,-2.2591969193126857,-1.980960638081406,129.55530777034164,338788
-2.015290986456759,-2.185270619680062,-2.140967345758879,-1.942856775446197,-2.2963761238604103,-2.2697315227714974,-2.080297923245289,-1.4104665799981344,-2.0021930313455147,-2.343520763724655,-2.079770159497409,-2.1777671609924507,-2.129214176467941,-2.30931460351346,-2.1503566439171724,-2.069718660503794,-2.1892878517490004,-1.784055533351241,-2.0925556771742126,-2.1421141649207485,122.9887322577716,358501
-2.177015171293136,-2.0809178975454405,-1.5827322820992666,-2.1370488590629133,-2.1077157745600106,-2.1935809078782,-1.9905591090187755,-2.1830153986860736,-2.153435298884718,-2.332100367910006,-2.2160207856132894,-2.1725563437124453,-2.17743659247818,-2.152872965254245,-2.0223431423136433,-2.2771393347042332,-2.1238342742018412,-2.0521736891202202,-2.3378343458530253,-2.159600143517964,127.37938870053684,379130
-1.3724463513385832,-5.26329203243845,5.534205129901109,6.4580982806012095,-8.234098306381266,6.611767616114342,-5.266194944723146,-1.931252903516885,-4.1257028756787895,9.814776876141536,-1.3132603501237572,1.4232524498106045,-1.4392555237981757,-3.119004969610277,5.605710871156919,-4.884652190902323,6.643817517252625,-9.08819086337757,1.3446402520238827,2.5841864115050956,217.16905312599036,379191
-1.913472971395305,-2.1837536379501463,-2.256959139431957,-2.2513580665519473,-2.2669369506117523,-2.2694292587327087,-2.227640003902728,-2.0863389246661033,-2.830281490211668,-2.249637922468506,-2.1994454533425483,-2.0507845474400863,-2.2571294842360263,-2.1333325680526927,-1.949659016483956,-2.32079161302417,-2.2403589294008963,-2.0401797248067557,-2.2588360604150495,-2.039443822144383,133.6933550152677,403038
-2.190206486110795,-2.0448654711580243,-2.21391505368571,-2.232981669242834,-2.332235590511206,-1.9959017202606475,-2.2129932774029113,-2.020286018438476,-2.0761868412449616,-2.3334490626805353,-1.9207501306827834,-2.1448620727044516,-2.1639275865429752,-2.3689101921424394,-2.1053604213592565,-2.1277566614146526,-2.231778133876503,-1.893912233468109,-2.2288631187105556,-1.9172842785632302,129.097032272718,425421
-2.0925130722230563,-2.1232265409007987,-2.051126976078523,-2.1600284541149013,-2.1292332213794705,-2.0896493874388087,-2.008521965064688,-2.0913031564687223,-2.2063247658284784,-2.293476488090373,-1.6212887845973407,-2.0954471336254556,-2.1305459711202133,-2.178891553227623,-2.2716617096629044,-2.1079564693884345,-2.2802109114762716,-2.114887764038347,-2.233463729859019,-2.219097043476186,126.5902381536618,444249
-1.987298922076203,-2.09873170827022,-2.1729453296881918,-1.8516377593701296,-2.2590345273307646,-2.221489050233459,-2.0520260785333573,-1.9538154082188655,-1.995565009877959,-2.2251087844829844,-1.5254970656740845,-2.223945087840182,-2.208890471586555,-2.0361698571507514,-2.201853739116924,-2.1532699346435002,-2.222056003257997,-2.19935451106646,-2.19254611869739,-1.8708004537809382,123.60257016287655,464635
-2.0201356178849137,-2.2320767602676383,-2.2821738309841377,-2.01528963282861,-2.2337926820921963,-2.1479428976729036,-1.8529247612269426,-2.1078707279768985,-1.993566307215602,-2.2086547414280986,-2.244619708735388,-1.5615341000573224,-2.128124855107769,-2.225248457138525,-2.2354663334502654,-1.9814063808625828,-2.1857907647668298,-2.176622829721788,-1.9044120934072082,-2.1731984621645175,123.4570524769352,486387
1.3257735574722567,-4.673249207656632,-9.833966966549983,0.017450162249314616,6.848468660469258,-6.26627896424421,7.351662906763902,3.0133204753997447,4.318968864007669,-4.745606450468502,-5.719370398804179,8.198583207614693,8.257533066021352,2.395640169631557,7.3228230862393175,-2.202162162357581,3.290394801003032,-4.542316698971231,5.972333216983719,0.36741178562872,211.15012551372848,486454
-2.112220074471802,-2.1515862755769013,-2.1842964911755134,-1.9326821871507607,-2.280915638373,-2.2573537835985125,-2.158112529601457,-2.14642589975017,-2.0911398785139728,-2.317375395314652,-1.432994236479395,-2.1263634992493032,-1.8241079197014543,-2.3587822606152287,-2.2416316184075096,-2.0858105061365824,-2.318265420884148,-2.219685004843984,-1.8981199559781894,-1.9594410856645301,125.14568849193654,505501
-8.972554948540306,-8.176191529730177,8.228038252204207,4.041447037751311,7.890943995484747,-1.837862258862618,2.9349964178641397,-0.10420679515719833,-8.333496291729155,3.0580687645280022,-6.452365058920923,4.042722806529444,0.47543182350658064,4.909915325109706,7.369536360398886,-6.595931116016874,-4.167553244566782,-0.2810465412065284,3.836175434954047,3.6553790677686955,145.41743772210773,505589
-2.124871701673017,-2.014394521080755,-2.302655460895785,-2.1971309379988133,-2.1802226100067212,-2.3411547508084087,-2.1100234670214766,-2.0768086100341874,-2.0780174034733676,-2.2547401140514616,-2.2283501097060654,-2.127312154041819,-2.0285393016870756,-2.214326985664723,-2.2576656716603356,-2.1356906040882855,-1.4923925880856945,-2.232767648442345,-1.961630629744338,-2.066498612082844,126.71068028766979,529509
-1.45921639447233,-2.159816327469014,-2.264961571742808,-2.181112070418708,-2.2617547420139132,-2.126158421034874,-1.980397256947123,-2.141234181474079,-2.139452157939859,-2.20283718655252,-2.144888698813027,-2.20423502387575,-2.0645491197855828,-2.2277121900635013,-2.09262464341462,-2.19279763726525,-2.117370912936469,-2.185636877331784,-2.3001002693789276,-1.9138583869468493,127.72769941597488,551342
-9.522781469172116,-1.7841028162903676,5.595489370688059,4.705052005357114,3.171570511897974,0.1590653389833374,-2.9329298539679503,0.318231515102136,-6.323034265099782,-5.365711583241874,-5.85487268708405,1.4820866036200027,-2.6979408504290134,2.7793195148487797,-8.198415106214668,5.316559627496048,-5.64735946334132,-6.115800363510403,1.9552328291701748,-8.183212201743183,268.1093591167824,551402
-2.056187329970522,-2.1449173723522152,-2.2455526407484063,-2.089457517096701,-2.2523494868513403,-2.1143087398198324,-2.0980420358220986,-1.9872883837941906,-2.107646955906489,-1.8870681218933303,-2.1065640533725336,-2.157709440681349,-2.0438945732141303,-2.823966761432972,-2.070483849890191,-2.234366247307417,-2.2419356913727335,-2.1302879315293657,-2.103153137682696,-2.0531251729353697,128.15927471351307,570868
-1.3912543906268322,-2.1508744822010692,-2.1648412014605682,-2.1756437332221576,-2.321849247610798,-2.1537734910150164,-2.0202874283240106,-2.1357808609982856,-2.040822897616774,-1.7950703260830743,-2.1993398136817657,-2.250712917728639,-2.1952995008498988,-2.117440576782803,-2.239611107986658,-1.9341691557046952,-2.224635027768774,-2.208490274828879,-2.341884688502029,-1.8688237857725714,125.35362066834244,592049
-1.3027816060599022,-1.9307106971024073,-2.159884647986381,-2.1438332894825027,-2.1671283807492223,-2.3333251664323527,-2.2311780890410136,-2.148569740116372,-1.9432988068226535,-2.1049438910200404,-2.105279873678363,-2.226585594244793,-2.214022738327659,-2.0765956596935595,-2.063565255338862,-2.2107243048756686,-2.0027423615282953,-1.8185382267813957,-2.1396480869098653,-1.9842964831055792,121.7303599157745,613836
-2.0917456610663416,-2.0084263810480962,-2.1619547489026134,-2.1296566641573356,-2.1441373905481385,-2.2133512466992777,-2.2663782238890153,-2.127729234014904,-1.9597832360585965,-2.2119518564199674,-2.236035520170381,-2.2286579199701793,-2.0985446650714907,-2.0316105565633125,-2.2037679206979406,-2.28034044711836,-2.1383763744506923,-2.5001662622878946,-2.2105989120314398,-1.9907285754772275,131.38086696937336,634810
-2.024639622893425,-2.2231970865854827,-2.1603595506201216,-2.142046818002318,-2.2288300004473895,-2.308429413147868,-2.170370549573344,-2.073525838548073,-2.2197695895335343,-2.2172414825943925,-2.2374271400052788,-2.1436021550590887,-2.061300843161553,-2.2482937585147784,-2.312856133478867,-1.8042554849985182,-1.890937453565444,-1.8229909093638739,-2.303149683353956,-2.9091054327477917,127.76027608604441,656742
-2.1562573715062974,-2.166661177096284,-2.2377268796046605,-1.894190942793929,-2.238946592615002,-2.2576772076087326,-1.893417117688486,-1.9490876906615766,-2.0568204815346682,-2.213213928792884,-2.126525215980488,-2.142373717593923,-2.103221477490492,-2.863373621839952,-2.2181400637387236,-1.8582892036993646,-2.0413972909114095,-1.8801676158292864,-2.1048466060149673,-1.8455468002202302,124.69269892154111,681159
-1.7661711910859008,-2.105589114651003,-2.190821674479258,-1.9285577826130407,-2.1837278737058083,-2.1545014657891093,-2.100999353047456,-1.7005664188952618,-2.1434133172081355,-2.2736447064199385,-2.0756340593666343,-2.203381857384382,-2.177173251207214,-2.188705409699562,-2.1630188141628413,-2.0677730116671036,-2.0128123738044454,-2.8205746717349562,-2.299523155813867,-2.1215953213381686,126.2587135487767,706105
-2.1859642577748817,-2.068750043265725,-1.5187700392425896,-2.1375434050180004,-1.9246694464709844,-2.179823356246878,-1.9629347384443059,-2.1497003038740132,-2.1334532446520518,-2.2605741736103706,-2.1136122343659673,-2.009264479176906,-2.0937361926089393,-2.220268295919901,-2.20299806263413,-2.057045974606277,-2.0827026638167156,-2.247811385790972,-2.267250293722184,-2.1539427028396627,123.94811896444932,731599
-1.9418939515351124,-2.101513944411174,-2.1403737414527453,-2.1321709773926845,-1.9640686787801016,-2.147568811813013,-1.9827007296933261,-2.1821904126304386,-2.2002205577563885,-2.2475371422232673,-1.2853306991157822,-1.7401558866732931,-1.797174485652853,-2.249933709459521,-2.296229007484656,-2.219924399264487,-2.107562509498012,-2.163777460912348,-1.9826928914443585,-2.2224657163179815,118.90095346404127,755122
-2.021345530934423,-2.1773180276331083,-2.1741721572495134,-2.201775153790657,-2.2846029423626977,-2.319356172942617,-1.6737126737747143,-2.0160349952213856,-2.9608259303084603,-2.0521070923588867,-2.107991039402509,-1.8598436313706053,-1.983805442416628,-2.1912863616311116,-2.097313539117139,-2.228890695318417,-2.1825576052324913,-2.178064484183998,-1.9597005527976776,-1.941226295500721,125.49807946705951,777243
-2.080784425855744,-2.2169194873954137,-1.3865693530606293,-2.047153675541219,-2.1712730332345926,-2.15895935879235,-2.206909968155494,-2.045772476886361,-2.031454963448371,-2.0883582578370596,-2.2193791047344185,-1.8758966099051442,-1.9689461200740528,-2.2127128859267717,-2.181788500144762,-2.203029575121171,-2.0633974299012605,-1.829403902644323,-2.275684867607808,-1.9138176915146592,120.81040135452236,797850
-1.8536487500452277,-2.1100924773049625,-1.9909219782954306,-1.8708978278517439,-2.2573499781328055,-2.1817971721953224,-2.0373584246128265,-1.8590159514329834,-2.053847441631076,-2.2730830344543795,-2.1421256972153104,-2.1686599226779215,-1.970572334883819,-2.1793029306637557,-2.154734353731845,-2.119210685856503,-2.0895076369214203,-2.1918917135273155,-2.2029993928230667,-2.9221616737352214,123.42506325478145,820141
-2.2172906513054453,-2.1568359632833785,-2.261946578369794,-2.125177060427265,-2.1297874262392806,-2.094564051194294,-2.0214991958489144,-1.9391592862237186,-1.9890803770379542,-2.1106407179876285,-2.244486425970578,-1.9130241176192762,-1.8978959441719674,-3.07258456954791,-2.1386695187112506,-2.211052309362015,-2.0716060013945325,-2.144012173775966,-2.246386978795911,-2.1031390513162322,126.45372393889787,844618
6.828048666280068,7.199267067689718,-6.2852486994720795,-2.688950175921909,0.7128125244396131,-0.25800716015107383,8.687155455551132,7.6306729220703104,-9.831997166427211,2.8689025138531576,-9.489671351181544,3.8055164835726387,-0.1361711090830262,0.852749474547835,-2.4006954198416306,-1.2504233247553067,5.016919081609606,4.889369476701583,1.6074304363013994,-4.791298064457392,241.3796415972661,844786
1.1862549017284092,2.5062984500094814,5.5320239161757385,-3.4084888878048245,-9.068509695889855,-0.35627867581261974,-7.950961092877792,-9.976079173398052,7.490787838696253,-4.453556241958871,3.502801176878309,5.564682503500322,4.05477838974776,-7.007184804154001,-3.2370732785698237,-0.22014807159717797,-5.071016080320677,3.5066259921140475,-4.014510665546043,8.064079348388209,215.84764557726763,844932
-1.8735014174713118,-2.033295666597156,-2.307204409533453,-1.9991096504798695,-2.371118264518496,-2.117737469477963,-2.0631730508567574,-1.8369755062691198,-2.0908268614487056,-2.286224005489035,-2.1482987074460356,-1.8783555151867457,-1.882009021071152,-2.2811259609546823,-1.9898050522949962,-2.2016234177079816,-2.0450692701836886,-2.1699681993349067,-2.2580661221013996,-3.06314684784724,123.74271565763105,866179
-1.8399188449240818,-2.187434842091974,-1.877637878055019,-2.075470644395992,-2.3009944951132058,-2.1794387245418365,-2.278808157338956,-2.189320196236528,-2.0289848031337474,-2.292779731699235,-2.044399820599781,-2.127084418732795,-1.9408825525100752,-2.1929332487835556,-2.294129236410755,-1.587453314407555,-2.0530787792748795,-2.180697922732412,-1.95171067339815,-1.9564734584487558,122.70334678937365,889091
-2.1774806864834986,-1.8537279582429471,-2.181240974428338,-2.199110242931516,-2.402528989619623,-2.2783686208259293,-1.986582963151965,-2.2077810900666384,-2.123597922857831,-2.243609818835216,-2.197374646611097,-1.854640657946634,-1.9840337302568152,-2.1905235901268734,-1.9937594173759638,-1.54840864063533,-2.0998073074664063,-1.9015023920062806,-2.1967027234361987,-2.0501066346803913,122.39164868753608,913600
-2.1140579156554917,-2.2786280725498242,-2.07184075865975,-2.096755116845803,-2.1954888827361545,-2.1656017684746596,-2.147852792243055,-2.12206815329048,-1.882285427588183,-2.241613156035851,-1.8609568789205717,-1.9515299027538653,-1.9043124018571351,-2.1348178558146262,-2.052775968950345,-1.487405757821163,-2.128760737343807,-1.9749753824701024,-2.3530480696054656,-1.9688432703471168,120.10436695465833,936271
-1.8320215599942018,-1.8027713666064837,-2.1360570286930827,-2.0574809644387066,-1.364053297769516,-2.224888439851468,-2.1299280926196675,-2.23745779330833,-2.1120296015892857,-2.009310166346313,-1.9976886779728957,-1.9561900444183546,-1.982987948176067,-2.0840190334710282,-2.195336043684433,-2.2538365919958423,-2.048281356094339,-2.0125460923467546,-2.249194110631198,-1.9114464915122698,117.79787170878444,956289
-2.0585513288937385,-1.9091686446240261,-2.2724686768759126,-2.0321664639704426,-2.0186994031279637,-1.969772033245457,-2.5279265706516307,-2.039927440899511,-1.83690414409938,-2.186472793991078,-1.908271687332542,-1.920704661405109,-1.9982057833447424,-2.2276504130362156,-2.0944128911772664,-2.2839606587528616,-2.170561042812671,-2.0116602230752765,-2.2272980231672443,-1.9224581892065231,122.61822117305167,978310
-1.5240614196934459,-2.2030599485500684,-2.110080552773943,-1.9474935471791852,-2.2937700667762253,-2.1560335015548997,-2.1227396149164712,-2.162588842148984,-1.9430008599351325,-2.2296742658590984,-2.006198175886985,-1.7928048308210762,-1.9284891000393216,-2.1923806991571606,-2.2234042040130997,-1.3806118700366117,-2.150010206017785,-2.250092289068731,-2.254692286286412,-2.09848468912632,118.87559425320984,1002581
8.47789929881829,0.9448346941643688,1.3773456421198844,-7.093536087117684,-4.1974944508644345,-3.4978810921031247,-5.216529070064349,-2.889851139856474,-1.2212479125438147,6.261361921122855,4.223686701228113,1.9989193528497466,-0.5768057886145179,-7.655355110885229,-7.508313405092155,7.871973105179798,-1.1983893199646065,4.066320503252358,-5.870750359797806,-4.489795887893883,166.39559928670624,1002658
3.668164870082194,-6.285453116015013,7.433150977094861,2.3547339383668913,1.2047371774320723,-8.976435763017836,-2.1332835422175105,-7.633339252698789,6.6677591630337965,-6.503201745363275,-0.421996592844728,0.3912159230258574,0.7346128787319746,0.046713352311904544,-1.6340564256890726,2.651385387157257,1.6862036036858363,-2.1378082212746383,3.8095190367317127,-3.8336583508963686,154.28070352860385,1026664
-2.177561481551696,-1.840928892599699,-2.2192153163452204,-2.1564234168587433,-1.9007460308902973,-1.4498492619567767,-1.896627127351929,-2.037306873142154,-2.0991474746582037,-1.9975629482792012,-2.0551957290252876,-2.238552026960794,-2.005344596641418,-2.306415206692175,-2.2372841244934794,-2.1536200288086054,-2.0499606679417988,-1.9578273987329278,-2.2831992702749737,-2.0756572010185286,119.55901825923532,1046274
-2.02878012382154,-2.3133773073017423,-1.7661759655552531,-2.1063416363193173,-2.2175871532967895,-1.3846705885893926,-2.13942704008553,-2.1446740751938878,-2.2472460474233973,-2.0100389145764463,-2.033575215488275,-1.83569679071657,-1.7100511323538825,-2.182325730190775,-2.293709800147248,-2.355227320256761,-2.1488318597209104,-1.9964735415068502,-2.147224329291383,-2.086376859556262,119.40434085254829,1071404
-1.9376485439126747,-2.2326996120006086,-2.06379129723154,-1.9357783500142407,-2.115804025629129,-2.1506214852193626,-2.119954156516524,-2.095833224474939,-1.7419071080732127,-1.8753098339474974,-1.7699883469161861,-1.8317269275699424,-1.6376327267375572,-2.0746157020344214,-2.148918135130367,-2.207380035292285,-2.1756029973247406,-1.9524098191714003,-2.324877131583296,-2.2443104806869325,115.98202037301992,1092470
-2.2468240732023013,-2.291518927506271,-2.324749282989772,-1.8949200287980652,-2.2513972364928314,-2.084760619818235,-2.0631907750243665,-1.958767408624304,-2.0199843141972273,-3.0427375461302786,-1.9217725964042156,-2.260902863043558,-2.0000937929145004,-2.2260568528625724,-2.1950770987114643,-2.2301512670381314,-2.107038404213726,-2.0691635084628865,-2.0621337992063147,-2.1812718095812897,127.93699259432117,1115899
-1.9376485439126747,-2.1576640403709346,-2.06379129723154,-1.9357783500142407,-2.115804025629129,-2.1506214852193626,-2.119954156516524,-2.095833224474939,-1.7419071080732127,-1.8753098339474974,-1.7699883469161861,-1.8317269275699424,-1.2836679672956546,-2.0746157020344214,-2.148918135130367,-2.207380035292285,-2.1756029973247406,-1.9524098191714003,-2.324877131583296,-2.067212854676214,113.74962280035759,1136418
-1.9376485439126747,-2.138432219523362,-2.06379129723154,-1.9357783500142407,-2.115804025629129,-2.1506214852193626,-2.119954156516524,0.20074908275232772,-1.7419071080732127,-1.8753098339474974,-1.7699883469161861,-1.8317269275699424,-1.6376327267375572,-2.0746157020344214,-2.148918135130367,-2.207380035292285,-2.1756029973247406,-1.9524098191714003,-2.324877131583296,-2.2443104806869325,109.12614372364457,1157446
-2.0971605293819753,-2.2511846320476847,-2.322685430681492,-2.2188589353409247,-2.106018799442597,-2.049198627973081,-2.092557986855555,-1.9048600204236887,-1.8037143206305792,-1.9331829143123418,-1.9172597972311416,-1.958763172860225,-1.9971338291177503,-2.303480250766063,-1.8804024996172863,-2.209710117528201,-2.220274391298095,-1.9437035779675913,-2.2883850239150068,-1.2544905304928644,121.10286889958263,1182440
-6.563151770611819,3.860929835774483,-9.907321024971617,6.978716508742746,-1.475928132425814,-6.0399935022716456,7.67736305446714,7.602865362297557,-6.528417973518842,6.211776001388483,1.4604248027572986,0.2608913647437401,4.654516909590624,-8.19971495760814,-7.678175267390104,8.098485130840135,1.2763717504072414,-5.835590458918327,-4.032406380872452,-9.093882461904414,286.4983195599664,1203355
-2.128392771382633,-2.1089486855773676,-2.1980497187560637,-1.935038836284507,-2.2976336301195985,-1.1754247528461317,-2.2262805132073655,-2.1274798142908447,-1.724827694479039,-2.263959768208826,-1.926846835303765,-1.9508231537531042,-2.0964041400602773,-2.0526637406199386,-2.1780118631018537,-2.0498818318518444,-1.9337953862006518,-2.174916732394104,-2.172854575074213,-1.983143433689822,118.00326099613505,1227502
