x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value,Timestamp
-2.200850031785527,-2.163023894627422,-1.3786983703428355,-1.9644431255356396,-2.1947158297929157,-1.8619599473192463,-2.362540795623804,-2.1023335579767655,-2.329505799589664,-2.138465046610186,-2.220804336146264,-2.337385874207132,-2.2689169536854012,-1.9808311415099933,-2.2362347741533566,-2.1371899322128054,-1.9942131582065494,-2.2801850178707728,-1.9850313329902072,-1.8847073074408236,124.98810171562964,859994
-2.067560585073178,-2.2612688231382574,-2.192021353778064,-2.0423789555873038,-2.05105742444869,-1.2071933371920238,-2.2819317811260484,-2.307268909631591,-2.2766328095808452,-2.2188548699855746,-1.8911152625131118,-2.076183996216438,-2.216085864230153,-1.9255110157661892,-2.26051454741555,-2.2134009530789234,-2.0331398756355137,-2.2885485803759478,-2.11690231013484,-2.2001934533920187,124.54124078461625,900410
-1.9776628379462657,-2.3821752806505856,-2.2469887370812023,-1.735749316010505,-2.198642925358252,-2.0605748176146665,-3.150892674173668,-2.2643382534663337,-2.1929708486027604,-2.1170253067184506,-2.2566206366632944,-2.2280962558218387,-2.2279145732839947,-2.0305053396475827,-2.2362214952233774,-2.263295806266546,-1.947774174664291,-2.14290669520265,-2.10007359911555,-2.245173454961437,129.71409856890483,944739
-2.23885600995189,-2.2179710824653505,-1.94192518377634,-1.9951746496777645,-2.173773099424272,-2.306469546852625,-1.9132666700589387,-2.2609705264609747,-2.3435325835137677,-2.0571375605238718,-2.1646994567487123,-1.8778433452448862,-2.098519156447037,-2.0453199577421994,-2.2651444159629013,-2.1195957472685034,-1.9979076797044097,-2.288385952495304,-1.9954356983749992,-2.219582175085432,126.32556194636379,984398
-5.977322073481115,-5.948067963213701,3.3396883629672747,5.257372507543554,-6.167130422410203,8.979213538982389,-0.0898238627565977,-7.038178176200476,4.653121169998499,-4.5920790374896185,-8.043598302685393,-7.988373858004424,-6.201575279704507,-7.9385125706051,-1.0565896084588928,3.0977517204341414,3.128757368250607,-1.9077970416145433,-1.790925950386292,-5.0564231134929924,254.71463409037298,984689
-2.2315050213644705,-2.131113356313322,-2.22236795983312,-1.9893936094774958,-2.158041907664421,-2.074618489027572,-2.026413332190982,-2.142711448925243,-1.9180389782706602,-2.0294844478298257,-2.2707737255658236,-2.2523552964443514,-2.282337837013677,-1.980097003544536,-2.2254019984265616,-2.3095277538176475,-1.3119480719963124,-2.102175677836799,-1.9112439732768696,-2.2320496497394773,122.44570916074075,1026679
-2.180923652752469,-2.170101172368447,-2.1525454538909283,-1.9517248610369347,-2.054927009709006,-1.9425538815098562,-1.6418488018004693,-2.2384471929929153,-2.4638965953145924,-2.251437304103532,-2.194071147627491,-2.1632865287245115,-2.466359327404655,-1.9271794448361972,-2.175826692441386,-2.063097531443117,-2.0009198375850126,-2.2561901298046783,-1.937170933100338,-2.208922057416439,125.4006246791169,1064818
-2.2479981385757997,-2.1658059965922405,-2.174575191239736,-2.0035387762269465,-3.099580978242548,-2.1442789824230424,-2.2510373635900924,-1.8126695573179674,-2.2933959543790907,-2.1339621520086394,-2.237421860583418,-2.2422573558072205,-2.004634148307451,-2.058970346070029,-2.1687788088409476,-2.2233145627489046,-1.947661328322937,-2.2226916591175447,-2.1498491359521523,-2.3682196139495506,129.29097695958507,1110845
-2.1814554684777896,-2.164452705063825,-2.1677853223210364,-2.097168448020044,-2.0520397892645157,-1.0377988017335795,-2.154606700285818,-2.1712855439137035,-2.1658267486851317,-2.2232508440009084,-2.022843754365816,-2.019329312394829,-2.055804181900828,-2.136474522312648,-2.3538433699874144,-2.1252492486755217,-1.9809845245020419,-2.140466504470798,-2.1192794834051027,-2.1848088136749793,122.1617334756872,1152950
-2.2391373485750847,-2.277209067046155,-2.1299441297455926,-1.8710745144531096,-2.1178582026170467,-2.1728439160250512,-2.1542055462370735,-1.942159353957925,-3.0209871771315013,-2.087537178542398,-2.2862756999720273,-2.2460417670540833,-2.16796418617003,-1.9513051987971526,-2.252445170705612,-1.7872599192865,-2.010222027368952,-2.2727846902580593,-2.1263599605941987,-2.1110800476049496,127.32608452607167,1195904
-2.1771894012892012,-1.9744279424345454,-2.0777726348024914,-2.155831618840458,-2.021005352480003,-1.7907478983198546,-2.3753386623891948,-2.281374907278755,-2.1265490515719323,-2.034578280480052,-1.9886601507483312,-2.0180421594353826,-2.3874630569622446,-2.1252445312078603,-2.269170230833836,-2.2401331885109954,-1.23924457319437,-2.349191814734123,-2.1223946834735,-2.23795783538918,123.17278235466787,1244626
-2.2812264104787783,-2.1606021827944044,-2.0676901273883654,-2.0898803520144487,-3.1362538389215633,-2.2035770600542306,-2.1649955698053813,-2.3452155536987553,-2.2674875875827114,-2.166310251709997,-2.2301641479548593,-2.080010280873422,-2.314516899834933,-1.9605318871041,-2.082636323360834,-2.246928281633358,-1.9471445779903647,-2.155321050044831,-1.895889119307931,-2.226023078285402,129.96217668560368,1293433
-2.181306855845304,-2.0504106578244983,-2.144904713407625,-2.098555713477026,-2.2706101755598804,-2.3333816297201313,-2.018196084502551,-2.304454190931008,-3.1213348233817797,-2.043780161502557,-2.2617644622997792,-2.0356083154738815,-2.1966656667167825,-2.043891819309583,-1.7742323400033728,-2.279111129718437,-1.9705780100436456,-2.048243903972068,-2.1505077706549747,-2.20845302274412,127.63158855434051,1336081
-2.0657954542947663,-2.3319760104824705,-2.0537858229188535,-1.8158081808123834,-2.206665132109491,-2.0067890550719074,-1.604131359771694,-2.2581727327370906,-2.0512543006971704,-2.222467614755706,-2.106814867700927,-2.126883567271932,-2.2062101966744336,-2.029527891305759,-2.075417820462122,-2.1569730895906876,-2.011286740675759,-2.1497114678002465,-2.0623688534652542,-2.202435171248906,122.47837687400082,1378355
-2.2381964511779735,-2.186921261432513,-1.0085677378867182,-2.099594587684808,-2.1939717799995115,-2.278958115714934,-2.204219730548279,-2.342940576279177,-1.7627925593760425,-2.1606255975097133,-2.2441056401416493,-2.3128888973280026,-2.0968848897845778,-2.1151947787331804,-1.9282056548654687,-2.16056732745825,-1.9998880537918848,-2.070876379516604,-2.1109721370734835,-2.179350909457426,122.59191727496409,1421431
-2.2428435769541,-2.115351243862107,-2.105866165350644,-2.0172282711814136,-3.1472119707445643,-2.034837823939456,-2.176940819461512,-2.3327534151587273,-2.110453566229075,-2.328624804394771,-2.0777622232154407,-2.1578516821028515,-2.207030238812287,-2.1028919474926013,-1.9480483655770247,-2.1909284009235557,-1.901315203131109,-2.3632812629379307,-1.932691334945899,-2.1208396569945274,128.17248260861473,1464154
-2.259217691506391,-2.312794591115154,-2.130499117010343,-1.730701890328092,-2.170516556655299,-1.854544575362946,-1.7779743464811517,-2.243942067844193,-3.493976950389772,-2.2115714248584233,-2.202212461593361,-2.285479531577512,-2.215170974544254,-2.1229858643786335,-2.2634707831114373,-2.2059106099376047,-1.9767373253394034,-2.227249185704885,-1.7438662251865211,-2.1689938422923376,123.52604088283437,1507613
-2.2681316499123527,-2.1661733141803903,-2.1613925322616145,-2.0296516303363425,-3.2881117775104602,-2.200460143542104,-2.1084985088898067,-2.300775183137869,-2.2947492677525143,-2.105432454334133,-2.0070683689893833,-2.2120221740887747,-2.3925844475629794,-2.022788327175126,-1.865868390179985,-1.9760418048543258,-1.980300375138352,-2.1210854326571615,-1.9853060480958875,-2.2809883245790643,126.60637197677696,1547359
-2.3746722088721794,-2.2486767945414154,-1.9506503105638076,-2.2310281794812425,-3.319306238651598,-1.9857311298201805,-2.4688702302830468,-1.990764464026201,-2.234771373440162,-2.2436440267743123,-2.342368771237985,-2.0697339636900924,-1.738010157937489,-2.1169864743263265,-2.175573162225099,-2.1528588841391905,-2.0300979126656458,-2.269309749026533,-2.08999746976829,-2.295157807644278,128.63386506407195,1590399
1.7920120552010292,9.035540016292611,-4.765960090214437,5.289159066816836,3.7611823960870634,5.842572140401499,-4.001145171781944,-6.090272422153229,3.3565824707279024,-8.617316948434562,-3.7041505548827764,-9.70390319994091,3.9002864654682377,-6.12310314425813,-2.672871442007625,2.624606791511276,-1.267252288920627,5.578423413705,-8.278384095582387,3.786412758222337,250.42158879234475,1592012
-2.2223213076962187,-2.1221875393001035,-2.220490716095482,-2.0276923321138054,-2.1749469953663523,-2.082745497509208,-1.7286540030977775,-2.317440994496981,-2.135568656145173,-2.0258795810219237,-2.202122444223753,-2.293131802153429,-0.8542404997968891,-2.0626536638662962,-2.1879388368043626,-2.1657546415045035,-2.005157096630656,-2.176750163061941,-1.9329282679322677,-2.0527250354217585,119.99775291621991,1635815
-2.2331408254344947,-2.2745029690468135,-2.1614228878543567,-2.077465193562141,-2.2374540717048736,-1.987728900956373,-2.1468342957084374,-2.2064418812013606,-2.115836175307897,-2.1580488204110546,-2.209097677165685,-2.244211401009915,-1.9312938749204953,-1.9264684210028151,-2.2633954844805304,-2.381777369898675,-1.9998946719340434,-2.210851269160801,-1.7549667381540337,-2.0293463288639337,127.39849288897285,1675816
-2.1514988791775638,-2.197035818976363,-2.0665269120358314,-2.116963865169179,-1.8920191509801274,-2.2676604543911614,-3.181578816445904,-2.3924825614897283,-2.039841524279179,-2.3480385914053237,-2.220814841663667,-2.416716745792284,-2.224916126065218,-2.120323110295904,-2.237510057973951,-2.1954614577294493,-1.8329891924895474,-2.3315166961886478,-2.136883807749803,-2.2549335069469136,132.2024196117654,1719757
-2.2421529096893424,-1.7401408250680959,-2.217303842565599,-2.0377591091169784,-1.2847910842178258,-2.2145887637337296,-2.0317407996493344,-2.218085286596417,-2.2462182976878244,-2.214796601161603,-2.2552903862932263,-2.183926894499546,-2.380537553644643,-2.1042577569004735,-2.2767980473675937,-2.1917259690842963,-1.9734863152737496,-2.3530631402105318,-1.9908952825299597,-1.9263911392172517,125.14094177723973,1764698
-2.1695555449181123,-2.242674441058565,-2.025865021001998,-1.8455246920442119,-2.1334389993670237,-2.216671574503502,-2.2395259861703747,-2.1052889636198686,-2.1105318010837157,-2.240259785979185,-2.1372102515983706,-2.2519927308493326,-2.2945794561461135,-2.1124025803343596,-2.685837497041388,-2.201218506571106,-1.8932780996636893,-1.9373681849243312,-2.0717952448150294,-2.2196836112397857,128.76117081748924,1812718
-2.1539612066489617,-2.1739680603943192,-2.0233882458333676,-1.9913172632967608,-2.189917139751664,-2.13100311429526,-3.2310756465963486,-2.3827863350795013,-2.28517612716041,-2.036540762429789,-2.0864831178676644,-2.334680212603061,-2.3539428714304123,-1.9104810941035932,-2.25784198181472,-2.0419138828784216,-2.1335266779691633,-2.14875384246867,-1.8053813434005512,-2.280074558973424,128.15676103749857,1859318
-2.2315050213644705,-2.131113356313322,-2.22236795983312,-1.9893936094774958,-2.158041907664421,-2.074618489027572,-2.026413332190982,-2.142711448925243,-1.9180389782706602,-2.0294844478298257,-2.2707737255658236,-2.2523552964443514,-2.282337837013677,-1.980097003544536,-2.2254019984265616,-2.3095277538176475,-0.9112564606208391,-2.102175677836799,-1.9112439732768696,-2.2320496497394773,121.09497079225672,1901653
-2.146197101208168,-2.053657926219453,-2.176069963374682,-2.1030034024518702,-2.0718841101124417,-2.086516128924888,-2.241058524005444,-2.3183936163996455,-2.0287804285065505,-2.105940237886621,-3.0028938894943433,-2.390642986558385,-2.1122040977768384,-1.9306300454047314,-2.0951257082555363,-2.229154569835991,-1.9205181075839892,-2.2213402543207152,-2.065905168675156,-2.0058017457444315,128.60964369443832,1947525
-2.185326208427302,-2.1615628149146007,-2.100813546872838,-2.0804257245418025,-3.3778300209259644,-1.8134398369880245,-2.2162387411072633,-2.2383499544122207,-2.249592612478491,-1.691407239852822,-2.177777527547022,-2.2932857199618564,-1.8384566531072846,-1.7801501164686666,-1.4332002544322808,-1.895476140593555,-1.9855390821323162,-2.1936394577108858,-2.0005293134076405,-2.308927629984491,115.65488439195256,1998080
-2.1141768432535146,-2.188785534496608,-0.8700925796723684,-2.065486531952823,-1.8571394458080046,-2.0675271439960055,-1.998964037305689,-2.2276271501187264,-2.165581430686079,-1.8830505473161026,-2.2539334384052463,-2.1728807076532766,-2.289658882225744,-2.098413874552616,-2.0826871088768106,-1.8968604728934775,-1.9407429294051894,-2.190620787288026,-1.8683390900842767,-2.1518130316017365,116.2172132945368,2041753
-0.4829790315163933,-0.575049846110895,-6.59720107420196,7.183824057408252,1.4264263199540146,9.788346412637207,-2.511172333950621,-7.1686087950969615,9.00297120643065,-7.96151778515738,7.770431017403169,7.136402932095606,-5.0147412700724665,7.097911619771523,-2.635131417148151,-6.952692071730234,-0.2362223851991665,3.192895400834768,4.956089786788144,0.8119188297444424,252.06812126401456,2042018
-6.473756889767264,-5.611028246573758,9.62962115935818,4.304918113010858,8.308440998288294,6.8149019885829105,3.219413936856112,6.814853469989828,-6.505646440529129,-6.29628098200968,-2.1532002137391313,-1.9332896906364088,-7.586779599944894,1.8854850428619123,-4.428887152068705,8.557066070460127,7.721347565983034,-1.3280312343154161,-8.494260836299985,5.885422578925283,284.8289668112991,2042320
-2.1814554684777896,-2.164452705063825,-2.167785322321036,-2.097168448020044,-2.0520397892645157,-1.0377988017335795,-2.154606700285818,-2.1712855439137035,-2.1658267486851317,-2.2232508440009084,-2.022843754365816,-2.019329312394829,-2.055804181900828,-2.136474522312648,-2.3538433699874144,-2.1252492486755217,-1.9809845245020419,-2.140466504470798,-2.1192794834051027,-2.1848088136749793,122.1617334756872,2088650
-2.1547617937631465,-2.1296172342596336,-2.2069067440268055,-1.4552670509877377,-2.068407254340927,-2.2509207199151975,-2.1133233241522245,-2.265169362548538,-2.2197958180899846,-1.8060911289333,-2.0472487260905243,-2.158396425153887,-2.280714585263072,-2.0746749634080572,-2.0630876725625447,-2.2306627813283235,-1.9056186531375747,-2.276708322858296,-2.1784860940480764,-2.0707367321993857,124.11683151699867,2128757
-2.2831398816307047,-2.0562815600286104,-2.0573713549397805,-2.070266354941525,-1.961411831770818,-2.0536730413889615,-2.216511450373118,-2.2222657154350234,-2.3019713922278253,-2.0164513464106415,-2.1179718229331783,-1.8690281851578092,-1.7491773624814637,-1.8289972674957333,-2.2550735513556024,-1.9295218116170734,-2.020685158620793,-2.2282217224313827,-1.9047252147684048,-1.1563414885440972,119.03352700851869,2171186
-2.155331840130197,-2.1013041176602987,-2.2218562005949387,-1.7143021034930896,-2.150384207331141,-2.1410142057760595,-2.189458738448019,-2.155455985672223,-2.0588532206196772,-2.0233054480282804,-2.2908095122029835,-2.2184862778082732,-2.2510166644231147,-2.090761288200354,-2.030659371978377,-1.871131053225474,-1.9295246265343717,-2.1795150139167028,-2.8086989825299478,-2.1326090585095474,126.24914161576736,2214566
-2.158556912768203,-2.252578067494091,-2.2769083177983607,-1.075935348502414,-1.945760102399678,-1.8733580004260184,-2.2673713843764043,-2.227644366750141,-2.428254283447142,-1.8987295945058786,-2.088881610551938,-1.8488297042660293,-2.302487580522024,-2.0835357665567367,-1.9727320957644918,-2.112500228415925,-1.9704582485614441,-2.282023867289153,-2.0643524136352918,-2.105813407935414,120.00758435300523,2255589
-2.067515010721696,-2.1121047243311946,-2.141794018860887,-1.880601114077999,-2.1884377691963213,-0.8691608400367574,-2.0510514776086133,-2.16888087969353,-2.234684124742293,-1.7863596969991438,-2.2286762315492155,-2.053176927547336,-2.3523554472318873,-1.8074072005742607,-2.1032914669938236,-1.8452585441804676,-2.0133380565193706,-2.3160890452302,-1.996503478853386,-1.851430353037794,115.70838253888776,2295841
-2.1814554684777896,-2.164452705063825,-2.1677853223210364,-2.097168448020044,-2.0520397892645157,-0.6456869951497719,-2.154606700285818,-2.1712855439137035,-2.1658267486851317,-1.9739004891648158,-2.022843754365816,-2.019329312394829,-2.055804181900828,-2.0056551752111895,-2.185162510342339,-2.1252492486755217,-1.9809845245020419,-2.140466504470798,-1.9485126619837558,-2.1848088136749793,117.57361925836602,2336037
-3.000333617640246,-2.306029204723301,1.1690187574065742,6.4863619170834745,7.917592893943027,-7.383585192454894,-6.259160027307457,7.92122475775124,-6.787381846684545,-1.2454636050465684,0.286707147398765,-1.208439059819952,-0.10617062460752535,9.421976352571448,8.23483649105539,2.812247161153845,-3.581962212515247,9.402763145170457,-6.538548623271446,1.3842843972839436,279.71379228560255,2336265
-1.1774936816121464,-4.9095797153254015,6.480339962944271,-1.0389166047298541,-8.831639447076824,9.680748770766492,5.648990330641215,-5.861430040849625,-6.9563630475021245,-1.914009878497037,3.814654993885373,6.552001441936554,-1.1801350689119623,-5.4984533030154035,-9.367219298538428,-5.751964462012301,-1.9568487713875022,3.327609036407244,-5.0303905639910935,-7.8313012220542015,311.0213502533164,2336518
-2.0715022618487042,-2.081685881637929,-2.2497509988582785,-2.1563348504958793,-2.138641115383102,-2.1249178484608873,-2.0804659767910416,-2.2195149046759237,-2.199158606439209,-1.9381638576059401,-2.1101687425680113,-2.029637255021825,-2.101796959157304,-1.6566842133631532,-2.236129752945317,-1.9851942561456588,-1.9651304340708098,-1.7429555683856552,-2.1683305480899504,-2.2470008840287807,120.96944829779184,2374894
-2.070516977496879,-2.295152403603047,-1.9079234189978644,-2.134478362973918,-2.0591805377037797,-1.9400130160670803,-2.1780419046109802,-2.191933503366652,-2.308021165040132,-1.9603835391377267,-2.1941665986793444,-2.2241116707741053,-2.137936651462778,-1.7816954362443322,-2.194519400444964,-2.156275083084653,-1.9292610164992148,-1.3973378597943895,-1.953868594581433,-2.1903628405608444,119.42022712628732,2417523
