x0,x1,x2,x3,x4,Value
1.0471890903053804,-1.0656529700159183,-0.6192928511157092,-0.15829801412820643,-0.7525966985332353,4.273070970027376
0.19702290812156775,0.1666694392153687,-0.3884172124678926,-1.5826348458643587,0.9603621350513123,4.8244066763116
1.5005814878368113,-1.176128647302228,0.8020037885197695,-0.02701618297344055,0.7997417594320417,5.080284436912368
0.19061116273073786,-0.011334888065221094,0.44573015373497427,-0.6713518887825245,-0.3579632863962132,3.3963502181611145
-0.10604104906614253,-0.4123736125630231,-1.2903968405608763,0.6997440515560243,0.7684508117744002,4.653236407518218
1.394742091412894,0.7936257216014582,-0.2591901950034128,-0.584041657571543,0.8120037557859625,5.048041993387869
-0.03176624169099895,-0.07903273028422353,0.18077809580980464,0.09035781445960911,0.2703763269541959,1.5107439108691882
0.23315709732282386,-0.4531638131995628,0.31322056330842685,0.2623901599340357,0.23189602378580076,3.1343316750804466
4.586617949514178,-2.4553344443678453,-1.5588758350108094,-0.6347716723024348,0.035979847103405405,9.840219251960772
-0.7164547302537869,0.6758142011401276,-0.3940347228469534,-0.08573589937692638,0.061267530626592404,3.466754008917626
-0.13021043168614455,0.0026636790573677516,0.0902836397248521,-0.28085534575598814,0.6048889277456979,2.5459983469900185
