x0,x1,x2,x3,x4,Value
-1.6729578600251207,-1.2917561713506664,-0.6664506424972743,1.910166273851054,-1.4360086522767284,7.004773857273321
-0.7171423560670753,2.572193298972529,0.6534752716542158,-0.5010822284882792,0.7471990123956829,6.693721987598284
-32.55013943925096,22.117855991116805,28.093578353151344,31.066977738068147,30.71117366100843,21.364928685685598
31.4037643626518,27.505115069029024,32.62403310447159,-26.91677008842359,31.582055140799,22.067622855907818
-32.45062153145952,27.342415380126013,24.284310056645992,-31.615993652382205,-30.728897621330972,22.06749222928177
1.0812709523613648,-1.8654502393962673,-0.7750484679194329,0.6955357585660806,2.996242175924607,6.924166666182488
31.742090904501524,-26.574784406040003,-28.989101941384746,-30.67989913358286,32.00606322637229,21.535236205703264
-29.36646664741327,25.675607864549328,-18.8682221251631,32.609795605885,-17.69377082392759,21.864600546084787
20.874038833013692,-31.83272344005115,28.89992779284008,29.377395242454604,27.466783762628864,21.578902550324223
27.537405327703027,31.895281391760932,-31.706738474059197,-27.725527484293803,-28.772874919973724,21.752295701471056
28.649096063480215,-3.0711684209109222,-32.68245996323468,3.933686880093461,-31.025713430611066,21.120155320095535
-29.861782043071006,29.571770037343278,25.20298936116312,-30.41196167266128,28.326211839117178,21.879456770100713
-5.560539921896286,-15.34323508634683,-32.12161636814022,-29.749049785258975,-32.651825632072445,21.8318405086035
-32.4801983047062,-30.535072674627553,-32.7355904979908,-15.111782281126732,31.476787194355637,22.027459759785888
31.59170251460837,-32.6558452459261,-20.009125402245658,29.549114781119144,-26.113316547073104,21.761323580967087
29.49491704968174,4.486406924568186,-30.320702028241826,12.621668085424837,32.00345640854559,21.917515774101062
0.24809556365742935,-32.747782812981285,32.56177329506562,-6.013462655039724,-28.37270707742627,21.684015549622803
22.26937472613102,30.980519065339003,30.889173183084843,28.375893032908742,24.890707362380553,21.234543891646254
-30.97589296286188,28.199869482609365,24.43790593042018,31.27473357021887,-30.11570081635395,21.4459479781953
24.100226394793708,3.4762798332449947,31.90256353273658,-31.68642658762573,-30.187720367766794,21.485239886343436
2.1491006517331357,-1.7096859855187034,2.868977025962238,1.6469279220318924,-2.074821221360178,8.36938669837036
0.3389563816420029,0.34403731449704367,0.09369507786261977,1.0231943706252622,-0.1951454220509845,3.4373670669547036
-1.146917247553798,-0.04059735898081218,1.1254944003550094,-1.450523146886196,-2.4105135054900373,6.649829025294764
-0.9553392075947652,0.4423933834395086,-0.6058534394382447,0.9521092183842157,0.6092184247529318,4.586167997588717
1.1701854470859203,-0.72019801018061,0.9342807988151378,-1.6641651317988249,0.735883265366752,5.54488998372906
2.9332966676151386,-4.835477735497847,1.2125209867007811,3.9708705810917024,5.9009164301465376,11.914087998268307
-0.8586456430387024,0.5072771205168038,2.170834740554568,0.9158574326877869,-0.0493844825939016,5.3402880016727785
-0.09361491963593238,0.16642470265648446,0.474984515455418,0.28066872832553,-0.06037088892217213,2.4992914246805786
0.2901292927121162,0.27409353661339964,0.39011663096956184,0.2647188139572716,0.667772966777811,3.5774794611045846
-0.16045033457715974,-0.44142900390473017,0.33309153682844794,0.25798883341369994,-0.379189018492454,3.2772163582263016
-0.5726179205712238,0.5053137920062554,0.18572326175625165,0.34872231956455124,-0.23457256955611427,3.57889477587775
-0.7970086543170254,-0.37766844909911157,0.44599484030517544,2.39221938787432,1.2013171722495457,6.532599619122486
0.41456005128748075,0.8091875660645371,1.1596379702535415,-0.42731196766227475,-0.8062143739158234,4.687293546340438
0.9475151765952035,0.45265004511735896,-1.2266455030062495,-1.0199792608309641,-1.2514599141993972,5.161944310304399
0.3184006251483851,-1.0950667876658118,-0.4155550773365094,0.11393799487667167,0.27397443958701473,3.802211228236264
-0.2703558463160505,1.1596501252814448,0.7355245984422396,1.0869167931469264,0.2258702700645543,4.3682879719147145
-0.1374270715850523,0.08404249890738669,0.032888613665299715,0.40841716679910434,0.22365657812529882,2.1438959187518667
-0.19793159753833578,-0.2126198143299105,-1.36407152589954,1.1848330992771174,1.301948967504579,5.3630959178557305
1.0457973562675917,1.7236250203739587,-0.42143565232879077,-0.5344474376063406,-0.6066398005616094,5.618209452514343
-0.05727388999290284,-0.01668753722356442,-0.1425975805296904,0.16931152546871875,0.20907634842568878,1.3328088297078549
0.058002934451408805,0.16109311925711722,-0.5466563994405806,0.09869232436852649,0.27078706580486056,2.564268944558805
0.10957209733044948,-0.1494179099407873,-0.012663116542690034,-0.18568583499284563,0.18105360230091438,1.3946563298746253
0.008815176060625873,-0.1944166938013383,-0.20394690859774656,0.06629684515774947,0.16726400486597015,1.471932232288371
-0.9715283943252508,-0.7960813742108694,-1.8741003333889523,1.8387784970030872,0.7378485350359698,5.804248874550456
-0.4944395182149677,0.916250852948508,0.8033201211544423,2.065071540557607,-1.066845557354526,5.4686030305909945
0.10571743973014947,-0.01936304943955136,0.12170540494805238,-0.34838968418739213,-0.1198754045355912,1.7262606888763838
-0.4188837123557505,-0.390495551105154,1.3375863974206688,-0.4685237419929781,1.6262377779509762,5.874548914337918
-0.13229213079073077,-0.3064533502159641,0.10724855034852965,-0.29094729459224133,0.41230190248768395,2.787473069750732
0.34920150103797454,-0.05949791954223116,-0.08130008714853076,0.06389142636192702,-0.061287821274333965,1.5297373062612327
0.0018683509358261574,-0.011460018548341111,-0.11705488383809737,0.014031692409254504,0.04637862825017436,0.38826577094849357
-0.15797127720448145,-0.19193417159974402,-0.7395020441168176,-0.29012287391964975,-0.6219998618079661,3.5194200735269736
0.019362532349212813,0.1707843300799743,-0.2123917349575759,-0.08130503047956061,-0.19780745950242368,1.5439103686702613
0.6195303958792451,0.6320784417570096,0.041935053551728885,-1.1653401024433032,0.6988969711411741,4.468036364873349
-0.0853981909751571,-0.008008778100955571,-0.11781862040519098,-0.0011560101300673864,-0.018094866994328385,0.47499311716428183
-0.44176042963465356,-0.9736445629680937,-0.20403687867890952,-0.2956192286616428,-0.19784396508079638,3.587120877506408
-0.31094651082015057,0.020685069023965497,-0.10342381580634719,-0.1309333495383438,-0.015088286600319911,1.4861236531573963
0.1352152809920355,-0.5052727224996261,-0.7013133451102735,0.47526546844696327,-0.4553339521772557,3.9881059217899915
0.03166951446018729,0.056869588936049986,-0.08018880620504554,0.07234166974055967,-0.0361280569593343,0.409102490488515
0.35764204274099853,0.7422831715540212,-0.407466798480808,0.7457437354380971,0.786086877265376,4.33599816825539
-0.00551759702776522,0.07702598082313372,0.007675408334140599,0.00443433923998704,0.01010502885413711,0.20366535473593617
0.49008834254433253,0.8004522012109518,0.4618893626863567,-0.005636404546006446,0.19978889577428305,3.6027309352363273
0.03748747507174244,0.15756119683457026,0.057492766456961775,-0.012199004730601537,0.10065309775013809,0.7276328161325307
1.0171838514507385,-1.1567598154166774,-1.6393871129164426,-0.9880839194247422,0.5066429170415176,5.539707054425367
1.608094067041094,-0.48267811423090023,-0.1669177529359942,-0.5555285184556809,-1.6020733536904048,6.023363484091917
-1.4220185231578517,-0.7484239992152446,-0.6383097884833404,-0.22014015225581574,1.4867643454388997,5.798639217751681
-6.307705069485667,7.487761352783643,13.974562666707044,-2.046747246197068,-5.003475271429561,17.308990058829924
-32.375019825815954,-7.969659308465314,0.5080880557167262,9.21753240857624,-30.166323800531202,21.39255032986251
-15.611135280583717,31.913468913827288,-4.886959045334887,-31.779969442298253,0.3536546060085115,21.3534688375697
4.133104884210482,31.192356609341182,-29.402316202841337,7.844329258426775,-2.3962421352739263,21.327713010507768
-2.124495241160826,-31.057624034374836,11.75046258125159,-29.536048865289036,1.2286381619857423,21.16984130902686
30.752991590308888,-32.58020050402701,-1.9022023604602438,-2.049824258220717,-2.3325392025361005,21.27263888203051
31.731191842256266,6.250586707599368,-6.527414502110187,30.00586859450044,-11.681871905613676,21.4937521187775
-8.81063291521233,-30.72626178734088,0.2530676441260056,32.519250250172504,-4.871270935793458,21.406889648813145
