x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
5.73973053822899,23.751437412195585,-11.221985369995455,11.030780449763412,13.738935429305002,18.637693540143346,-10.949254230312114,-26.85366862874505,2.719557960490647,20.64473525382378,543375
-32.17984406841898,-30.935003398954905,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.338077506443955,553201
-31.278508371610926,-30.935003398954905,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.03845941962252,-31.968586092203534,-31.909870930081045,20.429136308073865,565228
-31.60094588870118,-31.188126778369217,-31.996171698089647,-31.933299343904196,-32.049263852498086,-31.99738574823599,-31.961936537867064,-31.968586092203534,-31.909870930081045,20.684738243775637,577383
-31.278508371610926,-30.935003398954905,-31.996171698089647,-31.933299343904196,-31.359249570500506,-32.06573557718052,-32.03845941962252,-31.968586092203534,-31.909870930081045,20.79292198428705,588189
-32.11118232476962,-30.935003398954905,-31.95553788289859,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.258299787293808,598258
-31.278508371610926,-30.935003398954905,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.03845941962252,-31.363922639439966,-31.909870930081045,20.80357473466324,610871
20.04753446162905,-28.318838191941225,17.54022490675012,28.615722066493092,-27.341059137876613,-22.19834295883618,-18.301452298404826,11.359133923474431,-8.728028667902922,21.68154661638286,611036
-32.11118232476962,-30.935003398954905,-31.795941288410642,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.433868963079952,621964
-32.2169533238559,-30.97378454788234,-31.633963440807094,-32.00252925794187,-31.98576231739818,-32.10571316059859,-32.14256255492944,-31.80530071777399,-32.140643954192335,20.958860687483217,631307
-32.033370216568514,-30.86850877345114,-31.93095183323358,-31.926909204648634,-32.045570293453004,-31.879494606762858,-31.644303364100494,-32.26201189800571,-31.738536256079772,21.056584508572772,642497
-32.11118232476962,-30.935003398954905,-31.795941288410642,-31.64902731256422,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.78043274012903,653941
-32.11118232476962,-30.935003398954905,-31.795941288410642,-31.933299343904196,-32.049263852498086,-31.36563634030157,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.79571172799182,663961
-32.17984406841898,-30.935003398954905,-31.663582398869718,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.701651516647097,676098
-32.138590217958075,-30.856658588348335,-32.21785997535794,-32.31022232572881,-32.07999999138069,-32.03887206845464,-32.397094010415245,-32.2524780508442,-32.11033079382762,21.30539256688431,686742
-32.17984406841898,-30.930418365476992,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.341153679273397,698642
-31.701330452728946,-30.930418365476992,-31.996171698089647,-31.901769833831562,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.546177604582585,710083
-32.17984406841898,-30.935003398954905,-31.945305278460324,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.933877228320405,-31.909870930081045,20.370076645124353,720645
-32.17984406841898,-30.752533183073588,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-31.380340093693853,-31.968586092203534,-31.909870930081045,20.878112406556944,730383
-16.550592358909075,-5.059904579935857,-9.294509410014207,8.198614589736792,3.6730805808548936,30.16559962255186,5.60860021297119,-25.707553297079162,25.325797886148592,21.243828657429805,730827
-32.17984406841898,-30.732819226634653,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.909870930081045,20.590616246667174,741453
-31.248480960882606,-31.188126778369217,-31.996171698089647,-31.933299343904196,-32.049263852498086,-32.06573557718052,-31.961936537867064,-31.968586092203534,-31.909870930081045,20.51533902588282,756518
-32.17984406841898,-30.935003398954905,-31.9452136351995,-31.933299343904196,-31.723959969733354,-31.471442894405605,-32.120845005383785,-31.933877228320405,-31.909870930081045,21.028244555484548,766394
-32.17984406841898,-30.935003398954905,-31.945305278460324,-31.933299343904196,-32.049263852498086,-32.04662103791123,-32.02217632237004,-31.933877228320405,-31.909870930081045,20.289821297647844,776499
-31.78470066816869,-30.935003398954905,-31.945305278460324,-31.933299343904196,-32.049263852498086,-32.04662103791123,-32.02217632237004,-31.933877228320405,-30.702841677356364,20.621269779309344,788542
-32.11118232476962,-30.935003398954905,-31.95553788289859,-31.933299343904196,-32.049263852498086,-32.06573557718052,-32.120845005383785,-31.968586092203534,-31.63614350541557,20.630491162577144,799436
-32.17984406841898,-30.935003398954905,-31.945305278460324,-31.735502603313233,-32.049263852498086,-32.04662103791123,-31.742210380032315,-31.933877228320405,-31.909870930081045,20.77586256232962,810817
-32.11118232476962,-30.935003398954905,-31.95553788289859,-31.933299343904196,-32.03283022147877,-32.06573557718052,-32.09902995269303,-31.968586092203534,-31.909870930081045,20.227458619163457,821893
-32.17984406841898,-30.935003398954905,-31.920965416538237,-31.933299343904196,-32.049263852498086,-32.04662103791123,-32.02217632237004,-31.933877228320405,-31.909870930081045,20.306324854268944,833017
-32.11118232476962,-30.935003398954905,-31.95553788289859,-31.933299343904196,-32.03283022147877,-32.06573557718052,-32.09902995269303,-31.968586092203534,-31.894532941773157,20.242561986701357,843488
-32.11118232476962,-30.935003398954905,-31.95553788289859,-31.933299343904196,-31.670782252382153,-32.06573557718052,-32.09902995269303,-31.968586092203534,-31.894532941773157,20.607067193956826,854387
-32.11118232476962,-30.935003398954905,-31.95553788289859,-31.933299343904196,-32.03283022147877,-32.06573557718052,-32.09902995269303,-31.46372487264052,-31.894532941773157,20.718868954534866,865420
-32.11118232476962,-30.935003398954905,-31.95553788289859,-31.933299343904196,-32.03283022147877,-32.06573557718052,-32.09902995269303,-31.752375375131194,-31.909870930081045,20.47725626370031,877951
-32.17984406841898,-30.935003398954905,-31.945305278460324,-31.933299343904196,-31.933262867342876,-32.04662103791123,-32.02217632237004,-31.933877228320405,-31.909870930081045,20.300116020080566,887834
-31.600414618657766,-30.935003398954905,-31.95553788289859,-31.933299343904196,-32.03283022147877,-32.06573557718052,-32.09902995269303,-31.968586092203534,-31.894532941773157,20.633779416375322,898851
-32.11118232476962,-30.935003398954905,-31.95553788289859,-31.933299343904196,-31.68616540310361,-32.06573557718052,-32.09902995269303,-31.968586092203534,-31.909870930081045,20.57392843964087,909661
-32.17984406841898,-30.935003398954905,-31.920965416538237,-31.933299343904196,-32.049263852498086,-32.04662103791123,-32.02217632237004,-31.933877228320405,-31.473451825347038,20.743524049868967,918786
-32.11118232476962,-30.935003398954905,-31.836105463175688,-31.933299343904196,-32.03283022147877,-32.06573557718052,-32.09902995269303,-31.968586092203534,-31.894532941773157,20.360582458936435,930963
-32.17984406841898,-30.935003398954905,-31.945305278460324,-31.933299343904196,-32.049263852498086,-32.04662103791123,-31.975417780301665,-31.933877228320405,-31.909870930081045,20.290374413029365,941962
-32.17984406841898,-30.935003398954905,-31.945305278460324,-31.77993671530669,-31.933262867342876,-32.04662103791123,-32.02217632237004,-31.933877228320405,-31.909870930081045,20.484877390391635,951391
-32.17984406841898,-30.935003398954905,-31.920965416538237,-31.933299343904196,-32.049263852498086,-32.04662103791123,-31.925265933649342,-31.930312060721356,-31.909870930081045,20.3345648429769,961110
-32.11118232476962,-30.935003398954905,-31.95553788289859,-31.933299343904196,-32.049263852498086,-32.06573557718052,-31.889060697397756,-31.968586092203534,-31.909870930081045,20.24693456391513,969621
-32.17984406841898,-30.935003398954905,-31.945305278460324,-31.933299343904196,-31.933262867342876,-32.04662103791123,-32.02217632237004,-31.933877228320405,-31.86528455834294,20.347612379420887,978997
-32.17984406841898,-30.935003398954905,-31.945305278460324,-31.933299343904196,-31.933262867342876,-32.04662103791123,-31.751648366533416,-31.933877228320405,-31.909870930081045,20.54586399833145,987843
-32.11118232476962,-30.935003398954905,-31.95553788289859,-31.933299343904196,-32.03283022147877,-32.06573557718052,-32.097390656981624,-31.968586092203534,-31.909870930081045,20.22582982273622,999850
