x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.45273758542811,-31.56920810424223,-32.109130059572735,-32.2058533552157,-32.01788895593533,-31.684176092809206,-31.897494968160334,-31.77929044889126,-31.886162501189112,21.500802884008476,448335
-31.607851663370543,-32.067022678624646,-31.806461358786027,-31.632715193084017,-32.15684520482662,-32.051365758845805,-32.04299277977352,-32.10143843335357,-31.811059692973235,21.217109101637273,461985
-31.732151834250867,-32.24322868964881,-31.549425319419626,-31.823976390435313,-32.185379725903445,-31.637918358062556,-31.90382347407994,-31.91586152291807,-31.905574428083984,21.47770479443445,475686
-31.80311754190637,-32.05034253747474,-31.857986815882796,-32.328754993033506,-32.0900133723951,-31.566187838750682,-31.89533326860325,-31.937695729235045,-31.63798512897938,21.374631640301562,485935
-31.691817331792233,-32.10852433354377,-31.883451906718694,-31.601872455585855,-32.15059752248514,-31.904446017451324,-31.865747716517788,-31.64847324586541,-31.87685014811589,21.355825595739613,497133
-31.454707305318337,-31.937304349725377,-31.406335045463067,-31.60827106672708,-31.185437801588474,-31.426345823004276,-31.55479102809485,-31.522476097065855,-31.419735407245568,22.104789063948214,512592
-31.93489088699525,-32.12229930187496,-31.93586668477146,-31.467364690116458,-31.849423131818362,-31.265041486570222,-31.953021462451137,-31.856076210259182,-31.82864045879135,21.103669865096613,524740
-31.061492337022578,-32.0737983759868,-31.80197001672018,-32.08541064325762,-31.79517831166257,-32.050192390626016,-31.995729157446906,-31.899503730567048,-31.825814100125246,20.62568544591858,535611
-31.061492337022578,-32.03613764459555,-31.80197001672018,-31.806417029136124,-31.79517831166257,-31.726409342057252,-31.995729157446906,-31.899503730567048,-31.825814100125246,20.947127181482,547123
-31.061492337022578,-32.0737983759868,-31.80197001672018,-31.268427951248174,-31.79517831166257,-32.050192390626016,-31.995729157446906,-31.899503730567048,-31.825814100125246,20.836380846910806,559989
-30.829915410781148,-32.14077132045579,-31.80217330984029,-31.57275573081597,-31.394596602994547,-31.924617061383927,-31.42853407840721,-31.79956006514912,-32.15164263334035,21.61079716641624,573207
-31.061492337022578,-32.0737983759868,-31.80197001672018,-31.857231305904158,-31.79517831166257,-32.050192390626016,-31.995729157446906,-31.899503730567048,-31.825814100125246,20.678671489803236,585223
-31.061492337022578,-32.0737983759868,-31.80197001672018,-31.268427951248174,-31.79517831166257,-32.050192390626016,-31.995729157446906,-31.899503730567048,-31.454047231526808,21.10518055896112,600184
-31.061492337022578,-32.0737983759868,-31.484078322779336,-32.08541064325762,-31.79517831166257,-32.050192390626016,-31.94968341452247,-31.899503730567048,-31.825814100125246,20.915058799883017,615489
-31.061492337022578,-31.74377223128873,-31.80197001672018,-31.857231305904158,-31.79517831166257,-32.050192390626016,-31.995729157446906,-31.899503730567048,-31.825814100125246,20.87597940007189,627081
-31.061492337022578,-32.0737983759868,-31.80197001672018,-32.08541064325762,-31.79517831166257,-32.050192390626016,-31.388105662953567,-31.899503730567048,-31.825814100125246,20.991296535194337,639606
-31.061492337022578,-32.0737983759868,-31.80197001672018,-31.857231305904158,-31.66790702597806,-32.050192390626016,-31.995729157446906,-31.899503730567048,-31.825814100125246,20.843667894919122,654238
-31.08326134909548,-32.19464898848064,-31.74757453331942,-32.132296607298954,-31.72580173661327,-31.949540450354764,-32.07448092902842,-31.97667525112163,-31.778686181488425,20.993503803613265,665745
-31.061492337022578,-31.74377223128873,-31.80197001672018,-31.857231305904158,-31.79517831166257,-31.397944379625166,-31.995729157446906,-31.899503730567048,-31.825814100125246,21.19522659677865,676958
-31.061492337022578,-32.0737983759868,-31.80197001672018,-31.857231305904158,-31.79517831166257,-32.050192390626016,-31.995729157446906,-31.66202698908304,-31.825814100125246,20.954376760917537,685626
-31.067183417593164,-31.383043159345835,-31.90439089254575,-31.926692218838145,-31.88869798285417,-31.98641463545695,-32.25612950061971,-31.900666078135973,-31.811086222226955,20.979031543507947,696704
-31.206937719140903,-31.998705884326682,-31.800795841726757,-32.16026762257842,-32.01182869241575,-32.03761135428364,-32.056571726642645,-31.89261983693065,-32.099726466092314,20.599426961609463,711031
-31.22931789440309,-31.844706992216196,-31.765348324214834,-31.828993603105094,-31.94691970313571,-32.17029016431381,-32.07987043547451,-32.0889648314213,-31.998614579859083,20.85969703814077,725522
-31.206937719140903,-31.998705884326682,-31.800795841726757,-32.16026762257842,-32.01182869241575,-32.03761135428364,-32.056571726642645,-31.89261983693065,-31.312650033588444,20.857806331757146,737504
-31.206937719140903,-31.998705884326682,-31.653632097441896,-32.16026762257842,-32.01182869241575,-32.03761135428364,-32.056571726642645,-31.89261983693065,-32.099726466092314,20.794159301106344,747521
30.37441908948429,7.056704002848569,7.0008833647982485,-8.921328235918626,-19.57735672724293,11.964998222418188,15.988052969127502,-17.033491595507336,9.431800826943395,20.440737301003136,747872
32.768,-23.096734807371178,8.950631653469479,-31.85124543128602,20.740557297656288,-30.70721071219534,16.06875911795276,3.0517622720712936,20.499312769366426,21.120099718958187,761644
-31.28823096725474,-32.1055949618223,-31.80927058991422,-32.035573601548336,-31.832861985537594,-32.204157334386935,-31.997858462685492,-31.940219883479248,-31.888305225467043,20.869479336937037,778009
-31.206937719140903,-31.998705884326682,-31.800795841726757,-32.16026762257842,-31.99044591208293,-32.03761135428364,-32.056571726642645,-31.788083860625107,-32.099726466092314,20.72139765260231,789164
-31.214743409749953,-32.028192196104726,-31.590226338919347,-32.13461057750376,-31.801619759922467,-32.17355404660998,-31.712911176704477,-31.877550871701924,-31.497140951099755,21.529206149414154,800135
-31.061492337022578,-32.0737983759868,-31.33533303080404,-32.08541064325762,-31.79517831166257,-32.050192390626016,-31.995729157446906,-31.899503730567048,-31.825814100125246,20.806998536124176,810430
-13.506267594880526,26.55796341360938,-4.247280410290287,-16.145635214098217,21.217135076622547,-16.911285247316343,-3.705928715128266,-29.13873783266974,-25.35234333991263,21.362392450186107,810571
-31.035972219421453,-32.079968922510346,-31.923346198612826,-32.38411319372551,-31.606686773465224,-32.11168333566405,-32.19187855576082,-31.577859807620726,-31.597137431275875,21.61193160196364,824971
-31.206937719140903,-31.998705884326682,-31.800795841726757,-32.16026762257842,-31.99044591208293,-32.03761135428364,-32.056571726642645,-31.788083860625107,-31.644735434322335,21.008367445458287,837953
-31.206937719140903,-31.998705884326682,-31.653632097441896,-32.16026762257842,-32.01182869241575,-32.03761135428364,-31.956119587306812,-31.89261983693065,-32.099726466092314,20.78887953766069,849185
32.768,-23.044674814534687,21.782538412607195,-24.92752087860287,-8.77335668924766,20.539530733342275,-29.31032105084808,-1.9677467327847467,4.021918920589172,21.047002504679117,861508
-31.366746091510866,-10.477841461598778,6.25672870910978,6.6190888243000074,-29.49164553949132,25.413811772270478,31.941797624302495,2.2609495075660107,-14.047525364720236,21.649615305831762,878401
32.768,-24.122384115158376,21.119145641600824,-6.624266207955596,26.811459846836513,19.03079130795622,-27.946518451983003,-17.15214861701049,-3.595293801530378,21.086344101096365,893192
-31.41958047433493,-31.97367785043596,-31.629810145258915,-31.705059398571546,-31.56653358448148,-32.03455493377881,-32.120699013943195,-31.807569583965897,-32.21462689794586,21.625586033290944,905643
-31.206937719140903,-31.998705884326682,-31.800795841726757,-32.16026762257842,-32.01182869241575,-32.01618175677454,-32.056571726642645,-31.89261983693065,-31.979117733800063,20.551516245957874,917715
-10.582330116504721,-2.334111412722052,7.351900815660002,-13.051718649751596,-32.760560044535744,18.443789974759895,31.79427872779509,-17.236335461225288,-7.676128710564647,21.43375155672165,932186
-31.206937719140903,-31.998705884326682,-31.800795841726757,-32.16026762257842,-32.01182869241575,-32.01618175677454,-31.219043740318636,-31.89261983693065,-31.979117733800063,20.72015767342931,945719
-31.206937719140903,-31.998705884326682,-31.800795841726757,-32.15530794978625,-32.01182869241575,-32.01618175677454,-31.518247445448768,-31.89261983693065,-31.979117733800063,20.95795844949658,954918
-31.22435307263389,-31.511421788838604,-31.76743606509046,-32.38791039624927,-31.912863998668648,-32.21733049784048,-32.05433657212765,-31.91042236189592,-32.27992793427047,21.545810967091622,969342
5.930555894039145,-18.43079481556814,1.7885897493386764,29.52088329219489,-6.573176777431943,-21.24222610377751,7.801452227192165,-2.742523255233074,-2.7942757944640846,20.66521435349325,969656
-9.062233158782838,-3.720498270440739,2.8021633611457943,-32.613630496063124,-26.104290743066453,-22.374810696748153,2.619714615009265,-1.2106173901884887,20.04411933401071,21.014192484988705,983065
-31.206937719140903,-31.998705884326682,-31.800795841726757,-32.16026762257842,-31.455643567457624,-32.03761135428364,-32.056571726642645,-31.788083860625107,-32.099726466092314,21.105081475151422,993566
-31.206937719140903,-31.937838017619,-31.800795841726757,-32.16026762257842,-31.99044591208293,-32.03761135428364,-31.670222250904295,-31.788083860625107,-32.099726466092314,21.021180543719215,1004573
-24.064904309053293,2.969085792940085,-6.742840396238506,-19.381630463154803,-20.80083577676246,-4.627133549660449,-7.514069990054715,-32.50948276773526,-5.06460249831008,21.088466177525408,1004924
-31.206937719140903,-31.306889552335637,-31.800795841726757,-32.16026762257842,-32.01182869241575,-32.03761135428364,-32.056571726642645,-31.89261983693065,-32.099726466092314,20.889313500526605,1019561
-28.064110295066513,-19.476731694318396,-17.206715229901306,24.981388532535604,14.252156206051495,12.769068750838755,15.429016674119893,32.247840399243486,-5.481352048267908,21.445794023734784,1019913
16.434451202668086,1.0306990238056741,-30.90299622752803,32.768,-25.464986537146764,15.364762524390706,-2.5636011438206445,-7.279135585698626,1.8097641424477473,21.412065716894833,1031517
0.6600847078733239,-24.19065728738159,-22.650246068835408,-22.680989540808,-30.379946461249656,27.146852735377365,-29.09223711288365,-28.39432789381561,-29.42707144521326,21.805613057193757,1031886
-31.13991213641137,-31.6527820019566,-31.946486002685724,-32.19406686230339,-32.20418600299925,-32.017482506637336,-32.00640118196799,-31.905554774647378,-31.856108679116524,20.92636342760174,1041509
-30.939347970289333,-32.1522023763834,-31.780853218549176,-32.220250603340986,-31.71363232028169,-32.014715145572495,-32.05058565904493,-31.863032936950006,-31.861307660693203,20.9607211168853,1052227
-31.206937719140903,-31.998705884326682,-31.620485538326857,-32.16026762257842,-32.01182869241575,-32.03761135428364,-32.056571726642645,-31.89261983693065,-31.938886324149735,20.80251090866801,1064394
31.41624290522533,7.056704002848569,7.0008833647982485,-8.921328235918626,-19.57735672724293,11.964998222418188,15.988052969127502,-17.033491595507336,9.431800826943395,20.502880040277766,1077086
29.87918708158437,-7.775857037862838,1.4563294256591917,27.875002138820093,-25.92508463558503,23.935937124226214,30.3309775887546,27.51399243496578,-3.42731299655442,21.500824474329278,1088725
30.37441908948429,7.056704002848569,7.0008833647982485,-8.921328235918626,-19.57735672724293,11.964998222418188,19.30102481693971,-17.033491595507336,9.431800826943395,20.70110262538643,1102549
3.450591194546753,-15.097885098468836,-26.947487550419453,-31.17922628295438,-27.55775557890292,-31.608743873465528,-3.259720154936673,-18.146059586018477,-5.399092486401745,21.51102187793512,1102667
-31.206937719140903,-31.998705884326682,-31.42431825139458,-32.16026762257842,-32.01182869241575,-32.01618175677454,-32.056571726642645,-31.81828427231657,-31.979117733800063,20.892149458757487,1111668
30.55578080904141,-21.415807506978016,3.059909668762039,4.587009177463372,-29.29995170364924,-16.622363943125848,7.321553296898969,-18.8963046996681,0.9950147755776939,21.332872714348458,1122064
