x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
16.375765103046618,3.5743611390111028,6.77459837447303,32.478225021800526,0.17144406463324202,31.31673539377266,-14.56158016762853,-13.05883392103874,32.24078340043775,21.61352795644504,508917
-12.999986743895168,-4.011867241463435,13.972625685636842,32.7447243052229,21.828493765236246,1.3924603833916436,-32.4627266545826,27.865137914089118,-27.6719215315008,21.26320792741006,523129
-12.232183179043805,18.261325013490058,14.896335618602606,-27.749148522928497,-9.362219397799148,1.2863017173104936,-24.797782579225498,20.81326168972909,17.391282529321522,21.18648658505888,535528
12.519209875944519,7.0143801058283515,30.85405138656663,-23.86325899973056,-2.805046167829172,7.948692971262524,26.667277180995306,9.861136453827193,-0.23590215092678335,20.690445521265975,547644
-1.8715189863196429,-5.570997529322071,14.247657678135113,-2.173450971334397,-4.019012969500999,1.3783725035777792,-27.26320956103773,22.235781561679538,-4.07136637215709,20.05047847088924,559605
23.857937512904726,7.010718704240091,14.247657678135113,-2.173450971334397,8.363944828536432,1.3783725035777792,-27.26320956103773,19.8769464656014,-4.07136637215709,20.457633328278288,574634
-1.8715189863196429,-5.570997529322071,14.247657678135113,-2.173450971334397,-4.019012969500999,1.3783725035777792,-27.26320956103773,29.44568579218739,4.54252739907345,20.765998248298242,588509
32.768,-5.570997529322071,14.247657678135113,-2.173450971334397,-4.019012969500999,10.089764683338466,-27.26320956103773,19.8769464656014,-4.07136637215709,20.639019927686302,601203
6.593061908686039,-5.570997529322071,21.148029106834727,-2.173450971334397,-4.019012969500999,1.3783725035777792,-27.26320956103773,19.8769464656014,-4.07136637215709,20.3038750045672,618774
-4.718839409709453,-20.120305102457706,31.516266062745416,-28.409276231604665,-26.553886791496552,3.455878289200335,-23.977450729465097,23.33699524435186,27.177655923874333,21.746700341403482,618965
-1.8715189863196429,-5.570997529322071,19.81829209534598,-2.173450971334397,-4.019012969500999,1.3783725035777792,-27.26320956103773,24.216429372922697,-4.07136637215709,20.288574203488515,631085
-1.8715189863196429,-5.570997529322071,14.247657678135113,-2.173450971334397,-4.019012969500999,1.3783725035777792,-25.4306661176102,21.572828792531645,-4.07136637215709,20.09086341674017,643415
-1.8715189863196429,-5.570997529322071,14.247657678135113,-2.173450971334397,-1.0112719187835388,1.3783725035777792,-15.830306982426364,23.82273729636487,-4.07136637215709,19.180675064732423,656383
6.6901922100243,1.4722307572367868,-2.246690153285126,20.839818512384547,-12.457881612448666,9.110164145814558,-32.67596943671012,-2.453931833071156,22.539383919575776,21.216473923366554,656586
-1.8715189863196429,-5.570997529322071,14.247657678135113,-2.173450971334397,16.006992486456525,10.188323461092324,-15.253150757611927,22.235781561679538,-4.07136637215709,19.64811707901222,667866
-1.8715189863196429,-5.570997529322071,14.247657678135113,-2.173450971334397,17.514099435730955,1.3783725035777792,-15.655783694859927,22.235781561679538,-4.07136637215709,20.029333222757316,678905
-1.8715189863196429,-5.570997529322071,14.247657678135113,-2.173450971334397,23.982963045229972,1.3783725035777792,-15.655783694859927,22.235781561679538,-4.07136637215709,20.185805754278007,693587
-1.8715189863196429,-5.570997529322071,14.247657678135113,4.7229860063267,16.006992486456525,10.188323461092324,-15.253150757611927,24.588749395194988,-4.07136637215709,20.047935552223635,707257
-0.4173126009502752,-5.570997529322071,14.247657678135113,1.1600502392350265,-1.0112719187835388,1.3783725035777792,-15.830306982426364,23.82273729636487,-3.314952926051614,19.49873959491472,720266
-27.861294602399788,-17.271657830363775,-22.689306669715627,-5.137405425722179,-4.312463060302925,8.318655225263356,-22.88494465962902,-31.514279012288995,-7.973040801042497,21.1960481722245,720699
-13.736870295266243,-26.77748761941823,17.779621570040092,0.23736284895366566,0.21711434818172393,24.365996838756253,0.7970035882225872,23.65135397055446,-2.983351373177644,20.878368354601946,733373
2.290039945812424,-16.85655225256958,-26.90996983439928,-18.247145186599745,6.280145235989018,-11.56035792315453,17.14481685159145,23.42974344760711,-8.817347843751573,20.948940246326018,745293
-8.522106399155444,6.23154036811389,28.02040506231358,1.7835263904394978,2.115554501027191,-9.827910936223766,-16.49041202530077,25.500127133172995,-14.638550133130824,20.915891515516048,757737
-0.4173126009502752,-5.570997529322071,14.247657678135113,1.1600502392350265,-1.0112719187835388,1.3783725035777792,-15.830306982426364,32.178678991651765,-3.314952926051614,20.29717195348638,772657
-1.8715189863196429,-5.570997529322071,14.474021110474567,-2.173450971334397,2.88660173054064,1.3783725035777792,-17.262408485364396,23.704485530996955,-0.4609952354523159,19.770062651625206,786848
-1.8715189863196429,-5.570997529322071,14.247657678135113,-2.173450971334397,-1.0112719187835388,1.3783725035777792,-15.830306982426364,23.82273729636487,3.208129063040083,19.255799252246472,798929
-1.8715189863196429,-5.570997529322071,14.247657678135113,-2.173450971334397,-1.0112719187835388,1.3783725035777792,-15.830306982426364,23.82273729636487,8.817351053297074,19.382440858290572,808991
-1.8715189863196429,-3.75915121914581,14.247657678135113,-2.173450971334397,-1.0112719187835388,1.3783725035777792,-15.830306982426364,23.82273729636487,8.817351053297074,19.208301190932737,822006
-1.8715189863196429,1.0015594269867165,14.247657678135113,-2.173450971334397,-1.0112719187835388,11.52343299459475,-15.830306982426364,23.82273729636487,8.817351053297074,19.332324131832433,834289
-1.8715189863196429,-3.75915121914581,14.247657678135113,-2.173450971334397,-1.0112719187835388,1.3783725035777792,-15.830306982426364,27.05761893773544,8.817351053297074,19.44374084404609,848143
-1.8715189863196429,4.6775182214527575,14.247657678135113,-2.173450971334397,-1.0112719187835388,1.3783725035777792,-15.830306982426364,23.82273729636487,1.9585305246387463,19.051662892973816,860575
-1.8715189863196429,4.6775182214527575,14.247657678135113,-1.9068205231795545,-1.0112719187835388,1.3783725035777792,-15.830306982426364,23.82273729636487,1.9585305246387463,18.991085839360007,873039
-1.8715189863196429,8.425372100381622,14.247657678135113,-2.173450971334397,-1.0112719187835388,1.3783725035777792,-15.830306982426364,23.82273729636487,1.9585305246387463,19.230277583559463,890545
-1.8715189863196429,12.350268614916253,14.247657678135113,-1.9068205231795545,-1.0112719187835388,1.3783725035777792,-15.830306982426364,23.82273729636487,1.9585305246387463,19.29397347977699,904265
-1.8715189863196429,4.6775182214527575,14.247657678135113,-0.5350816264473934,-1.0112719187835388,1.3783725035777792,-15.830306982426364,23.82273729636487,1.9585305246387463,19.24499262361369,917913
4.8240248317539525,12.350268614916253,14.247657678135113,-1.9068205231795545,-1.0112719187835388,1.3783725035777792,-15.830306982426364,23.82273729636487,1.9585305246387463,19.369552180564188,930375
-1.8715189863196429,4.387064653201115,14.247657678135113,-2.173450971334397,-1.0112719187835388,1.3783725035777792,-6.5253168749441635,23.82273729636487,0.7036520516934388,18.85114153632746,941847
-1.8715189863196429,4.387064653201115,16.630718745132235,-2.173450971334397,-1.0112719187835388,1.3783725035777792,-6.5253168749441635,23.82273729636487,0.7036520516934388,19.1531207306167,953554
-1.8715189863196429,6.518510844035092,17.059066306927107,-2.173450971334397,-1.0112719187835388,1.3783725035777792,-4.905478416028991,25.384711555068293,1.7980829788975967,19.116350832791213,964526
6.8305999679315335,4.387064653201115,14.247657678135113,2.9168210243421484,-1.0112719187835388,1.3783725035777792,-6.5253168749441635,23.82273729636487,0.7036520516934388,18.978511132023787,975630
6.8305999679315335,4.387064653201115,14.247657678135113,2.9168210243421484,-1.0112719187835388,8.297682756864347,-6.5253168749441635,32.768,0.7036520516934388,20.141433850226303,986935
-1.8715189863196429,15.387957881149262,16.630718745132235,-2.173450971334397,-1.0112719187835388,1.3783725035777792,-4.151060521799085,23.82273729636487,0.7036520516934388,19.464395928087402,1000288
10.549032900699238,4.387064653201115,16.630718745132235,2.747011284972743,-0.05932611143185795,1.3783725035777792,-6.5253168749441635,23.82273729636487,0.7036520516934388,19.64349536507335,1013784
-1.8715189863196429,4.287523175515624,14.247657678135113,6.099621941138395,-1.0112719187835388,1.3783725035777792,-6.058981316759507,23.82273729636487,0.773638410381082,18.510475841363426,1023973
-1.8715189863196429,4.287523175515624,14.247657678135113,6.099621941138395,-1.0112719187835388,1.3783725035777792,0.47741498481192224,23.82273729636487,0.773638410381082,18.662098313771658,1035757
-10.041143758057242,22.00469408694547,14.319907437793212,24.631960259421135,-0.7550104627722121,-15.822735263546903,27.244987539177046,-11.700771571873375,1.5164466102457226,21.01065072633455,1046898
-1.8715189863196429,4.287523175515624,18.95740326026062,6.099621941138395,-1.0112719187835388,1.3783725035777792,-6.058981316759507,23.82273729636487,0.773638410381082,18.790170315162836,1055970
-1.8715189863196429,1.369386834184148,22.559079591220723,6.808642416527732,-1.0112719187835388,1.3783725035777792,-2.8947880182063166,23.82273729636487,11.795395289871514,19.728477735529015,1066227
3.850307648247046,4.287523175515624,18.95740326026062,6.099621941138395,-1.0112719187835388,12.466179649864515,-6.058981316759507,23.82273729636487,0.773638410381082,19.210873112439092,1076709
-1.8715189863196429,4.287523175515624,14.247657678135113,6.099621941138395,-1.0112719187835388,1.3783725035777792,0.47741498481192224,28.497382847085944,0.773638410381082,19.50823355354127,1085956
-1.8715189863196429,4.287523175515624,14.247657678135113,6.099621941138395,0.6812926447170824,1.3783725035777792,-6.058981316759507,23.82273729636487,0.773638410381082,18.71368279931457,1095018
-1.8715189863196429,4.287523175515624,23.752806763432126,6.099621941138395,0.5912650576545104,2.2768551938112793,0.47741498481192224,23.82273729636487,0.773638410381082,19.739991777684573,1106796
-25.468510820580104,2.1606993992053063,15.511929815284716,5.134208477525121,11.967747151024398,0.1490984701765825,-15.195411420114691,24.871947154556864,1.5370008311150514,20.53832345648811,1116990
-1.8715189863196429,4.287523175515624,14.247657678135113,17.615231123914825,0.6812926447170824,1.3783725035777792,-6.058981316759507,23.82273729636487,0.773638410381082,19.60549980835863,1128357
1.9707799751810882,5.695367706724312,10.997823914177253,4.472120369438798,-19.2539668212589,-14.77339773787621,1.820114441837248,24.021660991910522,15.018919911393084,19.869906685205745,1142416
-0.8930194579274371,4.287523175515624,14.247657678135113,6.099621941138395,1.4425069346916572,14.003868404848241,-0.1276601307469747,23.82273729636487,0.773638410381082,19.000387276536088,1155194
-1.8715189863196429,4.287523175515624,14.247657678135113,6.099621941138395,-1.0112719187835388,1.3783725035777792,6.659606542403836,23.82273729636487,0.773638410381082,18.74667928022604,1166588
