x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-2.063736746779842,23.045222590788306,-12.04654320234189,-7.735011516959172,2.8302179220394237,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,19.87232940062826,883370
-1.163157688281963,23.385592800791997,-8.736193492694817,0.8593363623548171,-1.8832617145688104,32.768,-7.080094248641615,9.721983927475712,-4.980058214028116,20.22610230866617,894654
-2.063736746779842,19.952429739464243,-12.04654320234189,-7.735011516959172,-0.9456053679145029,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,19.659923176710457,904715
-24.659217207821257,-27.918902094218232,-4.809986540786262,-21.732879907136873,-17.45403384688079,-22.741008446092245,-4.672006838785226,-27.33985250042761,-31.08330894481342,21.543345717753507,905018
-1.6036691499707025,19.952429739464243,-12.04654320234189,-7.735011516959172,1.6187469799763292,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,20.253269129344478,915597
-2.063736746779842,22.038910025417252,-12.04654320234189,-7.735011516959172,0.8309888799154663,32.1930808359768,-7.080094248641615,22.940901648625243,-4.980058214028116,19.88493670117576,923657
10.95170055495867,13.594142924048725,8.352182059328968,11.1435097975491,-5.14892242031134,10.628306508736976,24.35504803898575,-17.18862142315578,-10.626453979224877,20.46780193375478,923956
-2.063736746779842,19.952429739464243,-12.04654320234189,12.860115749115351,-1.8832617145688104,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,19.638343455767494,934763
-2.063736746779842,19.952429739464243,-12.04654320234189,21.02186693445254,-0.5824450813954201,32.768,-7.080094248641615,9.721983927475712,-4.980058214028116,20.16407721739281,943443
-2.063736746779842,19.952429739464243,-12.04654320234189,12.860115749115351,-1.8832617145688104,32.1930808359768,-7.080094248641615,14.525715599693434,-4.980058214028116,19.901104869026263,954219
-2.063736746779842,19.952429739464243,-12.04654320234189,12.860115749115351,3.634043668572488,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,19.936604340863564,962313
-2.063736746779842,19.952429739464243,-6.752834096961124,12.860115749115351,-1.11950803927418,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,19.751648919045472,970873
-2.063736746779842,19.952429739464243,-6.001645112453669,-7.735011516959172,-0.9456053679145029,32.1930808359768,-4.715953949411759,9.721983927475712,-4.980058214028116,19.73213902540386,979969
-2.063736746779842,23.97471626513115,-12.04654320234189,-7.735011516959172,6.131653058909222,32.768,-7.080094248641615,22.058418301516163,-4.980058214028116,19.95594692594927,990268
-2.063736746779842,19.952429739464243,-12.04654320234189,-7.735011516959172,-0.9456053679145029,32.1930808359768,-2.564448230029921,9.721983927475712,-4.980058214028116,19.960752837542923,1002096
-2.063736746779842,19.952429739464243,-12.04654320234189,5.16829664160467,-1.8832617145688104,32.1930808359768,-7.080094248641615,23.66658263228723,-4.980058214028116,19.969272435824188,1011725
-2.063736746779842,19.952429739464243,1.2637297677475843,12.860115749115351,-1.11950803927418,32.1930808359768,-7.080094248641615,9.721983927475712,-4.980058214028116,19.731418348110846,1021218
-2.063736746779842,19.952429739464243,-9.745716580488878,-7.735011516959172,-0.9456053679145029,32.768,-7.080094248641615,9.721983927475712,-3.488631279471967,20.203275337334507,1030025
-8.880160484856333,-28.19415483600983,-24.129787261270803,-13.210260469162417,30.040939742029302,20.94302947201423,7.894687602273102,-3.2796406915336256,30.342707001312533,20.864496767470822,1030320
4.559901587085768,19.952429739464243,1.2637297677475843,12.860115749115351,-1.11950803927418,32.1930808359768,-4.027590342807976,22.66846297965833,-4.980058214028116,20.409275754702147,1037238
