x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-31.87908092134989,-31.656499369242848,-31.961324880488384,-31.842392255086267,-31.8464039577675,-32.05655094417686,-31.89279213298752,-32.19405178656382,-31.91441209702277,20.906079714896276,210471
-31.7381617753202,-31.629327915804275,-31.94800349686447,-31.621884412485716,-31.81163508552924,-32.059361485360405,-31.58063635591218,-32.17855792567692,-31.730271234836597,21.660256251827928,221384
-31.87908092134989,-31.656499369242848,-31.961324880488384,-31.7565623951495,-31.8464039577675,-32.05655094417686,-31.89279213298752,-31.712677377961587,-31.91441209702277,21.107441703564678,233324
-31.83071767522523,-31.764368412174644,-32.16163970270579,-31.82709362501509,-31.800108936062326,-31.75215874020782,-31.964226192933253,-32.18143292757078,-31.963360310694153,21.07952242841613,247738
-31.806164174971386,-31.748056572724145,-32.07260129791178,-31.5043984551491,-32.018188078009395,-31.75606155554546,-32.059599764729484,-31.799833486373288,-31.95452934608192,21.215089481702126,257985
-31.87908092134989,-31.656499369242848,-31.961324880488384,-31.7565623951495,-31.8464039577675,-32.05655094417686,-31.597320552357168,-31.712677377961587,-31.91441209702277,21.364058120888807,269543
-31.75878575884848,-31.708643444253052,-31.96046931760835,-31.575917757248558,-31.889031287083654,-31.695922005196792,-31.77513971045425,-32.256921368342525,-31.899520043431572,21.537041303843303,280740
-31.87908092134989,-31.656499369242848,-31.961324880488384,-31.842392255086267,-31.529906593653447,-32.05655094417686,-31.89279213298752,-32.19405178656382,-31.91441209702277,21.187493072014664,292389
-32.08377350197446,-31.833481417093513,-32.05431666901881,-32.14852362332317,-31.839597201476796,-31.53743953320737,-32.0381544058459,-31.743082910533467,-31.791795955544902,21.18392097514479,302823
-31.87908092134989,-31.656499369242848,-31.961324880488384,-31.842392255086267,-31.40734267309774,-32.05655094417686,-31.89279213298752,-32.19405178656382,-31.91441209702277,21.16273118031792,313624
-31.87908092134989,-31.656499369242848,-31.961324880488384,-31.842392255086267,-31.8464039577675,-31.887565810650827,-31.89279213298752,-32.19405178656382,-31.91441209702277,20.94055904588545,325194
-31.87908092134989,-31.33862577390522,-31.961324880488384,-31.842392255086267,-31.8464039577675,-31.887565810650827,-31.89279213298752,-32.19405178656382,-31.91441209702277,20.935325084546722,335688
-31.87908092134989,-31.33862577390522,-31.961324880488384,-31.842392255086267,-31.8464039577675,-31.580711503843503,-31.89279213298752,-32.19405178656382,-31.905284321721744,21.230545377165587,346836
-31.87908092134989,-31.656499369242848,-31.961324880488384,-31.68593064293218,-31.8464039577675,-31.887565810650827,-31.89279213298752,-32.19405178656382,-31.91441209702277,21.1134237107583,357241
-31.87908092134989,-31.33862577390522,-31.961324880488384,-31.842392255086267,-31.8464039577675,-31.887565810650827,-31.89279213298752,-31.42997378558515,-31.91441209702277,21.16136318302872,370897
-31.87908092134989,-31.656499369242848,-31.961324880488384,-31.7565623951495,-31.8464039577675,-32.05655094417686,-31.89279213298752,-31.712677377961587,-31.55263619001631,21.39362749059879,381530
-31.64839159008335,-31.930374462546155,-32.00923526321289,-31.823079388348912,-31.858000966519835,-31.83935668755348,-31.928296952495256,-31.570359202792527,-31.82048786427904,21.235101542027213,391905
-31.87908092134989,-31.656499369242848,-31.961324880488384,-31.842392255086267,-31.8464039577675,-31.887565810650827,-31.89279213298752,-32.06280589548718,-31.91441209702277,20.824627643105746,401009
-31.347789174151043,-31.368076724923668,-31.97894130919061,-31.818836457223846,-32.04312915185794,-31.99664159831885,-31.911692332302792,-32.07601970504703,-31.82744384845417,21.066464731880355,411819
-31.8008680831306,-32.038996316439466,-31.95383876461571,-31.597656157484987,-31.797002779749334,-31.918834987542557,-31.959758265909716,-32.00979001440294,-32.112552980768754,20.879399437409017,421731
-31.8008680831306,-31.237518999653854,-31.95383876461571,-31.564716194758656,-31.797002779749334,-31.918834987542557,-31.959758265909716,-32.00979001440294,-32.112552980768754,21.06727469365539,432343
-10.264085147958141,9.706290005953548,28.333697151220278,-6.576225774240669,24.75046353943739,28.979176703333955,-0.27595032304124345,18.953221507305962,-26.368839332429662,21.410711499623428,432591
-31.8008680831306,-32.038996316439466,-31.95062196141838,-31.597656157484987,-31.797002779749334,-31.918834987542557,-31.959758265909716,-32.00979001440294,-32.112552980768754,20.88059510924354,442933
-31.842136879893165,-32.01133392170357,-32.05455065461658,-31.856381449423058,-32.15082920122982,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.563680167573946,452305
-31.842136879893165,-32.01133392170357,-32.05455065461658,-31.856381449423058,-32.15082920122982,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.495974193359853,20.982408663184156,462161
-31.50781979598202,-32.06884542388931,-32.03213721664746,-32.03227491340355,-31.532756186721976,-32.11349024359805,-32.13231579446586,-31.931233767430175,-32.17311583768207,21.177513622549274,473311
-31.842136879893165,-32.01133392170357,-32.05455065461658,-31.856381449423058,-32.15082920122982,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.26990586332514,20.808464839385675,481728
2.45986342446664,3.7392840663928553,17.429353475181912,28.22217883058886,-28.99817972118545,-13.323870807882212,-30.331258723447583,23.159175918861827,-20.383418851302785,21.615596875449768,481981
-31.842136879893165,-32.01133392170357,-32.05455065461658,-31.856381449423058,-32.15082920122982,-31.835470819374233,-31.556177492749843,-31.885464349601136,-31.96920555711032,20.942229734561433,492102
-31.949470656118535,-32.005571162782125,-32.28598422119275,-31.668013273725588,-32.30036527581478,-32.01459735168091,-32.088816868347486,-31.898265620170655,-31.522485768274485,21.353175959035504,505226
-32.24286900971978,-32.35340846640397,-31.987243928322016,-31.894395660159628,-31.915385999436527,-31.688978276104685,-32.11583875796678,-32.20421610341992,-32.07891790683207,21.189897223653333,519864
-32.29345923977726,-32.20380810054936,-32.035553241844795,-32.08538036721443,-31.698731342131577,-31.864037448358395,-32.053744457902546,-32.01578016001082,-32.27890262068709,21.13457139915129,531042
-31.953739968269588,-31.642263067036467,-32.23914895707238,-31.56974644408109,-32.28450586853262,-31.884470447242432,-32.25184591431056,-31.950139239148932,-31.757943491276063,21.565118411291916,543378
-31.842136879893165,-32.01133392170357,-32.05455065461658,-31.52784000192267,-32.15082920122982,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.909795896073682,554007
-31.35385304077905,-31.79624230207698,-32.10417713286416,-32.35441931458402,-31.974968117019646,-31.995888791552815,-31.87113370725134,-31.986875059901575,-31.717195712624765,21.23644180576183,565114
-31.767056741067545,-32.310340297760405,-31.96326378492825,-31.783033899971098,-32.146917203539346,-31.751630193490794,-32.00156735267038,-31.842620186955536,-32.04452233844504,21.118069085222395,574246
-31.842136879893165,-32.01133392170357,-32.05455065461658,-31.52784000192267,-32.15082920122982,-31.835470819374233,-32.09332820112397,-31.19109953587089,-31.96920555711032,20.984607949804246,584138
-31.842136879893165,-31.60771704081224,-32.05455065461658,-31.856381449423058,-32.15082920122982,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.94344348067649,594599
-32.2418044988406,-31.583154065191284,-32.08270860035544,-31.8260478866135,-31.778620921245988,-32.08452430725154,-31.602733863308067,-32.230285999386524,-32.08002866476781,21.46940848858042,607670
-31.733956406417242,-32.01133392170357,-32.05455065461658,-31.856381449423058,-32.15082920122982,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.71089925915468,618952
-31.733956406417242,-32.01133392170357,-32.05455065461658,-31.856381449423058,-31.454386412307358,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.81013246005564,21.130596129916636,629227
-31.733956406417242,-32.01133392170357,-31.741277212141895,-31.856381449423058,-32.15082920122982,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.917571774080603,639478
-31.66006663634188,-32.01133392170357,-32.05455065461658,-31.856381449423058,-32.15082920122982,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.80394480221313,649250
-31.733956406417242,-32.01133392170357,-32.05455065461658,-31.856381449423058,-32.15082920122982,-31.835470819374233,-32.09332820112397,-30.776565399534448,-31.96920555711032,20.83448109016056,660297
-31.733956406417242,-32.01133392170357,-32.05455065461658,-31.856381449423058,-32.15082920122982,-31.695034265477666,-31.92771444402417,-31.885464349601136,-31.96920555711032,20.87542712091602,671742
-32.042140634873135,-32.03737775074066,-31.402536005135858,-31.940756106400702,-31.806471280187044,-31.882241021932032,-32.09101449061698,-31.817819756620946,-31.906975886468395,20.89719712716158,682333
-31.842136879893165,-32.01133392170357,-31.862745728026955,-31.856381449423058,-32.15082920122982,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.63107254175159,695949
-31.96557178198709,-32.04514680991363,-31.960829761877918,-31.92597348515024,-31.770054675731675,-31.37202012273504,-32.17982832372334,-31.865552037525056,-32.18111931964494,20.99078665280416,707415
-31.904021697808044,-32.05328167507958,-31.902374883399922,-31.994390515074972,-32.276794133074034,-31.79675789100795,-32.13929072404962,-31.39741092286219,-31.73703186006084,21.214471288415222,719394
-31.888654596403768,-32.02315571286147,-31.494114635817205,-31.831195574303575,-31.945906796585007,-31.366465415999368,-32.29457723246201,-31.552217255379833,-32.0325636447657,21.53179012944334,731353
-31.842136879893165,-32.01133392170357,-31.55105739825718,-31.856381449423058,-32.15082920122982,-31.149282587181972,-32.09332820112397,-31.885464349601136,-31.919655952388165,20.969693086219646,742644
-31.786698374673023,-32.00950731542109,-31.763864556823872,-31.915597232119637,-32.251672960821296,-31.522440335022637,-32.08382499982732,-31.997777696164082,-32.09603399945029,21.148462524208043,755314
-31.842136879893165,-32.01133392170357,-31.862745728026955,-31.856381449423058,-32.15082920122982,-31.835470819374233,-32.09332820112397,-31.7551807749165,-31.96920555711032,20.78875763141948,767321
-31.824866327907312,-32.037217868584754,-32.209215900054595,-31.78235026504783,-31.447188985709996,-31.883577600547447,-32.083684262235664,-31.257989679308114,-32.106298395506656,21.24433063300568,781142
-31.842136879893165,-32.01133392170357,-32.05455065461658,-31.856381449423058,-31.84616701923985,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.567085907128668,793063
-31.842136879893165,-32.01133392170357,-31.862745728026955,-31.856381449423058,-31.70504321482142,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.818363553792317,804986
-31.842136879893165,-32.01133392170357,-32.05455065461658,-31.856381449423058,-32.15082920122982,-30.684233122980633,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.76748743169096,815842
30.270819444565113,26.096522736302624,25.61486661799914,-27.54181568786413,-20.63394189095178,15.774455391436241,25.6490681823855,-7.123459213529522,-11.680863665900024,21.6780872772199,816096
-31.842136879893165,-32.01133392170357,-32.05455065461658,-31.856381449423058,-31.84616701923985,-31.555602762453965,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.88220445449213,828425
-31.256750635752326,-32.008589915031166,-32.12388374233275,-31.921972297651724,-31.711760011082013,-32.05122134463027,-31.53191301750501,-31.9501290419811,-31.81093402133004,21.191008990901064,839651
-31.73918670940122,-32.01133392170357,-32.05455065461658,-31.856381449423058,-31.84616701923985,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.70687377125034,851228
28.265230255509387,27.09669481272357,-6.248824655965411,-12.32326178186976,30.66592944370815,11.656161883783327,8.975612801461722,22.40785531661667,-5.12386547192796,21.300158235471752,851444
-31.842136879893165,-32.01133392170357,-31.862745728026955,-31.856381449423058,-32.15082920122982,-31.818197873554585,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.652866252506687,862339
-31.797736539633767,-32.21095737500984,-32.103986501273475,-31.77672384570451,-32.10987085891847,-32.192582612537535,-32.08352863861261,-32.13421926232399,-31.970264033679445,20.915788667491217,874436
2.7043505054540944,-3.637261765201135,7.358269018259072,19.704452430984823,6.455615308259432,30.66815567272151,-15.930146681270909,-30.895100628497083,0.11474969857952289,21.163436338203866,874551
-10.287287884651388,14.203006026831275,22.899997865324657,27.596340908803057,-8.09407331943305,3.8127251115871204,19.73051807279316,21.297968217081184,32.498859237519824,21.36386638287216,874651
-31.842136879893165,-32.01133392170357,-31.862745728026955,-31.856381449423058,-32.15082920122982,-31.818197873554585,-32.09332820112397,-31.25872279764085,-31.96920555711032,20.826618210184073,886273
-31.842136879893165,-32.01133392170357,-32.05455065461658,-31.856381449423058,-32.15082920122982,-31.835470819374233,-32.04962918982595,-31.885464349601136,-31.96920555711032,20.535454470428512,898069
-31.842136879893165,-32.01133392170357,-32.05455065461658,-31.856381449423058,-31.817092218217986,-31.835470819374233,-32.04962918982595,-31.56381884706336,-31.96920555711032,20.93375873738109,908793
-31.842136879893165,-32.010954211912754,-32.05455065461658,-31.856381449423058,-31.84616701923985,-31.835470819374233,-32.09332820112397,-31.885464349601136,-31.96920555711032,20.567046349758822,919947
-31.571198703818776,-32.01084806404119,-31.382636437218622,-31.765705351189073,-31.92114389743446,-31.829432575682752,-31.72355687408461,-32.106569441256,-32.096926124433814,21.399595275329435,928871
3.922009387758152,-14.801816549026324,30.573026920515403,20.793196921592497,-24.810366453734932,-3.7217820952987495,21.882394491260072,-6.48201573048858,7.250781955281937,21.074336628389986,929978
-31.842136879893165,-32.010954211912754,-32.05455065461658,-31.856381449423058,-31.84616701923985,-31.835470819374233,-31.221899515967973,-31.885464349601136,-31.96920555711032,20.715530973219828,939500
-31.79059871006789,-32.01128998418831,-31.98626267654147,-31.918687009359367,-31.988834043861914,-31.907854560966005,-31.941754025402602,-31.8979538887442,-31.99085744041568,20.335479512354286,948051
-31.7075055495745,-32.01128998418831,-31.98626267654147,-31.918687009359367,-31.600407484821623,-31.907854560966005,-31.500466112400357,-31.34494110806772,-31.99085744041568,21.425156416202,956466
2.2947105119993196,27.789522585924203,18.061969336544344,-2.0158234098670462,-28.90817106324319,-15.294606706247553,28.46148643283044,-27.84582066843621,4.887609856087387,21.02169874497459,956696
-31.79059871006789,-32.01128998418831,-31.45656233362064,-31.918687009359367,-31.988834043861914,-31.907854560966005,-31.941754025402602,-31.8979538887442,-31.99085744041568,20.7946478392398,967139
-31.79059871006789,-32.01128998418831,-31.98626267654147,-31.693573295598195,-31.988834043861914,-31.907854560966005,-31.941754025402602,-31.8979538887442,-31.99085744041568,20.632988886274088,978463
-31.79059871006789,-32.01128998418831,-31.98626267654147,-31.693573295598195,-31.988834043861914,-31.54352555956287,-31.178396260018783,-31.8979538887442,-31.99085744041568,21.09455528699683,990019
-31.79059871006789,-32.01128998418831,-31.955673839712954,-31.918687009359367,-31.988834043861914,-31.907854560966005,-31.941754025402602,-31.8979538887442,-31.99085744041568,20.344525300262195,1001121
-30.700573029282687,-32.01128998418831,-31.955673839712954,-31.918687009359367,-31.988834043861914,-31.907854560966005,-31.941754025402602,-31.8979538887442,-31.99085744041568,20.484376201463437,1008483
