x0,x1,Value
-0.450912763958061,-0.009433689427307712,0.20341131519650893
-0.45108449729844047,-0.009187783923711557,0.20356163907641556
-0.4162978517613025,0.040719660629731536,0.17496199214287592
-0.41635996418079646,0.04080783445040215,0.17502089912516555
-0.4164141890523956,0.040884555778681,0.1750723237453843
-0.4164570422612135,0.04094501994763888,0.1751129627074707
-0.39892384895851674,0.06569987046708281,0.16345671024726896
-0.39893540854746234,0.06571611943456901,0.16346806854646923
-0.39894322814290195,0.06572709909246299,0.16347575083618995
-0.3989473475382139,0.0657328792957994,0.1634797975282926
-4.381227345207762,-0.5671302314162405,19.516789749782493
2.434511179410138,3.407321958401842,17.536687610880307
3.2160253272176655,-3.1928097582165273,20.53685305746817
0.1304194667209222,1.1837283110706922,1.4182219517300432
-1.5920322332163286,-2.747489948624555,10.083267649392731
