x0,x1,Value
0.22873816593414187,0.15091214550988408,0.07509562421731145
0.1605281769339344,0.05896894063456681,0.029246631549295615
0.16058183449409924,0.058896728121019315,0.029255350152851547
0.1606555341316458,0.05879772768945113,0.029267373428567257
0.1607478940007514,0.05867396199676023,0.029282519242074073
0.12657394631449925,0.012795346452362466,0.016184684776461723
0.12663808108258756,0.012709952333324281,0.0161987464685954
0.12670951042521317,0.012615220233223035,0.016214443813729926
0.12678747027488768,0.012512274893318853,0.016231619641711506
0.10958098470274624,-0.010267550622965693,0.01211341480421867
0.10962450773769739,-0.010324471995167173,0.012124127418711467
0.10967333886315789,-0.010387996216128847,0.012136151722779365
0.10972394177770983,-0.010453449878769838,0.012148618013606212
3.912137217046106,-0.8130685785290392,15.965898118388482
-4.670461951055864,2.313743591904646,27.16662424534036
0.7371245171785521,3.1565262137708006,10.507010292047939
2.544775620423045,-3.951785249877287,22.092489619447186
-3.001726579631187,-2.6306289359864254,15.930571057713419
