x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Value
-6.422632979661085,-6.868774343963793,5.882171460809246,4.935446296747443,1.8806307690653625,9.43012992813135,-9.81524348850275,8.379021552898593,-5.839520344684345,5.022880010152676,6.469188699715858,8.146975698926212,9.382450572330157,-4.248114520248578,-8.163586087693886,8.846726113222303,9.588498465827627,9.724703284830866,5.800650288055863,-4.443333423518737,484.93619521961625
-1.029634095265994,1.2240897195168863,8.490663766574663,-9.775597618726579,-8.367643566090875,-9.550185363192938,-8.516320674420683,5.867363847223096,-0.790520413245023,-2.9042539276746737,-8.806216449997153,-6.806580512954293,9.914368200709383,-5.723288681323753,-4.109793520886802,-6.774981378365674,0.106148926467732,9.852760470801265,-2.6081748722332065,-8.164471131689249,422.06958378296315
3.158027401776561,-9.948840217697247,2.678538714007118,-7.36704487342714,-0.7966412467546196,4.807021278349556,-5.042128986757303,9.008932678735324,-3.4029841389613953,-3.621975640892307,3.0727424049093734,9.612951771769897,2.688830696568605,9.63977081642743,-4.339522764651285,6.54510571258351,9.78318109296222,-2.766995924916513,-7.80188255398947,9.963893826104055,365.5101784218276
0.5442556081497116,-3.103792263349362,3.810847833391186,-2.18188364468476,-1.2532309417894467,1.6976679481004027,-8.118880051745379,9.089852698490517,-5.838581004247857,5.600473446222267,6.245415421614595,4.008062851561952,9.01535067871498,0.8037957467980164,-6.8783540878858105,3.9130483066776733,1.9194050296883418,4.260752197227568,0.4198539396112153,-0.8063117794992678,190.1354296766286
1.5423954266845783,-4.791546322275607,3.59479197161415,-4.169966394754533,-3.3636267101381065,1.1045256995065778,-6.631667358925313,9.668034791498087,-4.611746224983321,6.80787063742099,1.381052440213253,4.234885298517682,9.153604398669131,-3.415597896611132,-5.487282689259118,7.7553873276410314,0.19067378859439899,5.7358942058152,-2.011787795835346,-3.898660837316463,210.7234130976446
-5.151712734994063,7.623323447408669,4.4135428662786715,8.928413089843758,8.35183427333548,7.4058224642335055,-6.275374436225476,-5.398424487651594,6.7791078671118825,6.404671984669044,-4.13067210139574,3.661221803707644,-7.562447365183411,9.962084790362052,9.66445390405648,-2.870605395403709,7.81324196867752,-8.079614824217554,-8.54426449634303,0.1564232402119341,295.373925442453
-4.862183286585079,8.43571881628668,-0.895640501096941,-7.143037035259056,7.171579730200534,-4.4473042567510745,2.4102053425570773,7.134616923958816,-4.497635747131852,7.352461917877079,-9.685053399647572,0.09367243415388771,4.130368026150762,5.306643474373502,8.884109615903384,7.784880914505891,3.2078919031654323,9.247307529920192,-4.477097889277337,-0.7132771546817764,226.89256935404984
-7.215183504529197,7.266895634424916,9.23531335666491,4.691225599268167,4.3685008619573615,-9.950544579695018,9.125694279797173,7.792766723929098,9.036993837281393,9.596973475791934,7.770248815120638,8.460247181301956,-4.230387194473133,-2.9227205827071607,8.605485141798518,-3.581189123783412,-9.138982632652954,-8.283563179526436,2.3414760388303524,-9.658237068524793,382.54501885994995
0.8678087249760722,-0.8705431010159828,6.987128923391509,0.9156707692519319,-2.415954112304462,1.3753943351534659,-9.606103817524314,9.848567564780126,-3.5759110572172546,2.40965860384771,1.8175483117443108,3.796350169299828,8.944359936789226,0.016453579187952982,-8.62403967363778,6.626914740952245,5.0975440915942585,7.485399303390608,-3.1771578835831207,-5.0890743759417045,214.0073333822442
8.387391357907742,-9.215811042903038,9.839323447036186,-9.584019397653607,5.153767055368652,7.320718480784116,0.9595968226358238,6.937501390843156,7.5060611394206305,-5.541584914883444,-9.713946212949722,-2.8412638710649034,9.828245217295056,-9.7449151618464,3.481602786763167,8.880067173600793,5.352253284349647,-1.6971416614516315,-2.665148000130044,3.405761491126304,458.1811292373819
-8.8514826459485,9.040640686445613,7.680359174238053,-7.212732742994343,9.45864978890338,6.656373253699645,-8.964713178582535,6.791772886989726,-1.5694542063307004,-8.758436114553236,-8.153691582221136,9.385266762281546,5.398524381829109,3.346595872697563,-0.6293865109504573,-7.402686669658922,-3.615110263842829,1.1786944161686126,-7.2043177183383245,-9.440438301705171,322.98833110034315
-1.4656339485606402,-4.733800916607322,2.1816768180259984,-2.188149036309426,-0.8664076409811798,4.338365175950997,-9.126909422768422,9.308291117310148,-2.467454527281703,3.548042263292942,3.397122563065352,4.364463852034177,5.945884100900599,-4.052458002876598,-4.679703956971622,5.129285397981711,-0.9362560262188566,4.059432975631992,-1.411088199831923,-2.6048652277676467,142.05951259162362
-2.1566252795182734,-3.3880057069521854,3.747162097883205,-2.809881463764171,-2.2673864419422163,4.382730119142138,-9.937428618965912,8.821571510618924,-3.5161034304855825,3.7166782963427636,3.6496944213625966,4.7086581584381975,6.40312487447045,-4.4853036307885645,-4.157553773874724,5.082196173147906,-0.40850840814556477,4.519621872443736,-2.6760620408409617,-2.773234969155517,187.82032536453016
-1.3612565716055087,-4.648302096168685,2.507317278895602,-1.3615123377963272,-0.652494681238224,3.741242086077591,-8.886852667001335,8.987803417308498,-3.5795190675745516,4.385650385704906,2.059703110514624,6.005586990922097,5.720946456550905,-3.193830098417834,-2.63871258502445,3.59477889205899,-0.7254277479219837,3.5007925037932637,-1.7763689926258408,-2.8072465443626626,124.78136660844366
-1.0284222505282514,-4.549801878256062,1.736669727724209,-0.5911570475987062,-0.5500840530930766,3.8350101083395174,-8.388457706617032,9.587898255556638,-2.77010248965685,4.739981913039571,1.2530799516929507,5.702187184228194,6.126604924968433,-2.89422326076334,-3.3945205234935507,3.1171333912791397,-0.9407405943231453,4.240436093175617,-1.2263778664582752,-2.6389398956466152,128.56432771670586
0.4275687424010073,-6.031039116070325,0.6558688092793474,-0.1356123636885087,0.13687536278052903,3.178945762753415,-8.130506544073114,8.766949103148278,-3.4841762989277534,3.318832890720472,1.5787712131239715,5.995860903383573,5.478617014815484,-2.4404047130675437,-3.1823491855754398,4.652676193474093,0.4266470655828627,2.783857467895089,-1.1018446448314592,-4.155864579948306,125.60612903140863
-1.7284957256137545,-5.97191383545119,3.462680857991117,-1.4594549766593659,0.7762103807009595,3.2600755182798906,-7.854496693847068,8.629483429472884,-3.3574170343931513,4.751095097161169,0.6295001372746762,5.75045369042698,4.848392071287833,-1.6298888445549196,-1.7431147886162464,3.044132070819593,-0.5509009933691829,2.817940406932358,-0.39141002625135,-2.5711727687443826,115.35558611255378
-0.7865787486559697,-6.072863038089508,3.9485349832190977,-0.5843349459630005,0.80563227227384,2.292032746901352,-8.253467099945539,9.742325467394721,-3.792361214037374,4.35299996354388,1.9438855569296578,5.047989473928453,4.138491292422884,-2.919143766831011,-2.77250982258996,2.4073232824906476,0.43640321659759707,1.8867039479175745,0.6618210349089537,-1.5067479573166267,130.10307398031736
-2.8043114613556277,-6.708704474540355,2.2011585966048557,-2.7002669519090947,2.1853680047035304,2.954463027703529,-7.341828322118431,7.5635204581398625,-3.1818800549065003,4.306157383193977,2.028504497026084,7.384584799754521,6.0831336699446865,-1.8263818559599372,-2.676249473459201,4.679891794748919,-1.2514410767013686,1.1881346947140736,-0.10825843782470201,-3.1165918228705785,135.3860253873007
-0.22767387996259458,-5.117882328667861,2.403380962134346,-1.5718043905351031,1.426561955382482,3.8195051271645255,-8.95895374954253,9.519916162817822,-4.410833877163345,3.18997379746326,-0.24759340954587827,6.624259373016002,4.408287984925039,-1.2117890980483565,-0.8605851638579907,4.4137728658404995,-0.8887299530517225,3.012116573857483,-0.6226475849863888,-2.5219757029785868,115.38145813108257
-0.4291661682726087,-5.967069108479961,3.0661741018549478,-0.535238219507093,2.052529123324007,4.629095878144653,-7.853169787754041,8.936100011041304,-5.448745798962477,4.140102221657109,1.1955684747426147,5.903884401743355,4.963253067436085,-0.04397081841078432,-2.1022254013800232,3.11243078612047,-0.05948717743494569,4.349813598858169,-1.679152743352855,-3.2080635444201135,138.16279153921468
-1.3387105706454463,-5.4013684749452295,3.2257550923709744,-1.3488824154004817,0.8580084437784237,1.7739104755160433,-8.814382572307395,9.915228800190334,-1.9672081664021874,3.240512264219177,0.2802898586956353,5.300280403880379,5.981305735420619,-0.08731041551757812,-3.1970128636239235,4.412145326878324,0.9167871888370769,1.6550290598547086,0.23790385811800263,-2.3883258968052132,140.43478414221994
0.08872944638786606,-6.7633690579161225,2.1912315425530444,0.6955436651070528,-1.4814272139857902,3.996949185397469,-6.911988098251413,8.54962131749005,-2.1960178233735235,2.8609292178744212,1.2935396977954596,7.03257868083324,4.878696459694993,-3.6567945580264407,-2.1481621437489906,5.455458760816896,-0.8603978222915032,2.9834916917766563,0.038245537185531475,-3.2971457294767106,142.27652996382253
-1.4884082313576528,-6.066003390522837,0.8691555471557981,-3.040625961391455,0.6704277910513241,5.141866019687427,-9.596079521132737,9.246208256426883,-3.6852250120747385,4.640367656906392,-1.4978455929582086,6.880864677071827,3.4943314156348038,-2.579896017502784,-0.47446170257839526,3.8180256682672393,-1.6241565715018211,1.9423094015582176,-1.5920654896934892,-2.819908978502955,195.4042534328843
-0.4027538642523396,-3.4959065887622955,3.0666811331105848,-1.294631169073213,2.2774285317050698,2.7467229371742405,-8.547657271881803,8.086589371717658,-3.4922019560316357,2.7937692965327834,0.9933428939137627,5.404172634319707,5.944246864030788,-2.7305795640999078,0.5274445038867555,5.567415106827525,-0.06335436483725232,2.6052251321791964,-0.0891392581293502,-3.7693539639226588,87.37650635625361
0.5372924099529186,-3.055668863635354,4.104817155836862,-1.3692154966586259,2.622280838890255,2.2753987849851747,-9.165196108852712,9.459321128433658,-4.310814042842864,3.0999139538468796,0.9677963537237027,5.961786704799465,6.022497749230638,-2.5076914828363854,-0.5353277569274439,5.5205343758250365,-1.1393134278284478,3.3677491777317883,0.9570716879717338,-2.7232112387630423,154.94708269481325
-0.927060169828664,-3.585516871517484,2.5882818884532455,-1.1160351611161303,0.1647854183903661,2.272465202489487,-8.002921574008155,8.125186385741472,-2.9633541680589417,4.0561261188394155,3.2026668487769356,4.494117302629206,5.305560745345929,-2.5636318236859594,-1.1392423649026,5.115912411861082,0.3504427338609588,5.129897854510922,-0.8018018127589812,-1.3138785103089106,77.94775909234485
-2.8961182363672933,2.8539938034677075,-8.765731180866187,-9.029586302647212,0.1992786821567769,-3.417648486597084,8.481520489128048,-9.699186678408747,9.523675990294926,8.798585212953842,5.339495341210272,-5.784196081450714,9.730797964416166,3.1080924627667805,9.31291484489859,9.03934531117429,5.735780174951,-7.141750525921666,6.207737622315552,-7.1332768927300645,443.99569264913384
9.688621342221808,6.629323986508474,7.839955621017289,7.5887021096209,7.2921278395191464,5.67615891830426,-9.946326298252629,-9.321752579804219,-1.4719035446828794,-5.367838809522684,-0.43028804354019634,-5.689182414934006,-9.555942915126835,-2.457061295765919,5.302616842088202,9.567803408505775,9.241206951793252,8.431819558088115,9.643133706746994,-4.064141398468816,491.59497746726277
4.875916936272107,-2.7168510406701785,-9.887452623223265,5.793670089778164,-3.4747380473831546,-6.835987271566455,9.363401572297118,6.343559405971359,4.634299077553303,-8.789937002916389,7.41892734577419,4.917364179455397,-3.4931131368041264,6.57625544941315,9.217662319235053,8.979853281286182,0.3153498990896413,6.7212019306163455,-7.447189595110761,0.3158174221786503,362.15017789342266
9.30828977357302,9.057305077682408,-5.05418776856696,9.100209923615068,8.14816287451687,-1.9440283557988742,7.306061428642291,-5.897202927498169,-9.020418893910714,5.882003605512512,-8.515896391307642,-3.7376509126680375,7.230132586019337,2.7659367926478176,8.63883313798685,-9.318583252907079,-9.703837035625348,9.39795076505115,-8.158388947499457,7.085645108470114,411.562320844841
-7.686537348144564,-9.98213972346828,8.540014888944206,9.926745213605987,3.877297872913129,-9.021942714707576,9.874107685659595,-7.168400822874174,-7.245080339927712,-9.978439439729907,-6.8484418679957715,6.497475172940668,4.374162442620049,-3.392502656763816,3.390054408290716,9.416799420814744,8.24192399088729,-6.947956174455339,6.760479370507042,5.038101333619089,536.0662810527703
-0.8693612827552073,-3.6488063371475903,2.4958282617246734,-1.0831011736498084,0.10774315423132663,2.3350947240307107,-7.909275780111329,8.124337249671726,-2.98886721882117,3.9647910116172493,3.264445411666429,4.399265683130892,5.272644891577897,-2.474753604246672,-1.0687727583900113,5.078377680643939,0.37515219896378227,5.032350901561919,-0.9033475649427937,-1.3654192069139697,75.74141795126145
-1.9843595930714812,-3.224820437601693,1.0802394504522992,-2.2915335447211476,1.1975521008794487,1.6560560007004739,-8.058794375082698,7.923715507133579,-4.313800365014735,2.865267925083657,2.934864306123579,4.862715592843983,4.561698087874902,-1.8499319174634152,0.4251115391876965,6.1894902764688595,1.3335930263630047,3.5861174766261996,-1.0496233618404887,-2.3396532094280005,70.10642786219762
-1.5262049460756089,-3.4139596596476984,2.138209310317194,-2.2894427094227083,2.2846395574606504,0.2912692401430039,-6.582950201507629,6.890620474001906,-3.720345814555344,1.7515144366157838,3.50689992992951,4.8499854470882156,5.092815758564143,-2.3789440701548052,1.5144264445216962,4.996947927671243,2.7628603576085737,4.151117216282408,-2.1860873063048487,-2.4384353167677837,113.83958780070357
-1.324282381824771,-3.9028877935407813,1.1397760035762414,0.09692697493508717,0.46912385400609935,3.1151309230075412,-6.404275911312084,8.58403188672321,-3.787831572066805,3.918816345559435,1.762633148300646,4.317821157855633,5.208909021745967,-1.8647639830323968,0.10800386112470761,4.5296768627192705,1.813499566120825,4.322297935273866,-0.003949672445784813,-0.36363659307703955,90.31688624218806
-0.8001229128754979,-2.0615267379128994,1.4117571757756444,-2.178054510562795,0.18661468145538151,3.782715891367026,-7.946000593915073,7.725250986558308,-1.6919955624378815,2.912893739186927,3.571213112255485,3.4302953344504203,4.522386918825418,-0.9763029049863405,0.04526577905450324,5.42618647561369,1.0555646243303727,3.927840982944417,-0.2225578700482771,-2.3209717710880327,51.858271425675035
-2.261965938610474,-1.888616286167391,0.5574674777203263,-1.2663776146196,0.6951280963228754,3.83601326089331,-7.663764427765955,6.45619806136628,-1.0639880561627066,3.9586657183564284,4.0244642866168405,4.01755196909135,3.740144900742223,-0.6426125242467613,0.9328364745034321,5.2359358689543,-0.3347788622221328,3.235601074553145,-0.2691895417831063,-2.8751892117285394,62.17915886718722
-0.40580766965492643,-3.659109250187073,1.9690557696135684,-3.2446398461913493,0.7496800480697772,4.825953542287948,-7.800755820587824,7.336270612933106,-0.23371949224456046,4.243761034026022,4.151605685029601,3.9050437729015712,5.7030138416297405,-1.1989148640624627,1.3749126352106487,6.640062791115497,2.064626629522351,4.012680002288789,0.10979072208054674,-3.7334793687828265,73.21541767257058
-1.982986409717073,-1.8966071065687302,1.58235637938796,-0.9391215801047892,0.962314222385686,4.77705959465311,-6.710020380628578,7.463850794774089,-2.502383970591808,1.326523263556046,2.695800061877625,3.8929424064600227,3.3740640728074425,-0.4986248299525755,-1.0479100574899505,6.60424892222693,0.31352937418209237,4.5865455710375045,0.9533949976443097,-3.669068362011057,90.78197477668347
-0.11087604184530164,-2.7576702997354907,1.719925511532935,-0.8076182678984054,-1.1254723703801996,4.328042971763466,-9.453513934948834,6.214392910720996,-1.9187358195717543,2.1357128660582028,3.0929132698206807,2.371226191667777,2.9863025919874175,0.5743368812091916,1.2248987718128177,5.72072485682429,0.28234861438538417,2.360862573870728,-1.133363787530353,-0.9977840540178917,107.71675487636487
-1.4053792082527732,-3.5285940876032367,0.7546325046291962,-2.78413103668737,-0.96379188130053,3.3590813046465087,-7.135299635816978,6.1332593985665795,-1.9976059376361057,2.2590990978987193,3.8493047271015115,4.809146842170925,5.986223230081464,-0.6505121335658934,0.9812073717189804,3.921058706891614,-0.2964640696620551,4.595811781066715,1.3841281898880737,-3.7860027053889374,102.19252880516169
-1.4677021187507648,-2.778320573168088,1.0044156594778073,-2.1198451940416945,1.5036832352542433,3.4328583734677665,-7.434823939143797,8.8375737439072,-0.3582110665343379,4.082806074508369,4.821771653535279,5.071467163573516,4.49209352692651,-1.948349729869868,1.872696200765688,6.8577377445475065,0.9565868484332913,3.209923960894571,-1.0371883409665834,-3.4561449135831026,106.88155352534793
-0.16295787551974072,-2.9010745005485603,2.1376036107864564,-2.266918470913094,1.816786466424901,5.265424461599196,-7.500788076553675,6.328041463482293,-3.041209171894785,4.254419041957014,3.4653216453022146,4.4681861210008975,5.398506795916433,-2.1486600721893954,-0.5186533325788503,4.9576158362035585,1.6852969654049588,2.6255979116904484,-0.7193176554119134,-2.4993443130213393,107.09005187971654
-1.4191599693727213,-1.949753591534595,0.11578496100117075,-1.8878043341261659,1.30202261224143,3.420215291925217,-8.953557563056975,8.056427190107456,-1.447963646369118,3.2292844602474133,2.0005061228032823,2.7990761652942844,4.259288773056483,0.17262946217515918,1.3240683005575846,5.985135416258117,1.5056313514798916,4.69047075616308,0.857117851638975,-3.068550918559353,72.27982028671516
-3.0308645423003595,-0.414241766810008,0.8055199462217644,-2.0799069232095206,1.2110546098801365,1.8962334079784884,-8.535242329634627,7.190883845607658,-1.4551890834890386,3.94518656962088,1.6776411815345504,1.4372677263492832,4.826648775727449,-1.142896614220323,0.9001020634685304,7.072269200653409,1.292268930675327,3.9379443902212756,-0.317246307223078,-2.65801524394557,50.89451507758635
-3.0957447647395497,-0.5006873536586589,0.9900422861004614,-1.9320964432206367,1.047104958567182,1.8668191192007342,-8.368782500177986,7.131896355685427,-1.353078850092345,3.7828348038807995,1.859782421752442,1.316809968186032,4.805919316783303,-1.2902819863705446,0.6973357668790532,6.9990060993529255,1.146737029411156,3.7658846081071946,-0.450040357552123,-2.7656161885114656,48.75480357312245
-2.1506509952484905,-1.3334800045813555,1.4945708976245413,-1.7511360979721857,0.06638777760214509,2.4781072528711263,-8.080714367980534,6.142438371832384,-0.4386057360921285,4.547121409205602,3.245265020537083,0.5481703690864137,5.255117873134395,-0.11969728638823796,-0.6094325532641012,6.979358186673778,1.7435487436732586,5.147841344698463,-0.5561553938593633,-3.9504698417349493,76.35046624659478
-2.8174093858123683,-1.0704039252201012,1.023135920737623,-2.7016266753446665,1.2822121369872619,2.451306280431936,-7.562843817723575,6.785543696165092,-1.3972675931598086,4.093749462359597,1.7298520312584458,1.7101872039066102,4.449222766718719,-0.7797862343776565,1.3484714077490807,6.584335621783694,0.9174961923287004,3.547322674812783,-0.880162305913271,-2.5292189016593056,72.20392778704917
-4.29348780410937,4.057799706777608,9.256872886925134,-9.006353567717998,6.4217611729501485,-9.698358776924305,-4.658121163421627,-3.4731421997817824,7.8380478139616905,9.923013660565406,-8.106922908103286,-7.258462896248902,-9.967902352688613,-8.030421743518943,9.933979732333277,-8.85060255344314,-7.484547070411482,9.35095659858797,-8.250998872707932,-1.015152708078821,474.3013916365944
-4.996172430220229,2.9161246164675028,8.46052416562988,3.8366127251070807,-9.709749932660516,9.94191226262366,9.478348192846994,-9.987433318109662,4.9563476614345205,-5.545122518698888,9.058049691166396,-9.754874261981591,-6.626141974623813,-8.928155042163095,1.622867366190654,-8.18042798642405,8.316124304434215,-8.63026908193283,-8.052287623193163,0.595964136323925,494.2803208468758
-9.016906294210404,-6.39970345919469,-6.960644168893301,7.326836904781459,7.883877719186163,7.484749513335135,2.9502304756272757,-4.1719774498689866,-0.22556649837325793,8.32700886458186,-9.572182052043068,-9.777459765260257,7.37944529654229,9.926712646963022,-7.741885320244927,9.893404841673973,-8.063074127740855,3.2271179533696106,-6.4504916055702255,9.30721775682936,423.0296531676035
-2.22322323361459,-1.8384085098791303,0.6039583049198995,-1.231487787978466,0.6490647289473372,3.8125040491828486,-7.641511279715132,6.420449206998853,-1.0836666145237857,3.9855762435580573,4.0696517306417945,3.9702269732453033,3.7096560885509575,-0.6703007863802135,0.983093489578792,5.200645818767725,-0.2969341345454737,3.189799816879109,-0.23876520040962745,-2.887229475549134,62.219106614723074
-2.69936663365435,-0.38307296670352287,0.39408374267522817,-0.40572940299372107,-0.9703320750864375,3.1445209154676945,-7.927080216835307,6.924322718329677,-2.087485240380227,3.619318127592692,2.7756875529809264,2.749494993849524,4.966167205096951,-2.234987824389113,0.9074229373846592,4.753738871137557,0.772887720166409,2.320799396104279,-0.08806289977263759,-3.1059022585384604,60.665240096100966
-3.280138753493958,-0.7290049712292301,0.7083907138450058,-1.909508296656611,0.9186224621340013,1.618829043625766,-8.949245677343626,6.559555550665607,-0.7952362876385024,3.248358505187202,2.4160645150236633,1.9876706828957467,4.95781429478177,-2.1031017688041884,-0.04733700425545706,7.015097092439078,1.8918527240643712,3.603922766920995,0.30182132830559283,-2.2515377361264086,77.21713929334744
-2.369013695763435,-0.7653436657656982,1.926469912388157,0.285081116391126,-0.07364479055932449,4.567562452239947,-7.6742539705353465,8.522220061648312,-1.8057994323884827,3.0552069289433987,3.781516436087607,2.2208783839583752,3.7492287317188016,-1.8632209943447577,1.3354830676521345,5.494170751263596,-0.6274820978404163,2.583998046081824,-0.6598899187590845,-4.234148116734284,74.1725104350908
