x0,x1,x2,x3,x4,Value,Timestamp
-9.390618430309313,7.326010360014216,-2.860125633225188,-24.9800409143934,-31.489436264905923,21.364946531261026,312115
2.902345391537814,18.194086169942395,-2.5468533809562253,10.60550999106404,10.96290415368366,19.310976595598703,319666
-15.624282476078434,-2.52580668260676,16.03690224173652,-19.117117444617563,3.528785733958017,20.497470968510545,327118
10.455033868587627,18.194086169942395,-2.5468533809562253,-8.798368851096903,10.96290415368366,19.711562064048792,334667
-8.239934737256913,5.211806863074166,-2.749742012177016,-18.115500992240776,29.988577181137167,20.446848688021397,342375
3.4864432171488318,18.20442947489638,-2.0772118306192517,-14.672378135165019,11.53409356369432,20.05492650169536,349537
16.48543730662545,20.63670396674452,-2.7052622768096057,19.32799886218303,2.5339962342947047,21.158206747012947,357920
16.97196370137693,6.671849301784043,-2.7136171616240787,-15.897080113248958,11.1985854922954,19.57437384259453,365584
2.902345391537814,18.194086169942395,-2.5468533809562253,14.759709233070986,10.96290415368366,19.50902480251194,372410
-5.240766779085433,14.198349112106484,-2.618953354015826,30.025078707650295,9.179835401368841,20.605071126868964,380146
-1.715495435108899,10.720161297614581,-3.9888449221300135,-15.892353180830824,11.025909522627394,18.449852083130654,387855
-6.406686476091153,1.7778350172578357,-5.4736367522028075,-12.64617808846814,10.834522761191991,18.27378701140174,394929
-25.01635834549922,15.117828050894197,-3.9347497463384435,-26.725920130819166,7.421967758687018,20.801447382308744,402477
32.768,-4.00917879968415,-6.038821243705836,8.0608460400775,11.151453618333449,19.888062678129923,409641
26.693854516677547,-24.5146644975654,24.600060100406907,17.641103218345556,14.67611840835238,21.954146824162017,409945
-9.524895135600776,18.0846248275938,-7.481375289008234,-12.10333342883765,10.80931132698241,19.94619172162314,419615
-5.032902730648235,9.684411394500174,-5.4736367522028075,-12.64617808846814,12.306143085854565,19.022224844775035,427328
-6.329297250938193,-3.524377943142664,-3.3773996233628374,22.69741678908285,11.547877958200878,20.380539621451028,435404
-3.1127803709681103,-3.9410169912551254,-4.529710697525388,-13.780568279296787,-31.87630875020211,20.492977666895314,442949
0.651142562778297,30.957627779402216,-3.9888449221300135,-15.892353180830824,11.025909522627394,20.092941137854147,450477
-5.767370713073095,0.7358940500552933,-24.68364384615646,-11.71605387198223,10.859833327121414,20.33990496579452,458532
-3.9436836368270676,9.354318690717704,-10.874824574672036,-15.823582372876107,10.977901910498872,18.810558021002116,465705
-1.755810488528617,10.494023617787285,-12.487163310173724,-17.183009464177474,10.849552927086066,19.959575473778635,473834
-6.406686476091153,1.7778350172578357,12.3544845010872,-12.64617808846814,10.834522761191991,19.10567144674383,482385
-6.759483867451298,3.7758896186670015,-25.708302779584404,20.66513225128564,12.013965205909216,20.821148426598942,490427
-1.715495435108899,10.720161297614581,-3.9888449221300135,-15.892353180830824,11.611769286341534,18.992350460913052,497523
-31.447417435210532,8.503907783823749,-5.52183306061951,9.624231528230304,11.4110416162275,21.530292652541092,504639
-6.4693481812286535,2.2143322753135806,-7.675816113848999,-16.30110978292708,10.504838041849382,19.306371384714065,514300
-3.9436836368270676,9.354318690717704,-6.775379164698055,-5.041701540567626,10.977901910498872,16.783066471159852,520668
16.484507093032633,6.37789049421346,-13.622485712049237,-28.531544884684415,-14.608920981876288,21.677617024907367,520883
-6.90180692449071,12.35195956588057,-10.474257223207328,-3.1581551656198386,11.59359668393941,18.9363286818671,529114
21.27725916037182,-1.3504401469777676,-20.094744181951082,-25.528720927404404,23.503317928359685,21.692311849997516,529384
-3.2071644196132567,9.354318690717704,-6.775379164698055,-5.041701540567626,10.977901910498872,16.928398675847323,538996
-1.7449871738225653,9.354318690717704,-6.775379164698055,-0.8011205346866674,10.977901910498872,16.779597494957702,546775
-3.9436836368270676,20.826394382995566,-6.775379164698055,-5.041701540567626,10.977901910498872,18.621392593553395,554789
-3.2071644196132567,9.354318690717704,-6.775379164698055,-5.041701540567626,12.39455660291334,17.709324666704454,561514
-3.9436836368270676,9.354318690717704,-6.775379164698055,-5.041701540567626,23.40434326561492,19.77646280956503,572340
2.949945234333775,9.354318690717704,-6.775379164698055,-0.8011205346866674,10.977901910498872,16.59761983947953,578078
2.949945234333775,9.354318690717704,-5.861196445136233,-0.8011205346866674,13.860341513395149,17.23968560743001,585192
-0.9919218548690125,9.354318690717704,-6.775379164698055,0.1864805337172868,10.977901910498872,16.452925614060298,593128
2.949945234333775,9.354318690717704,-6.775379164698055,3.9017600959583234,10.977901910498872,16.628905105044378,600118
-1.7449871738225653,9.354318690717704,-6.775379164698055,4.764868109598147,10.977901910498872,17.109016933269466,607187
22.59380531226919,9.729610764866187,-6.775379164698055,0.1864805337172868,10.977901910498872,19.928249272436997,614745
-0.5381204561367028,8.73306242825813,-6.495188574573934,1.9344559463085176,-20.96941576285908,19.354680420686716,621905
2.949945234333775,9.354318690717704,-6.775379164698055,3.9017600959583234,11.129167712370162,16.76197476974137,629950
1.3581911816114243,9.354318690717704,-6.775379164698055,5.480949019236753,12.39455660291334,18.105098104795527,637930
4.357486083298149,9.354318690717704,-6.775379164698055,0.1864805337172868,10.977901910498872,17.0925100460613,645915
-3.9436836368270676,9.354318690717704,-6.775379164698055,-0.21369749278827044,10.977901910498872,16.70634951587204,653254
7.348880540785132,9.451582368362523,-6.775379164698055,-0.8011205346866674,11.210515881325058,17.785738933204968,662086
-0.9919218548690125,9.354318690717704,5.749950028040217,0.1864805337172868,10.977901910498872,16.321017625041794,669685
5.5111566516671004,9.354318690717704,5.749950028040217,16.69462607622365,10.977901910498872,19.438428660390922,675358
-0.9919218548690125,9.354318690717704,5.216988113426808,0.1864805337172868,10.977901910498872,16.176271724201374,681921
-0.9244279221884142,9.354318690717704,5.850789202042861,0.8888160179463753,10.977901910498872,16.079319649716908,687650
