x0,x1,x2,x3,x4,Value,Timestamp
30.702254893998976,1.7241141056519496,17.12046919728141,-16.339316457972128,20.799781366748313,21.319428840545168,515855
-24.225313237219783,-22.41895557461902,-1.4798010425912729,-22.395568257979974,3.054416861691898,21.42922096745066,525211
-23.722887473555723,1.9473982978942246,-8.066498729401701,5.753586615099941,2.624221032042776,19.526863644233284,532734
-25.50500087270749,4.80058695581436,-6.84562306927031,5.763580585371109,-12.95130803155213,20.192790888454063,540846
-21.210209240384195,1.9473982978942246,-8.066498729401701,5.753586615099941,2.624221032042776,18.97542514474748,547588
0.7275677974160502,3.3713768793221988,-24.199684185839608,5.170152196124924,25.51748874916185,21.085054531930766,557564
-4.158272224073791,-4.051095296910347,-8.072732527090619,5.864956647120103,0.4791609629012399,14.092526777207608,564286
0.3604617621842934,-4.051095296910347,-8.072732527090619,5.864956647120103,0.4791609629012399,13.90499220005042,571195
-2.8907111599779576,-3.4759922185873258,-8.140364967733884,10.353493897888818,-0.2765036803444687,16.031331355007776,579307
16.99891820766095,-15.400032385357026,-8.21405840122803,11.686293516484426,-0.5881784825068763,20.087477353540425,586456
-3.839193500992792,-4.051095296910347,-8.072732527090619,5.864956647120103,0.4791609629012399,14.025602241595989,593697
-8.99288341703041,-3.9998604757558844,8.64994049677793,7.959940537054166,-31.585768511871073,20.497341638527264,601493
-23.40420776081026,-28.422991778087596,2.4837596644027258,5.965922155651427,-0.5207565869378143,21.431675045236023,609345
6.652876753502177,-4.051095296910347,-8.072732527090619,5.864956647120103,5.146700041726035,15.165212768822618,615868
8.815043271901786,-4.051095296910347,-8.072732527090619,5.864956647120103,0.4791609629012399,15.49621862784914,623490
0.3604617621842934,-4.051095296910347,4.074491497187644,5.864956647120103,0.4791609629012399,11.950400140631187,630729
22.78587757506922,2.6198816190902434,-3.3165182656154144,4.112887484767306,19.406592388081776,20.59086297430567,631124
-4.158272224073791,-4.051095296910347,15.514176154194061,5.864956647120103,0.4791609629012399,17.532908516562017,637342
32.768,-3.0715170902167586,0.8069066588996918,5.864956647120103,0.4791609629012399,20.48425066872791,646446
1.5261867309394717,-4.051095296910347,4.615545171169636,13.303685247170108,0.4791609629012399,16.710825495088702,655605
-3.839193500992792,-4.051095296910347,2.133346786948124,5.864956647120103,1.3076010896766022,11.711225496011291,660840
0.3604617621842934,-3.990456735503649,4.074491497187644,5.864956647120103,0.4791609629012399,11.913155501519412,666789
0.3604617621842934,-3.3994368234002543,4.074491497187644,5.864956647120103,0.4791609629012399,12.042118621478695,671434
-1.1517388724888349,-3.2352028363367964,2.055078851572212,5.864956647120103,5.8416542635734245,12.173569241211853,677388
