x0,x1,x2,x3,x4,Value,Timestamp
-31.713828869050396,-32.13499797373987,-31.841973681930956,-31.917898195407485,-31.929006053510083,20.949695995030506,178115
-32.13330349000643,-31.98037359535434,-31.84199352329675,-31.996402797483483,-31.62316528314631,21.03821134125808,185127
-31.96609183236679,-31.581954253689158,-31.842402275781552,-31.984083859295893,-31.84136271848315,21.13326856791401,193008
-32.01711231679105,-31.92425334972893,-31.878132004636836,-32.07194038560117,-32.012530356531514,20.225100002706842,199973
-32.01850504296754,-31.89873028468787,-31.981426505813815,-32.133110746986574,-32.044644096879544,20.26370262497436,207661
-31.653975074196712,-31.918441316182665,-32.0512272710131,-32.067434743703735,-32.00539369151724,20.80185030447186,215403
-31.92740261896142,-31.896951209565668,-32.111190756020875,-32.087659784802646,-31.84975471717187,20.503522235194954,221911
-31.899746222143065,-31.860279928826035,-31.885847443805257,-32.11593030610366,-32.02904992449549,20.490128338339503,229138
-31.64878726262682,-31.721334688099986,-32.052546627477035,-32.08451576405712,-32.01326471567685,21.183086844303226,238816
-24.89170352866303,-12.353070844841724,-0.2419595671276369,11.234220270934955,17.799308289394183,20.69949917158095,238875
-32.01711231679105,-31.92425334972893,-31.878132004636836,-31.949484291097725,-32.012530356531514,20.199975178007474,246324
-32.138048936078995,-31.886451188120517,-31.983566439427975,-32.09435357750143,-31.852482066430277,20.535012309650035,253405
12.66668931685522,-28.674241086849626,9.907368762415373,-23.36747490504987,-0.0933249402916303,21.16846540554038,254218
-32.01850504296754,-31.89873028468787,-31.981426505813815,-31.80561190270203,-32.044644096879544,20.416931747056857,261111
-31.991978719451083,-31.954517868814523,-31.87698838869158,-31.96430988285576,-32.08160030284727,20.215198516637965,269368
-32.027987351207976,-31.83755715664692,-31.908611636899312,-32.17775429604063,-32.0379585448203,20.564987229680096,276351
-31.99299127162736,-31.718599545549253,-31.962105670512877,-32.10350632157931,-32.09772932223757,20.71574219601908,283544
-32.0163416231539,-31.913282972644115,-31.70531234456778,-32.05995459686699,-32.01764710392485,20.67229707609372,290368
-32.01503344714693,-31.999434248669843,-31.86843702374836,-32.249029602792525,-31.98057067680222,20.60115960442099,301205
-31.893204872329832,-31.945065865659668,-31.869698483959308,-31.844138160966864,-32.409526255155896,21.156256504219215,308554
-32.01711231679105,-31.92425334972893,-31.878132004636836,-31.786701231858917,-32.012530356531514,20.533636843540695,316291
3.4143340529803154,4.464987626082959,30.158301868247264,0.771121808395776,-17.71545290379985,21.11769685218859,316712
-32.01164883916498,-31.955848427817628,-32.03801048117786,-31.965599757454594,-32.06198201743662,20.056336467921106,323586
17.18976285890804,-30.796239475714962,14.870778232322344,20.132891417167933,-6.233156990276786,20.78840134130591,323721
-32.24900783981386,-31.958011356492953,-32.09001586250762,-32.12722241471644,-32.02700803549396,20.672413315554728,330933
-32.0601439830663,-31.95557486534054,-32.054829399384495,-31.971673385530973,-31.984495500753834,20.067405788036222,338394
-31.98645189848715,-32.07632554866693,-32.047539125910596,-31.98848353879157,-32.0297463171643,20.063444010730958,345801
-32.017401025725846,-31.928003272798044,-32.07735233991913,-31.892309822757774,-32.08378470835103,20.263553008188662,352613
-31.91375392274817,-32.02827254867611,-32.024011923949836,-32.04305442186032,-32.18395939386522,20.370604418857123,359860
-31.838527703586415,-31.95557486534054,-31.95327099358754,-31.971673385530973,-31.984495500753834,20.261206644067876,368216
-31.93095775998387,-32.14746918173709,-32.05079689357451,-32.00299491885571,-32.102063792795825,20.341688822750683,375449
-32.01164883916498,-31.955848427817628,-32.03801048117786,-31.538073690678154,-32.06198201743662,20.90408570597418,381512
-31.783462692015785,-31.99591609456293,-31.966873786840562,-31.948216156145797,-32.01352364000932,20.400168146274638,390180
-31.344244079107106,-31.95557486534054,-32.054829399384495,-31.971673385530973,-31.984495500753834,20.740085259545374,398458
-32.11094297739461,-32.020834501305885,-32.01463801319037,-32.01794849126361,-32.053343809561795,20.129479412396087,405792
-32.428903786443904,-32.05850815337385,-32.05566821118342,-31.928481783899223,-32.05490016730669,20.930662995077626,413319
-32.02760383440708,-31.860818547151602,-32.15006373449977,-31.98853367748946,-32.051861447238764,20.387880565267093,420006
-32.01164883916498,-31.44690467188834,-32.03801048117786,-31.965599757454594,-32.06198201743662,20.889095144505955,428074
-31.827189277106665,-31.872123314679452,-32.048574424707546,-31.858288642238108,-31.95180409554679,20.5894445323598,435463
-32.130538515463755,-32.09748051582205,-32.06268993520852,-31.95923220954667,-31.889212206848395,20.38804294381906,442596
-32.01164883916498,-31.949411815696358,-32.03801048117786,-31.965599757454594,-32.06198201743662,20.062555589051122,449637
-32.05845343802515,-31.961616727813404,-31.508359202048577,-31.944420932372395,-32.050845741225864,20.935566221222068,456167
-32.08387083369322,-32.03414821417075,-32.04636723735723,-32.21482645173888,-31.95771833989982,20.46733654281608,462877
-31.986443162605287,-32.017765096163096,-31.98311569569441,-31.9455427377924,-32.119529059423236,20.14678111786683,470170
-32.59982211163174,-32.06947482957864,-31.936905165925495,-32.055161736909746,-32.06215307056585,20.90558493951849,478136
-32.10815226117624,-31.91366421796429,-32.0306226442317,-32.00920285534469,-32.369368435612,20.887925851914193,485220
-32.01164883916498,-31.955848427817628,-32.01854498172259,-31.965599757454594,-32.06198201743662,20.044928274630262,493102
-32.16549807459248,-31.964969746016884,-32.06657691150087,-31.98035572939013,-32.02580691227339,20.28631535017738,499713
-32.01164883916498,-31.955848427817628,-32.01854498172259,-31.965599757454594,-31.72052038507909,20.56978323469843,506637
-32.01164883916498,-31.844434546128067,-32.03801048117786,-31.965599757454594,-32.06198201743662,20.259571342465126,513722
-31.171473182533326,-31.955848427817628,-32.01854498172259,-31.965599757454594,-32.06198201743662,20.306344576504173,520964
-10.717211416750317,-11.014358944811267,6.796806733878526,-0.2501161067024924,10.421463174329865,18.26644335564358,521266
29.93905070833791,-9.899421034052065,1.7905902920714993,-6.676859525129565,14.903247840918745,20.282282085864974,528868
-16.876128947649043,2.8423775189608236,-0.2599248335254316,-9.56024765654525,10.106004158442502,18.70190295050393,536049
-16.215260497361307,2.8423775189608236,-0.2599248335254316,-9.56024765654525,10.106004158442502,18.69084250939608,542585
-16.106659754621294,-7.47668938118013,2.776961062290688,-9.694444683176584,11.282448146005443,19.346258575346116,549607
-13.276634800659775,5.2762577421434,4.221359586900064,-10.90059967714081,-10.764209320617951,18.59893196004775,556235
0.5443271503469376,-18.908357939908527,15.62536273021464,23.68783939682261,16.712134079816614,21.299684910433164,557125
-13.203405143383666,-8.099818065894265,4.309267186626997,-6.719508165410044,-32.36950806614724,20.999054639436128,564188
-5.2499001818276305,-6.919403587060291,5.110588495338476,-0.8254000627921343,4.288931493192848,13.780051364452362,575511
-5.2499001818276305,-6.919403587060291,11.854794104539117,-0.8254000627921343,4.288931493192848,16.237412526591804,581974
0.5129735446477284,-6.919403587060291,11.854794104539117,-0.8254000627921343,4.288931493192848,16.05730798324131,588157
-5.2499001818276305,-6.919403587060291,17.10205212719776,-0.8254000627921343,4.288931493192848,17.81626792412087,594352
-4.534171169933945,10.323583336726578,5.157267894788539,-1.108931335521163,5.431681598099033,15.965325778605616,601552
-8.162944454561725,-27.999458189154918,2.2044679464377737,31.23260285818725,-7.4100811983202775,21.069154083471158,601726
-5.2499001818276305,-6.919403587060291,5.110588495338476,1.4547028981782546,15.415756940143055,17.921933786549825,608638
1.909929014176008,6.368152203208716,5.110588495338476,-0.8254000627921343,4.288931493192848,12.874258795959326,614193
29.13598201376948,24.474884116949376,19.90126345591696,-0.532008829728774,4.3361033170506005,21.48043850684895,619400
2.574260481138076,11.059707078595117,5.110588495338476,-0.8254000627921343,4.288931493192848,15.34835907904355,625025
2.574260481138076,11.059707078595117,5.110588495338476,-0.8254000627921343,4.343841201528171,15.43281936317663,630831
2.574260481138076,24.46006219203101,5.110588495338476,-0.8254000627921343,4.343841201528171,19.887770984467497,639052
29.23643922335053,28.280008700879158,-7.475255431246271,14.135640739699376,22.52990375478076,21.718635480638067,639793
1.909929014176008,15.571731046192141,5.110588495338476,-0.8254000627921343,4.288931493192848,17.169410818330807,647037
