x0,x1,x2,x3,x4,Value,Timestamp
-11.665342743755481,-2.6939220646663316,-31.49898360203519,-23.116014889515988,10.157280264525724,21.360769185387962,162762
-31.92755430691261,-32.048726478098814,-31.75101719823216,-31.981138269054828,-31.890560604688535,20.620275902865604,170848
-31.929632567366898,-32.05176840670553,-31.999305085740037,-31.874800388003745,-31.759609108890317,20.622712277758374,181500
-31.92069734559235,-32.057924672378334,-31.499644874264725,-31.81883348778255,-31.753705414943543,21.398374872557515,189349
-32.03433153803693,-31.998242017668268,-31.748719608123,-32.009019191551886,-31.885771565418178,20.58010508020745,196137
-31.9193110240508,-32.00100344163924,-31.57172227111527,-31.970738026918948,-31.88081326204767,20.97171789519298,214234
-31.929632567366898,-32.05176840670553,-31.999305085740037,-31.707896564434225,-31.759609108890317,20.985288036138837,225566
-32.074719950935425,-32.04476312289784,-31.84467671013175,-31.85825398992516,-31.785040537253526,20.765058816012537,238959
-31.99618790591943,-32.047344843750764,-31.95115526724386,-31.941906561076127,-31.707711166280067,20.63810119100784,246623
-32.05360664023278,-32.01872126648787,-31.787969018995927,-31.951786687512374,-31.392891832457764,21.085361888312626,253688
-31.93335191662189,-32.0567530286046,-31.697994113959304,-31.905054339775223,-31.53036625786577,21.367304886338587,265854
-15.523300728749295,16.10789202449557,-17.570813122819224,10.803329933064411,25.986114163308557,21.116904134409175,266172
-32.118352019554656,-32.13313786870787,-31.835271628673826,-31.925422989448627,-31.75059469192039,20.929675795800435,282025
-32.0322951130828,-32.044317019473745,-31.92214757014626,-31.891656925369325,-31.710815698151805,20.727512453280887,289603
-31.99618790591943,-32.047344843750764,-31.95115526724386,-31.941906561076127,-31.65838026784698,20.7501838594589,302541
-31.92755430691261,-31.60854999903057,-31.75101719823216,-31.981138269054828,-31.61314441813422,21.60812567382278,309598
-31.989975724419203,-32.04958029951261,-31.733743411613275,-31.993030110408778,-32.0219710473033,20.530418568948104,316219
-31.93763370571935,-32.05176840670553,-31.58179798786238,-31.911459083185804,-31.759609108890317,21.218672176424732,333504
-31.987112540275028,-32.053756141235596,-32.09328335756832,-32.04313092984501,-31.991968937634862,20.107028022730393,341930
-32.143424845133765,-32.07034963912532,-32.085596318532,-32.07142416549366,-32.09117100653546,20.403888472192882,348779
-32.132927288344966,-31.74418561421191,-32.05231156052274,-32.11403532644029,-32.024701582187596,20.741409562554022,359407
-31.983388100849535,-31.67808620637327,-31.97135988391978,-31.996765997881205,-31.989050249799035,20.654935046726617,367105
-32.032613209418464,-32.0476152602958,-32.28301918302406,-31.932822184568163,-31.992437186684583,20.614588620149,374284
-31.989490610087625,-31.770749805371775,-32.1971902349917,-32.02926156209075,-31.877874179025252,20.804822593834132,381171
-32.07382584217404,-32.06884238738154,-31.642362847032544,-31.445218683592504,-31.990452099734682,21.404294230357976,390410
-31.640613413471737,-31.627573947883747,-32.12926262342846,-32.015186239342825,-31.992192823669548,21.373730246894024,396873
-27.463706962470095,5.573453025243893,19.38123486880771,18.64097876904519,27.82780174935361,21.864603553579727,396942
-31.957482874381085,-32.071032675429095,-32.40556214321989,-32.016096402303354,-32.066102579722155,20.882687213905317,404553
-32.01490823956792,-31.943927578256147,-32.12042081624636,-32.047133217931645,-31.685065502743715,20.780320691272916,417044
-31.959660298782563,-32.06779445417935,-31.92836239159634,-32.08324851686296,-32.09201937691952,20.234047754265205,424657
-31.96923479022587,-32.07844391786533,-31.82569101115324,-32.07771528456674,-32.33264614643863,20.966989946668743,433516
-31.987112540275028,-32.053756141235596,-32.09328335756832,-31.401128496331523,-31.991968937634862,20.87722788845123,440571
-31.963835053790714,-31.89521299087447,-31.956786172589858,-32.034892236856976,-31.346030839657054,20.811136742444358,450121
-31.959660298782563,-32.06779445417935,-31.52535936663647,-32.08324851686296,-32.09201937691952,21.004308321233015,456762
-31.937323798635056,-32.06278769680279,-31.737670644217733,-32.197351476437426,-32.52354596903784,21.43834462642255,464679
-31.957655767688358,-32.053756141235596,-32.09328335756832,-32.04313092984501,-31.991968937634862,20.123390215017206,474099
-31.97001408769408,-31.56988099760309,-32.175770280229955,-32.05937338582208,-32.01040479344609,21.05052062280446,481685
-31.94727559873129,-31.65966931513933,-31.948840455005833,-32.0443476044401,-32.130009110668915,20.8615669513389,489816
-31.987112540275028,-32.053756141235596,-32.01107976545717,-32.04313092984501,-31.991968937634862,20.020693271151277,498266
-31.987112540275028,-32.053756141235596,-32.09328335756832,-32.04313092984501,-31.32012439097659,20.745589147553876,506071
-31.987112540275028,-31.37627448623564,-32.09328335756832,-32.04313092984501,-31.991968937634862,20.833126579260185,512892
-31.988295660480627,-31.930091005412795,-31.928171518370306,-32.0493341331372,-31.990870421818837,20.097669773463622,520518
-32.26878926536485,-31.93728083455532,-32.008153277225574,-32.219601622692835,-32.001789014744446,20.86568063834246,527800
-32.05400720899108,-31.93446504325654,-31.939556303492044,-32.045108909714884,-31.963708029467682,20.113515238339826,536460
-31.940486980797758,-31.990446112310792,-32.00575347935865,-32.08363149154321,-31.988949958743103,20.078000008093817,543216
-32.06562501846727,-32.052534156459814,-31.94365433218228,-32.17646625761017,-31.963853873773893,20.35954235473643,549485
18.84194325330482,9.000515973362134,-2.799725416132567,11.906217544241592,5.621868035692771,19.069606918472964,549554
27.064154522295297,-9.089990729945413,-9.35637262980324,1.0904602140242758,2.751605926608292,19.88342505859791,556300
16.976791613680717,19.61338482536638,-10.373989309524003,30.740148656196737,-10.79235406544548,21.340202079842726,564105
32.768,8.672396508193387,-9.442743916542614,27.931278655933966,25.838838794187446,21.494566640590534,570603
32.768,23.690524050659164,-1.682527183563277,-11.228412439017195,4.864971422243222,21.23563262716352,578498
32.768,5.221744933777714,-9.059279742104096,-18.832505999849257,-25.42389992339117,21.232104240019368,586194
4.01012187798284,-10.530671204092815,-9.149599142793353,12.155761790891447,6.5659358263242,18.335853954856127,592652
-16.083201228860847,16.267689468463537,-30.291100450616568,-5.642593890487966,-15.35097235931427,21.355911980688525,592847
3.0959955110221102,-14.044710045897638,-7.102368541031904,23.055678119046902,5.414781714584947,19.466021301163018,597858
2.612289918080556,-29.080848638922458,-5.722940243965379,12.994641371788312,8.085468217236397,20.281328617807954,606043
4.01012187798284,0.3442320711033844,-9.149599142793353,12.155761790891447,6.5659358263242,17.222890396288676,613776
22.47194863631993,1.633895074546814,-9.149599142793353,12.155761790891447,7.245382180156454,20.19399342249352,621067
4.01012187798284,-1.8624195147069962,-9.149599142793353,12.155761790891447,6.5659358263242,16.948469780766015,629701
4.01012187798284,-1.8624195147069962,-9.149599142793353,12.483134234943265,16.594029234679816,19.103027941405642,637281
6.74540172575049,0.47817873590566506,-9.149599142793353,12.155761790891447,10.243763413870262,18.203375623826393,644329
4.01012187798284,0.8706948194318969,-9.149599142793353,12.155761790891447,6.5659358263242,16.906499791948036,652992
3.854666473713003,-1.7721875749972682,-9.20389517517296,12.225186292109655,6.693699021028557,17.25240843653533,661506
4.01012187798284,1.097962950936946,-8.928495763727867,12.155761790891447,6.5659358263242,16.73088392987759,668551
4.01012187798284,0.8706948194318969,2.6293188436238566,12.155761790891447,6.5659358263242,16.187034897894314,675951
17.92746423640584,31.398362638512594,22.23738132366165,-4.557173193278306,14.314686624932058,21.56847350146523,676094
-29.06274607316956,1.0685287510128347,1.703264929883133,12.103653940401585,6.802120383785699,19.90063475422957,684065
4.01012187798284,1.4549525780839687,9.18577270539108,12.155761790891447,6.5659358263242,17.38229703849079,690378
4.01012187798284,0.8706948194318969,2.6293188436238566,14.437292654062368,6.5659358263242,17.338687606339043,697555
14.062667905204172,0.8706948194318969,2.6293188436238566,12.155761790891447,6.5659358263242,18.22753164054175,705090
4.01012187798284,3.1347037089297274,-7.585659980150787,12.155761790891447,6.5659358263242,17.07893314654875,713213
4.01012187798284,6.220275446077103,2.6293188436238566,12.155761790891447,6.5659358263242,16.862810755978774,721047
4.01012187798284,0.8706948194318969,18.758622662447145,12.155761790891447,6.5659358263242,18.98912536852455,728377
4.01012187798284,0.8706948194318969,-0.32082570779063957,12.155761790891447,6.5659358263242,16.012786710136865,734847
5.503360016831444,0.8706948194318969,-3.5326454055986005,12.155761790891447,6.5659358263242,16.91381163536198,741738
4.01012187798284,7.096052213271683,2.6293188436238566,12.155761790891447,6.5659358263242,16.877083124205257,748559
4.01012187798284,18.414787592607496,1.5859349332421573,12.773688166958053,6.5659358263242,19.584734173357266,755467
4.01012187798284,8.33709981194756,-0.32082570779063957,12.155761790891447,6.5659358263242,17.259483801899886,762731
4.01012187798284,0.8706948194318969,-0.32082570779063957,12.155761790891447,6.7881637062361975,15.75274381008042,769098
12.058267062682539,0.8706948194318969,-0.32082570779063957,12.155761790891447,6.7881637062361975,17.38751427418104,775420
5.364137253964394,1.0970348987632619,-0.026737283527133116,11.543465530558365,6.460646324886213,16.305610579274823,781807
5.68425112394339,0.8706948194318969,-0.32082570779063957,24.20662302252149,6.7881637062361975,19.651664278833685,788410
4.744035506119296,0.6003085735708282,0.6888558860050438,11.8996683743635,-18.84189596604567,19.089424283985405,792642
