x0,x1,x2,x3,x4,Value,Timestamp
-32.08704212418775,-32.0112996378248,-31.038184635907047,-31.84494998390776,-31.141648057878896,20.450606436567178,391117
-32.085576005854584,-32.10499431901413,-30.893895981806956,-31.973495303418716,-31.27048205371097,20.75077838155772,398159
-32.09340928566165,-31.971394661236683,-30.797577948217853,-31.794634986068605,-32.036415602342565,20.724445216233455,404999
-32.089440824747584,-32.20329642661301,-31.999905083605725,-32.23670658004649,-32.2460908236892,21.119808600501198,412285
-32.08704212418775,-32.0112996378248,-31.6256074843806,-31.84494998390776,-31.951372317127888,20.981147308845575,419528
-32.08582084770127,-31.316094849955114,-31.512606576355143,-32.06347517680868,-31.935326804103937,21.3872060989208,426658
-32.07789567868849,-31.722770662594282,-32.196361953768466,-31.746214612524486,-31.968096467868317,21.193078138749573,433889
-32.085576005854584,-31.726616969248457,-30.893895981806956,-31.973495303418716,-31.98638195767016,20.677178036653086,440874
-32.08704212418775,-31.37362972805477,-31.02622450973813,-31.84494998390776,-31.951372317127888,20.982036033071473,448336
-32.085576005854584,-32.10499431901413,-30.893895981806956,-31.83813073840723,-31.98638195767016,20.477032240473292,455384
-31.966077267169865,-31.417839562870007,-31.647458954695487,-32.02731797826538,-31.95225742564389,21.347900822863668,464774
23.931038489507806,19.182466134594968,4.242523826335166,-7.206603983904465,20.390230893032516,20.84731161297678,464862
-32.08704212418775,-32.0112996378248,-30.975103203555832,-31.24247851721699,-31.79045910747935,20.809297528101585,471704
-32.08526054081381,-31.742003383766132,-32.11253199987782,-31.501710745783498,-31.942035051709556,21.333172703789256,478639
-32.08704212418775,-31.80315607280163,-32.01206316865975,-31.413453289033406,-31.951372317127888,21.107259603591785,488209
-32.081134392224016,-32.069346450071755,-31.00364442986441,-32.102670322768475,-31.885817194159085,20.305722032909646,495609
-31.647159100054473,-31.519618189252615,-30.934297706448877,-32.042252150964565,-31.797546909131704,21.55905170312308,502458
-32.08704212418775,-32.0112996378248,-32.01206316865975,-31.84494998390776,-31.897477052051425,20.363771565508554,511858
-32.06263740399374,-32.23587145768723,-30.919911346317466,-32.08970163679936,-32.07803734267207,20.623332827344598,519331
-32.08704212418775,-32.0112996378248,-30.918820762209304,-31.84494998390776,-31.951372317127888,20.34855688703538,526060
-32.08704212418775,-32.0112996378248,-30.98699525141614,-31.638070875488204,-31.897477052051425,20.86063991255132,533543
-31.81319050445125,-32.069346450071755,-31.00364442986441,-32.102670322768475,-31.885817194159085,20.5257009985932,540787
-32.0989246377625,-32.109567985116506,-32.05823632475437,-31.973535296768073,-31.801034282120785,20.538085611353058,547783
-31.93357252797113,-32.42206911353233,-31.07812294459582,-32.07955884637889,-31.634599274714024,21.43083942927678,553818
-32.0839682878943,-32.137841334363074,-32.03951622328854,-31.843345327326965,-31.889720573798183,20.54504789514375,561090
-32.08704212418775,-32.0112996378248,-31.15902217775767,-31.84494998390776,-31.951372317127888,20.49875705818099,567751
-32.078995691964906,-32.16058844296739,-32.13486838384426,-32.00824149515765,-31.942133485752333,20.456710171282634,577832
-31.831599705451957,-32.08662947196586,-31.22202954182206,-31.850642875176806,-31.87918204254784,20.91972385726652,584561
-31.834688844079185,-32.04381618153907,-32.044753986081574,-31.903077626907763,-31.94733977874854,20.37004302787358,590633
-31.818515524279206,-32.07834742440176,-32.05565008324973,-31.90584253397344,-31.928437327610474,20.473105747002986,596050
-31.86049104612284,-32.0460016258454,-31.889013741392763,-31.40242104786592,-31.95978416929022,21.03016111635174,602075
-31.94449940454648,-32.10612141626279,-32.01840467495991,-31.89213702462078,-31.934600405736585,20.266911493740448,608270
-31.772885150748284,-32.10612141626279,-32.01840467495991,-31.89213702462078,-31.934600405736585,20.622761781804357,616241
-31.961339763201707,-32.31888891277487,-32.074511944243014,-31.88770331736634,-31.87457687569512,20.895578821654734,622499
-31.853041974785256,-32.0112996378248,-31.038184635907047,-31.84494998390776,-31.141648057878896,20.559540245189996,628793
-31.991621177959686,-32.110519931607385,-32.30118014234508,-31.959171950200588,-31.972240299291965,20.710398607120915,636748
-31.848134998505095,-31.976639142506336,-32.033947936834394,-31.98706298271659,-31.91944828532216,20.266024069977934,642574
-31.85964037105915,-31.997233391948235,-32.07948084087646,-32.0209311521615,-31.913313453258638,20.29315703656511,649614
-31.911400404672584,-31.985096461458628,-31.94876979706213,-31.91019360255055,-31.93844202282147,20.193165747476748,656261
-31.94449940454648,-31.998688419510444,-32.01840467495991,-31.89213702462078,-31.934600405736585,20.160955028902254,662154
