,No Hypothesis
149,23.018092092065228
150,23.018092092065228
151,23.018092092065228
152,23.018092092065228
153,23.018092092065228
154,23.018092092065228
155,23.018092092065228
156,23.018092092065228
157,23.018092092065228
158,23.018092092065228
159,23.018092092065228
160,23.018092092065228
161,23.018092092065228
162,23.018092092065228
163,23.018092092065228
164,23.018092092065228
165,23.018092092065228
166,23.018092092065228
167,23.018092092065228
168,23.018092092065228
169,23.018092092065228
170,23.018092092065228
171,23.018092092065228
172,23.018092092065228
173,23.018092092065228
174,23.018092092065228
175,23.018092092065228
176,23.018092092065228
177,23.018092092065228
178,23.018092092065228
179,23.018092092065228
180,23.018092092065228
181,23.018092092065228
182,23.018092092065228
183,23.018092092065228
184,23.018092092065228
185,23.018092092065228
186,23.018092092065228
187,23.018092092065228
188,23.018092092065228
189,23.018092092065228
190,23.018092092065228
191,23.018092092065228
192,23.018092092065228
193,23.018092092065228
194,23.018092092065228
195,23.018092092065228
196,23.018092092065228
197,23.018092092065228
198,23.018092092065228
199,23.018092092065228
200,23.018092092065228
201,23.018092092065228
202,23.018092092065228
203,23.018092092065228
204,23.018092092065228
205,23.018092092065228
206,23.018092092065228
207,23.018092092065228
208,23.018092092065228
209,23.018092092065228
210,23.018092092065228
211,23.018092092065228
212,23.018092092065228
213,23.018092092065228
214,23.018092092065228
215,23.018092092065228
216,23.018092092065228
217,23.018092092065228
218,23.018092092065228
219,14.997313126376842
220,14.997313126376842
221,14.997313126376842
222,14.997313126376842
223,14.997313126376842
224,14.997313126376842
225,14.997313126376842
226,14.997313126376842
227,14.997313126376842
228,14.997313126376842
229,14.997313126376842
230,14.997313126376842
231,14.997313126376842
232,14.997313126376842
233,14.997313126376842
234,14.997313126376842
235,14.997313126376842
236,14.997313126376842
237,14.997313126376842
238,14.997313126376842
239,14.997313126376842
240,14.997313126376842
241,14.997313126376842
242,14.997313126376842
243,14.997313126376842
244,14.997313126376842
245,14.997313126376842
246,14.997313126376842
247,14.997313126376842
248,14.997313126376842
249,14.997313126376842
250,14.997313126376842
251,14.997313126376842
252,14.997313126376842
253,14.997313126376842
254,14.997313126376842
255,14.997313126376842
256,14.997313126376842
257,14.997313126376842
258,14.997313126376842
259,14.997313126376842
260,14.997313126376842
261,14.997313126376842
262,14.997313126376842
263,14.997313126376842
264,14.997313126376842
265,14.997313126376842
266,14.997313126376842
267,14.997313126376842
268,14.997313126376842
269,14.997313126376842
270,14.997313126376842
271,14.997313126376842
272,14.997313126376842
273,14.997313126376842
274,14.997313126376842
275,14.997313126376842
276,14.997313126376842
277,14.997313126376842
278,14.997313126376842
279,14.997313126376842
280,14.997313126376842
281,14.997313126376842
282,14.997313126376842
283,14.997313126376842
284,14.997313126376842
285,14.997313126376842
286,14.997313126376842
287,14.997313126376842
288,14.997313126376842
289,14.997313126376842
290,14.997313126376842
291,14.997313126376842
292,14.997313126376842
293,14.997313126376842
294,14.997313126376842
295,14.997313126376842
296,14.997313126376842
297,14.997313126376842
298,14.997313126376842
299,14.997313126376842
300,14.997313126376842
301,14.997313126376842
302,14.997313126376842
303,14.997313126376842
304,14.997313126376842
