x0,x1,x2,x3,x4,Value,Timestamp
-7.472633195119062,-7.301664222199754,-7.146361646527016,-7.528904884745668,-8.542491404477275,17.767435455122534,171169
-7.558735932988498,-7.378656504099858,-7.246634056195973,-7.327340900745096,-7.359831599656246,17.564369611955204,178100
15.663350743500366,28.25640238811377,21.75199050311422,-30.77237610561349,-23.426995933284132,21.80001047097409,178281
-7.6951964430109,-7.430679931288239,-7.233569075998805,-7.343587496101026,-7.2049737235650255,17.39740734987877,185199
-7.780841252613882,-7.832435025686067,-7.201856812350751,-7.281962989472781,-7.38147383062363,17.245682537464813,191873
-7.546265165133115,-7.654325920155423,-7.093479257588494,-7.505554649605764,-8.59723780390298,17.821382972782974,198533
-7.770639565575067,-6.450455856441202,-7.0520878687468525,-7.321214109124971,-7.293329194725455,17.079745729312023,205440
-7.712317273277343,-7.054392569258157,-6.969311908125681,-7.309194251136218,-7.524512962425635,17.02158840655406,213864
12.170238834518578,-10.533244045017508,3.965381543985579,24.93164083952523,-13.073890610642813,20.063464610705285,213941
-7.467601611754176,-7.018781535844675,-7.662162540501956,-7.631230813474403,-8.729582753864907,17.681469887323026,220601
-7.70068599845567,-7.334010990965154,-6.899931480508703,-7.292726976696119,-7.450247269111346,17.326665946749085,227429
-7.3834589625377305,-7.387271407321295,-7.089849223902284,-8.528209172946248,-7.644721619248088,17.727085334921505,234761
-7.703512744215137,-7.0416631797357985,-6.955544610828086,-7.567021773406343,-7.43524280452294,17.154131280045245,241266
-7.742723251555892,-7.1614425720789185,-8.31763034557506,-7.156044767070821,-7.581856665756398,17.39522931071817,248255
-7.683286366724771,-7.056846196144392,-7.041738119889418,-7.583419860963011,-7.386808922220422,17.149712313527576,255627
-7.718065144577876,-7.048279440506793,-7.65945164855494,-7.188089343886546,-7.468359479462521,17.258706327289268,263137
13.117490092223505,-9.860658094186448,-7.255259323933203,8.641370137277768,-1.67221424863925,18.3202009294379,263301
-7.807477283435816,-7.014149193994204,-7.8622237141947195,-8.645020159992693,-7.3881802929465294,17.351656848544344,270145
-7.942504849747656,-7.332817985721757,-8.030509895615594,-7.4241695501549305,-8.944445602140334,17.30234303798089,277389
-7.682358269718499,-7.191323854684918,-7.041841443231488,-7.616760398159016,-7.479400589419016,17.322776162783953,284090
-7.712317273277343,5.952696810342168,-6.969311908125681,-7.309194251136218,-7.524512962425635,16.831234970604363,291051
-7.730432626136482,-7.055110839660873,-6.5885808652369455,-7.4563611752955765,-7.596825930826842,17.37535819225266,298611
-7.683286366724771,-7.056846196144392,-6.302426599957624,-7.583419860963011,-7.386808922220422,17.245201792255216,306117
-7.712317273277343,10.51022646274479,-6.969311908125681,-7.309194251136218,-7.524512962425635,18.03950266670926,314245
-7.712317273277343,-7.054392569258157,-6.9693119081256825,-7.309194251136219,-7.524512962425635,17.02158840655406,322272
-7.770469580682715,6.10931831975725,-2.1159220361548385,-7.2768953719104905,-7.49590682182128,16.16812968763209,328970
-7.770469580682715,6.10931831975725,1.4091855724268072,-7.2768953719104905,-7.49590682182128,16.425571122213533,336073
-24.803212815665944,10.835290389438697,21.695163567317543,3.7352944366330547,-18.17816643941603,20.941443324722645,336281
-7.743161926417197,-7.172194939931294,2.2005604842449955,-7.267617020994471,-7.70723740577124,16.46951090530166,343614
-7.821734797514983,-3.132434553759058,2.5536764272388695,-7.2622669413714105,-7.457433376599504,15.970870267273867,350321
-7.770469580682715,15.189105015756411,-2.1159220361548385,-7.2768953719104905,-7.49590682182128,18.39402554135537,357388
-11.28038236862054,-0.8929168744125455,3.5568428462248463,0.7535826829582746,10.368686730613561,17.020385206388035,365932
-7.770469580682715,6.10931831975725,5.2623832730806015,-7.2768953719104905,-7.49590682182128,16.701546738961323,373473
-25.13757800201077,3.3487263454901637,2.0080885735312606,-3.10433972410182,21.69307297976585,20.373369290408082,375040
-7.844144312507893,-7.301497936087184,-6.904527625638906,-7.1832849113949315,-7.497708980164166,17.02345134617555,381909
-7.770469580682715,6.10931831975725,13.931994963472505,-5.783549096562783,-7.49590682182128,18.005310958117118,390147
-11.016268819472586,-3.184973418907216,21.1712239798349,-6.849517722410987,16.918131635162588,19.433662067141935,398041
-7.821734797514983,-3.132434553759058,16.17196919891206,-7.2622669413714105,-7.457433376599504,18.54680187430222,405050
-15.746176786592525,4.273899097365266,3.7069748287495727,-32.0167496140652,-7.500504372412678,21.066019164711594,413702
-7.789435156570402,2.2147273865957047,1.0438447850559882,-15.163295491012573,-4.852538110034125,17.01776409546931,421073
-12.57026693775979,-1.588000040027417,3.1589734314419005,16.212153164585864,-8.520225018750207,19.36912623370508,428527
-7.821734797514983,-3.132434553759058,2.5536764272388695,-7.2622669413714105,2.9814140691388644,14.513343139349665,434940
2.411636474941382,2.717376584928033,23.890500260538687,-7.920534196150459,-29.74264425662198,20.99790252926449,435056
21.13582404080188,-15.435305767521513,-17.51846548862957,-0.3950988578313499,17.888802945985468,21.16057913673315,435179
-7.91027686835861,-7.443547438622145,3.0013927234997837,-6.964744573829977,11.269817394831477,17.07563615511829,443287
-7.911809866572225,-3.574831912175572,4.754330043095209,-7.24139691835423,2.7214498423175684,15.243750570161467,450320
-9.848517342218656,-28.589865016855974,4.986242405785632,-22.185100328048456,3.0674060352047547,20.54374278841994,457564
-7.770469580682715,18.14579579341634,5.281891157562541,-7.2768953719104905,5.984066450222805,18.73152436657873,464959
4.8581234013660435,-3.132434553759058,2.5536764272388695,-7.2622669413714105,2.9814140691388644,13.307985547370384,472073
7.848198798589564,-2.2873966873965905,-0.04441358963444486,-19.423879207485967,3.4034722063939924,18.832045055528518,481379
6.073585234738246,-3.132434553759058,2.5536764272388695,-7.2622669413714105,14.061305664689343,17.167018655330768,488302
21.68636107351879,8.421438588538678,2.5536764272388695,-7.2622669413714105,2.9814140691388644,19.74826823994996,495382
4.417803201739126,-3.574831912175572,4.754330043095209,-7.24139691835423,2.7214498423175684,14.3562565719547,504878
29.101876150523267,18.27786940115778,8.417649880089606,2.791719095376024,-7.334007694823704,21.02879053128577,505038
4.458873081939302,2.6073633282661177,2.371797315153934,-7.250444392826363,20.627874037957454,19.533000229812753,512353
4.068181509877341,-3.574831912175572,6.9850216383467085,-7.24139691835423,2.7214498423175684,14.528904323569824,519053
6.391817042050896,5.463284909255286,2.5536764272388695,-7.2622669413714105,2.9814140691388644,15.046521580802667,525602
7.02042776440814,-3.132434553759058,2.5536764272388695,-7.2622669413714105,2.9814140691388644,14.038770312529685,533093
4.8581234013660435,-3.132434553759058,10.399161852495887,-7.2622669413714105,2.9814140691388644,15.80307195998901,540301
7.21136452395023,-1.5694244221630882,2.5536764272388695,-7.2622669413714105,1.2225299686960795,14.322552306057268,548646
15.364659886969129,-3.132434553759058,2.5536764272388695,-7.2622669413714105,2.9814140691388644,17.62217198092549,555474
7.183414706219629,-2.7769464127999015,4.9831160751067785,-7.996709319890559,3.0139252737637463,14.16127706901338,562118
4.8581234013660435,-0.6633877497656542,2.5536764272388695,-7.2622669413714105,2.9814140691388644,13.228117667992487,569615
9.542261660997,-0.6633877497656542,2.5536764272388695,-7.2622669413714105,2.9814140691388644,15.519056079386093,577296
3.6930561244011386,-0.19470321535902713,-8.760164558443932,-8.954952888128457,2.940831238725309,15.203636988205353,584116
6.433934773350941,-0.9995182019306306,4.264870691921807,-22.97614299705974,1.5829077826137379,19.42184835630082,592547
4.987355516825204,-3.36974482199998,3.0655838824015476,-7.379444634206198,3.030196426079989,13.520243639384672,599528
4.987355516825204,-3.36974482199998,7.782346935470557,-7.379444634206198,3.030196426079989,15.109633811439211,606854
4.887595750968792,-0.6047278136668552,-26.63541048575184,-7.315096268575292,3.119016787221227,20.185485577620017,613147
4.799464314939293,-2.221267162636476,3.20821194633929,-15.481462663712371,2.8692825861468094,17.223144373099796,620088
4.8581234013660435,0.7290517569287758,2.5536764272388695,-7.2622669413714105,2.9814140691388644,13.150013434655271,625972
4.8581234013660435,0.7908198516425884,3.3573087630505967,-7.2622669413714105,2.9814140691388644,13.17033873253473,633986
4.8581234013660435,2.316658070081097,2.5536764272388695,-7.2622669413714105,2.9814140691388644,13.395039237001681,639626
4.8581234013660435,2.523240836285943,3.3573087630505967,-7.2622669413714105,2.9814140691388644,13.658697543637432,645850
