x0,x1,x2,x3,x4,Value,Timestamp
-7.94597891901488,-7.022900040839412,-7.28535718456335,-7.495029320064141,-7.6373315849803305,17.228664111862937,201844
-7.910223760754327,-7.024005287981861,-7.675844143099526,-7.321301711395819,-7.908584559798426,16.89223728610629,209499
9.102022390092415,13.60366018688751,0.5459435913810253,24.63060263144866,19.090331626400335,21.006470069250067,209590
-7.961795419935072,-7.761972592813982,-7.616681828992555,-7.3282763849564265,-7.8913925712443564,17.314639879808684,217237
-7.937957452342236,-7.450275755559911,-7.981633280177611,-7.466538798726956,-7.901392514899794,17.300152876556048,224662
-7.932200532934171,-7.024494452115714,-7.285539835370082,-7.115030887893553,-8.062589914628354,16.29773288798036,232608
-7.927789785731229,-7.553901563624362,-7.756478482644594,-7.077779460066733,-7.742497506475526,17.17806347124189,239212
-7.603703390491918,-7.019054119972154,-7.3987493991967535,-7.212607386405061,-8.110880294278953,17.15457081009749,246703
-7.383252136526238,-7.712055523757284,-7.293409713223525,-7.076551552657524,-6.557130111673276,17.22223711966318,255483
-7.932200532934171,-7.024494452115714,-7.285539835370081,-7.115030887893553,-8.062589914628354,16.297732887980352,264135
-10.195919973666026,19.14432633655543,1.5525843457298691,-6.683271829567065,-15.335496538574546,20.166427321890197,264304
-7.932200532934171,-7.024494452115714,-7.285539835370082,-6.682753443883673,-8.062589914628354,16.630437749457414,271001
-7.932200532934171,-7.024494452115714,-5.9598085825392175,-7.115030887893553,-8.062589914628354,15.554895277092356,279221
-7.932200532934171,-7.024494452115714,-5.142869811301331,-7.115030887893553,-8.062589914628354,15.600575640207227,287184
6.417128507969103,-24.898973754705054,-6.2486742574373295,-0.8879233217267597,-30.27373067645385,21.051835784020525,287509
-7.932200532934171,-7.024494452115714,-1.1550227094362953,-7.115030887893553,-8.062589914628354,15.268935625750343,296241
-7.694851593247997,0.9604406303377431,-5.143348711633742,-3.4733193979206796,-8.081660473121566,15.100646389658923,303836
-7.932200532934171,-2.21086764563864,-5.142869811301331,-7.115030887893553,4.820662825204359,14.640301941338747,311736
-8.252855166025359,1.379574722392114,-5.802247473376937,18.486537412413348,21.51325881510852,20.751328277955594,319133
13.349887326807952,0.16994612331875913,-2.157357597407419,-7.115030887893553,4.696472524461491,16.74294502916224,327771
-1.9304103180668513,-2.6805119219277245,-2.3889611785981195,-5.447325682607207,24.185014451954046,19.757551923187208,333968
-6.826347328196068,-1.064292249927984,-5.754945338085495,24.2696008514665,7.729467523133067,19.67138350183463,341047
-2.4006680013926456,14.768562172210125,-13.48148397953021,-15.972130619541666,11.28736421905797,20.265300272958417,341307
-2.062530156097143,-2.21086764563864,-5.142869811301331,-1.1760858801726286,4.820662825204359,11.022209867468622,347291
-2.062530156097143,-2.21086764563864,-5.142869811301331,-1.1760858801726286,6.384793120489633,12.281864358805244,354738
-2.062530156097143,0.9828590017521179,-5.142869811301331,-1.1760858801726286,6.881062871604371,11.644153777382456,360959
-2.062530156097143,9.584431817695943,-5.142869811301331,-1.1760858801726286,4.820662825204359,14.594340521755317,368606
8.2232003312184,0.7645031909721567,-5.501859044957769,-1.3047973371133104,5.960066540437552,14.6845767472498,375722
-2.062530156097143,0.9828590017521179,-5.142869811301331,9.460352376311477,6.881062871604371,14.869469689623546,383683
-1.9752718858813942,-7.907646010951702,-5.28695466038161,0.8951177776297996,6.673762787375061,14.300874114940399,391308
-2.062530156097143,-2.21086764563864,-0.5374208433663981,-1.1760858801726286,4.820662825204359,9.611762890958023,397716
-2.062530156097143,-2.21086764563864,4.798686583024498,-1.1760858801726286,4.820662825204359,10.926722426015507,406614
0.4716640780745962,-2.21086764563864,-0.5374208433663981,-1.1760858801726286,4.820662825204359,9.6205637381087,414933
3.240272191592915,-2.399932612563582,-0.7068313941324291,-1.1732654476378421,-8.704143524546069,13.465585669433642,422426
10.300744109406168,-2.21086764563864,-0.5374208433663981,-1.1760858801726286,4.820662825204359,14.700759816274667,430221
0.4716640780745962,-2.21086764563864,8.126776870109502,-1.1760858801726286,4.820662825204359,13.201901600011142,438162
-0.20472925583958101,-22.769211037088255,1.478865550306736,-1.2650254070485012,-29.196215370780894,21.060648611932454,446620
-31.171196343945567,8.952999385344476,1.382071509034411,-6.818932944039869,-3.7972515209438242,20.38384272756679,446870
-0.03394177424223699,-2.21086764563864,-0.5374208433663981,-1.1760858801726286,11.030209983174323,14.055609166202217,453921
0.6481695915356127,-2.21086764563864,-0.5374208433663981,-1.1760858801726286,4.820662825204359,9.572168979584825,461266
-8.744384482228934,-2.0305042276456042,-13.77144336092826,-16.26148544823492,-22.7585854892451,20.38312854272338,462832
-2.062530156097143,15.95856413905846,-0.10075362584159109,-1.1760858801726286,4.820662825204359,16.239363958453545,470022
3.720615437145753,-2.21086764563864,-0.5374208433663981,-1.1760858801726286,4.820662825204359,10.648454680780844,476865
0.6481695915356127,2.020037248419733,-0.5374208433663981,-1.1760858801726286,4.820662825204359,9.343349457203061,484331
31.921122966760805,-2.9667358802608987,-8.684466162318802,22.229291853574814,-17.52175226508134,21.187952469799658,484671
1.697041750653284,3.3088392179106023,-0.5374208433663981,10.975517284616679,4.820662825204359,15.263714224644918,492028
6.221650261998846,0.09852185617753406,-0.5374208433663981,-1.1760858801726286,4.820662825204359,11.723031067603529,500206
2.981950800233186,1.822834849681776,0.18354506724880082,-1.1760858801726286,4.820662825204359,9.377129320037145,508030
-24.811045302620666,1.2768446587181828,12.025719683292849,-28.832782935184273,-13.651576961345956,21.009948198893497,508356
4.247820570347066,1.655607052902269,1.474869002640979,-1.1826375225984833,-3.1621187130132924,9.991220124050505,515936
1.2421853770070825,2.1122753615426433,1.7487680790790492,-2.1569300240321247,-0.11952503965312644,6.842540032975567,522749
2.178336517918474,1.9857627495196866,2.879801438383886,-3.2671313653133147,8.203779475139584,12.756294129438897,530596
2.3441172913624513,-29.645131393789086,0.9008405051281088,-3.1041802299294368,-3.483709924421813,20.471290320287128,537861
1.1020614742549242,2.323644558131477,3.560995401581849,-6.8927097430445805,-3.0032408361348217,12.266073777665225,545324
5.946893634869504,2.0389170662013,1.8700614658217134,-3.0730932122707983,-2.0202279737771143,10.056630263514869,552468
-8.12494283849818,2.09753144767749,4.3488587154539715,-1.7492096225189648,3.952395442451653,13.363112740964418,559436
0.092187715720641,-0.4728108455792466,1.2313833649477175,-2.8072068740652973,-0.4342309652930538,6.718702129964035,566817
1.0714778861063934,1.7262899783010184,0.5142639853915796,-2.5928680668766475,-7.810044512394839,12.492968479748841,573513
0.14025556675579054,2.555868176265072,1.6720942836741486,-2.14423447536668,0.19061145075156816,7.361123788534318,580586
-8.474066535195044,0.14526177008252006,1.0509848851300703,-2.40513248956913,-0.29923302646260197,12.78345473199912,591823
25.549006684295065,8.452376354469287,11.204814023802214,-31.19354192800175,22.883745752278145,21.55730853917094,591922
0.092187715720641,2.620506783674294,1.2313833649477175,19.708749559990288,-0.4342309652930538,18.52508765155865,598778
5.71838493763736,2.1122753615426433,1.7487680790790492,2.3862449391933467,-0.11952503965312644,10.697156808199681,605168
0.092187715720641,0.29753632795252116,1.2313833649477175,-2.8072068740652973,-0.4342309652930538,6.5578585652537456,611493
0.13063654841833738,-7.505073164489857,1.741789001359301,-1.9219981119806917,4.683920281435,12.928555771407854,619218
0.092187715720641,-0.4728108455792466,1.2313833649477175,-2.8072068740652973,13.759031570858696,15.975776740286399,625954
-0.9222179408189355,2.3076542825240196,1.7215051415391258,17.727246155313743,2.172081871741959,17.61564020343989,631474
0.14025556675579054,2.555868176265072,1.6720942836741486,-2.14423447536668,1.627094381255084,7.982240498561007,636109
