x0,x1,x2,x3,x4,Value,Timestamp
-8.284390152049426,-7.440932251828588,-7.3936499886375024,-7.357362473107511,-7.501438082057926,17.85603909980445,148199
-7.35687437572123,-6.896064199598193,-7.68203381671545,-7.367731317670273,-7.397259467218366,17.40491265121264,156690
-7.674284957645003,-7.392391285225397,-7.063040091203796,-7.396418298417572,-7.583425688568166,17.514677424597835,163593
-7.752695780473637,-7.4871898553969505,-7.7236346965336224,-6.5325474794231795,-7.501865764359792,17.642037554849363,172886
-7.4288578339511915,-6.913038046184447,-7.547943422323959,-7.399143718001395,-7.140677539607619,17.273092445778484,187203
-7.443079838919566,-8.30431613011778,-7.266281372833039,-7.668800376122105,-7.581631439708694,17.818160518917786,193775
-7.557651810324437,-6.898151725855698,-7.275427019666985,-7.360065165867507,-7.54192614266746,17.417354402476857,201655
-7.883307599593422,-6.898324438906204,-7.108185806203051,-7.3991027143631385,-7.791951181208757,16.761910325267042,208905
-7.547706051636688,-6.860717864019179,-7.104214780935892,-7.511326580897587,-7.847380829948619,17.138414190146232,219585
-7.883307599593422,-6.898324438906204,-7.10818580620305,-7.399102714363139,-7.791951181208757,16.761910325267042,226162
-7.4960549188611,-7.456003212734355,-7.11791964186854,-7.73894599040588,-7.784744202903255,17.469460316911423,235798
-7.8481471576885555,-7.247511699031542,-6.999702946839493,-7.485120824626762,-7.794628897437395,17.048287721558648,253630
-6.769692231610531,-7.654561410240042,-7.5311419097377765,-7.443108545867143,-7.397387635331118,17.602347928139693,269879
-7.8916303508666665,-7.460111685105023,-7.578991446297246,-7.323923457030247,-7.790328996201356,17.578452127552094,277867
-7.883307599593422,-6.898324438906204,-7.10818580620305,-7.3991027143631385,-7.791951181208757,16.761910325267042,285464
-7.493604375357229,-7.370337276952309,-7.0442035927403275,-7.399119969592498,-8.234229893584738,17.521046404563535,296701
-7.696891109628645,-7.552033195393811,-6.256733978422634,-7.303326996383774,-7.831576655461296,17.325848912878982,310635
-7.883307599593422,-6.898324438906204,-7.108185806203051,-7.241916967103965,-7.791951181208757,16.467047276997352,317598
-8.097558241382083,-6.8712873031181845,-7.750122049324581,-7.243679066292668,-7.833584648486014,16.812711636517836,326249
-7.193242136036143,-8.430821069563265,-7.800683150644125,-7.321696832328424,-7.224886940049428,17.451169572885362,333508
-7.883307599593422,-6.898324438906204,-7.108185806203051,-7.241916967103965,-7.570972751011311,16.776323912238905,340389
-7.235502054054031,-6.898324438906204,-7.108185806203051,-7.241916967103965,-7.791951181208757,16.55067935258346,346802
-7.539650017647666,-7.1716774081730925,-7.750673694753914,-7.1674368014196865,-8.391095653060395,17.502347450110335,364381
-7.255765767351832,-6.898324438906204,-7.108185806203051,-7.241916967103965,-7.570972751011311,16.84847360558014,372717
-7.883307599593422,-6.898324438906204,-7.10818580620305,-7.241916967103965,-7.791951181208757,16.467047276997352,384020
-7.4422697956987705,-6.898324438906204,-7.108185806203051,-7.241916967103965,-7.791951181208757,16.86531521470078,392926
-8.030991035377026,-7.370548009240604,-7.1071888250141875,-7.220562377383935,-7.917101738477828,16.75977790368517,400024
-7.97122553705899,-7.353876955019981,-7.563772982802085,-7.099028046850165,-8.707472639937526,17.48052482764068,406477
-16.73128277199102,32.259192676088446,0.2503583911136076,-10.673215374366368,31.974768349033326,21.409125233118896,406620
-7.644245769322108,-7.346019226538168,-6.133337512732993,-7.452140464984381,-7.342889073621475,17.315763506640938,414067
-7.169193822138073,-8.611274141136553,-6.949391726649326,-7.215253804098857,-7.405188390873912,17.23765478161717,421264
-7.153838462251631,-6.572839035213172,-7.4899355374456285,-7.221793161443195,-7.550304351805902,17.32861794576918,427727
-7.883307599593422,-3.7602993981074384,-7.10818580620305,-0.1679724227287167,-7.791951181208757,15.246259693373641,435351
-7.883307599593422,2.5255799912789314,-7.108185806203051,2.075632880425765,-7.791951181208757,15.374911380367454,447920
-10.005055865607677,-1.9743142601635988,-5.592562346225094,11.088483026858768,-12.84480666897905,17.872979920855865,455857
-7.883307599593422,14.591982660577536,-7.10818580620305,-0.1679724227287167,-7.791951181208757,17.937809700380708,464507
2.3092244827218096,1.7490188000731948,-7.108185806203051,4.018350747219785,-7.791951181208757,14.270633771638042,471414
30.34509422352454,-29.738435248346626,-12.882272789782085,15.526557516440327,-9.101917382687056,21.458805814029486,481235
14.799645026607202,1.0728279079596064,-8.049486178529335,14.430838135504018,-24.1771496130118,20.254686646782293,488466
2.3092244827218096,1.7490188000731948,-7.108185806203051,4.018350747219785,10.38969721657206,15.619559550016444,495526
2.3092244827218096,1.7490188000731948,-7.108185806203051,4.018350747219785,32.768,20.39979568362192,505185
3.177101906604541,2.5255799912789314,-7.108185806203051,12.383252240989556,-7.791951181208757,17.302063370915988,512832
6.3012879592112085,1.7490188000731948,-7.108185806203051,4.018350747219785,11.402780972481885,16.573165294732856,520714
3.994783858635259,-4.119543458071455,28.472781135450944,5.688804448830588,11.679129154249495,20.568736036282246,528850
2.3092244827218096,1.7490188000731948,-2.8876999874205644,4.018350747219785,-7.791951181208757,12.910057642103435,537061
0.5799581185708362,1.9237990408919217,-1.3168285553351282,4.737524244701774,-7.667369942970179,13.211102076346162,544625
-1.1130530324626555,1.7038595851327045,-0.6489216865006213,-6.997860263137587,-7.172919204465521,13.410982371383021,552253
2.3092244827218096,1.7490188000731948,-2.8876999874205644,16.203727672086885,-7.791951181208757,17.66791227610359,559682
12.281183962090367,1.9237990408919217,-1.3168285553351282,4.737524244701774,-7.667369942970179,16.734820541835223,567357
2.640573038691251,-0.4123558582718303,-0.12653307606256448,-2.59728537176402,-8.023201233411218,12.769420073139168,574142
-0.42928859664859687,0.27306969804487835,-0.8277825580044151,-5.11458386161469,-11.00787252822574,14.723778063294844,580451
2.6192311540099524,-9.186357689194924,-0.5487508838044732,-6.452248918702029,-8.114071203079426,16.314309829629547,587307
3.7962302088931494,-0.7392649690040471,32.60945763914121,-1.2054539887237468,10.756495087447604,20.856790971109266,595339
-1.5951066567717582,0.16061123117629705,0.07537541129097747,3.9923182012832186,-7.14560869943312,11.679464327005743,603532
2.640573038691251,-0.4123558582718303,11.41767818009987,-1.133412549054576,-8.023201233411218,16.259215528586182,610821
-23.994938021360298,0.9394595118091544,-25.033389242626683,-32.105194212421814,-25.65812794570189,20.677849992328888,611515
-12.194175757237161,21.59138971841869,-5.068558281929288,8.210840497999428,-13.51400609352482,20.39794538007271,612722
-12.788301691909059,-22.618642835442863,10.423464138316064,8.449977148851396,-1.978665475233818,20.50012918636647,613003
23.600666737526993,9.961995501729092,-22.56993858744624,24.028442269934047,12.693521838402177,21.335084053609613,613238
-2.8338691817797432,0.2090783927509392,30.593481986839222,-2.899506098303384,3.18593812434532,20.21931593749298,620030
-1.0543670121311557,0.05653005131784994,0.5543102749317939,1.1206343025201448,-6.8409576542149395,10.503114766257832,627088
13.584869247568129,15.35465583648189,3.8067659144669292,16.496636878722526,6.1436051529942475,20.236111162465065,627222
-2.016055551330499,-29.182628905805927,14.603727915904223,-0.09357908647106683,-7.093094012053193,20.138266868299812,636879
-6.576504068877146,0.5667965619528559,4.409983900198007,2.9499371776816545,-5.1234552570051335,13.644421536083572,643906
-1.3316081140407263,-23.04447762399973,31.735667119862725,0.16463171324869563,-5.666534003423571,21.060373284903974,650937
-3.3906721582609087,-0.43191645439017634,2.6895522944566537,4.201339287098548,-6.965936083850942,13.097883665573063,659172
29.942166929372377,21.309105506656906,-12.691682703960812,17.692016073885718,27.539080830543256,21.705590398742753,659565
-1.000566868359389,-7.449544714682185,4.260627953112973,4.999566996496817,-7.073672234981703,14.566877571854372,668089
-1.0543670121311557,0.05653005131784994,0.5543102749317939,1.1206343025201448,-5.498362428981899,9.603672851860773,675892
-5.745629572871469,-7.539143624628211,1.0322412567682662,1.1106020484442354,-4.458491989242052,14.000087841643698,683864
-1.0543670121311557,0.05653005131784994,0.5543102749317939,1.1206343025201448,-3.3577199628500054,7.167968062061707,692477
-1.0521421827619903,20.769909896995983,4.409983900198007,2.9499371776816545,-2.7310479655431585,18.5942438244595,700277
25.278558416674244,-0.4123558582718303,-0.12653307606256448,2.1514519415297144,-2.9904305645358065,19.399630509880417,708635
-1.0543670121311557,0.05653005131784994,0.5543102749317939,6.015407486623772,-3.3577199628500054,10.718105933906383,720859
-1.0543670121311557,0.05653005131784994,0.5543102749317939,1.1206343025201448,-3.175838269905743,6.662824303437734,728241
-3.4001697953426344,0.13499576443220462,0.31934823440339954,-7.078358803055054,-3.1400216933590634,12.128696503663065,735773
-1.0543670121311557,0.05653005131784994,0.5543102749317939,7.511722162404212,-3.175838269905743,12.068297227516515,744761
-7.982824053074932,-15.549431921018922,-31.64904775941694,17.3697955002339,-21.877339788447927,21.480537203795116,744998
15.66858813033133,-19.694046257343132,0.6639254997422412,1.3404954558222784,-3.369857904029562,20.064375364743928,753210
-1.1442719395715102,0.07376818988971223,0.5221151998275673,-14.588507749034815,-3.229100933110761,16.526218825371636,760840
-1.0543670121311557,0.05653005131784994,0.5543102749317939,1.1206343025201448,-3.0909140241911217,6.440240829017846,768762
17.872255597641995,19.251303148817243,-3.265225245210935,-2.8120548767251634,3.3989948814732003,19.87064509275512,768868
32.768,0.05653005131784994,0.5543102749317939,1.1206343025201448,-3.0909140241911217,20.269188962892184,776439
-1.0543670121311557,0.05653005131784994,0.5543102749317939,2.9267277548330455,-3.0909140241911217,7.542626100485702,782710
