x0,x1,x2,x3,x4,Value,Timestamp
-7.335554565390504,-7.647793135396734,-7.173966461126179,-7.609502134064625,-7.33661962551118,17.50810021457247,134934
-7.290226761681346,-7.6765576866126395,-8.444489629465448,-7.636231837386923,-7.350796504678183,17.860787647940636,141365
-6.762826959498025,-7.387621877139178,-7.613419925052563,-7.717568887254529,-7.527416121851466,17.582522603435972,149408
-7.57195050028032,-7.583387274217561,-7.497234474817006,-7.71794518484306,-8.049181746086667,17.750390342915107,157403
-21.133333814446218,-4.97639142458312,-10.023199985667723,17.24422376065015,0.2154430560323135,19.50107389967432,157539
-7.271167188784319,-7.715683927838034,-7.705139169423763,-7.6086657426461874,-6.40517231987398,17.486563100826572,164070
-7.210938517790307,-7.79015093268983,-7.703990568807136,-7.602678305632363,-6.3789213006199965,17.3563365089814,171624
-7.5601010553841235,-7.707342475055199,-8.75532045905084,-7.186042582152346,-7.161488700332727,17.474436311242872,179222
-7.326796664092761,-7.605152595592468,-7.540902580041589,-7.990141085928972,-7.601198063694998,17.691211747914405,186048
-7.280647814496806,-7.612722781881631,-7.7198736591193295,-7.54522670418147,-6.274809497386965,17.441692959024714,194074
-7.3300704176461124,-8.66217768511514,-7.706001474612137,-7.590048860518427,-7.195487973728011,17.743249392627636,202120
-7.3034161503985535,-7.388112052483047,-7.253151556838961,-7.421050746404477,-7.448718903109965,17.5765175759204,208193
-7.521942806726429,-7.763308435904527,-7.563574918854382,-7.196244576230221,-6.161156574354418,17.215536270855615,216687
-7.515928653125091,-7.839258934227924,-7.695463711427372,-7.259618196250397,-6.068545516586454,17.0667570170223,223733
-7.636140721982631,-7.7754190231782125,-6.96957158865191,-7.248063404007285,-7.2877587229237015,17.101720212315815,230372
-7.520620370890345,-7.4167541372170085,-7.512401615023482,-6.569844844960743,-7.5574880855373685,17.705806937962517,237853
-7.469178172534943,-7.807109324089273,-7.641646683614077,-7.370883211771854,-7.444733680417536,17.73743432415679,245191
-7.601561753970071,-6.542027479961888,-7.732553224518013,-7.188600057535272,-7.258810469855568,17.319294501208823,252616
-19.50208827717703,1.9385611574390893,-11.716224816446442,-25.24861480216137,24.168994210875155,21.19713478743253,252759
-7.587137357763893,-6.228490497020619,-7.698472647623731,-7.25456383152294,-7.257777520447181,17.20223968531727,260366
-7.7736673001928205,-7.749069664805752,-7.684870209133129,-7.21212970037365,-7.297765733069412,17.35883349976542,268548
-7.423070945616384,-7.4467660407742216,-7.647446848637983,-6.304942566271116,-7.2830938935416185,17.4627007748212,275454
-7.186907645677454,-7.55691910173222,-8.7904569033782,-7.249953203176759,-7.366880939686244,17.56658276365153,283288
-7.639119151596386,-8.132268054689431,-7.662721690760617,-7.24760615430241,-7.312246570274228,17.505880547165766,289665
-7.515928653125091,-7.839258934227924,-7.695463711427372,-7.259618196250397,-6.049184099992093,17.054857604122127,296787
-7.531773552276558,-7.847673026175578,-7.38637084454076,-7.283675014878067,-7.267670564618246,17.48201423121126,304005
-7.421490314714582,-7.887612596803201,-7.772894157580716,-7.258956122992448,-7.2460614984484,17.27695584171759,311460
-7.515928653125091,-7.839258934227924,-7.695463711427372,-7.259618196250397,0.3122541774237888,16.786087203791823,318576
4.1226913054213625,-7.755822020823535,-7.692095502866499,-7.264251385605982,-4.465694879364548,16.355286388572374,328172
2.8351230064229114,-4.42383567214565,-7.695463711427372,-7.259618196250397,-0.05063263203579993,14.729390038619723,335902
22.620602143171112,-4.115395927782007,-3.455533576865971,15.43937929850319,19.407960653288605,21.17992067009977,343583
2.8351230064229114,-4.42383567214565,-7.695463711427372,0.020014432709125174,-0.05063263203579993,12.749013101856342,351630
2.8351230064229114,-4.42383567214565,-7.695463711427372,-7.259618196250397,2.4239131063814696,15.199274439454147,359127
-21.560575729826056,-4.462487965671183,-6.346818492124434,32.471499612535894,-29.738723196462317,21.988385537208664,366558
2.8351230064229114,-4.42383567214565,3.5421456203837636,0.6150421171167935,-0.05063263203579993,10.606074257976124,374244
32.768,-4.46278683429005,4.732366089091073,-28.750252626138888,10.922785536993288,21.39052775241356,381840
4.983941700205335,28.38700177627846,-28.67846297157969,-1.0913678406625884,5.1300226469557515,20.90335007318721,389301
-4.67780510368463,-4.277383504500229,5.774716804428671,32.768,-0.0896945151761912,20.645601859888796,397200
14.291629628460086,-4.42383567214565,1.3489342640823665,0.020014432709125174,3.3394383840171855,16.89252622093444,405290
2.8351230064229114,-4.42383567214565,5.392332026049658,6.077556495555299,-0.05063263203579993,13.156315580674612,412811
2.8351230064229114,-4.42383567214565,11.915587692359438,10.341790890856757,-0.05063263203579993,17.004460731523547,420507
3.590128384103785,-4.420857090136735,4.207698209085557,1.2323074888577352,-7.678783795109186,14.211160856252528,429026
1.636172187897337,-4.434087257197724,2.7628651788367264,5.035867687931528,-7.924535089947998,14.075112290172536,436716
1.8563912735501304,-4.749053831810571,5.225535981317265,0.44624415345137436,-0.05185748630228204,11.155109959763749,443532
-1.8958275395213633,-27.124300337295352,10.64785640557534,9.686755975262429,-1.4407857163477722,20.52523676421795,451682
1.0171332952479943,-4.7733939798328855,4.289130301670632,0.5296058633680474,4.235596874111593,11.739206986660113,459173
-0.49883104655754096,-4.813129960100923,6.063891722265076,0.5242273380199052,1.6548234284561403,12.116074961244257,466564
1.8563912735501304,-4.749053831810571,5.225535981317265,0.44624415345137436,5.374430938027153,12.999223219225495,474514
2.199307601098468,-5.044372266039108,5.608054563314219,-0.6185953192819653,-18.164163061458705,18.25849293952145,481537
2.8351230064229114,-4.42383567214565,3.0864171208811086,0.7585058356760754,9.277540607068332,14.250141348887812,489280
-1.081512636665476,-5.619873608205367,13.434319473735705,0.6220401544158491,0.547330315739643,16.699490961621105,496755
2.8351230064229114,-4.42383567214565,15.474226457542237,0.6150421171167935,-0.05063263203579993,17.293979699292255,505065
3.624916180853326,-4.42383567214565,3.5421456203837636,0.6150421171167935,-0.05063263203579993,11.164766341471001,513308
2.8351230064229114,-4.42383567214565,3.5421456203837636,0.6150421171167935,10.274753108347966,15.29611545821073,519821
-2.1887292652990524,17.447766106221046,-17.59231924340483,-24.41100922055995,27.859823120678897,21.625125140449395,519906
18.951506415188575,-4.42383567214565,5.074308140244355,0.627239542548196,-0.05063263203579993,18.137082606446196,527530
3.178092811911206,-4.7620710181687755,3.8273137068604512,26.045760979801294,-8.625339599835826,19.845764631454983,534963
1.2473652862081437,-4.804469868040666,-32.411479803551494,0.658075519340592,8.016745141790175,20.75167298819958,542216
3.791348203972902,-4.42383567214565,3.5421456203837636,0.6150421171167935,-0.05063263203579993,11.120438999225344,550187
3.791348203972902,-4.42383567214565,3.5421456203837636,8.806736841179614,-0.05063263203579993,14.39039644486396,557265
17.74342246069996,-17.55311694714593,-4.122304406499232,-2.4622968738088176,-4.411770157273541,20.069280151871535,557499
3.2694892319711784,-4.535935471099769,3.7324562557028287,0.6037579298129785,1.013669573409878,11.038757728334954,564297
4.460687805898829,22.409209461874532,-16.3121340444337,14.037686017734835,11.396426251857264,21.041007324584836,564563
3.791348203972902,-4.42383567214565,5.457114329379806,0.6150421171167935,-0.05063263203579993,12.188936702640271,572943
3.624916180853326,-3.4676507654216486,3.5421456203837636,0.6150421171167935,-0.05063263203579993,10.590332788528638,580457
2.8351230064229114,4.650301652886874,3.5421456203837636,0.6150421171167935,-0.05063263203579993,10.716824049593724,587016
4.751656248743039,-2.3491447057940142,3.517423221654454,-0.14822608054834063,4.1567498415548485,11.664199980226119,594214
-0.6289623170690462,7.6053264759330474,2.439137491300933,0.419453071641847,0.7690230999008847,12.460136268919474,599930
3.497162173806686,16.655106374114162,3.5421456203837636,0.6150421171167935,-0.05063263203579993,17.86979104947728,605290
3.635568205618732,5.689433965773894,5.202351983738758,-6.54010438821194,1.0024347200709158,14.230724158551403,612936
6.162917646259203,-2.233827428032157,3.5421456203837636,0.6150421171167935,4.5558832437717385,12.912402835049779,619988
-6.3722795005408095,0.6411635078329638,-31.34909261006464,-24.058549121476467,27.891594678447618,21.502919875046608,620226
2.8351230064229114,10.245550985843174,3.5421456203837636,0.6150421171167935,-0.05063263203579993,14.432662363128967,625605
1.5989764951876637,4.570643935900435,6.1541653398375615,0.023529109529007997,-0.08635855102831869,11.641719881049275,633131
-1.0451588596102965,-3.079821809812099,3.404034686690487,0.6200580132540097,1.3619030405018364,8.931272456411111,639039
-1.029870331279941,0.9475977658858739,3.17662247404634,-0.3578926705902177,-0.2627561224549311,6.697846591754942,644858
-1.029870331279941,12.885308856406269,3.17662247404634,-0.3578926705902177,-0.2627561224549311,15.299178540814122,650332
-1.029870331279941,3.913337966313179,3.17662247404634,-0.3578926705902177,-0.2627561224549311,8.745526053590645,656640
