x0,x1,x2,x3,x4,Value,Timestamp
-8.04721159866499,-7.0230319179815055,-7.239923706616288,-8.0641510974088,-7.905051483244719,16.283774166173465,256041
-8.04721159866499,-7.0230319179815055,-7.239923706616288,-8.0641510974088,-7.590225880703148,16.83041106357134,263704
-8.153257500129074,-6.975034550496209,-7.240364170198807,-8.086890877044572,-7.895333243942248,16.496186996243456,270994
-8.04721159866499,-7.0230319179815055,-7.196722725525305,-8.0641510974088,-7.590225880703148,16.740548998983982,278385
-7.965082636534265,-7.368730496744178,-7.221599186057713,-8.15247848103509,-7.911547924586258,16.99620837032484,286064
2.667712178280354,-24.36485904185671,0.3160801702024685,-12.938156732820133,-28.67487780693203,21.348996652271875,286360
-8.00600699329726,-7.122485879520152,-7.303480152935884,-8.292746808421876,-7.5998461843562986,17.34647579143265,295939
-7.877716198005782,-7.071527418829312,-7.1519345039246325,-8.521241174173152,-7.699668666974684,17.21955241558169,304538
-8.051741473855866,-6.7808479004994044,-7.242580219565632,-7.427945672356569,-7.881511205716917,17.020393713252012,312094
-3.1403038557759153,-0.14853616026960736,26.56211885910465,-4.990229902229764,11.97367480247813,19.73656979470974,312142
-7.964528410904959,-6.974391476402367,-7.005591615308234,-6.898665486855585,-7.828937217839614,15.78308135904001,320444
-7.997208078939153,-7.112072952658176,-6.802462695537024,-7.340327915298666,-7.89416191095588,16.60951081044123,327289
-7.631257897379122,-7.0007949401215726,-7.558164159951083,-6.95446079934319,-7.978598326161812,16.890566052987104,337597
-7.453172249157092,-7.0230319179815055,-6.283139630513816,-8.0641510974088,-7.905051483244719,16.771997757592352,345326
-7.015756548823006,-6.974391476402367,-7.005591615308234,-6.898665486855585,-7.828937217839613,15.589904771714,352317
-6.570012756062223,-7.073596546066014,-7.65741581478008,-6.89166203377556,-7.425186847268591,17.04275802328868,360302
-7.744406287617758,-6.96806680791743,-7.04656979186646,-7.122688002568259,-7.830379534601539,16.261052540829198,368538
-7.609992212466068,-6.962805603811702,-6.91878670075808,-7.637885927930707,-7.818972718437692,16.980095789422762,375873
-6.46552363872263,-6.968066807917431,-7.04656979186646,-6.915941364404688,-7.830379534601539,16.25758606359135,382851
0.14999471714991586,14.752197688590556,15.914262083548145,-10.145921364118717,6.93956438219881,18.74819380459883,382966
-7.819169442968309,-6.9692161634279515,-7.051927001503758,-7.332505952156634,-7.531085916754962,16.92657594610797,390122
-7.635825589138788,-6.927120353787782,-7.00395052938187,-7.3366509258285335,-8.76599566343502,17.13319009863408,397324
-6.912001414139656,-7.539304369298776,-7.0438460494955155,-6.879813932879806,-7.830238460081691,16.51942801485407,404382
-7.8370457950585966,-7.116898475927236,-7.030270650954741,-6.925051542274147,-7.455197184659063,16.51055903948599,412179
-8.010591367986654,-8.301516930358286,-7.041188266961923,-7.141186436043984,-7.6588710518070595,16.96905275167886,419998
-7.683106491686395,-6.974391476402367,-7.005591615308234,-6.898665486855585,-7.132514629135148,16.084343675849365,426558
-7.964528410904959,-6.974391476402367,-1.1610566680392296,-6.898665486855585,-7.828937217839614,15.321139242093281,434349
-4.23719219913297,-6.974391476402367,-1.1610566680392296,-6.898665486855585,-7.828937217839614,14.852011784979025,441715
-3.6746646386594186,13.824047030420445,-7.91610297394277,15.257469786467546,-10.137042064845609,19.153847546602396,441944
-6.000227634395991,-6.974391476402367,-0.2316008367890916,-6.898665486855585,-7.828937217839613,14.989367839317868,448701
-6.081334456424157,-6.77032860352895,0.18378016611625725,-7.04323106783894,-7.500237025324299,15.550394753216274,455640
-4.423588640777261,-6.974391476402367,0.2742289181525024,-6.898665486855585,-7.828937217839614,15.358561266874359,462698
19.065378798980767,6.388425913913217,-20.222932302610236,23.060659542682906,-25.579786557828154,21.27425278421827,462967
7.048549376413675,-6.974391476402367,-0.2316008367890916,-6.898665486855585,-7.828937217839613,15.251164859604621,469927
-4.23719219913297,-6.974391476402367,-1.1610566680392296,-5.32768190429848,-7.828937217839614,14.8333501379539,477624
-4.23719219913297,-6.974391476402367,-1.1610566680392296,-5.140144982296974,-7.828937217839614,14.44640915538703,485379
20.711705870809297,-6.974391476402367,-1.1610566680392296,5.593374492169119,-7.828937217839614,19.15866743860741,492309
-4.23719219913297,-6.974391476402367,-1.1610566680392296,-4.851696525118275,-7.828937217839614,14.391865963641093,501140
-10.632775051224257,9.642777929922701,14.016608180662416,-2.8423947617575607,14.160698236979712,19.35791793131177,501518
-4.23719219913297,-6.974391476402367,-1.1610566680392296,-5.140144982296974,1.8645224749910057,12.677995799539152,508777
-4.848505159073458,-22.254216004588542,-1.9409618747604895,4.388521208934115,2.0767397001546257,18.86585875966844,514675
3.149581202276238,-6.974391476402367,-1.1610566680392296,-5.140144982296974,1.8645224749910057,12.17456287062294,522038
8.335564924171209,-6.974391476402367,-1.1610566680392296,-4.506277721519599,2.1784236792640073,14.801983595408782,529722
3.149581202276238,-3.780992000804588,-1.1610566680392296,-5.140144982296974,1.8645224749910057,10.758937905391527,537097
0.9162000981269145,-0.3659048055038028,-1.0757767427336091,-5.104863584840437,3.1755335865036756,9.624421357037708,545242
11.175921778461706,-0.3659048055038028,-1.0757767427336091,-5.104863584840437,3.1755335865036756,14.853041114886535,552791
3.9236627312303725,-5.3570602160734,8.570244876186003,-5.037611595636509,2.1025253569564626,14.710908279855193,560315
2.113904160422692,-2.7242112031273855,10.40102299145601,-5.140144982296974,1.8645224749910057,14.789514072914013,569700
2.5963169958850614,-8.070931818104365,0.7849521911664397,-4.028230730526069,4.308159222978439,13.595824369848714,577411
1.3883972486293956,-0.2647728103001299,-1.1610566680392296,-4.851696525118275,0.8761647673019723,9.00544264605681,584440
1.3883972486293956,-0.2647728103001299,-1.1610566680392296,-4.236033006536189,0.8761647673019723,8.478975616318477,591118
1.3883972486293956,-0.2647728103001299,-1.1610566680392296,-1.3589920478362956,0.8761647673019723,5.689780120114737,601126
-0.44005812771388975,3.8385853472194995,-1.4897558467009517,-6.911236901331671,-0.4163856292809527,12.24535640261983,608716
-1.9814412299524058,2.8733941225050827,-1.6109293612291289,-1.8632210570783592,0.8737564926788224,7.599156486901133,615332
0.15319875244496473,2.303445289583216,-8.163439068015176,0.5523305397047338,0.6236741859865234,12.552525835876782,623275
-1.606601254747332,6.001398336799724,-1.0907726714302761,6.333339225752013,0.9378187970105714,12.421427166064579,630201
-8.06670676249615,0.12473899305034308,-0.14689150006869056,-1.0817995571773125,0.8526667533912544,11.006062306792517,636415
1.3883972486293956,-0.2647728103001299,11.917275546715175,-1.3589920478362956,0.8761647673019723,14.928931358393035,643430
1.3883972486293956,-0.2647728103001299,-1.1610566680392296,-1.4498503461243075,0.8761647673019723,5.822671171548169,650742
1.3883972486293956,-0.2647728103001299,-1.1610566680392296,5.590594575628089,0.8761647673019723,10.056111462083786,656556
1.3883972486293956,11.574509482065324,-1.1610566680392296,-4.851696525118275,0.8761647673019723,15.26452652956834,663271
-1.9814412299524058,10.188598351899465,-1.6109293612291289,-1.8632210570783592,0.8737564926788224,13.560966519796573,670672
1.3883972486293956,2.665643992607208,-1.1610566680392296,-1.4498503461243075,11.394442220731158,15.2284600112961,677352
2.7979116910949102,-0.2647728103001299,-1.1610566680392296,-4.236033006536189,0.8761647673019723,8.895782151067202,685156
1.3883972486293956,-0.2647728103001299,-1.0876832644569454,-1.3589920478362956,0.8761647673019723,5.577493349458997,692087
1.3883972486293956,-0.2647728103001299,-0.9734040542359992,-1.3589920478362956,0.8761647673019723,5.4784641487761405,699680
0.8378122565668136,-0.15078996262022315,-0.793749143819042,-1.8642057383352473,-2.5833743919513417,6.6877854657721585,707491
0.3033509534451895,-0.1927852513811601,-0.9313456021346802,-2.4749073414609732,-3.5754012672134188,8.47157561503484,713061
