x0,x1,x2,x3,x4,Value,Timestamp
5.18862102795525,-6.388466042187993,-5.627319153133364,7.601986286200734,1.0041966790688903,15.387683553484036,466513
5.18862102795525,-6.388466042187993,-5.627319153133364,15.56491182108251,-0.5654604361824909,18.335105152617807,473643
5.18862102795525,-6.388466042187993,-5.627319153133364,4.884476511289918,5.121674503636264,14.93801620061764,482853
5.031476913915526,-6.417763887120703,-5.797064935843963,6.047290132209888,-0.20602144451524396,14.304495857659065,490538
5.031476913915526,-4.123664766354146,-5.797064935843963,6.047290132209888,-0.20602144451524396,13.072748044203946,498599
25.77508898373486,30.249276643308114,-4.824270553793852,-17.74909229391293,-26.114255130326217,21.19681425549787,499641
5.031476913915526,-4.123664766354146,-5.797064935843963,6.047290132209888,9.357169850352669,15.48430482206064,506633
5.031476913915526,-4.123664766354146,-5.797064935843963,6.047290132209888,20.608833169449518,18.66021523461269,515512
-7.591424683865597,-4.743489078983973,-6.233124155646138,5.0084416935178595,-0.0022391832302943726,14.605150412970803,523479
5.031476913915526,0.8131830961311906,-5.797064935843963,6.047290132209888,-0.20602144451524396,12.61814158733315,531564
5.236675554486659,0.2222844641876236,-29.189879252855143,5.156034965343487,2.05566161804542,19.843707211338284,538301
5.831110546113408,0.9406642306580011,-6.18550458836825,5.928716402858292,-0.3518691066319093,13.310349571906059,546767
12.585943752144466,1.0456091439130333,-5.797064935843963,6.047290132209888,-0.20602144451524396,16.17941382393083,554981
5.831110546113408,0.9406642306580011,-6.18550458836825,12.019568961900447,-0.3518691066319093,15.819239745302765,561607
-4.24017322461437,-6.392546834533435,-8.170533145425878,6.1558424180844185,-0.41009221424214815,15.449079085197756,568679
-7.224468583001902,0.8329507915638175,-5.970886573366741,6.797149738939382,2.463403103384117,14.58702812518559,576728
-24.45982363907543,-0.4778959622694714,-5.766421510235084,1.2457420285103211,-1.3852976410494016,20.02247322835658,585070
5.031476913915526,0.8131830961311906,5.703099508128531,6.047290132209888,-0.20602144451524396,12.772657675312555,593543
5.031476913915526,-0.4951211416343426,7.185306960180874,6.047290132209888,-0.20602144451524396,13.636936862735697,600975
5.031476913915526,0.8131830961311906,1.684014817195937,13.730757886403133,-0.20602144451524396,16.118709029233568,608324
5.5986555780319165,-13.347609675154565,18.613216924739383,6.005601871979472,10.944902351503195,19.91946980417679,616671
15.83608555764522,0.8131830961311906,5.703099508128531,6.047290132209888,-0.20602144451524396,17.241329593130704,623432
5.031476913915526,0.8131830961311906,10.139873631104827,6.047290132209888,-0.20602144451524396,14.478117194565302,629355
5.031476913915526,10.974288431542917,-5.797064935843963,6.047290132209888,-0.20602144451524396,15.336893872730549,637174
5.031476913915526,0.8131830961311906,11.252098001352323,6.047290132209888,-0.20602144451524396,15.197763359462382,644517
4.084972159638433,-3.7350579243485456,5.44658475088027,5.74749496885341,-0.3450166019111478,13.43458603085077,654729
2.358320690641733,-3.275003041577687,5.2525666669253255,6.030921531113776,-0.742524410420387,12.740661447476748,662420
-15.281170043970235,-3.5477393648147633,3.291482700008771,5.680822540603522,-0.6454940793094579,17.739548064992295,668559
2.1857362546163444,-2.297560844439989,17.429906685624665,5.694745640236498,-31.08646616500515,20.991853621397613,674368
2.358320690641733,2.6378578392266334,5.2525666669253255,6.030921531113776,-0.742524410420387,12.665366665569108,680250
1.761189596012315,21.38224479677364,8.502463177540541,6.1562773742499814,-0.645526092263033,19.649902538436596,686235
-6.807038126360366,2.049048077437007,6.7018364875383725,5.745910232436735,-0.9212133570266374,14.034882800656925,691945
