x0,x1,x2,x3,x4,Value,Timestamp
-7.679261624885704,-8.07786016673419,-7.777951857213861,-7.5657966455981445,-7.608114966393422,17.66024121518736,113207
-7.771583666250254,-8.148071684063865,-7.629152521262103,-7.362066258147333,-7.7606132741689535,17.565251659976663,120826
-7.555659144100332,-8.239543976545107,-7.192318722742879,-7.310499217330658,-7.669073549157247,17.586706500688415,127652
-7.654766972134214,-7.442568548528382,-7.509875000823008,-7.8133063772210605,-6.973530998118297,17.442749220511438,134448
-7.251687126728159,-7.262201215534873,-7.826292279031971,-7.496618843487877,-7.814248342025081,17.33183404571611,141325
-7.700318026122414,-7.202317557516793,-7.707373873745883,-7.05278853303362,-7.831617103973119,16.99941353032498,148645
-24.604962067171044,-6.0528583914463745,17.486585135971225,-10.24113446631717,-15.037634043996377,20.8638534480755,148692
-7.564496843237142,-7.415291544694409,-7.724492388353848,-8.2050102829932,-7.579938096745071,17.830966951362534,156205
-7.635666244598781,-7.599738907408859,-7.610938033813685,-7.021689595281943,-8.455756915161478,17.768810659152972,162974
-7.587490809639119,-7.115436898308614,-7.433864342689492,-8.26824923729371,-7.799550942921433,17.540597469300838,170107
-7.740584400600564,-6.741057348188789,-7.441721180447519,-7.03238087970951,-7.6076447826851865,17.250320204846194,177892
-7.82228812004197,-6.625243476715757,-7.5669764437704705,-7.320411787539487,-7.81698295902959,17.418351711594138,184328
-7.992647046572468,-7.068168238483651,-7.396616791433776,-8.347510547979091,-7.524105886534805,17.49903333491246,191141
-7.878245503550438,-8.256098044776579,-7.253582037741872,-7.806003805595284,-7.8195871880228935,17.192613666985824,198256
-7.454936401131249,-7.173008136002487,-7.670862370721094,-8.551889587715058,-7.477161059619682,17.854607829813677,205018
-7.787755266907083,-8.65860383625185,-7.2251455074844095,-7.428043916565912,-7.589063025146757,17.792486772097174,211351
-7.7450998587398425,-6.514087047287345,-7.632307634857211,-7.066554998689615,-7.959878874887005,17.130636801641046,218718
-8.059967078110766,-6.253431029885949,-7.785397468088501,-7.0279645412560505,-7.814861625192027,16.530064867866745,226716
-7.964133226234747,-7.0123726314318695,-7.733455889256702,-7.066833484390518,-7.472920243292602,16.786998917139442,233954
-7.786298621065377,-6.954703007394567,-7.793012896416396,-7.031156686619834,-8.566239986752407,17.03175192408873,240926
-8.108252781514551,-6.165111912640224,-7.678462193497015,-7.103637726159499,-7.590354370481241,16.953825389156023,248055
-8.010597804945927,-6.1124470579453,-7.767836160014443,-7.137864761123517,-7.525716442615202,16.753305691529242,255513
-7.973544327990769,-6.996284941392645,-7.2372310861941855,-7.0179194379806376,-7.753489566895842,16.319184808122383,262477
-6.80638762147802,-6.996000636780318,-7.168657677794969,-7.1602957355021495,-7.588215663043158,16.575558390712974,269461
-7.439707788182744,-7.312450112555975,-7.2230881036544226,-7.154944907025989,-7.5198729909081266,17.37241891995957,276657
-7.900981256549944,-6.996284941392645,-7.2372310861941855,-7.0179194379806376,-7.169282616232213,16.084554778255132,283301
-7.900981256549944,-6.996284941392645,-6.850854917622641,-7.0179194379806376,-7.169282616232213,15.802099000594563,291145
9.377835669563204,-0.4146699950249726,-14.217969486039696,18.3026218351849,-19.18665733455559,20.756510829985594,291311
-7.480860188439305,-6.996284941392645,-7.2372310861941855,-7.0179194379806376,-7.169282616232213,16.595152731541944,297557
-7.855087591790542,-6.95328269149012,-6.701057763015513,-6.906059688504374,-7.919420123373801,16.247332984072663,303933
-12.770360561201056,12.211670177604908,1.7283861964113,9.625551441062179,-9.030733476388516,18.846443216707797,312011
-8.173932792952785,-7.027545051272344,-7.065873612933137,-6.912844695251026,-7.7635900415605725,16.235634861741335,319394
-8.030020108309145,-7.036768649854309,-6.615369250003383,-7.607709329820796,-7.202432097413329,16.93170924859687,327119
-7.900981256549944,-6.996284941392645,-6.850854917622641,-7.0179194379806376,-5.792733329392863,15.650405088167687,334668
-8.031877404778207,-6.795251091405152,-8.503230258568536,-7.213752638187483,-7.1484975230061885,17.071562377372572,341234
-7.973544327990769,-6.996284941392645,-4.300429490906431,-7.0179194379806376,3.275026063746651,15.255545733459392,349219
-7.900981256549944,-6.996284941392645,-5.0898179240311805,-7.0179194379806376,5.695445290789273,15.453893745670545,356659
-8.221851581004444,31.096380953616965,-2.6568265364989934,7.123844821948545,21.22728590266304,20.825434288147218,363337
-1.7175398124330563,-6.996284941392645,-6.850854917622641,-7.0179194379806376,-5.792733329392863,15.028804229351561,370863
-8.37929344331689,-7.546073205521985,-7.068048688011714,-6.9415152000104605,-7.01867267335162,16.915746123232115,378120
-0.7395188471624365,-6.996284941392645,-6.850854917622641,-7.0179194379806376,-5.792733329392863,14.933594428507066,384620
0.729177020186313,-6.996284941392645,-6.760264681516762,-7.0179194379806376,-5.745030998760363,15.18137184561086,392669
6.892849888834576,1.2575085398268229,3.6932229412427944,25.913114617653868,23.21281635584768,20.553712696428704,393349
-5.272360307265906,-2.373887503859642,26.154308877477284,-3.188703134506685,0.27160070805765457,19.93426337125691,393738
-2.7726887518984853,-6.996284941392645,5.892911874869576,-7.0179194379806376,-5.792733329392863,14.685219060197795,401180
0.8076613621347519,-6.965040388869555,5.2562126225091745,-6.517540456447552,4.878656304462929,14.630614381311695,408623
1.3926621355380533,-6.7603681570428265,5.3054854298817915,-7.0179194379806376,-5.419091539007155,15.307446299701818,416037
27.64185685685885,-16.500338113888542,10.004281127589586,-6.15924197810558,2.914048721368111,20.629357350014143,423215
-2.4968619070848206,-6.912556934248226,8.876288419834012,-20.859654113151688,15.620551801795358,20.054836313867973,431994
-0.7395188471624365,-6.996284941392645,6.056241589850217,-4.806719135760364,-5.792733329392863,14.206733847798919,438674
1.4796727847518767,-6.839041861237955,6.234820075200332,-4.636104994808086,-4.939534785846774,14.627408316187354,445674
-0.01270246650401674,-27.479663133417155,5.4297280403590875,-5.4736413504433195,27.114195914509104,21.32953609642263,453314
-0.7395188471624365,-6.996284941392645,6.056241589850217,-3.4863240690998936,-5.792733329392863,14.301499317418623,460116
-0.8040952440160467,-16.79415057783389,6.036894607626472,-3.741031250286767,3.2520438620890957,17.555746390166277,468871
-0.7395188471624365,4.305578541788023,6.056241589850217,-3.4863240690998936,3.2738578990246907,12.785727431195518,476026
1.4796727847518767,4.46822046107593,6.234820075200332,-4.636104994808086,7.008786580314585,14.81544220556843,483675
-0.7395188471624365,4.305578541788023,15.913914087511806,-3.4863240690998936,3.2738578990246907,17.54682527807632,490661
-0.7395188471624365,3.375137750930385,6.056241589850217,-3.4863240690998936,7.646521304026344,14.436949207326101,497624
-0.7395188471624365,4.305578541788023,6.056241589850217,-3.4863240690998936,11.301833858050074,16.13981762755294,505993
-0.5805759882559514,14.671564830147474,3.0149490349596704,-3.6016847602133275,-1.2853694770371007,16.945436879152105,512321
-0.6929331850440832,4.342965813565677,5.13343711904502,-3.3696109309287934,-6.448333811675023,13.80221936834013,519610
-0.951857200843687,4.202256135145497,5.023505165625231,-18.95503839625298,-6.5024796378374,18.136953256850656,527337
12.728279676746297,4.571779487004655,12.108791239410763,-28.33017264258544,-24.576562962447035,21.515077666882686,527468
1.5828265952055176,4.342965813565677,5.13343711904502,-3.3696109309287934,-6.448333811675023,13.944151261977176,535067
-0.7395188471624365,7.550336932664052,6.056241589850217,-3.4863240690998936,7.912072587905875,15.509183434066326,541822
-0.4070902029328991,4.393971086631858,4.828944879805427,-3.2381594235845235,-0.3976470368412137,11.629281341406344,549225
6.729831330997207,4.393971086631858,4.828944879805427,-3.2381594235845235,-0.3976470368412137,13.695888287819006,556387
7.814637720662539,4.393971086631858,4.828944879805427,-3.2381594235845235,-0.3976470368412137,14.15315948496219,564473
10.274733020065561,4.298424699728862,4.057364126238923,-3.233574155758781,4.001728387241698,15.049226041028252,572373
-0.4070902029328991,10.884493270372104,4.828944879805427,-3.2381594235845235,-0.3976470368412137,15.158460271222133,580803
-0.4070902029328991,4.393971086631858,14.397102022344072,-3.2381594235845235,-0.3976470368412137,17.143952863158145,587759
6.3624596740418085,-13.914292259635964,-11.287898850788228,-27.154795336314628,-19.646358237544263,21.095032123152286,588004
-0.4070902029328991,4.393971086631858,4.828944879805427,-3.2381594235845235,10.74947811309574,15.655346264052206,594089
26.728821282288052,4.393971086631858,4.828944879805427,-3.2381594235845235,-0.3976470368412137,20.24889354485614,600894
-0.6806840330983519,3.779276869917858,4.0675680207273714,0.9602902180252002,2.707236118930922,10.005220403507305,607609
-0.6806840330983519,3.779276869917858,4.0675680207273714,5.715108436915628,2.707236118930922,12.28096815150495,614571
11.260336328674242,12.927271562729707,3.265802839163051,-0.010082882543620997,0.14729008192603033,16.92532187469968,621577
-0.7395188471624365,3.1679243296166106,6.056241589850217,6.725594198608526,2.7274335615939904,13.300014104185063,628556
-0.6806840330983519,3.779276869917858,4.0675680207273714,9.856767608697304,2.707236118930922,14.43645759132703,636136
7.142431592879312,-1.5064096181622446,4.02334214943086,4.3109203277104555,3.0403206366064808,13.167519180590734,642995
8.694310711792347,3.8960193319939123,-7.992864389272465,1.5535775706341823,2.3186780893103744,15.304023974228478,649919
