x0,x1,x2,x3,x4,Value,Timestamp
-7.791587755939052,-7.5940905432796875,-7.098175569673522,-7.45888413740682,-6.816166105909154,17.19093073564693,331447
-7.7865117117274245,-7.77250216722976,-8.04068064715058,-7.463868113116124,-7.790916462466157,17.361795323353167,338857
-7.473656149020658,-8.09239934359789,-7.148991914025988,-7.844279944662732,-7.198683413642411,17.00774439497815,349139
-7.444463367633607,-7.9409002366317205,-7.141746949395093,-7.80689731544454,-7.316276178311671,17.1677498916593,357405
-7.988874955332086,-8.073917901323235,-7.757616026893799,-7.860153730126406,-7.253197816056566,16.841084586637557,363912
-7.543850140555314,-7.621334246938744,-7.590306777996747,-8.167660884125906,-7.301001524495407,17.762578812179967,370666
-7.6105120609600005,-7.722841347636507,-7.787452920148191,-7.9178079652311455,-7.198496269089205,17.287446194377655,382967
-8.04968644820175,-8.199728576317273,-7.684064679679183,-7.952209952552216,-7.283947577680061,17.171462050413066,391703
-7.999308686696704,-7.967003803693038,-8.205473025417252,-7.466990566142546,-7.283878286541856,17.27175986644658,402597
-7.734596670303704,-8.228043974670392,-7.370205893761086,-8.659677117116967,-7.335231340727162,17.87118638174205,411512
-7.988874955332086,-8.073917901323235,-7.7576160268938,-7.860153730126406,-7.253197816056566,16.841084586637553,418360
-7.988874955332086,-7.448108104974164,-7.757616026893799,-7.668143263819044,-7.253197816056566,17.447408632278616,424341
-7.988874955332086,-8.073917901323235,-7.757616026893799,-7.860153730126406,-4.435205847341244,16.73283800735935,431746
-7.988874955332086,-8.073917901323235,-7.757616026893799,-7.860153730126406,4.20590578392364,16.332893097785938,439735
-16.627531840258296,8.861905355706824,-11.033763744689495,-31.94861635520395,-23.58063022435109,21.14895470499986,439780
-7.8411940629548775,-7.568172422085446,-8.476142984529435,-7.331693529101089,-7.977543727716311,17.713764624983444,446078
32.768,-17.572378649181637,-2.329581319431874,-7.921565045044591,22.38254111516551,21.53500835122047,453670
-4.89171089959099,-15.443301285670533,22.941319412049403,3.0615023086389215,19.932459716406562,20.12491599965066,453712
-7.988874955332086,-8.073917901323235,-7.757616026893799,-7.860153730126406,13.57375503504553,18.223081999485057,466529
-8.05431292118967,-8.554400644841316,-7.733268338966095,-7.796746331451615,-7.295086220127454,17.61557652739007,474313
-6.970377737076749,-7.74682966334483,-6.984256900153863,-7.769298918994522,-7.280759977458818,16.669314663446062,483132
-1.8329624568586134,-8.073917901323235,-7.757616026893799,-7.860153730126406,4.20590578392364,15.615569253486406,490001
4.540795455321408,-8.073917901323235,2.084326593530264,-7.860153730126406,1.5861641439455454,15.016529996006916,500220
25.35429986466559,-1.0272614015440666,5.462021709298334,-21.057050512196994,6.624551688255153,20.839892590386366,507466
31.87151618696241,1.254229788502073,4.578493800678849,-14.2017249893693,1.561343470721539,21.018870581379833,514349
11.97566614594826,-9.365549897685863,10.821235873916315,-8.919081379747531,-1.7005698757071528,18.289419303790886,523797
-6.93613726823955,-7.421821009257677,-7.552856427261009,-7.765571000952035,-7.542768854798514,17.508452504683486,531314
32.768,-8.073917901323235,-7.757616026893799,-7.860153730126406,3.628506706285158,20.675165988571205,539411
13.315741825905867,-8.073917901323235,3.6226107565578403,-7.860153730126406,2.3751582469951984,17.7681134963236,547521
15.221893984959124,-8.073917901323235,2.084326593530264,-7.860153730126406,1.5861641439455454,17.692335576197664,555741
-3.953821894621946,-8.053832113308856,-7.138399812026266,-7.781585594305724,3.4679527485223502,15.721127519972727,562696
3.8259241099638146,3.029306257259755,-6.9372050863195085,-7.810215506054931,2.582549640066297,14.3146177900247,570345
9.135917799955052,10.271549608855366,-9.418666292718981,-9.142586963843755,4.705000846206403,18.248387876483985,577878
-21.30450034684086,12.253475001387905,28.65999926999269,-5.566687496448846,1.9509598354271915,21.219645970636307,585871
3.8259241099638146,15.875875656657634,-6.9372050863195085,-7.810215506054931,2.582549640066297,17.86458383509655,593112
-3.3155631535605714,-3.3087706486394595,-1.4297168949965418,-10.332443749518447,2.0146983035167736,14.846205047959543,599884
0.14705092899462358,1.0606743800580603,17.1896667415103,-7.349008907627664,1.4632073054750663,17.91922910349836,607639
-3.338504114185657,1.8799773872082,-1.3029687938204404,-11.9957892245802,3.706745613297251,15.443270796390934,615486
3.8259241099638146,3.029306257259755,0.47215635166448067,2.147242351846117,2.582549640066297,9.925470950691565,623995
18.465429733529263,7.262117714089392,0.48153770192592305,10.239482692746925,3.6878588131180052,19.453719596327698,632165
4.540795455321408,2.9695858498585537,2.084326593530264,4.10162559865725,1.9961814605054258,10.680831051158513,639295
-4.7864881053661215,2.1665793066523307,3.0223580102223124,5.329630000691253,2.996679727153186,11.894047497680322,646866
8.067096770008966,3.029306257259755,0.47215635166448067,2.147242351846117,2.582549640066297,12.844892675758345,656081
2.437280484760109,19.80136167018769,-1.8082792800363485,5.702103374182201,1.7801360387351863,18.703771994054033,664480
3.8259241099638146,3.029306257259755,0.47215635166448067,2.147242351846117,25.265252827179218,19.520419850325244,671608
10.371692483780741,-13.226472089177769,6.56321335552142,-25.683626247406544,-7.334628569153988,20.97769907060565,671875
15.70418336219133,4.864818064261669,2.084326593530264,4.10162559865725,1.9961814605054258,16.581861154904157,680005
-13.318765878374752,1.6472987319439056,0.5172919599080856,2.2391648508391526,2.4757922915560684,16.361741721590167,686749
3.8259241099638146,3.029306257259755,0.9810671464154268,2.147242351846117,2.582549640066297,9.486323172139086,694143
7.551017426720534,2.9913931360168817,1.2859460994189007,0.5632954037827744,2.6910548882601475,12.761990679939078,702030
3.8259241099638146,3.029306257259755,-3.3431043673545418,2.7317950447186945,2.582549640066297,11.051547743510238,710551
-3.3155631535605714,2.841739856279773,3.9646454046471717,3.813077617247231,2.545430102681557,11.34980803981179,717471
1.6156697599569085,3.076946033987973,1.901710631942919,2.4099328881921167,-7.629728881664755,12.82778475564253,725310
3.8259241099638146,3.029306257259755,16.27188480396193,2.147242351846117,2.582549640066297,17.23763471520094,732336
3.8259241099638146,3.029306257259755,0.47215635166448067,2.147242351846117,4.472233918235752,10.985759072253495,739821
3.8259241099638146,3.029306257259755,0.9810671464154268,2.147242351846117,7.942284143834776,12.042674060045398,747293
-12.218628748321663,3.025304097967215,-18.87005908173576,30.37738017035501,-28.11138250590599,20.95793793753474,754430
4.41577479980176,2.2324125657524476,-5.153429195797621,-0.9091261103396739,1.5092573017929425,11.42777202395807,762558
4.529587753461122,3.752162922182194,0.7406226287578193,-1.576403298589863,2.602007674061653,11.117081370365998,770620
3.8259241099638146,3.029306257259755,0.9810671464154268,18.938589193870314,2.582549640066297,17.653599983947267,778017
3.8259241099638146,3.029306257259755,0.9810671464154268,2.147242351846117,14.622447193308673,16.170956822967415,785732
-2.507256907992044,2.837828558265798,4.235772041324289,3.2213387088607206,2.723786765619792,11.169147331175697,795030
3.8259241099638146,3.029306257259755,3.5203820412272506,5.505589042563862,2.582549640066297,12.660171821193627,801440
-4.927631548438118,4.2464441251112675,-0.28195292303090014,1.127560079199597,-5.335327886064498,12.162839932643077,807815
2.625144417894525,2.9301556307789696,-8.097789043750415,3.8930546311970815,2.831784841935793,13.11205145641053,815047
3.701929620329082,2.238875735443173,-0.5046529642708961,-3.0979469696123942,0.9657233574454978,9.294400213209265,821538
3.0660228618175793,2.390296766535222,-0.5767903939723595,-3.6360906693925763,-2.1003126905230616,9.87282049578298,827443
2.9055582271243523,4.351904851551254,-2.65890791593327,-3.4882643333349463,-0.5286394786468094,11.246279391698273,833472
